seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,28,139,20230920,uptrend_momentum,1.0859418467650614,1.094284843837267,0.0033992660830779453,0.02004871196502278,0.032238953505880436,7.761647415686218e-05,1.68002868119134e-07,0.001978196188516354
11,dynamic,29,140,20230921,uptrend_momentum,1.0853566174816889,1.0933920212017092,-0.0005389140174640872,0.02057682145057682,0.03224750715892154,0.0001722591463603762,3.7412683104151994e-07,0.0019785703153473956
11,dynamic,29,141,20230922,uptrend_momentum,1.0872696913981688,1.0927797882213552,0.001762622428118421,0.01885046818944669,0.03224762128064413,0.00010207385655107079,2.2157307135916266e-07,0.001978791888418755
11,dynamic,29,142,20230925,uptrend_momentum,1.0863273701607132,1.092134546415291,-0.0008666858323289617,0.019700816588063108,0.032247031283196836,0.00013892357913015962,3.0209479401755545e-07,0.0019790939832127724
11,dynamic,29,143,20230926,uptrend_momentum,1.0914668001126921,1.0920677717850311,0.004731013958728214,0.015063007467611356,0.03224703269383582,0.00010963306013349328,2.3819478779497818e-07,0.0019793321780005673
11,dynamic,29,144,20230927,uptrend_momentum,1.0865839061740137,1.0915193852239293,-0.00447369900593797,0.019469319112014993,0.03224675629795086,0.00010979412727889562,2.396732895445237e-07,0.0019795718512901116
11,dynamic,30,145,20230928,uptrend_momentum,1.0895792767147665,1.0913253743730131,0.0027566859068435257,0.01676630400278345,0.03224250435042992,0.00018491974230179162,4.0186163183794546e-07,0.0019799737129219497
11,dynamic,30,146,20231009,uptrend_momentum,1.0920902993505062,1.0914783593685118,0.0023045800240535375,0.014500363268011851,0.032242370087294664,7.161021612459018e-05,1.5605001498083816e-07,0.0019801297629369304
11,dynamic,30,147,20231010,uptrend_momentum,1.0973710991388297,1.0926569073225754,0.004835497386492804,0.009734982350204757,0.03224229063365611,7.113091432181182e-05,1.5536276302956537e-07,0.00198028512569996
11,dynamic,30,148,20231011,uptrend_momentum,1.1039457458168327,1.094914675021427,0.005991270121076253,0.003802037138012526,0.03224229079563043,8.252606960946693e-05,1.811234474298966e-07,0.00198046624914739
11,dynamic,30,149,20231012,uptrend_momentum,1.1014370875438018,1.096219157525902,-0.002272447067744876,0.006065844277611698,0.032242296592103176,0.00012228824678951755,2.699991796133737e-07,0.0019807362483270034
11,dynamic,31,150,20231013,oscillation_reversal,1.0968766980098341,1.0963506656226885,-0.004140399470420331,0.01018112872959731,0.03226166692654375,0.0002779917602168322,6.123808694688051e-07,0.0019813486291964722
11,dynamic,31,151,20231016,oscillation_reversal,1.102503056954832,1.0975811438891172,0.005129436111831254,0.005103916067130898,0.03226171482875695,0.00011432336391399914,2.50797267830728e-07,0.001981599426464303
11,dynamic,31,152,20231017,oscillation_reversal,1.098905225502634,1.0978459602118205,-0.003263330137274534,0.0083505904412855,0.03226159854036487,9.372489372008047e-05,2.0666396367831092e-07,0.001981806090427981
11,dynamic,31,153,20231018,oscillation_reversal,1.1032372002076634,1.0989242082109891,0.003942082178240547,0.004441426976801277,0.03226171680558271,0.00010631851011544402,2.3366793266703216e-07,0.0019820397583606483
11,dynamic,31,154,20231019,oscillation_reversal,1.1014474872552964,1.0994288640198506,-0.0016222376765667734,0.006056459603188569,0.03226158735477812,0.0001102235859984195,2.4320552082748985e-07,0.0019822829638814756
11,dynamic,32,155,20231020,oscillation_reversal,1.0983831191875357,1.099324289536619,-0.0027821281570098444,0.00882173791340457,0.03226430093301356,0.0003340335483519273,7.358408249824017e-07,0.001983018804706458
11,dynamic,32,156,20231023,oscillation_reversal,1.1062562865257788,1.1007106889344511,0.007167960978922139,0.001717010807611996,0.032264736236836775,0.00016546215579099632,3.6348167757041705e-07,0.0019833822863840286
11,dynamic,32,157,20231024,oscillation_reversal,1.1023400982445601,1.1010365707964729,-0.003540037086268266,0.005250969611943712,0.03226482712399609,9.885450216189778e-05,2.1871682893595123e-07,0.0019836010032129644
11,dynamic,32,158,20231025,oscillation_reversal,1.103812145131918,1.101591685663562,0.0013353835986753548,0.0039225980719653775,0.032264805906859546,9.482979214215856e-05,2.0906936477299655e-07,0.0019838100725777376
11,dynamic,32,159,20231026,oscillation_reversal,1.1112661729939959,1.1035265831296488,0.006752985908835996,0.0,0.03226446798317409,0.00014841043006374663,3.276344703372293e-07,0.001984137707048075
11,dynamic,33,160,20231027,oscillation_reversal,1.106909143353716,1.1042030951744621,-0.003920779509144157,0.003920779509144157,0.032245823802502585,0.00022942711709397073,5.099091887881245e-07,0.001984647616236863
11,dynamic,33,161,20231030,oscillation_reversal,1.111145524889356,1.1055915811174408,0.0038272170404201056,0.00010856814287329986,0.032245712865065605,0.00013393035770506087,2.9649747503273135e-07,0.001984944113711896
11,dynamic,33,162,20231031,oscillation_reversal,1.1123661881483262,1.1069465025236178,0.0010985629079429682,0.0,0.03224581658248131,0.00012670884091444193,2.8158392309199895e-07,0.001985225697634988
11,dynamic,33,163,20231101,oscillation_reversal,1.1087739058945265,1.1073119831977996,-0.0032294061902218285,0.0032294061902218285,0.03224581434239349,0.00016777451069578675,3.732533858622458e-07,0.0019855989510208505
11,dynamic,33,164,20231102,oscillation_reversal,1.1126384486356524,1.10837727628537,0.003485419994627481,0.0,0.032245810244951385,0.00011420675403039579,2.532589374916348e-07,0.001985852209958342
11,dynamic,34,165,20231103,oscillation_reversal,1.112445282449582,1.1091908775182124,-0.00017361092123613364,0.00017361092123613364,0.03226226107814913,0.0002770917597165988,6.166058913215989e-07,0.0019864688158496638
11,dynamic,34,166,20231106,oscillation_reversal,1.1141364274444472,1.1101799875034595,0.0015202051027096708,0.0,0.03226262556366173,0.00013384609117675014,2.977929054077846e-07,0.0019867666087550716
11,dynamic,34,167,20231107,oscillation_reversal,1.119848786494766,1.1121137473017209,0.0051271629843585576,0.0,0.03226224751188236,0.00016814663381545247,3.7467657977191584e-07,0.0019871412853348434
11,dynamic,34,168,20231108,oscillation_reversal,1.1138806048577832,1.1124671188129334,-0.005329453144887308,0.005329453144887308,0.0322622481187199,0.0001523209766758453,3.411529217762858e-07,0.00198748243825662
11,dynamic,34,169,20231109,oscillation_reversal,1.1283358281991147,1.1156408606901695,0.012977354375586003,0.0,0.03226224857011786,0.00010426686506631241,2.3228167745337786e-07,0.001987714719934073
11,dynamic,35,170,20231110,oscillation_reversal,1.134109813782323,1.1193346513086002,0.0051172580351577235,0.0,0.032251036576192334,0.0001626324006323357,3.670079289189935e-07,0.001988081727862992
11,dynamic,35,171,20231113,oscillation_reversal,1.1341190890982955,1.1222915388665393,8.178498995370376e-06,0.0,0.032251037907044554,0.00012996498081607744,2.947891203830895e-07,0.0019883765169833754
11,dynamic,35,172,20231114,oscillation_reversal,1.1471506356631607,1.1272633582258635,0.011490456945951077,0.0,0.03225103584061034,0.000255023866753485,5.78454870921575e-07,0.001988954971854297
11,dynamic,35,173,20231115,oscillation_reversal,1.1480797396524212,1.131426634511175,0.0008099232658520528,0.0,0.03225104086500525,0.00011913980393944007,2.73342603643826e-07,0.0019892283144579406
11,dynamic,35,174,20231116,oscillation_reversal,1.1560969706931672,1.1363607017475734,0.006983165684269599,0.0,0.032251043227099166,0.0001589011936499081,3.6486248207209087e-07,0.0019895931769400126
11,dynamic,36,175,20231117,oscillation_reversal,1.1545339472535903,1.1399953508487768,-0.0013519829903539948,0.0013519829903539948,0.03225031010361268,0.00021195666235344218,4.90084910530098e-07,0.0019900832618505427
11,dynamic,36,176,20231120,oscillation_reversal,1.1603370287716246,1.1440636864333464,0.005026341175881965,0.0,0.03224965062241886,0.00014943646246721315,3.4505893775176917e-07,0.0019904283207882946
11,dynamic,36,177,20231121,oscillation_reversal,1.1591278135421437,1.1470765118551058,-0.0010421241410877302,0.0010421241410877302,0.03225028585387138,0.0002432104717102375,5.644122322208044e-07,0.0019909927330205154
11,dynamic,36,178,20231122,oscillation_reversal,1.1579367833818222,1.149248566160449,-0.001027522717000351,0.0020685760518591723,0.03225042833099935,0.0002470200877445518,5.726557084166616e-07,0.001991565388728932
11,dynamic,36,179,20231123,oscillation_reversal,1.160639216502349,1.151526696228829,0.0023338347648256264,0.0,0.032250358141469995,0.00014042219539004905,3.2520005049073425e-07,0.001991890588779423
11,dynamic,37,180,20231124,oscillation_reversal,1.1576299421247498,1.1527473454080133,-0.002592773305271967,0.002592773305271967,0.03224940356523976,0.00026769366949621134,6.213915416534429e-07,0.0019925119803210762
11,dynamic,37,181,20231127,oscillation_reversal,1.1521599187070461,1.1526886027379166,-0.004725191720303834,0.007305713674621184,0.03224925762301846,0.0001638125124284462,3.7926853856370405e-07,0.00199289124885964
11,dynamic,37,182,20231128,oscillation_reversal,1.1433333537406076,1.1517530778381857,-0.007660885284348162,0.014910630724587648,0.03224941316415235,0.00013016179689993856,2.9993441066999255e-07,0.00199319118327031
11,dynamic,37,183,20231129,oscillation_reversal,1.13669054042449,1.1502468240968162,-0.005810040697566077,0.02063404005081748,0.03224916230405748,0.00019470713083643426,4.4523031379286333e-07,0.0019936364135841027
11,dynamic,37,184,20231130,oscillation_reversal,1.1343146048315182,1.1486536021702864,-0.0020902220159978446,0.02268113234202218,0.032249156720209934,0.00015431737022894923,3.5082218992486084e-07,0.0019939872357740275
11,dynamic,38,185,20231201,oscillation_reversal,1.1250005354021793,1.1462882954934757,-0.00821118708131452,0.030706080402460256,0.03225566921261736,0.0002182246692821778,4.950708590026045e-07,0.0019944823066330303
11,dynamic,38,186,20231204,oscillation_reversal,1.116097184475132,1.1432691843916414,-0.007914085946514215,0.03837715578958878,0.032255965298544347,0.00022685003862053452,5.104128298082128e-07,0.0019949927194628384
11,dynamic,38,187,20231205,oscillation_reversal,1.1102421189641851,1.1399664778488958,-0.005246017633939504,0.04342184618751577,0.03225646893254043,0.00021255287243213128,4.744593249472072e-07,0.0019954671787877857
11,dynamic,38,188,20231206,oscillation_reversal,1.1135762847010682,1.137327458534113,0.0030030978648096784,0.04054914837627799,0.03225643191558789,0.00011488329488800256,2.5509654550008657e-07,0.001995722275333286
11,dynamic,38,189,20231207,oscillation_reversal,1.1199348316685573,1.1355881958475575,0.005710023691098964,0.035070661283061355,0.032256900259037984,0.00016594605346996472,3.6958717936777625e-07,0.0019960918625126535
11,dynamic,39,190,20231208,oscillation_reversal,1.1144913812158963,1.1334785143843915,-0.004860506431924261,0.03976070654024744,0.032284228866305574,0.0005626190084503345,1.2601932490447121e-06,0.001997352055761698
11,dynamic,39,191,20231211,oscillation_reversal,1.108016896742296,1.130932352620182,-0.005809362533191309,0.0453390847145706,0.032284247898239575,0.00013968009824299327,3.113445312384113e-07,0.0019976634002929366
11,dynamic,39,192,20231212,oscillation_reversal,1.1130373208880757,1.1291428494469713,0.004530999626937371,0.04101351646356066,0.03228424304565305,0.00010757973588146688,2.3840033020747754e-07,0.001997901800623144
11,dynamic,39,193,20231213,oscillation_reversal,1.117126064476307,1.1279411709499048,0.0036735008894122068,0.03749067876335521,0.03228388494033673,0.0002152299792741036,4.791179990120887e-07,0.001998380918622156
11,dynamic,39,194,20231214,oscillation_reversal,1.1103473946026678,1.126181793315181,-0.006067954270511877,0.04333114130956073,0.03228441845023703,0.00013651278108885861,3.0500397177702456e-07,0.0019986859225939327
11,dynamic,40,195,20231215,oscillation_reversal,1.1065551969209084,1.1242191336757537,-0.0034153254199479344,0.046598476781118725,0.03231983349524982,0.00039057813347393583,8.673548257831154e-07,0.001999553277419716
11,dynamic,40,196,20231218,oscillation_reversal,1.1113602308401562,1.122933243392194,0.00434233550447205,0.04245848749682757,0.03232134465623724,0.00019945834149236175,4.414233286951963e-07,0.0019999947007484113
11,dynamic,40,197,20231219,oscillation_reversal,1.1170615800017818,1.1223460770531526,0.005130064045314464,0.03754623821163894,0.03232117427286486,0.00016107260046779176,3.580193648758186e-07,0.002000352720113287
11,dynamic,40,198,20231220,oscillation_reversal,1.1164305689701997,1.1217545262448574,-0.0005648847323002082,0.03808991364721803,0.032321805993026226,0.0001694173547877216,3.7849923603778946e-07,0.0020007312193493247
11,dynamic,40,199,20231221,oscillation_reversal,1.1040303401202227,1.119982107632394,-0.011107030920350924,0.04877387871893579,0.03232118881733772,0.00031626758831292123,7.06181607134055e-07,0.0020014374009564586
11,dynamic,41,200,20231222,oscillation_reversal,1.1116113731474735,1.119145034183902,0.0068666890317754525,0.04224210474519685,0.03230485617961221,0.000507770378716365,1.1211878078344053e-06,0.002002558588764293
11,dynamic,41,201,20231225,oscillation_reversal,1.1079751768726558,1.1180280484527774,-0.003271103879156967,0.045375030311658016,0.032305497393902594,0.0003272909554325118,7.276406967741659e-07,0.0020032862294610673
11,dynamic,41,202,20231226,oscillation_reversal,1.1150442179931404,1.1177296654068136,0.006380143949106687,0.039284385587634696,0.03230510970433943,0.0002723619957919199,6.035406609218839e-07,0.002003889770121989
11,dynamic,41,203,20231227,oscillation_reversal,1.1124763867783434,1.1172043375439666,-0.002302896309725355,0.04149681403076044,0.03230577111062577,0.0002288173047152245,5.102828251989712e-07,0.0020044000529471882
11,dynamic,41,204,20231228,oscillation_reversal,1.1078174290680836,1.1162656466963783,-0.004187916045348072,0.04551094490279828,0.03230601457949406,0.00015684938871840526,3.489824824596867e-07,0.002004749035429648
11,dynamic,42,205,20231229,oscillation_reversal,1.1057247929714806,1.1152115613238884,-0.0018889719927617232,0.04731394799527455,0.032317404041540376,0.0007825046812046828,1.733744648331824e-06,0.00200648278007798
11,dynamic,42,206,20240102,oscillation_reversal,1.1090302296610897,1.1145934281576086,0.0029893846195907514,0.04446600296411296,0.03231759408862057,0.00017969753940797958,3.973920491187454e-07,0.002006880172127099
11,dynamic,42,207,20240103,oscillation_reversal,1.1023303373423037,1.113367119076078,-0.006041217037729862,0.05023859122713625,0.03231781945491797,0.00032155783085028103,7.13234709994418e-07,0.0020075934068370933
11,dynamic,42,208,20240104,oscillation_reversal,1.1059287443560322,1.1126232816040735,0.003264363586694241,0.04713822466829076,0.03231662516980218,0.0003034858752155138,6.690833744098833e-07,0.002008262490211503
11,dynamic,42,209,20240105,oscillation_reversal,1.1111083451773296,1.1124717879613992,0.004683485123007092,0.04267551071924258,0.03231596428066256,0.00029542143121462014,6.534301049580936e-07,0.002008915920316461
11,dynamic,43,210,20240108,oscillation_reversal,1.1156552525547465,1.1131084808800686,0.004092226826620804,0.03875792176242687,0.032309638073063335,0.0005929953555519098,1.3177641764102494e-06,0.0020102336844928714
11,dynamic,43,211,20240109,oscillation_reversal,1.1172340847361313,1.113933601651281,0.001415161339284099,0.03739760913561185,0.0323107581811628,0.0002001212227911893,4.46532586709338e-07,0.002010680217079581
11,dynamic,43,212,20240110,oscillation_reversal,1.124011256725111,1.1159491326660471,0.006066026879747666,0.03155843715811901,0.03231036994874825,0.00021230873869097777,4.74397118705794e-07,0.0020111546141982867
11,dynamic,43,213,20240111,oscillation_reversal,1.1291137110573368,1.118582048344305,0.004539504655044269,0.02716219217546001,0.032311318604774875,0.00019543390834863422,4.3933982585929705e-07,0.002011593954024146
11,dynamic,43,214,20240112,oscillation_reversal,1.1323394301761376,1.1213335247106715,0.0028568593997322367,0.024382931339761438,0.03231031442881915,0.0003460738302069298,7.815134134495464e-07,0.0020123754674375954
11,dynamic,44,215,20240115,oscillation_reversal,1.1384533740504907,1.1247574945786354,0.005399391482289184,0.019115192849261553,0.03233289592335597,0.0002734962530680403,6.193811827087469e-07,0.002012994848620304
11,dynamic,44,216,20240116,oscillation_reversal,1.1392286609384539,1.127651727850599,0.0006810001231800644,0.01844721017476636,0.03233322699881551,0.00023268464436231734,5.298012369280374e-07,0.002013524649857232
11,dynamic,44,217,20240117,oscillation_reversal,1.1364439662239136,1.129410175525262,-0.002444368553935705,0.020846486948243093,0.032332870849304036,0.00017397385696183917,3.9639200820986834e-07,0.0020139210418654418
