seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,29,140,20230921,uptrend_momentum,1.0870922780402466,0.9982961450876747,-0.0005218651020812981,0.020215834262144128,0.03214893673665624,0.0008414685188816613,1.8304631129997565e-06,0.0020588693774332713
11,dynamic,29,141,20230922,uptrend_momentum,1.0890437076287127,0.9982961450876747,0.0017950910220649874,0.018457032502666615,0.03214920629308293,0.0012079217421212401,2.6262447966738446e-06,0.002061495622229945
11,dynamic,29,142,20230925,uptrend_momentum,1.0881129389162092,0.9982961450876747,-0.0008546660762864811,0.01929592397940416,0.0321488819180371,0.002027118769704069,4.415241881524548e-06,0.0020659108641114697
11,dynamic,29,143,20230926,uptrend_momentum,1.0932709479276113,0.9982961450876747,0.004740325040652138,0.014647067890374177,0.03214878169050377,0.0019222707643138208,4.183295381500438e-06,0.0020700941594929702
11,dynamic,29,144,20230927,uptrend_momentum,1.088403707189002,0.9982961450876747,-0.004451998608245744,0.019033857772757123,0.03215176349109335,0.0013371427795941492,2.923718708322913e-06,0.0020730178782012933
11,dynamic,30,145,20230928,uptrend_momentum,1.0914246913645458,0.9982961450876747,0.002775609964932979,0.016311078373129395,0.03212156389645688,0.0014779224868185052,3.2171526271825e-06,0.0020762350308284757
11,dynamic,30,146,20231009,uptrend_momentum,1.0939748381271661,0.9982961450876747,0.002336530209365195,0.014012659491130286,0.03212198007584576,0.0008358529675367744,1.8245411342399276e-06,0.0020780595719627156
11,dynamic,30,147,20231010,uptrend_momentum,1.0992995295415784,0.9982961450876747,0.0048672887426990386,0.009213574408227787,0.03212095242411876,0.0012730326709249895,2.7853314202115184e-06,0.002080844903382927
11,dynamic,30,148,20231011,uptrend_momentum,1.1059129860608958,0.9982961450876747,0.006016064176862956,0.0032529396863030247,0.03212105650030469,0.001733985055116894,3.812337910644259e-06,0.0020846572412935712
11,dynamic,30,149,20231012,uptrend_momentum,1.1034295894491986,0.9982961450876747,-0.002245562393242917,0.0054911974005188435,0.03212081461694063,0.0014221565824323566,3.1455628654478524e-06,0.002087802804159019
11,dynamic,31,150,20231013,oscillation_reversal,1.0988147291920733,0.9982961450876747,-0.004182287933232609,0.009650519565124194,0.03210412322619713,0.0010492171775361367,2.3154745589034923e-06,0.0020901182787179226
11,dynamic,31,151,20231016,oscillation_reversal,1.104438103319845,0.9982961450876747,0.005117672687101837,0.004582235078417041,0.03210397897426246,0.0007293055745055087,1.60274341469708e-06,0.00209172102213262
11,dynamic,31,152,20231017,oscillation_reversal,1.1008021032902169,0.9982961450876747,-0.003292171846207226,0.007859321419306453,0.032104099794578005,0.000853806085302479,1.8859519469088234e-06,0.002093606974079529
11,dynamic,31,153,20231018,oscillation_reversal,1.1051186974852014,0.9982961450876747,0.00392131717597799,0.003968823135401589,0.032103907482718325,0.0011845561561241516,2.6079238162536813e-06,0.0020962148978957824
11,dynamic,31,154,20231019,oscillation_reversal,1.1033108935574443,0.9982961450876747,-0.0016358459338992049,0.005598176686112288,0.032103993190305,0.0012810674466445515,2.8314631760530392e-06,0.0020990463610718354
11,dynamic,32,155,20231020,oscillation_reversal,1.100223868650207,0.9982961450876747,-0.002797964676378384,0.008380477861870905,0.03212503145226506,0.0016377284055061683,3.6138471809668378e-06,0.0021026602082528023
11,dynamic,32,156,20231023,oscillation_reversal,1.1080575883230268,0.9982961450876747,0.007120114274952405,0.0013200335469736313,0.03212613266049823,0.0016340285068941474,3.5955943306796007e-06,0.002106255802583482
11,dynamic,32,157,20231024,oscillation_reversal,1.104094491179538,0.9982961450876747,-0.003576616581351777,0.004891928874453333,0.03212739906630545,0.000975830588670016,2.162552977387075e-06,0.002108418355560869
11,dynamic,32,158,20231025,oscillation_reversal,1.105543656711043,0.9982961450876747,0.0013125375980789222,0.003585812116949194,0.03212804582693425,0.0014575917036940243,3.2186379408751396e-06,0.002111636993501744
11,dynamic,32,159,20231026,oscillation_reversal,1.1129702542718316,0.9982961450876747,0.006717597731854763,0.0,0.03212601665870059,0.0017733441965574297,3.921018855338815e-06,0.002115558012357083
11,dynamic,33,160,20231027,oscillation_reversal,1.1085800189445891,0.9982961450876747,-0.003944611556680688,0.003944611556680688,0.03212367552942945,0.0014396517054402827,3.2045790493334946e-06,0.002118762591406416
11,dynamic,33,161,20231030,oscillation_reversal,1.1127866214693942,0.9982961450876747,0.0037945862751611603,0.00016499345039322488,0.03212335186266716,0.0019600915963114175,4.345836757944083e-06,0.00212310842816436
11,dynamic,33,162,20231031,oscillation_reversal,1.1139798733274875,0.9982961450876747,0.0010723096729161607,0.0,0.03212360075425051,0.0018464557339061098,4.109422475652341e-06,0.0021272178506400127
11,dynamic,33,163,20231101,oscillation_reversal,1.1103405206309,0.9982961450876747,-0.0032669824506942335,0.0032669824506942335,0.0321234727465434,0.0010732101105315472,2.3910689259674235e-06,0.00212960891956598
11,dynamic,33,164,20231102,oscillation_reversal,1.1141883743561778,0.9982961450876747,0.003465471766347372,0.0,0.03212338618859697,0.001097110971947219,2.436333535563496e-06,0.0021320452531015436
11,dynamic,34,165,20231103,oscillation_reversal,1.1139609681786233,0.9982961450876747,-0.00020410029649242656,0.00020410029649242656,0.03212154862089038,0.0012510587111827683,2.787830143273727e-06,0.0021348330832448173
11,dynamic,34,166,20231106,oscillation_reversal,1.1156369049862966,0.9982961450876747,0.001504484318165522,0.0,0.03212121523233616,0.0009238520554294,2.058270260239891e-06,0.0021368913535050574
11,dynamic,34,167,20231107,oscillation_reversal,1.1213467252623717,0.9982961450876747,0.005117991571052638,0.0,0.032121729944859664,0.0017610905029763202,3.929475116282525e-06,0.00214082082862134
11,dynamic,34,168,20231108,oscillation_reversal,1.1153573612178973,0.9982961450876747,-0.005341224002837319,0.005341224002837319,0.03212185549299314,0.0014459685473580744,3.242864190824731e-06,0.0021440636928121647
11,dynamic,34,169,20231109,oscillation_reversal,1.1298264134873401,0.9982961450876747,0.012972570740595213,0.0,0.03212193710189097,0.0009323881008550111,2.079891863601224e-06,0.002146143584675766
11,dynamic,35,170,20231110,oscillation_reversal,1.1356111235743085,0.9982961450876747,0.005119998982067608,0.0,0.03214572997004782,0.0010629997970044713,2.4020104963746647e-06,0.0021485455951721403
11,dynamic,35,171,20231113,oscillation_reversal,1.1356037777627528,0.9982961450876747,-6.468597747222304e-06,6.468597747222304e-06,0.03214547753656646,0.0007855446296202336,1.7841464389215948e-06,0.002150329741611062
11,dynamic,35,172,20231114,oscillation_reversal,1.148611368021179,0.9982961450876747,0.011454338663835939,0.0,0.032145682299006065,0.0015848174807724692,3.59944943645933e-06,0.0021539291910475213
11,dynamic,35,173,20231115,oscillation_reversal,1.1495394124369438,0.9982961450876747,0.0008079707737558284,0.0,0.03214571808327299,0.0008665673741409634,1.9906982741891456e-06,0.0021559198893217105
11,dynamic,35,174,20231116,oscillation_reversal,1.1575380042891672,0.9982961450876747,0.006958084051478464,0.0,0.032145695935584556,0.0013104078146400182,3.012730858588132e-06,0.0021589326201802987
11,dynamic,36,175,20231117,oscillation_reversal,1.1559564874106727,0.9982961450876747,-0.0013662764182552634,0.0013662764182552634,0.03217261394613578,0.001711141745063871,3.9614232012742325e-06,0.002162894043381573
11,dynamic,36,176,20231120,oscillation_reversal,1.1617538864527395,0.9982961450876747,0.005015239851331232,0.0,0.03217016103862747,0.0015613913395122053,3.6098008965919477e-06,0.002166503844278165
11,dynamic,36,177,20231121,oscillation_reversal,1.1605272977566246,0.9982961450876747,-0.001055807697670108,0.001055807697670108,0.032172751022967905,0.0018811422519702838,4.370848644393872e-06,0.002170874692922559
11,dynamic,36,178,20231122,oscillation_reversal,1.1592925734560362,0.9982961450876747,-0.0010639338712455926,0.0021186182593445624,0.0321727843546346,0.0020506881318568225,4.759759112410757e-06,0.00217563445203497
11,dynamic,36,179,20231123,oscillation_reversal,1.1619831588411633,0.9982961450876747,0.002320885552735019,0.0,0.03217314552313432,0.0012817914879885324,2.9719427054885352e-06,0.0021786063947404582
11,dynamic,37,180,20231124,oscillation_reversal,1.158960572412633,0.9982961450876747,-0.0026012308401652806,0.0026012308401652806,0.032174138927107666,0.001104383571544014,2.566550222069998e-06,0.0021811729449625283
11,dynamic,37,181,20231127,oscillation_reversal,1.1534655275634398,0.9982961450876747,-0.004741356159989274,0.007330253638286877,0.03217406292241837,0.0017022000595899242,3.945565510846313e-06,0.0021851185104733747
11,dynamic,37,182,20231128,oscillation_reversal,1.1445867934303533,0.9982961450876747,-0.007697442117617359,0.014971271552816079,0.03217330111004532,0.0019832392618807614,4.575196242979639e-06,0.002189693706716354
11,dynamic,37,183,20231129,oscillation_reversal,1.1378915948087038,0.9982961450876747,-0.005849445983544643,0.020733143892107564,0.03217360847652413,0.001743716081227406,3.991668796130037e-06,0.0021936853755124843
11,dynamic,37,184,20231130,oscillation_reversal,1.135494443924587,0.9982961450876747,-0.002106660155548279,0.022796126359518998,0.03217363494938218,0.0016490420410326286,3.752862155954435e-06,0.0021974382376684387
11,dynamic,38,185,20231201,oscillation_reversal,1.1261311175385706,0.9982961450876747,-0.008246034523651358,0.030854183238204325,0.03216982812441819,0.0012143866340411716,2.7578585514600625e-06,0.0022001960962198986
11,dynamic,38,186,20231204,oscillation_reversal,1.1171902061016943,0.9982961450876747,-0.007939494165136729,0.03854871079555122,0.03217057884222046,0.002561568951156064,5.769325011234965e-06,0.0022059654212311336
11,dynamic,38,187,20231205,oscillation_reversal,1.1113002004223755,0.9982961450876747,-0.005272160145290972,0.04361763596413348,0.032172596552114026,0.002352440204759082,5.256246314393421e-06,0.002211221667545527
11,dynamic,38,188,20231206,oscillation_reversal,1.1145876062218485,0.9982961450876747,0.0029581617984262287,0.04078850219015395,0.03217247618166728,0.0014454636420452478,3.2126880702162817e-06,0.002214434355615743
11,dynamic,38,189,20231207,oscillation_reversal,1.1209316780481025,0.9982961450876747,0.0056918557059491,0.035328808753133045,0.032172206084277476,0.0015000220725286985,3.343812022199396e-06,0.0022177781676379423
11,dynamic,39,190,20231208,oscillation_reversal,1.1154501647643429,0.9982961450876747,-0.004890140399372633,0.040046186317560295,0.03218471002561018,0.0014221291183609298,3.1882191580907715e-06,0.002220966386796033
11,dynamic,39,191,20231211,oscillation_reversal,1.1089361447299664,0.9982961450876747,-0.005839812696385893,0.045652136786647035,0.0321859592622016,0.0013692094326623536,3.0545697745202296e-06,0.0022240209565705534
11,dynamic,39,192,20231212,oscillation_reversal,1.1139462051910571,0.9982961450876747,0.004517898063743475,0.04134049042329757,0.032186017728903886,0.002025524845998102,4.492355427551789e-06,0.002228513311998105
11,dynamic,39,193,20231213,oscillation_reversal,1.1180330679506798,0.9982961450876747,0.003668815191054664,0.03782334585151359,0.03218331437009798,0.0015805084643996728,3.5212028123807213e-06,0.002232034514810486
11,dynamic,39,194,20231214,oscillation_reversal,1.1112132379232844,0.9982961450876747,-0.00609984643825956,0.043692475688297705,0.03218575373274703,0.0011458683726729684,2.5622374643344236e-06,0.0022345967522748203
11,dynamic,40,195,20231215,oscillation_reversal,1.1074055594489087,0.9982961450876747,-0.003426595674374533,0.04696935491447607,0.03218505649366404,0.0010749863271878237,2.3890780747152816e-06,0.0022369858303495356
11,dynamic,40,196,20231218,oscillation_reversal,1.1121762165154214,0.9982961450876747,0.0043079583859835235,0.04286373855488057,0.03218578659523495,0.001312003367070852,2.9058396454198974e-06,0.0022398916699949553
11,dynamic,40,197,20231219,oscillation_reversal,1.1178485807416456,0.9982961450876747,0.005100238740940233,0.037982115113899595,0.03218569671034937,0.001280764023380565,2.848870571544931e-06,0.0022427405405665004
11,dynamic,40,198,20231220,oscillation_reversal,1.1171985430205338,0.9982961450876747,-0.0005815078466893109,0.038541536062616344,0.032184549721798045,0.0017160115097139134,3.836482061340053e-06,0.0022465770226278406
11,dynamic,40,199,20231221,oscillation_reversal,1.1047706912697148,0.9982961450876747,-0.011124120979623009,0.04923691633233829,0.03218602474366798,0.00212542592213711,4.749045487019307e-06,0.0022513260681148598
11,dynamic,41,200,20231222,oscillation_reversal,1.112371711920726,0.9982961450876747,0.006880179489804572,0.042695495664424654,0.03222678592525417,0.0014774567669399337,3.2645018674666973e-06,0.0022545905699823264
11,dynamic,41,201,20231225,oscillation_reversal,1.1087072248218584,0.9982961450876747,-0.003294300870470779,0.045849144726363034,0.032224966771619803,0.0016819671007138222,3.741945246430749e-06,0.0022583325152287573
11,dynamic,41,202,20231226,oscillation_reversal,1.1157610944607073,0.9982961450876747,0.006362247382289965,0.03977860094508856,0.03222442954690318,0.0013751301590391937,3.0492334847943702e-06,0.0022613817487135515
11,dynamic,41,203,20231227,oscillation_reversal,1.1131694217642096,0.9982961450876747,-0.0023227846080708936,0.04200898843115353,0.03222808447787631,0.0012151577085278663,2.711651389618834e-06,0.0022640934001031702
11,dynamic,41,204,20231228,oscillation_reversal,1.108529902851075,0.9982961450876747,-0.00416784617186261,0.046001747601399634,0.03222763953870224,0.0008415783876861531,1.8736386543797018e-06,0.00226596703875755
11,dynamic,42,205,20231229,oscillation_reversal,1.1064017551225476,0.9982961450876747,-0.0019197928022095523,0.047833226579674926,0.03223707588511401,0.0016700408831241235,3.702580515853817e-06,0.0022696696192734036
11,dynamic,42,206,20240102,oscillation_reversal,1.1096940459057654,0.9982961450876747,0.0029756738616644185,0.04499988880006267,0.03223812207130958,0.0012939627652732953,2.863285349123198e-06,0.002272532904622527
11,dynamic,42,207,20240103,oscillation_reversal,1.102971939995004,0.9982961450876747,-0.0060576209591848285,0.05078491748969127,0.03223365369900811,0.0016739805785444574,3.7152125619453457e-06,0.0022762481171844724
11,dynamic,42,208,20240104,oscillation_reversal,1.1065653641250721,0.9982961450876747,0.0032579470064164617,0.047692425053181386,0.03223445449261417,0.0017639995631149735,3.891284040558523e-06,0.002280139401225031
11,dynamic,42,209,20240105,oscillation_reversal,1.111719305161431,0.9982961450876747,0.0046576019848894035,0.0432569554018839,0.0322299027458252,0.001608419483200528,3.559642582187305e-06,0.0022836990438072184
11,dynamic,43,210,20240108,oscillation_reversal,1.11624968744178,0.9982961450876747,0.004075113438541278,0.0393581189636113,0.03221909995328676,0.0013210143981058318,2.937194417540923e-06,0.0022866362382247592
11,dynamic,43,211,20240109,oscillation_reversal,1.1177939789464628,0.9982961450876747,0.0013834642213625958,0.03802910529165504,0.03221974267065125,0.0017255195979240835,3.852221423714848e-06,0.002290488459648474
11,dynamic,43,212,20240110,oscillation_reversal,1.1245495138997799,0.9982961450876747,0.006043631546203354,0.03221530764586622,0.032218908100571826,0.0008894610197726846,1.988468344818975e-06,0.002292476927993293
11,dynamic,43,213,20240111,oscillation_reversal,1.1296187830642894,0.9982961450876747,0.004507822111744941,0.027852706410263828,0.03222427308855015,0.001517766332940356,3.413606783843058e-06,0.0022958905347771363
11,dynamic,43,214,20240112,oscillation_reversal,1.1328198248664276,0.9982961450876747,0.002833736345508431,0.02509789729123102,0.03222946405293299,0.001560744236513232,3.526092010249361e-06,0.0022994166267873858
11,dynamic,44,215,20240115,oscillation_reversal,1.1389203700505963,0.9982961450876747,0.005385274030570653,0.01984778231516482,0.032255908523914835,0.0011912614844768812,2.6989692524304424e-06,0.002302115596039816
11,dynamic,44,216,20240116,oscillation_reversal,1.1396950980781089,0.9982961450876747,0.0006802301968469315,0.019181053179189056,0.032252971510040376,0.0008891725962435343,2.025393564705071e-06,0.0023041409896045213
11,dynamic,44,217,20240117,oscillation_reversal,1.1368764035953098,0.9982961450876747,-0.0024732004968278654,0.021606815085764453,0.03225219626435632,0.0008035290080824521,1.8315561433502716e-06,0.0023059725457478717
