seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
29,dynamic,28,139,20230920,uptrend_momentum,1.140200318706972,1.1260656775836837,0.005955626245354173,0.0,0.03223253035129158,0.00025217956448674375,5.716658116866884e-07,0.0019720828182261505
29,dynamic,29,140,20230921,uptrend_momentum,1.137905699401584,1.1284336819472638,-0.0020124703245042452,0.0020124703245042452,0.032223420322750954,0.0002966389334158673,6.764556128433362e-07,0.0019727592738389937
29,dynamic,29,141,20230922,uptrend_momentum,1.1397256625365013,1.1306920780651113,0.0015993971520438244,0.0004162919117659536,0.032223069729154626,0.0002473559701666739,5.629355364673328e-07,0.001973322209375461
29,dynamic,29,142,20230925,uptrend_momentum,1.1381939799056355,1.1321924584332161,-0.001343904661633144,0.0017596371167583058,0.03222493546149803,0.00047368578947665566,1.079743700490814e-06,0.0019744019530759517
29,dynamic,29,143,20230926,uptrend_momentum,1.1410595798245433,1.1339658827114816,0.0025176727073756844,0.0,0.03222490582056706,0.0005692642125699164,1.2958661994456019e-06,0.0019756978192753973
29,dynamic,29,144,20230927,uptrend_momentum,1.138294170465583,1.134831540262302,-0.0024235451047925904,0.0024235451047925904,0.032225661710875625,0.0004664578704692106,1.0645124433668973e-06,0.0019767623317187644
29,dynamic,30,145,20230928,uptrend_momentum,1.1478125439583424,1.1374277410015101,0.008361962785829125,0.0,0.03222783897767728,0.00029839553426553797,6.7932379429485e-07,0.001977441655513059
29,dynamic,30,146,20231009,uptrend_momentum,1.1427200975183525,1.1384862123048787,-0.004436653412436264,0.004436653412436264,0.03222866495611329,0.00029273449608166816,6.720086533037259e-07,0.001978113664166363
29,dynamic,30,147,20231010,uptrend_momentum,1.1415035313129882,1.1390896761065006,-0.0010646230936222079,0.005496553142377181,0.03222883440040688,0.0003420307721570051,7.816908746270606e-07,0.00197889535504099
29,dynamic,30,148,20231011,uptrend_momentum,1.1366599553135728,1.1389681900668542,-0.004243154634698487,0.00971638505213479,0.03222884679302087,0.0003688554777733187,8.420996608447655e-07,0.001979737454701835
29,dynamic,30,149,20231012,uptrend_momentum,1.13914566073619,1.1390036842007214,0.002186850527281514,0.007550782806627798,0.03222886944739529,0.0003192911042392381,7.258508245531873e-07,0.001980463305526388
29,dynamic,31,150,20231013,oscillation_reversal,1.1427589230662687,1.1397547319738308,0.0031719054503911437,0.004402827725375591,0.03221786777095724,0.0003563234528062148,8.118086301654725e-07,0.0019812751141565534
29,dynamic,31,151,20231016,oscillation_reversal,1.1461818815351554,1.1410401618860957,0.002995346087258932,0.0014206696309168043,0.03221766101345055,0.00022683453078171933,5.1843436822072e-07,0.001981793548524774
29,dynamic,31,152,20231017,oscillation_reversal,1.1468620118705801,1.1422045318829925,0.0005933877915726971,0.0008281248473590574,0.032218233406452045,0.0003058597004556886,7.011416939081603e-07,0.001982494690218682
29,dynamic,31,153,20231018,oscillation_reversal,1.1335791019947083,1.1417732603885784,-0.011581959937976172,0.012400493476529384,0.03221765421458978,0.000346371435449494,7.94480482628215e-07,0.0019832891707013104
29,dynamic,31,154,20231019,oscillation_reversal,1.1323511991276838,1.1413021573255338,-0.0010832088072758594,0.013470269960056958,0.03221812684137266,0.0004854678168571061,1.1006323437604198e-06,0.0019843898030450706
29,dynamic,32,155,20231020,oscillation_reversal,1.1283680396552505,1.1406554514420195,-0.003517600789844866,0.016940487717650887,0.03221290566748939,0.0004698832001545569,1.064145610289932e-06,0.0019854539486553603
29,dynamic,32,156,20231023,oscillation_reversal,1.133984924503203,1.1403219250950787,0.004977883678510375,0.01204693181645633,0.03221220699920197,0.0004282375218314996,9.664190660316635e-07,0.001986420367721392
29,dynamic,32,157,20231024,oscillation_reversal,1.133653385219439,1.1399884981012967,-0.00029236657084241724,0.01233577626715432,0.032212978208769866,0.00034408711769787215,7.803792083702926e-07,0.001987200746929762
29,dynamic,32,158,20231025,oscillation_reversal,1.1350002800583345,1.1397390871991486,0.001188101104320216,0.01116233131223987,0.03221360287033968,0.0003867194500544423,8.768116273688365e-07,0.001988077558557131
29,dynamic,32,159,20231026,oscillation_reversal,1.1282488080639375,1.139164573242388,-0.0059484320074794095,0.017044364950863478,0.03221329655316744,0.0003692740974490377,8.382524080458931e-07,0.001988915810965177
29,dynamic,33,160,20231027,oscillation_reversal,1.1205020558403453,1.1382314473722859,-0.006866173638495066,0.023793509020048065,0.032201363780423306,0.0005635211237375246,1.2715840723514253e-06,0.0019901873950375283
29,dynamic,33,161,20231030,oscillation_reversal,1.121475995407448,1.137393674774044,0.0008691992683336203,0.02294499105234582,0.032201432981800476,0.00027704386385835056,6.208564380224691e-07,0.0019908082514755506
29,dynamic,33,162,20231031,oscillation_reversal,1.1188700021514142,1.1364674911429127,-0.002323717374875245,0.0252153907528464,0.03220141551487647,0.0003022976110067556,6.780390284261894e-07,0.001991486290503977
29,dynamic,33,163,20231101,oscillation_reversal,1.1175014354161226,1.1355191883565732,-0.0012231686725536761,0.02640771674936493,0.03220142009415978,0.00023604327416238552,5.282034773397902e-07,0.0019920144939813166
29,dynamic,33,164,20231102,oscillation_reversal,1.120366695560403,1.1347615637167647,0.0025639878871506205,0.02391143792808692,0.03220142458985021,0.00024406679001755943,5.454899763640561e-07,0.0019925599839576806
29,dynamic,34,165,20231103,oscillation_reversal,1.1213288455168993,1.1340899278067715,0.0008587812903657621,0.023073191333239484,0.03221912644489606,0.0005533410568150168,1.2398897826834831e-06,0.001993799873740364
29,dynamic,34,166,20231106,oscillation_reversal,1.129575876314182,1.133864225232142,0.007354694236445081,0.015888193364109293,0.03221741775455563,0.0003014482611948706,6.760452614174419e-07,0.0019944759190017813
29,dynamic,34,167,20231107,oscillation_reversal,1.1257349925989992,1.133457763600485,-0.0034002883699284503,0.01923445729492257,0.032219127503592584,0.0004610836215538615,1.0416578717416397e-06,0.001995517576873523
29,dynamic,34,168,20231108,oscillation_reversal,1.1213138873034068,1.132850569785631,-0.003927305560063821,0.0230862232639073,0.03221915731445584,0.0004479112101204302,1.0084586456198627e-06,0.001996526035519143
29,dynamic,34,169,20231109,oscillation_reversal,1.1240402752147562,1.1324100550570873,0.0024314225857899885,0.02071093304278171,0.032219167102788424,0.00019881670203051108,4.45871858029351e-07,0.0019969719073771723
29,dynamic,35,170,20231110,oscillation_reversal,1.1287189832422084,1.1322255014663434,0.00416240247846833,0.016634737803342015,0.03222532484288543,0.0006205193394964205,1.3949774582872705e-06,0.0019983668848354594
29,dynamic,35,171,20231113,oscillation_reversal,1.131885082476222,1.1322084805168373,0.0028050376409185507,0.013876361228108647,0.032225305225748624,0.00029775988271324785,6.721744641328327e-07,0.0019990390592995923
29,dynamic,35,172,20231114,oscillation_reversal,1.1277645661169362,1.1319862847968423,-0.0036404016830678954,0.017466247382406874,0.032225275945986134,0.00041524279124798,9.400142420387531e-07,0.001999979073541631
29,dynamic,35,173,20231115,oscillation_reversal,1.1261004769712952,1.131691994405565,-0.0014755643115926809,0.018916039122704675,0.032225276368823066,0.0004158651288540746,9.379959132105585e-07,0.0020009170694548417
29,dynamic,35,174,20231116,oscillation_reversal,1.1326280996231723,1.1318792154490864,0.005796660942221976,0.01322902804564674,0.03222524714925095,0.0003132562214343028,7.055159607427881e-07,0.0020016225854155843
29,dynamic,36,175,20231117,oscillation_reversal,1.1349515898777658,1.1324936903348224,0.002051414983758937,0.011204751288241166,0.032237199612075135,0.0004055659271504329,9.187107306806097e-07,0.0020025412961462647
29,dynamic,36,176,20231120,oscillation_reversal,1.1307891032791215,1.1324084609820373,-0.003667545502176517,0.014831202855227543,0.03223893269652434,0.00035861372004457673,8.140184234331448e-07,0.0020033553145696976
29,dynamic,36,177,20231121,oscillation_reversal,1.1346505078428883,1.1328568703542075,0.003414787560801047,0.011467060701448317,0.0322373013966321,0.00023601965511978878,5.337769083383069e-07,0.002003889091478036
29,dynamic,36,178,20231122,oscillation_reversal,1.1490080181771363,1.1360870999187933,0.012653685196460485,0.0,0.03223685752830323,0.0002631596605146211,5.971884848933538e-07,0.0020044862799629293
29,dynamic,36,179,20231123,oscillation_reversal,1.1478970112750202,1.1384490821900386,-0.0009669270227362636,0.0009669270227362636,0.03223715881709982,0.0003095446705341405,7.113386168554548e-07,0.002005197618579785
29,dynamic,37,180,20231124,oscillation_reversal,1.1456460593745297,1.139888477626937,-0.001960935413526599,0.002925966354821674,0.03221152533027118,0.000561003931832324,1.2879494733277198e-06,0.0020064855680531125
29,dynamic,37,181,20231127,oscillation_reversal,1.1440073072623995,1.1407122435540293,-0.001430417447623289,0.004352198449119826,0.0322120555392177,0.0003356758519907563,7.691314341207955e-07,0.0020072546994872333
29,dynamic,37,182,20231128,oscillation_reversal,1.1444988501907039,1.1414695648813642,0.0004296676473865002,0.003924400800601968,0.032211494656335896,0.00029650200147936234,6.784009126206347e-07,0.0020079331003998537
29,dynamic,37,183,20231129,oscillation_reversal,1.142837894180908,1.141743230741273,-0.0014512517941971392,0.005369957301096018,0.03221228702445067,0.0003405745188182138,7.795742903833959e-07,0.002008712674690237
29,dynamic,37,184,20231130,oscillation_reversal,1.144155758663792,1.1422257363257768,0.0011531508445723482,0.004222998827320801,0.03221228350032954,0.00042629819302435895,9.743794584181693e-07,0.002009687054148655
29,dynamic,38,185,20231201,oscillation_reversal,1.1486481700974962,1.1435102230801206,0.003926398481751026,0.00031318152175385805,0.03223197187603806,0.00044010787053174946,1.0071039090043196e-06,0.0020106941580576593
29,dynamic,38,186,20231204,oscillation_reversal,1.1538786111946815,1.1455839007030328,0.0045535623817181126,0.0,0.03223138506432259,0.0004041992332799414,9.285654193236314e-07,0.002011622723476983
29,dynamic,38,187,20231205,oscillation_reversal,1.1497964819671656,1.1464264169558593,-0.0035377458147780594,0.0035377458147780594,0.0322304121999688,0.00039749789086957615,9.173286285388032e-07,0.002012540052105522
29,dynamic,38,188,20231206,oscillation_reversal,1.151257978155295,1.1473927291957464,0.0012710911983562223,0.0022711514139890365,0.03223050966003644,0.00023526308124915268,5.410093263140624e-07,0.002013081061431836
29,dynamic,38,189,20231207,oscillation_reversal,1.1421813750680885,1.1471321614893635,-0.007884073995083396,0.010137319483270568,0.03222852842346345,0.00030793257834568766,7.090196751088067e-07,0.002013790081106945
29,dynamic,39,190,20231208,oscillation_reversal,1.1439681154258674,1.1469739591861887,0.0015643227921418035,0.008588854731047646,0.032224172273895,0.0004980926820854908,1.1378243690715164e-06,0.0020149279054760168
29,dynamic,39,191,20231211,oscillation_reversal,1.1529551481101235,1.1481701969709757,0.007856016756997208,0.0008003121607409458,0.032224140540036986,0.00031465235826630064,7.199045306004096e-07,0.002015647810006617
29,dynamic,39,192,20231212,oscillation_reversal,1.1465985659924063,1.1480916154220473,-0.005513295229338855,0.006309195032861981,0.03222414375287734,0.00022517682939628483,5.192375693751232e-07,0.0020161670475759923
29,dynamic,39,193,20231213,oscillation_reversal,1.1503969264386584,1.1485526776253696,0.0033127203878582367,0.0030173752440200152,0.03222533647299599,0.0005151220722265822,1.1812764586520715e-06,0.0020173483240346446
29,dynamic,39,194,20231214,oscillation_reversal,1.1509749791701316,1.149037137934322,0.0005024811160290188,0.0025164103020711703,0.03222371302994935,0.00036252923029583134,8.341050245529939e-07,0.0020181824290591978
29,dynamic,40,195,20231215,oscillation_reversal,1.1431851694901196,1.1487445395121119,-0.006768009575350176,0.009267388788401498,0.03225906650281927,0.0006493527773464777,1.4947775987608587e-06,0.0020196772066579586
29,dynamic,40,196,20231218,oscillation_reversal,1.1467647195795707,1.1486455485154847,0.003131207598719765,0.006165199307876401,0.03225668288579635,0.0004076507488336295,9.320405807962939e-07,0.002020609247238755
29,dynamic,40,197,20231219,oscillation_reversal,1.140329347222512,1.1482297384508362,-0.005611763465672381,0.011742365133314281,0.03225694245875311,0.00033023066084981664,7.573937423720326e-07,0.0020213666409811273
29,dynamic,40,198,20231220,oscillation_reversal,1.1451256826948033,1.1480745356630346,0.004206096671960369,0.00758565798426214,0.032256359713953124,0.0003769787209954474,8.59759797659032e-07,0.0020222264007787863
29,dynamic,40,199,20231221,oscillation_reversal,1.149389219966197,1.148337472523667,0.0037232046541479935,0.0038906962872258255,0.032256983318805256,0.00033989327031430996,7.78441026424087e-07,0.0020230048418052103
29,dynamic,41,200,20231222,oscillation_reversal,1.1500085376776161,1.1486716855544568,0.0005388233164718148,0.0033539693686309713,0.03226419796584685,0.0004399852597122174,1.0114286289145004e-06,0.0020240162704341248
29,dynamic,41,201,20231225,oscillation_reversal,1.1551802560608235,1.1499733996557302,0.004497113033309574,0.0,0.0322641639593189,0.00033403057555880106,7.682760274759786e-07,0.0020247845464616008
29,dynamic,41,202,20231226,oscillation_reversal,1.1605338908306877,1.1520854978907218,0.004634458338233838,0.0,0.03226467745390573,0.0003243485161251239,7.493620038207375e-07,0.0020255339084654213
29,dynamic,41,203,20231227,oscillation_reversal,1.1629096302395967,1.1542503243604967,0.0020471090311791063,0.0,0.03226309670498916,0.00024627228448625624,5.716146650371939e-07,0.0020261055231304585
29,dynamic,41,204,20231228,oscillation_reversal,1.1618821764150744,1.1557766947714123,-0.0008835199208993005,0.0008835199208993005,0.03226278668479422,0.00029039829400522715,6.754139454076568e-07,0.0020267809370758663
29,dynamic,42,205,20231229,oscillation_reversal,1.1673836453217192,1.1580980848814737,0.004734962820085009,0.0,0.03225857634713765,0.000466026184451792,1.082935034914522e-06,0.0020278638721107807
29,dynamic,42,206,20240102,oscillation_reversal,1.1665055598974816,1.1597795798846753,-0.0007521823933002159,0.0007521823933002159,0.03225833556706909,0.00031210285228764137,7.286875308377058e-07,0.0020285925596416183
29,dynamic,42,207,20240103,oscillation_reversal,1.1709821305787733,1.162020090023495,0.0038375905226590845,0.0,0.03225882835548762,0.00040466763598192776,9.440940945669778e-07,0.002029536653736185
29,dynamic,42,208,20240104,oscillation_reversal,1.1714958623721512,1.1639152444932261,0.0004387187301688744,0.0,0.03225967214289124,0.00037094547943722356,8.687410556799292e-07,0.002030405394791865
29,dynamic,42,209,20240105,oscillation_reversal,1.1702598134091509,1.165184158276411,-0.0010551031400977129,0.0010551031400977129,0.03226069679041214,0.0004089471040354606,9.581596806132316e-07,0.002031363554472478
29,dynamic,43,210,20240108,oscillation_reversal,1.167756124843913,1.1656985515899114,-0.0021394296689930536,0.003192275490129015,0.03227204514251765,0.00034866934751934253,8.160674511389524e-07,0.002032179621923617
29,dynamic,43,211,20240109,oscillation_reversal,1.171065019008459,1.1667718450736209,0.002833548969814581,0.00036777198924098364,0.0322710059658585,0.00037369819477635693,8.727767115864088e-07,0.0020330523986352034
29,dynamic,43,212,20240110,oscillation_reversal,1.1670423905808707,1.1668259541750707,-0.003435017153013753,0.0038015258391632667,0.03227141827111126,0.00028235232462372334,6.613058608051264e-07,0.0020337137044960088
29,dynamic,43,213,20240111,oscillation_reversal,1.1668942255286143,1.1668396084457795,-0.00012695772960102936,0.0039280009356746914,0.032270202039967194,0.0003675754268097041,8.579522096455619e-07,0.0020345716567056545
29,dynamic,43,214,20240112,oscillation_reversal,1.173958692872888,1.1682634253312012,0.006054076873226011,0.0,0.03227013826159896,0.00043305237243267125,1.010652625486302e-06,0.0020355823093311408
29,dynamic,44,215,20240115,oscillation_reversal,1.176561512339436,1.1699230427328482,0.0022171303661275843,0.0,0.03224319486131451,0.0004089295272494929,9.601327465738855e-07,0.002036542442077715
29,dynamic,44,216,20240116,oscillation_reversal,1.1749256561873074,1.17092356542374,-0.0013903702738634616,0.0013903702738634616,0.03224370947199297,0.00039057593748150626,9.19073231373268e-07,0.002037461515309088
29,dynamic,44,217,20240117,oscillation_reversal,1.1738704395199968,1.1715129402429914,-0.0008981135629761994,0.0022872351264391355,0.03224409291970068,0.00035509346602677697,8.344168471586726e-07,0.0020382959321562466
