seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,29,140,20230921,uptrend_momentum,1.085730008998521,1.099750377916966,-0.0005353882259165887,0.02050088420114482,0.0322231379164229,0.00029631912856764933,6.43789817740759e-07,0.0019851361109329436
11,dynamic,29,141,20230922,uptrend_momentum,1.0876487678298146,1.099750377916966,0.0017672522776297495,0.018769862157812955,0.03222322819699176,0.00016139171962085627,3.504556663924781e-07,0.001985486566599336
11,dynamic,29,142,20230925,uptrend_momentum,1.0867103417918083,1.099750377916966,-0.000862802465062984,0.01961646993953725,0.032222790779262676,0.00015175515971446382,3.3011262495050657e-07,0.0019858166792242862
11,dynamic,29,143,20230926,uptrend_momentum,1.0918538413691214,1.099750377916966,0.0047330915879868485,0.014976224900407176,0.032222790543361135,0.00019090361479133858,4.1491386495837446e-07,0.0019862315930892446
11,dynamic,29,144,20230927,uptrend_momentum,1.0869743913285879,1.099750377916966,-0.004468958990348937,0.019378255755845952,0.032222410245294944,0.00015220490192354927,3.323710136808753e-07,0.0019865639641029253
11,dynamic,30,145,20230928,uptrend_momentum,1.0899774489493868,1.099750377916966,0.002762767591174109,0.01666902578164753,0.032193350432741616,0.0006947280671988423,1.5103032359646957e-06,0.00198807426733889
11,dynamic,30,146,20231009,uptrend_momentum,1.0925007603364114,1.099750377916966,0.0023150124706312614,0.014392602313574088,0.032193580183021396,0.0003928904482674439,8.564834570382591e-07,0.0019889307507959283
11,dynamic,30,147,20231010,uptrend_momentum,1.0977925950926515,1.099750377916966,0.004843781302825478,0.00961853562873416,0.03219365143201763,0.0002876052057442652,6.284178119046395e-07,0.001989559168607833
11,dynamic,30,148,20231011,uptrend_momentum,1.1043801042189099,1.1002133505471603,0.006000686428115687,0.003675567016824144,0.03219366389017828,0.0004184038529620633,9.186413030799754e-07,0.001990477809910913
11,dynamic,30,149,20231012,uptrend_momentum,1.101872859427885,1.1003793014352328,-0.002270273415327484,0.0059374958900670904,0.03219368856670974,0.0003738577469489246,8.257621150770004e-07,0.00199130357202599
11,dynamic,31,150,20231013,oscillation_reversal,1.097295299342509,1.1003793014352328,-0.004154345073671073,0.010067174556937397,0.03225029391445194,0.0013883560369319509,3.05958367263635e-06,0.0019943631556986266
11,dynamic,31,151,20231016,oscillation_reversal,1.1029180429943855,1.100633175591148,0.00512418457934305,0.004994576038216514,0.03225032032204126,0.00035209416322947926,7.727025404752832e-07,0.001995135858239102
11,dynamic,31,152,20231017,oscillation_reversal,1.0993106456939346,1.100633175591148,-0.0032707754881377005,0.008249015389474867,0.032250242783302435,0.000346756366059988,7.648877053014536e-07,0.0019959007459444036
11,dynamic,31,153,20231018,oscillation_reversal,1.103639705537134,1.1009338285857466,0.00393797682225383,0.004343522998631277,0.03225034775787528,0.0005092063328665138,1.1195518851498557e-06,0.0019970202978295535
11,dynamic,31,154,20231019,oscillation_reversal,1.1018436842475559,1.1010248141519274,-0.001627361973810193,0.005963816488281148,0.03225019742626189,0.0005764692173012287,1.2724286344671003e-06,0.0019982927264640205
11,dynamic,32,155,20231020,oscillation_reversal,1.098772207490934,1.1010248141519274,-0.0027875794003568988,0.00873477127664768,0.0322531462952347,0.0009448331890601243,2.0821169640667496e-06,0.0020003748434280874
11,dynamic,32,156,20231023,oscillation_reversal,1.1066352739034853,1.1015858601270831,0.007156229798082281,0.0016410495090548594,0.03225391327464044,0.0006728202632544922,1.4785524118015394e-06,0.002001853395839889
11,dynamic,32,157,20231024,oscillation_reversal,1.1027065565150866,1.1016979297658835,-0.0035501465397362875,0.005185370082555041,0.03225443689141193,0.00037378361639144736,8.272842694119693e-07,0.002002680680109301
11,dynamic,32,158,20231025,oscillation_reversal,1.1041719861620496,1.1019453354055002,0.0013289389079123026,0.003863322214697318,0.03225469795738717,0.0005174524497332349,1.141196418011263e-06,0.0020038218765273124
11,dynamic,32,159,20231026,oscillation_reversal,1.1116170634064206,1.1029125082055922,0.006742678982690986,0.0,0.03225365205157618,0.0006697697795506087,1.4790820555154274e-06,0.002005300958582828
11,dynamic,33,160,20231027,oscillation_reversal,1.1072541507859457,1.1033466724636276,-0.0039248341574618095,0.0039248341574618095,0.03223486056951772,0.0007511017702513181,1.6698750883322685e-06,0.00200697083367116
11,dynamic,33,161,20231030,oscillation_reversal,1.1114803650535068,1.1041600417226156,0.003816842108526952,0.00012297252121606927,0.032234462532383046,0.0007133334302538534,1.579682803085912e-06,0.002008550516474246
11,dynamic,33,162,20231031,oscillation_reversal,1.1126943523359423,1.1050134727839482,0.001092225576451833,0.0,0.03223473445057613,0.0006205819800489988,1.3795293714609786e-06,0.002009930045845707
11,dynamic,33,163,20231101,oscillation_reversal,1.1090827615076773,1.1054204016563212,-0.0032458067399039336,0.0032458067399039336,0.03223470239067061,0.0005492472035269133,1.2222885228014126e-06,0.0020111523343685086
11,dynamic,33,164,20231102,oscillation_reversal,1.1129350321214662,1.1061718647028356,0.003473384266249102,0.0,0.03223468070158338,0.0004826018671077008,1.0704908229611398e-06,0.0020122228251914696
11,dynamic,34,165,20231103,oscillation_reversal,1.1127287167158433,1.1068275499041365,-0.00018537955915509663,0.00018537955915509663,0.03223660616218893,0.0003269647521087875,7.277810537815612e-07,0.002012950606245251
11,dynamic,34,166,20231106,oscillation_reversal,1.1144134938030326,1.107586144294026,0.0015140950906360473,0.0,0.032236611060949875,0.00034535184289588225,7.685658259219732e-07,0.002013719172071173
11,dynamic,34,167,20231107,oscillation_reversal,1.1201240672072015,1.1088399365853436,0.005124285945857565,0.0,0.03223655599550736,0.0006772785445876006,1.5095366983034022e-06,0.0020152287087694763
11,dynamic,34,168,20231108,oscillation_reversal,1.1141514597090785,1.109371088897717,-0.0053320946071755415,0.0053320946071755415,0.03223658226634247,0.0006123724845590872,1.371866316100208e-06,0.0020166005750855763
11,dynamic,34,169,20231109,oscillation_reversal,1.1286073095920865,1.111294710967154,0.01297476187553781,0.0,0.032236605050272066,0.0003617173934201308,8.060159237624035e-07,0.0020174065910093385
11,dynamic,35,170,20231110,oscillation_reversal,1.1343841094185623,1.1136036508122948,0.005118520655837067,0.0,0.03222634112204647,0.0005775111609018536,1.3035666351296874e-06,0.002018710157644468
11,dynamic,35,171,20231113,oscillation_reversal,1.1343913380761101,1.1156824195386763,6.372319118153058e-06,0.0,0.03222631792945471,0.00035908363389758335,8.146775364913823e-07,0.0020195248351809595
11,dynamic,35,172,20231114,oscillation_reversal,1.1474147666190868,1.1188556542467174,0.011480543006493704,0.0,0.03222631981843126,0.0006052702230200518,1.3732265963786845e-06,0.002020898061777338
11,dynamic,35,173,20231115,oscillation_reversal,1.1483427931773742,1.1218043681397831,0.0008087978168713761,0.0,0.03222633964399311,0.0004091548377911647,9.389406054304391e-07,0.0020218370023827687
11,dynamic,35,174,20231116,oscillation_reversal,1.15635897580526,1.125259828906331,0.006980653055439712,0.0,0.03222634014211288,0.0005013201239781953,1.1513747028902967e-06,0.002022988377085659
11,dynamic,36,175,20231117,oscillation_reversal,1.1547926867033407,1.128213114686032,-0.0013545007516618801,0.0013545007516618801,0.03222504540633193,0.0009341819614682098,2.1604993923582558e-06,0.0020251488764780174
11,dynamic,36,176,20231120,oscillation_reversal,1.160595716575684,1.131451374874997,0.00502517026576399,0.0,0.03222262241452882,0.0005997904555427071,1.3852672632303667e-06,0.0020265341437412476
11,dynamic,36,177,20231121,oscillation_reversal,1.1593898312044537,1.1342452205079427,-0.0010390227656432716,0.0010390227656432716,0.03222510543687301,0.0005096961646366693,1.1831023708647462e-06,0.0020277172461121125
11,dynamic,36,178,20231122,oscillation_reversal,1.158184928562127,1.136639191313361,-0.0010392558308666144,0.002077198786042289,0.03222488805181426,0.0007586797879891617,1.75921126266997e-06,0.0020294764573747827
11,dynamic,36,179,20231123,oscillation_reversal,1.1608829860371552,1.1390635707857406,0.0023295567128280847,0.0,0.03222504065627948,0.000489289573076996,1.1333756184807487e-06,0.0020306098329932634
11,dynamic,37,180,20231124,oscillation_reversal,1.1578660936510408,1.1409438230722706,-0.0025987911119389473,0.0025987911119389473,0.032227827590719564,0.0005091239628977132,1.1820666926235342e-06,0.002031791899685887
11,dynamic,37,181,20231127,oscillation_reversal,1.152385503830734,1.142087991148117,-0.004733353753390457,0.0073198438676654876,0.03222796268562661,0.000550845244703748,1.275610063382761e-06,0.0020330675097492697
11,dynamic,37,182,20231128,oscillation_reversal,1.1435461955556463,1.14223381158887,-0.007670443827785367,0.014934141244235644,0.032227679621812166,0.0007325058831611463,1.6882583224512687e-06,0.002034755768071721
11,dynamic,37,183,20231129,oscillation_reversal,1.1368817997081808,1.14223381158887,-0.005827832643199193,0.02067494021159355,0.03222792531016643,0.0005795334339081075,1.3254465070858318e-06,0.002036081214578807
11,dynamic,37,184,20231130,oscillation_reversal,1.1345003746982723,1.14223381158887,-0.002094698860092392,0.022726331297992286,0.03222789795433468,0.0006794015588479883,1.544798533895289e-06,0.002037626013112702
11,dynamic,38,185,20231201,oscillation_reversal,1.1251714436117595,1.14223381158887,-0.008222942270066591,0.030762396257785096,0.032225465654624204,0.0005554171431523813,1.2602419140404412e-06,0.0020388862550267425
11,dynamic,38,186,20231204,oscillation_reversal,1.1162597038966782,1.14223381158887,-0.00792033939865644,0.03843908703736387,0.032226418290068636,0.0009996541664487185,2.2495646431512295e-06,0.002041135819669894
11,dynamic,38,187,20231205,oscillation_reversal,1.1103941407595705,1.14223381158887,-0.005254658137915369,0.04349176091376428,0.03222794582989376,0.0009027048590764045,2.0153061173974398e-06,0.002043151125787291
11,dynamic,38,188,20231206,oscillation_reversal,1.113713070308935,1.14223381158887,0.0029889652939758538,0.04063279098373351,0.03222800084224523,0.0006349240309892201,1.410031847675756e-06,0.002044561157634967
11,dynamic,38,189,20231207,oscillation_reversal,1.1200632543734814,1.14223381158887,0.005701813360944774,0.035162658213312215,0.03222739605421487,0.0004630576662280027,1.0314267503697579e-06,0.0020455925843853367
11,dynamic,39,190,20231208,oscillation_reversal,1.1146073306276014,1.14223381158887,-0.0048710853825231215,0.03986246328540188,0.03225685992626586,0.001097656462009152,2.4588893380441054e-06,0.002048051473723381
11,dynamic,39,191,20231211,oscillation_reversal,1.1081194416159084,1.14223381158887,-0.005820784444365623,0.0454512169235618,0.032257289353911686,0.000519849221763586,1.1588555067974932e-06,0.0020492103292301784
11,dynamic,39,192,20231212,oscillation_reversal,1.113131692032926,1.14223381158887,0.004523204113907164,0.041133597941025335,0.032257163295353206,0.0007834166575839477,1.736238458309051e-06,0.0020509465676884875
11,dynamic,39,193,20231213,oscillation_reversal,1.11721717729566,1.14223381158887,0.003670262280712544,0.03761430675330579,0.032255740007053786,0.0006232803828025539,1.3875862942398733e-06,0.0020523341539827275
11,dynamic,39,194,20231214,oscillation_reversal,1.1104261516261353,1.14223381158887,-0.0060785188480212415,0.0434641863287718,0.0322571449348225,0.0004924421729978166,1.1003297089959238e-06,0.002053434483691723
11,dynamic,40,195,20231215,oscillation_reversal,1.106625840791947,1.14223381158887,-0.003422389529121883,0.046737824481710266,0.032296134754709084,0.001119989457868665,2.4873311671258864e-06,0.0020559218148588493
11,dynamic,40,196,20231218,oscillation_reversal,1.1114217127008748,1.14223381158887,0.004333779071610699,0.04260659681569101,0.03229775632123536,0.00042312556215507585,9.36483361960852e-07,0.00205685829822081
11,dynamic,40,197,20231219,oscillation_reversal,1.117115051621187,1.14223381158887,0.005122573056879354,0.037702279163704944,0.03229762615985734,0.00038274643406555064,8.507853945585735e-07,0.0020577090836153685
11,dynamic,40,198,20231220,oscillation_reversal,1.1164751700700843,1.14223381158887,-0.0005727982540151277,0.03825348161804276,0.03229760362221789,0.0004991658405812463,1.1152513475369043e-06,0.0020588243349629054
11,dynamic,40,199,20231221,oscillation_reversal,1.1040695573322445,1.14223381158887,-0.011111409434265362,0.04893984095576387,0.03229754219695973,0.0004357058383360618,9.729094999135666e-07,0.002059797244462819
11,dynamic,41,200,20231222,oscillation_reversal,1.111666479185479,1.14223381158887,0.006880836268677415,0.04239575171971821,0.032291311438359366,0.001967337758978841,4.344155457357558e-06,0.002064141399920176
11,dynamic,41,201,20231225,oscillation_reversal,1.1080271549479215,1.14223381158887,-0.0032737554884482156,0.04553071388328711,0.03229084753169603,0.00048064619342113105,1.0686365231487429e-06,0.002065210036443325
11,dynamic,41,202,20231226,oscillation_reversal,1.1150979681129136,1.14223381158887,0.006381443932504061,0.03943982164863613,0.032291468126838786,0.00042340445693762885,9.382872716257412e-07,0.0020661483237149505
11,dynamic,41,203,20231227,oscillation_reversal,1.1125445298521002,1.14223381158887,-0.002289877960350517,0.04163938723063332,0.032292135992360194,0.0003682450164295449,8.212585391765841e-07,0.002066969582254127
11,dynamic,41,204,20231228,oscillation_reversal,1.1079027739028313,1.14223381158887,-0.004172197898349217,0.045637857365090406,0.032291752490569536,0.00030054752384263417,6.687450072234326e-07,0.0020676383272613505
11,dynamic,42,205,20231229,oscillation_reversal,1.1058106180870837,1.14223381158887,-0.0018883929754752726,0.04744006813130164,0.03227959625276865,0.001287902534048313,2.8537415799772237e-06,0.0020704920688413278
11,dynamic,42,206,20240102,oscillation_reversal,1.109121844603892,1.14223381158887,0.002994388426597272,0.044587733695673815,0.03227928527396427,0.00037222633007573044,8.232236562586606e-07,0.0020713152924975863
11,dynamic,42,207,20240103,oscillation_reversal,1.102427126485981,1.14223381158887,-0.006036052892188559,0.050354652668932465,0.03228023416045207,0.0005379729993635618,1.1933552108024043e-06,0.0020725086477083885
11,dynamic,42,208,20240104,oscillation_reversal,1.1060367494120846,1.14223381158887,0.003274250822917768,0.04724527560895375,0.032280116925340864,0.000406592424630918,8.964770366736615e-07,0.0020734051247450623
11,dynamic,42,209,20240105,oscillation_reversal,1.1112223065771143,1.14223381158887,0.004688413081921583,0.04277836789525613,0.0322793602173401,0.00030583528247040206,6.765301233581804e-07,0.0020740816548684205
11,dynamic,43,210,20240108,oscillation_reversal,1.1157655139203397,1.14223381158887,0.004088477450763017,0.038864788837013275,0.032240668184497695,0.0008735955624932512,1.9415177519385643e-06,0.002076023172620359
11,dynamic,43,211,20240109,oscillation_reversal,1.117339859140862,1.14223381158887,0.0014110000720408689,0.03750862698482127,0.032240847249339864,0.0003469820138432174,7.743011299937837e-07,0.0020767974737503528
11,dynamic,43,212,20240110,oscillation_reversal,1.1241130969773723,1.14223381158887,0.006061931632617368,0.03167407008461931,0.03224067242811389,0.00016519366552370657,3.69154933934442e-07,0.002077166628684287
11,dynamic,43,213,20240111,oscillation_reversal,1.1292170215036181,1.14223381158887,0.004540401263867233,0.027277481808596016,0.03224203295283676,0.0002723312962829086,6.122623537368854e-07,0.002077778891038024
11,dynamic,43,214,20240112,oscillation_reversal,1.1324530207727395,1.14223381158887,0.0028657018159470304,0.024489949121802246,0.03224292550749982,0.0002706730314358252,6.112971887186355e-07,0.0020783901882267426
11,dynamic,44,215,20240115,oscillation_reversal,1.1385788971788273,1.14223381158887,0.005409386785782733,0.01921303794318341,0.032292980801211145,0.0007340214513746751,1.6624896198424828e-06,0.002080052677846585
11,dynamic,44,216,20240116,oscillation_reversal,1.1393701488565267,1.14223381158887,0.0006949467267134413,0.018531443254298896,0.03229336477468949,0.00021525827123278565,4.901770501376919e-07,0.0020805428548967228
11,dynamic,44,217,20240117,oscillation_reversal,1.1365994680671807,1.14223381158887,-0.002431765297806532,0.020918144431481323,0.03229315559981181,0.00026631609912201523,6.0686522699908e-07,0.002081149720123722
11,dynamic,44,218,20240118,oscillation_reversal,1.1373375302933046,1.14223381158887,0.00064935999607596,0.02028236784159143,0.03229321789659028,0.0002730562067927052,6.207110787860616e-07,0.002081770431202508
