seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,29,140,20230921,uptrend_momentum,1.085994131266683,1.0958973991974483,-0.0005332851731177923,0.020447967766416997,0.03225106656946842,0.00023390170509412014,5.083028284128162e-07,0.0020034671953000844
11,dynamic,29,141,20230922,uptrend_momentum,1.0879163270111438,1.095498345588133,0.0017699872302430197,0.018714173178004945,0.03225112894240566,0.0002860443047516155,6.212848724850261e-07,0.0020040884801725695
11,dynamic,29,142,20230925,uptrend_momentum,1.0869776564251923,1.095072311129986,-0.0008628150553915415,0.01956084136302938,0.032250859194872895,0.0003228031938975126,7.02365730104896e-07,0.0020047908459026745
11,dynamic,29,143,20230926,uptrend_momentum,1.0921226121170338,1.0949248261793385,0.004733267203267166,0.014920160848654218,0.032250862961660555,0.00046618956890653873,1.0134752901198004e-06,0.0020058043211927945
11,dynamic,29,144,20230927,uptrend_momentum,1.0872432628388153,1.0945407480123124,-0.004467766919283966,0.01932126796686806,0.032250498826513124,0.00034382426870651836,7.509965168979835e-07,0.0020065553177096925
11,dynamic,30,145,20230928,uptrend_momentum,1.090245897159887,1.094326005469691,0.00276169503523227,0.01661293238145445,0.032237823951110106,0.00035588984584548206,7.738776744164898e-07,0.002007329195384109
11,dynamic,30,146,20231009,uptrend_momentum,1.0927690570373094,1.094248158048072,0.002314303483274216,0.014337076265458104,0.032237993075166116,0.0004262852966218679,9.295115913231538e-07,0.0020082587069754324
11,dynamic,30,147,20231010,uptrend_momentum,1.0980617912034516,1.09462952136361,0.004843415113246152,0.009563101564075804,0.032237896029890765,0.0003180447967443406,6.950990252678717e-07,0.0020089538060007
11,dynamic,30,148,20231011,uptrend_momentum,1.10464781797907,1.0956313510251559,0.005997865355464427,0.0036225944041734515,0.03223790700178712,0.0005316485766038263,1.167565976632726e-06,0.0020101213719773327
11,dynamic,30,149,20231012,uptrend_momentum,1.1021422764111046,1.0962824435637508,-0.0022681813399578754,0.005882559043101532,0.03223791990411552,0.00041662673192973884,9.204516206758738e-07,0.0020110418235980087
11,dynamic,31,150,20231013,oscillation_reversal,1.0975654270646822,1.096410741913844,-0.004152684679990637,0.010010815310274812,0.03227286715114769,0.0008547863191687571,1.884192279307446e-06,0.002012926015877316
11,dynamic,31,151,20231016,oscillation_reversal,1.1031902966838005,1.0970886973908396,0.0051248604232747574,0.004937258918188414,0.03227289614280162,0.00037236735176895616,8.173950629384782e-07,0.002013743410940254
11,dynamic,31,152,20231017,oscillation_reversal,1.0995800063927637,1.097337828291032,-0.003272590687109389,0.008193691977742334,0.03227279961568789,0.000306071180529343,6.75309512909054e-07,0.0020144187204531633
11,dynamic,31,153,20231018,oscillation_reversal,1.1039085246268658,1.0979948979246155,0.003936519588330967,0.00428942701838253,0.03227291477397634,0.0004852117026061635,1.067058174107058e-06,0.0020154857786272703
11,dynamic,31,154,20231019,oscillation_reversal,1.102114123139418,1.0984068204460957,-0.001625498351916721,0.005907952913750236,0.032272770999447975,0.0005466807480043259,1.2069710759427337e-06,0.002016692749703213
11,dynamic,32,155,20231020,oscillation_reversal,1.0990444058060305,1.0984705789820892,-0.0027852989712565668,0.00867679646983388,0.032266571273287525,0.0005334470545337415,1.1758390654975196e-06,0.002017868588768711
11,dynamic,32,156,20231023,oscillation_reversal,1.1069123960760785,1.0993147606914881,0.007158937553826794,0.0015799755601019205,0.03226753700226909,0.0005318795836818345,1.1691185620159214e-06,0.0020190377073307265
11,dynamic,32,157,20231024,oscillation_reversal,1.1029850998694148,1.0996817946092807,-0.0035479738239319047,0.005122343672104179,0.03226784033186851,0.0002671798769207992,5.914894354914272e-07,0.002019629196766218
11,dynamic,32,158,20231025,oscillation_reversal,1.104452164648155,1.100158831613168,0.0013300857635465402,0.003799071064951809,0.03226789538134924,0.0003960744780123239,8.73728495372299e-07,0.0020205029252615904
11,dynamic,32,159,20231026,oscillation_reversal,1.1119039878992416,1.1013333472417755,0.006747076505083882,0.0,0.03226705383719594,0.0005040059728218457,1.1133009753573734e-06,0.002021616226236948
11,dynamic,33,160,20231027,oscillation_reversal,1.1075396264148725,1.1019539751590852,-0.00392512440990056,0.00392512440990056,0.03225565912613354,0.0005118114031104903,1.138170280341721e-06,0.00202275439651729
11,dynamic,33,161,20231030,oscillation_reversal,1.111771605196139,1.1029357381627907,0.003821063084637144,0.00011905947324886146,0.032255369983463504,0.0005454342671817915,1.2081801290167822e-06,0.0020239625766463065
11,dynamic,33,162,20231031,oscillation_reversal,1.1129874083059308,1.1039409051771047,0.0010935727303247322,0.0,0.03225559390389051,0.000436284141770122,9.700966412347768e-07,0.0020249326732875413
11,dynamic,33,163,20231101,oscillation_reversal,1.1093821448510692,1.1044850291445012,-0.003239267064439777,0.003239267064439777,0.03225557122497623,0.0004160620793321086,9.261437107404404e-07,0.0020258588169982817
11,dynamic,33,164,20231102,oscillation_reversal,1.1132419729059715,1.1053607235206482,0.003479259219031805,0.0,0.03225556282839017,0.00035900408409976145,7.965454416577739e-07,0.0020266553624399396
11,dynamic,34,165,20231103,oscillation_reversal,1.1130404355266703,1.1061286947212503,-0.0001810364540739684,0.0001810364540739684,0.032265755378538034,0.00022964866883501758,5.113090743382501e-07,0.0020271666715142777
11,dynamic,34,166,20231106,oscillation_reversal,1.114729789637821,1.1069888042129075,0.0015177832334107855,0.0,0.03226615882965108,0.00029823560433957924,6.6389657388737e-07,0.002027830568088165
11,dynamic,34,167,20231107,oscillation_reversal,1.1204419204591802,1.1083341158375348,0.00512422909520982,0.0,0.03226571192105246,0.0004839367357612999,1.078917391306415e-06,0.0020289094854794715
11,dynamic,34,168,20231108,oscillation_reversal,1.1144682491189921,1.1089475291656805,-0.005331531453000249,0.005331531453000249,0.03226571861168753,0.0004217214925606727,9.450288780471841e-07,0.0020298545143575186
11,dynamic,34,169,20231109,oscillation_reversal,1.1289294981928308,1.1109457260683955,0.012975918412454268,0.0,0.03226573076090622,0.00027614476940274885,6.155091553192986e-07,0.002030470023512838
11,dynamic,35,170,20231110,oscillation_reversal,1.1347097074488532,1.1133221242064413,0.0051200799210890935,0.0,0.032259688747565976,0.0005087649611350518,1.1487195445445783e-06,0.0020316187430573823
11,dynamic,35,171,20231113,oscillation_reversal,1.134715736418443,1.1154614854276415,5.313226413949934e-06,0.0,0.03225967326693002,0.00026856639465800206,6.094897902259496e-07,0.0020322282328476085
11,dynamic,35,172,20231114,oscillation_reversal,1.1477468043737953,1.118690017322257,0.011483993336060427,0.0,0.03225967993382512,0.00044925551986860907,1.0195546161355183e-06,0.002033247787463744
11,dynamic,35,173,20231115,oscillation_reversal,1.1486755709009162,1.121688572680123,0.0008092085498139223,0.0,0.03225969384292736,0.00027907495711749705,6.406147804247224e-07,0.0020338884022441687
11,dynamic,35,174,20231116,oscillation_reversal,1.1566962908342984,1.1251893444955405,0.0069825807534946716,0.0,0.03225968567831443,0.00036741910991309676,8.440907116786657e-07,0.002034732492955847
11,dynamic,36,175,20231117,oscillation_reversal,1.1551313929808236,1.1281835493440688,-0.0013529029753748256,0.0013529029753748256,0.03226302906888132,0.0005093062025783197,1.1782251908424885e-06,0.00203591071814669
11,dynamic,36,176,20231120,oscillation_reversal,1.1609377856099588,1.131458972970658,0.005026607937778982,0.0,0.032261166431106235,0.0003868493564124706,8.937236718929445e-07,0.0020368044418185827
11,dynamic,36,177,20231121,oscillation_reversal,1.1597290257075197,1.134285978244344,-0.001041192661158874,0.001041192661158874,0.032263029022078664,0.0004007376998314688,9.304630757055474e-07,0.0020377349048942882
11,dynamic,36,178,20231122,oscillation_reversal,1.1585296334321824,1.1367103437631279,-0.0010342004457511988,0.0020743163049956603,0.032263055469694595,0.0005575286872602711,1.2931644025606935e-06,0.002039028069296849
11,dynamic,36,179,20231123,oscillation_reversal,1.1612287834564807,1.1391621877324631,0.002329806632828113,0.0,0.03226315162708189,0.00031126780099663756,7.21225942775752e-07,0.002039749295239625
11,dynamic,37,180,20231124,oscillation_reversal,1.1582154859885314,1.14106751755807,-0.0025949214408723664,0.0025949214408723664,0.03224207610713532,0.0006297437197877453,1.462553067236965e-06,0.0020412118483068616
11,dynamic,37,181,20231127,oscillation_reversal,1.1527384693824234,1.1422346127405054,-0.004728840766132003,0.007311491236709822,0.03224201143956884,0.000409286462827535,9.480838389046409e-07,0.0020421599321457664
11,dynamic,37,182,20231128,oscillation_reversal,1.1439007481117356,1.1424012262776284,-0.007666718432171926,0.014922154524250608,0.03224192601266296,0.0004730722393663858,1.090657138229046e-06,0.0020432505892839952
11,dynamic,37,183,20231129,oscillation_reversal,1.1372461526978164,1.142143472598638,-0.005817458747976234,0.020652804253851076,0.03224177718290159,0.00046935062643414793,1.0737810654094672e-06,0.0020443243703494045
11,dynamic,37,184,20231130,oscillation_reversal,1.134866682098733,1.1417796330736427,-0.002092309209786092,0.022701901411088965,0.032241749386875906,0.00044083920044356295,1.002685369325647e-06,0.00204532705571873
11,dynamic,38,185,20231201,oscillation_reversal,1.1255412901823496,1.140967715929078,-0.008217169526148815,0.030732525564776902,0.03223549547051903,0.0003691453929707475,8.378616146654903e-07,0.0020461649173333955
11,dynamic,38,186,20231204,oscillation_reversal,1.1166280248816605,1.1397507313767072,-0.007919092243381942,0.03840824410333932,0.03223616309274445,0.0006406124529673117,1.4420715336394157e-06,0.002047606988867035
11,dynamic,38,187,20231205,oscillation_reversal,1.1107643455586167,1.1383014120858026,-0.005251237827086808,0.04345779110611869,0.032237384441040094,0.0006499142820605153,1.4514250022392312e-06,0.0020490584138692742
11,dynamic,38,188,20231206,oscillation_reversal,1.114092469370486,1.1370909649500367,0.0029962465262560745,0.040591754835502925,0.032237293634191345,0.00035204442753512116,7.820767963172134e-07,0.0020498404906655913
11,dynamic,38,189,20231207,oscillation_reversal,1.120451135224581,1.1362589734637638,0.0057074848173850334,0.03511594684255259,0.03223760593292596,0.00040462120679270186,9.015708788706945e-07,0.002050742061544462
11,dynamic,39,190,20231208,oscillation_reversal,1.114996573792985,1.135195853480225,-0.004868183234517098,0.03981317921338656,0.032258347302158666,0.0008748497991888857,1.960452901304367e-06,0.0020527025144457664
11,dynamic,39,191,20231211,oscillation_reversal,1.1085110830242015,1.1338616149574237,-0.00581660152256902,0.04539820333712463,0.03225861730450166,0.0003900131035339295,8.697265483494003e-07,0.0020535722409941158
11,dynamic,39,192,20231212,oscillation_reversal,1.1135296194666917,1.132845015182887,0.004527276740254882,0.04107645682688732,0.03225854214763074,0.0005155556103560027,1.1429982159898718e-06,0.0020547152392101056
11,dynamic,39,193,20231213,oscillation_reversal,1.11761652868043,1.1320835908577642,0.003670229459810548,0.03755698738902746,0.032257586830270364,0.0005324346674540799,1.1857635452820323e-06,0.0020559010027553877
11,dynamic,39,194,20231214,oscillation_reversal,1.1108277489100242,1.1310207987603773,-0.006074337302814703,0.04340319088236355,0.03225874025824503,0.00028621107881682956,6.397484647542921e-07,0.002056540751220142
11,dynamic,40,195,20231215,oscillation_reversal,1.1070273058047935,1.1298211241125982,-0.003421271307779139,0.04667596809851082,0.03228571131409151,0.0007875331907752289,1.7496274430015523e-06,0.0020582903786631438
11,dynamic,40,196,20231218,oscillation_reversal,1.1118288863310575,1.1289215122235212,0.004337364129219257,0.04254105463901858,0.03228797905434626,0.0003606390288228012,7.984745048915257e-07,0.002059088853168035
11,dynamic,40,197,20231219,oscillation_reversal,1.1175275089088499,1.1283518120577876,0.0051254492915697725,0.037633647365810985,0.03228771995680682,0.00028739799011488765,6.390747745664395e-07,0.0020597279279426016
11,dynamic,40,198,20231220,oscillation_reversal,1.1168920941416003,1.127778826161978,-0.0005685898218917851,0.03818083907884984,0.03228818378249255,0.0003107697999933205,6.94587600861274e-07,0.0020604225155434626
11,dynamic,40,199,20231221,oscillation_reversal,1.104481347699583,1.1266139522388583,-0.011111858081111925,0.04886843709469979,0.03228765635632636,0.0002357176805534919,5.265424277191806e-07,0.002060949057971182
11,dynamic,41,200,20231222,oscillation_reversal,1.1120767914183707,1.1258870941978338,0.00687693253906696,0.042327569500822726,0.032283038936170086,0.0012059644138105903,2.6639304020865168e-06,0.0020636129883732685
11,dynamic,41,201,20231225,oscillation_reversal,1.108436050957837,1.125014542035834,-0.0032738210963741965,0.04546281770720695,0.032283104181872656,0.0002886552078430922,6.420135147286977e-07,0.0020642550018879972
11,dynamic,41,202,20231226,oscillation_reversal,1.1155090340666534,1.124539266637375,0.006381047515284566,0.039371870591890845,0.032283244169205645,0.00022575871369422476,5.004781941530949e-07,0.0020647554800821504
11,dynamic,41,203,20231227,oscillation_reversal,1.1129470993862591,1.1239596582748193,-0.002296650768532582,0.041578097923570034,0.032284307169291454,0.00023360919207679118,5.211863284053452e-07,0.0020652766664105556
11,dynamic,41,204,20231228,oscillation_reversal,1.1082956396255275,1.1231764573423546,-0.004179407775353194,0.045583733873176935,0.03228411974835986,0.00018198941231871435,4.0508917711824613e-07,0.002065681755587674
11,dynamic,42,205,20231229,oscillation_reversal,1.1062003057874077,1.1223276497646073,-0.0018905910690290018,0.04738814474205233,0.032290916786569875,0.0013693618559860628,3.0353155481177457e-06,0.0020687170711357916
11,dynamic,42,206,20240102,oscillation_reversal,1.109508437897826,1.1216866891712682,0.0029905362465647567,0.04453932445999609,0.03229087057733298,0.00021866851572919024,4.837823579314176e-07,0.002069200853493723
11,dynamic,42,207,20240103,oscillation_reversal,1.1028091227288381,1.1207428108491468,-0.0060380930330561355,0.050308484908333284,0.032291573160756495,0.00027466787338798274,6.094926462868371e-07,0.00206981034614001
11,dynamic,42,208,20240104,oscillation_reversal,1.1064151687176957,1.1200264287425743,0.003269873194315487,0.04720311408026623,0.03229060610656283,0.00027705943439402386,6.110873435756431e-07,0.0020704214334835856
11,dynamic,42,209,20240105,oscillation_reversal,1.1115993692038073,1.119605075765636,0.004685583344017141,0.042738704861369325,0.03228945163266328,0.0002597874997274027,5.748656606832852e-07,0.002070996299144269
11,dynamic,43,210,20240108,oscillation_reversal,1.1161495652139217,1.1194323002380502,0.004093377646816609,0.038820272873685946,0.03222506831309946,0.0004138233428046603,9.200115336469427e-07,0.002071916310677916
11,dynamic,43,211,20240109,oscillation_reversal,1.1177291429066616,1.1193471423714807,0.0014152025337546004,0.037460008888463237,0.032226412186089654,0.00028206761019244214,6.296592809544484e-07,0.0020725459699588705
11,dynamic,43,212,20240110,oscillation_reversal,1.1245100309077758,1.1198634312251101,0.006066664758763052,0.03162060144548684,0.032225942758909165,0.00021353858303994888,4.773565947974902e-07,0.002073023326553668
11,dynamic,43,213,20240111,oscillation_reversal,1.1296148796058134,1.1208385760631805,0.004539620419318657,0.027224526554161188,0.032227670999993636,0.00022457888799754314,5.050824245667023e-07,0.002073528408978235
11,dynamic,43,214,20240112,oscillation_reversal,1.132843691513202,1.1220390876081827,0.0028583298305306926,0.02444401340000235,0.03222626056841947,0.0002973533507777716,6.717895390784354e-07,0.0020742001985173133
11,dynamic,44,215,20240115,oscillation_reversal,1.138959910292186,1.123731169876583,0.005398996194094563,0.019176990341222777,0.03223548085390459,0.00035366918256258054,8.013038046973007e-07,0.0020750015023220107
11,dynamic,44,216,20240116,oscillation_reversal,1.1397370829666216,1.1253317611855869,0.0006823529673105622,0.018507722850175656,0.032235763665507795,0.00022952325758695408,5.22835577742415e-07,0.0020755243378997533
11,dynamic,44,217,20240117,oscillation_reversal,1.1369489758417888,1.126493482651207,-0.002446272185489984,0.020908720108040568,0.032235207821566726,0.0001716100608226065,3.9118070025936407e-07,0.0020759155186000126
