seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,29,140,20230921,uptrend_momentum,1.0861616787309551,1.0900180778655677,-0.0005322805702684397,0.020371656504559743,0.032246617347505654,0.00025380544643200526,5.516411273891629e-07,0.0019954596009882216
11,dynamic,29,141,20230922,uptrend_momentum,1.088093082585422,1.0898255783375532,0.001778191858806455,0.018629689359500157,0.03224672168693366,0.00040876960510225976,8.879797609841201e-07,0.0019963475807492055
11,dynamic,29,142,20230925,uptrend_momentum,1.0871574349584916,1.0895587639996471,-0.0008598966778717854,0.019473566429381917,0.03224629036907904,0.0007784845135236779,1.6941272281299826e-06,0.0019980417079773355
11,dynamic,29,143,20230926,uptrend_momentum,1.0923061160545144,1.0896961316023905,0.004735911221744438,0.014829880289417674,0.03224627340690846,0.0006678113341801947,1.452032114207097e-06,0.0019994937400915425
11,dynamic,29,144,20230927,uptrend_momentum,1.0874300782541244,1.089469526267564,-0.004463984709709989,0.019227664640268927,0.03224779302008293,0.0004557245012854032,9.955813199798786e-07,0.0020004893214115222
11,dynamic,30,145,20230928,uptrend_momentum,1.090437970974925,1.089517948502932,0.0027660562099125485,0.016514793231536595,0.032245636584635716,0.0005319440498613021,1.156903919534983e-06,0.0020016462253310574
11,dynamic,30,146,20231009,uptrend_momentum,1.092964641661648,1.089690283160868,0.0023171154655079462,0.014235944448835136,0.03224571173957371,0.00021701935600319452,4.732922924448167e-07,0.0020021195176235023
11,dynamic,30,147,20231010,uptrend_momentum,1.0982636126217422,1.0901189496339116,0.004848254699290289,0.009456709234117788,0.03224536727231882,0.00039711841678246804,8.680727761917824e-07,0.0020029875903996943
11,dynamic,30,148,20231011,uptrend_momentum,1.104855900194335,1.0908557971619328,0.006002463795423241,0.003511008993496212,0.03224536999075836,0.0004956424165701474,1.0886920619818011e-06,0.002004076282461676
11,dynamic,30,149,20231012,uptrend_momentum,1.102357108293007,1.0914308627184865,-0.0022616450714418868,0.005764713408752065,0.03224535074599668,0.0005117176065324198,1.1307484336213345e-06,0.0020052070308952973
11,dynamic,31,150,20231013,oscillation_reversal,1.0977715691677608,1.0917478980409503,-0.004159758294974836,0.00990049188930675,0.03225491396572172,0.0004072162926006817,8.977955495221731e-07,0.0020061048264448196
11,dynamic,31,151,20231016,oscillation_reversal,1.10339611699396,1.0923303089886007,0.0051236049321838895,0.004827613166197953,0.03225497157111845,0.00031328442474333126,6.87829469092612e-07,0.002006792655913912
11,dynamic,31,152,20231017,oscillation_reversal,1.0997837279700637,1.092702979937674,-0.0032738823059642597,0.008085690434837312,0.032254793966265995,0.00038003382913006853,8.386557027769274e-07,0.002007631311616689
11,dynamic,31,153,20231018,oscillation_reversal,1.1041095352361352,1.0932733077025971,0.003933325394853693,0.004184168691505952,0.032254960983561606,0.0005054071472672256,1.1116771131285287e-06,0.002008742988729817
11,dynamic,31,154,20231019,oscillation_reversal,1.102310769677401,1.0937251808013373,-0.0016291549899072333,0.0058065070221108295,0.032254734761807576,0.0005044657926231155,1.1139709836712733e-06,0.0020098569597134883
11,dynamic,32,155,20231020,oscillation_reversal,1.0992404842906183,1.0940009459758013,-0.002785317417955846,0.008575651474920565,0.03224198489716779,0.0004502235225869143,9.925724754193044e-07,0.002010849532188908
11,dynamic,32,156,20231023,oscillation_reversal,1.1071035130129467,1.0946560743276585,0.007153146954374412,0.0014838474157756742,0.03224220566383019,0.0004274202255216235,9.396752313959894e-07,0.002011789207420304
11,dynamic,32,157,20231024,oscillation_reversal,1.103173919729441,1.0950819665977476,-0.00354943619753445,0.005028016791581047,0.03224246096264885,0.00022912325063294617,5.073263113773612e-07,0.0020122965337316815
11,dynamic,32,158,20231025,oscillation_reversal,1.1046413968115356,1.0955599381084369,0.0013302318481700492,0.003704473371480388,0.03224248289454097,0.00034313017793259626,7.570645267347256e-07,0.0020130535982584162
11,dynamic,32,159,20231026,oscillation_reversal,1.1120912436152632,1.0963865033837783,0.006744131466764669,0.0,0.032241827539957954,0.000460596764467254,1.0175885065359627e-06,0.002014071186764952
11,dynamic,33,160,20231027,oscillation_reversal,1.1077205596179382,1.0969532061954863,-0.0039301487377209066,0.0039301487377209066,0.03223968118259893,0.0003060897267390117,6.807994097340872e-07,0.002014751986174686
11,dynamic,33,161,20231030,oscillation_reversal,1.1119520385063977,1.097703147811032,0.003819987678046699,0.0001251741794252581,0.03223971797352118,0.0005854353317898443,1.2969975067007195e-06,0.0020160489836813867
11,dynamic,33,162,20231031,oscillation_reversal,1.1131645975360327,1.098476220297282,0.0010904778152696082,0.0,0.03223965577024422,0.0004865050558005013,1.0819405770820725e-06,0.0020171309242584686
11,dynamic,33,163,20231101,oscillation_reversal,1.1095658878097312,1.0990307036729043,-0.00323286397561251,0.00323286397561251,0.03223965924450898,0.00032246779834639583,7.179194739291926e-07,0.002017848843732398
11,dynamic,33,164,20231102,oscillation_reversal,1.1134352223288009,1.099750929605699,0.003487250790223717,0.0,0.032239660137035685,0.0002624562702027433,5.824250489174752e-07,0.002018431268781315
11,dynamic,34,165,20231103,oscillation_reversal,1.1132388321654876,1.1004253247336886,-0.00017638220829996332,0.00017638220829996332,0.03222713159103044,0.00028697052592729574,6.390461826753429e-07,0.0020190703149639906
11,dynamic,34,166,20231106,oscillation_reversal,1.1149288981390393,1.1011505034039561,0.0015181521922515984,0.0,0.03222793283333923,0.0002679679905287398,5.966247456678934e-07,0.0020196669397096584
11,dynamic,34,167,20231107,oscillation_reversal,1.120638573417717,1.1021249069046442,0.005121111568825665,0.0,0.032227101164992285,0.0005116943747606011,1.1410056908715633e-06,0.00202080794540053
11,dynamic,34,168,20231108,oscillation_reversal,1.1146609289628702,1.1027517080075555,-0.00533414126252707,0.00533414126252707,0.03222708229860167,0.00031525774183992564,7.065799721487705e-07,0.002021514525372679
11,dynamic,34,169,20231109,oscillation_reversal,1.1291240726728868,1.104070326240822,0.012975375142532108,0.0,0.03222709816607358,0.0002311982324442914,5.154152731018549e-07,0.0020220299406457807
11,dynamic,35,170,20231110,oscillation_reversal,1.1349093339985052,1.1056122766287062,0.00512367193795038,0.0,0.032231655194350034,0.00046229252460059517,1.0439712362865095e-06,0.002023073911882067
11,dynamic,35,171,20231113,oscillation_reversal,1.1349123634395832,1.10707728096925,2.6693243126985067e-06,0.0,0.03223164345854593,0.00015898962340485379,3.6087761522215156e-07,0.0020234347894972893
11,dynamic,35,172,20231114,oscillation_reversal,1.1479465948344607,1.1091207466625106,0.011484791085872637,0.0,0.03223166041531175,0.00031919172253267944,7.245092644198297e-07,0.002024159298761709
11,dynamic,35,173,20231115,oscillation_reversal,1.1488779305438135,1.1111086058565758,0.0008113057815961611,0.0,0.032231651734770224,0.00018300571075160338,4.201615649851267e-07,0.002024579460326694
11,dynamic,35,174,20231116,oscillation_reversal,1.1568949609448929,1.1133979236109917,0.0069781394419201614,0.0,0.03223165342755908,0.0003078106902306803,7.072738175829736e-07,0.0020252867341442773
11,dynamic,36,175,20231117,oscillation_reversal,1.155329393798206,1.1154944971203524,-0.0013532491708737604,0.0013532491708737604,0.032252677370918414,0.000477172225945139,1.1040762873975784e-06,0.0020263908104316748
11,dynamic,36,176,20231120,oscillation_reversal,1.1611363351380093,1.1177765890212352,0.005026221414407672,0.0,0.032252259549972906,0.0003031386112623963,7.004498959732287e-07,0.002027091260327648
11,dynamic,36,177,20231121,oscillation_reversal,1.1599216811677366,1.1198838436285603,-0.0010460907419009846,0.0010460907419009846,0.032252614510053006,0.0004854025678748958,1.1272371174576706e-06,0.0020282184974451055
11,dynamic,36,178,20231122,oscillation_reversal,1.1587275832015833,1.1218260306072114,-0.001029464303961669,0.0020744781327850514,0.03225293205287799,0.00046635982081549496,1.0818817347787866e-06,0.0020293003791798845
11,dynamic,36,179,20231123,oscillation_reversal,1.1614286755129988,1.123806162852501,0.002331084847356779,0.0,0.03225279917748969,0.0003111511323099399,7.210787991038654e-07,0.0020300214579789884
11,dynamic,37,180,20231124,oscillation_reversal,1.158418507275937,1.1255367800736726,-0.002591780537648747,0.002591780537648747,0.0322503834052032,0.0006539497509111536,1.5190319861055932e-06,0.002031540489965094
11,dynamic,37,181,20231127,oscillation_reversal,1.15294091750957,1.1269069869454675,-0.004728506780548369,0.007308032066351222,0.032250216670723884,0.00036657569246735175,8.492961329433451e-07,0.0020323897860980377
11,dynamic,37,182,20231128,oscillation_reversal,1.1441008348038684,1.1277666793383876,-0.007667420395484625,0.0149194187077194,0.03225040583112503,0.00039030070841664447,8.999873137330424e-07,0.0020332897734117706
11,dynamic,37,183,20231129,oscillation_reversal,1.1374440053906918,1.1282505456410028,-0.0058183939830074305,0.020651005634687802,0.032250169762646885,0.00041508248818935764,9.497924424998219e-07,0.0020342395658542703
11,dynamic,37,184,20231130,oscillation_reversal,1.1350692915103855,1.1285914829344719,-0.0020877633264159146,0.022695654548886002,0.032250170517297345,0.00032152378897234643,7.314306127141945e-07,0.0020349709964669845
11,dynamic,38,185,20231201,oscillation_reversal,1.1257421647515586,1.1283065511161805,-0.008217231166932293,0.03072639027590529,0.03226361976680955,0.000433691316287569,9.845393902254749e-07,0.00203595553585721
11,dynamic,38,186,20231204,oscillation_reversal,1.1168257592630226,1.1271584719308647,-0.007920468618587972,0.03840349148455047,0.03226374241819254,0.0006534534634337584,1.4712402329806452e-06,0.0020374267760901905
11,dynamic,38,187,20231205,oscillation_reversal,1.1109605924696544,1.1255386839847437,-0.005251639966863397,0.04345345014066648,0.0322639522587667,0.0004926699584275364,1.1004530007738303e-06,0.0020385272290909646
11,dynamic,38,188,20231206,oscillation_reversal,1.1142824561091218,1.1244130611971814,0.0029900823323381065,0.0405932972018731,0.03226394354243852,0.00035651273937059927,7.92143208308281e-07,0.002039319372299273
11,dynamic,38,189,20231207,oscillation_reversal,1.120642826789506,1.1240360377564138,0.005708041659916008,0.03511696377349882,0.03226430113024364,0.00043342181270055596,9.659086439744867e-07,0.0020402852809432476
11,dynamic,39,190,20231208,oscillation_reversal,1.1151917809509708,1.1231516120758696,-0.004864213385590288,0.03981036075384081,0.032268641360777915,0.0004833551433018335,1.083336948266027e-06,0.0020413686178915136
11,dynamic,39,191,20231211,oscillation_reversal,1.1087074727659552,1.121707198144878,-0.0058145229329849,0.04539340543125203,0.03226895722669508,0.0003686500529059833,8.222310180957863e-07,0.0020421908489096094
11,dynamic,39,192,20231212,oscillation_reversal,1.1137349374600363,1.120909972076394,0.004534527652761966,0.04106471543067103,0.0322689759881044,0.0005289651430398744,1.1729352138420422e-06,0.0020433637841234514
11,dynamic,39,193,20231213,oscillation_reversal,1.1178353215482664,1.1206025070235812,0.003681651666222585,0.03753424974243669,0.032268683633579154,0.0004092449193508832,9.11580729318187e-07,0.0020442753648527694
11,dynamic,39,194,20231214,oscillation_reversal,1.1110403738976855,1.1196462937109917,-0.006078666078621953,0.04338475765036276,0.03226906721395574,0.0002556742753702865,5.716034716403284e-07,0.0020448469683244097
11,dynamic,40,195,20231215,oscillation_reversal,1.1072482149122875,1.1184064858311213,-0.0034131603805670485,0.046649838894997075,0.0322631037040036,0.0004635400568731643,1.0300234362098297e-06,0.0020458769917606197
11,dynamic,40,196,20231218,oscillation_reversal,1.112047129959382,1.1177705502439474,0.004334091473314761,0.042517932090668564,0.032264702154789104,0.0003363067345378591,7.447500629600502e-07,0.0020466217418235798
11,dynamic,40,197,20231219,oscillation_reversal,1.1177423221888407,1.1177677274384368,0.005121358687079081,0.03761432298445877,0.032264256588565764,0.00025686535133204527,5.712927534696186e-07,0.0020471930345770492
11,dynamic,40,198,20231220,oscillation_reversal,1.117113100712466,1.1177022647658397,-0.0005629396542331522,0.03815608804471682,0.03226421141331083,0.00032804365931953655,7.333365630942875e-07,0.0020479263711401436
11,dynamic,40,199,20231221,oscillation_reversal,1.1047047445648448,1.1164025127457402,-0.011107520035086305,0.04883978856738591,0.03226419398770893,0.0003169245262081531,7.080810803284382e-07,0.002048634452220472
11,dynamic,41,200,20231222,oscillation_reversal,1.1123034553360878,1.115992607004775,0.006878499262928495,0.042297233754119756,0.03222997600121622,0.0004201467936584269,9.282763127363421e-07,0.0020495627285332086
11,dynamic,41,201,20231225,oscillation_reversal,1.1086578254421107,1.1152591288485085,-0.003277549733831875,0.04543615220071906,0.03223007602948369,0.0002398242647731058,5.335147167611248e-07,0.0020500962432499696
11,dynamic,41,202,20231226,oscillation_reversal,1.1157266255155849,1.1152825036818623,0.00637599799618549,0.03934985501991972,0.03222972919841986,0.00022188280573107871,4.919842178096241e-07,0.0020505882274677793
11,dynamic,41,203,20231227,oscillation_reversal,1.1131554996005582,1.1150698032737318,-0.002304440761946136,0.04156361637198125,0.0322307376911637,0.00017009103302606868,3.79550188617271e-07,0.0020509677776563966
11,dynamic,41,204,20231228,oscillation_reversal,1.108503428560421,1.1144131658024008,-0.004179174465567925,0.04556908923331082,0.03223083847055746,0.00020050542012617356,4.463874222263411e-07,0.002051414165078623
11,dynamic,42,205,20231229,oscillation_reversal,1.106394786827213,1.113611327904882,-0.0019022419587337858,0.04738464775848372,0.032261024205130946,0.0007428915251923053,1.6469956054483016e-06,0.0020530611606840716
11,dynamic,42,206,20240102,oscillation_reversal,1.1096980501094282,1.1132200001253367,0.00298560994822461,0.04454050988599989,0.032261342716230164,0.0003587897433438257,7.93926203205365e-07,0.002053855086887277
11,dynamic,42,207,20240103,oscillation_reversal,1.1029879883088811,1.1121967989436912,-0.006046745598845993,0.05031793035272236,0.03226028800448519,0.0005042434023162373,1.119115840661745e-06,0.002054974202727939
11,dynamic,42,208,20240104,oscillation_reversal,1.1065942546838516,1.1116365445177072,0.0032695427449755954,0.04721290423187374,0.0322600278894596,0.00044174594451191,9.744809413615964e-07,0.0020559486836693006
11,dynamic,42,209,20240105,oscillation_reversal,1.1117693538939162,1.1116431849865176,0.004676600468654257,0.04275709965327679,0.03225857268794211,0.0003698965186868658,8.186507248128873e-07,0.0020567673343941137
11,dynamic,43,210,20240108,oscillation_reversal,1.116314172558231,1.1118767343651033,0.004087915041367962,0.03884397200270673,0.03222626858864823,0.0005847925602307097,1.3003088936993303e-06,0.002058067643287813
11,dynamic,43,211,20240109,oscillation_reversal,1.117889108222359,1.112177353057966,0.0014108355002953044,0.037487938957085354,0.03222692654259303,0.0001982233436315338,4.425590556555231e-07,0.0020585102023434687
11,dynamic,43,212,20240110,oscillation_reversal,1.1246632734658564,1.1128016490783605,0.006059782847575468,0.03165532487899292,0.0322265657347517,0.00023342986903794605,5.218974162625832e-07,0.0020590320997597314
11,dynamic,43,213,20240111,oscillation_reversal,1.129767984924633,1.1136499658706742,0.004538879840048082,0.027260124754868387,0.03222790346252529,0.00025875986505330406,5.820354337448644e-07,0.002059614135193476
11,dynamic,43,214,20240112,oscillation_reversal,1.1330025378440542,1.1146175944693433,0.00286302405678196,0.024475147091050475,0.032228721281798274,0.0003835409746224608,8.666246280704946e-07,0.0020604807598215468
11,dynamic,44,215,20240115,oscillation_reversal,1.1391257030703794,1.115842999899395,0.005404370265557068,0.019203049582677267,0.032249622660791954,0.0002776680701536381,6.291972563246658e-07,0.0020611099570778716
11,dynamic,44,216,20240116,oscillation_reversal,1.1399129494139466,1.1170464973751226,0.0006910969890725482,0.018525223763352305,0.03224890273044143,0.00018624840028468037,4.2432067984003995e-07,0.0020615342777577116
11,dynamic,44,217,20240117,oscillation_reversal,1.1371248917809784,1.1180504170954153,-0.002445851355931672,0.02092576517562339,0.032248565647547446,0.0002543669626143344,5.79912389174346e-07,0.002062114190146886
