seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,29,140,20230921,uptrend_momentum,1.0863801537749052,1.0915735612425541,-0.0005289946496053188,0.020320914957674074,0.03222537299327361,0.00031782149060803275,6.909154102347924e-07,0.0020139286086065275
11,dynamic,29,141,20230922,uptrend_momentum,1.0883153884440653,1.0914106526026297,0.0017813604772101144,0.018575753355230207,0.03222536394741991,0.0005639060226965316,1.2252326233033064e-06,0.0020151538412298306
11,dynamic,29,142,20230925,uptrend_momentum,1.0873829786964417,1.0912092689073203,-0.0008567459006130207,0.019416584555305372,0.03222561149396336,0.000840908696832593,1.8303477500787123e-06,0.0020169841889799093
11,dynamic,29,143,20230926,uptrend_momentum,1.0925341500157917,1.0912755129627438,0.004737219011396787,0.0147713461574005,0.03222557300844108,0.0008821600991839526,1.9184917526755897e-06,0.002018902680732585
11,dynamic,29,144,20230927,uptrend_momentum,1.0876609081861437,1.091094782723914,-0.004460493824909317,0.019165952483989113,0.03222644872764854,0.0006322087199212012,1.3814192329033624e-06,0.0020202840999654884
11,dynamic,30,145,20230928,uptrend_momentum,1.0906703387841679,1.0910735605269266,0.002766883111614993,0.01645209932262004,0.03222751659971392,0.0005621637601932218,1.2228870919221943e-06,0.0020215069870574104
11,dynamic,30,146,20231009,uptrend_momentum,1.0932010410161452,1.0911799345513875,0.0023203181951372276,0.01416995523288922,0.032227705735396295,0.0003802782858819305,8.295164937902155e-07,0.0020223365035512007
11,dynamic,30,147,20231010,uptrend_momentum,1.098502700272321,1.0915460728374342,0.004849665392971048,0.009389009381431168,0.03222745365497618,0.00045968287726430926,1.0050515999252797e-06,0.002023341555151126
11,dynamic,30,148,20231011,uptrend_momentum,1.1050980735982139,1.0922236728754733,0.006003966421072704,0.0034414142574116235,0.03222748139919496,0.0006495244247561836,1.4270086689749876e-06,0.002024768563820101
11,dynamic,30,149,20231012,uptrend_momentum,1.1025982916145018,1.0927424038124247,-0.0022620453726542866,0.0056956749948695595,0.03222747265519176,0.0005020348846146647,1.109595567733535e-06,0.0020258781593878346
11,dynamic,31,150,20231013,oscillation_reversal,1.0980140793182933,1.093005987587718,-0.004157645020015366,0.00982963942010695,0.03223277428354512,0.0004179230053863274,9.216023835307257e-07,0.0020267997617713653
11,dynamic,31,151,20231016,oscillation_reversal,1.10364203373515,1.0935377898950898,0.005125575821715245,0.00475444616053966,0.032232750153924544,0.00036776372356309844,8.076194926696058e-07,0.002027607381264035
11,dynamic,31,152,20231017,oscillation_reversal,1.1000260040711944,1.093862200603895,-0.0032764515607633937,0.008015320008759708,0.03223274927758044,0.0003963944479851711,8.749551494713528e-07,0.0020284823364135063
11,dynamic,31,153,20231018,oscillation_reversal,1.104351591132143,1.0943866701303073,0.003932258914734366,0.004114579407584196,0.03223274543639269,0.000552054643206918,1.2145489263917102e-06,0.002029696885339898
11,dynamic,31,154,20231019,oscillation_reversal,1.1025528853752744,1.0947949808925557,-0.0016287437545362549,0.0057366215666078135,0.032232672939931845,0.0006171662791698423,1.3631371247886397e-06,0.0020310600224646867
11,dynamic,32,155,20231020,oscillation_reversal,1.099481142276212,1.0950292889617386,-0.002786027899257415,0.008506667078133301,0.0322191018908757,0.000622165460428703,1.3719406471530054e-06,0.0020324319631118398
11,dynamic,32,156,20231023,oscillation_reversal,1.1073415525508776,1.0956449021411956,0.007149199720144717,0.0014182832198827988,0.03221979391272364,0.0006135127385645464,1.349091373195909e-06,0.0020337810544850355
11,dynamic,32,157,20231024,oscillation_reversal,1.1034089520585177,1.0960331046370617,-0.003551388894691754,0.00496463523929791,0.03222017264858666,0.0003597917878407006,7.968247938851548e-07,0.0020345778792789206
11,dynamic,32,158,20231025,oscillation_reversal,1.10487399198732,1.0964751490045745,0.0013277397524000811,0.003643487230461151,0.03222032389537919,0.000557576975646578,1.2304708527802968e-06,0.002035808350131701
11,dynamic,32,159,20231026,oscillation_reversal,1.1123217208389569,1.0972674775962936,0.006740794792572391,0.0,0.03221966508518237,0.0006392503581594509,1.4125821901979135e-06,0.002037220932321899
11,dynamic,33,160,20231027,oscillation_reversal,1.1079498288337792,1.0978015951581679,-0.003930420419984371,0.003930420419984371,0.032218920140201335,0.00047290399162723193,1.0520427635168286e-06,0.002038272975085416
11,dynamic,33,161,20231030,oscillation_reversal,1.1121787893869208,1.0985204548696055,0.0038169242352723565,0.00012849830166783427,0.032218707802810206,0.000721628087727591,1.5990554325588638e-06,0.0020398720305179747
11,dynamic,33,162,20231031,oscillation_reversal,1.1133912411481557,1.099263994183533,0.0010901590398997296,0.0,0.032218896477098025,0.0006437438711895324,1.431916558669648e-06,0.0020413039470766445
11,dynamic,33,163,20231101,oscillation_reversal,1.1097859641509458,1.0997900926819035,-0.0032381043284408495,0.0032381043284408495,0.03221887729130546,0.00041368831598278047,9.211938951611167e-07,0.002042225140971806
11,dynamic,33,164,20231102,oscillation_reversal,1.113651638842175,1.1004831699899171,0.003483261472122523,0.0,0.032218865406884026,0.000406199516143884,9.01589043322776e-07,0.0020431267300151284
11,dynamic,34,165,20231103,oscillation_reversal,1.1134537644475153,1.1011316997127971,-0.00017768069273937925,0.00017768069273937925,0.03220944636434623,0.0006018025868950207,1.3403968743102006e-06,0.0020444671268894385
11,dynamic,34,166,20231106,oscillation_reversal,1.115145509975973,1.101832390225956,0.001519367559278173,0.0,0.03220944085612849,0.00031371129336250567,6.986060410883616e-07,0.002045165732930527
11,dynamic,34,167,20231107,oscillation_reversal,1.1208665486295541,1.1027840981461359,0.005130306854487898,0.0,0.03220946504745188,0.0005326822368788252,1.1880364093987593e-06,0.0020463537693399254
11,dynamic,34,168,20231108,oscillation_reversal,1.1148892631921445,1.1033893563984363,-0.005332736037771735,0.005332736037771735,0.032209476923516375,0.0004738937904281357,1.0623433945883233e-06,0.002047416112734514
11,dynamic,34,169,20231109,oscillation_reversal,1.1293616071175225,1.1046879689343907,0.01298096986237085,0.0,0.03220948061883117,0.0003312049067621843,7.385135889314291e-07,0.0020481546263234453
11,dynamic,35,170,20231110,oscillation_reversal,1.1351533756918497,1.1062112392722636,0.005128356177353632,0.0,0.03221844233968553,0.0003654686712729928,8.254925718799454e-07,0.002048980118895325
11,dynamic,35,171,20231113,oscillation_reversal,1.1351573272977535,1.107658543673538,3.481120691262163e-06,0.0,0.03221842812353124,0.0002645966128683695,6.007154765883183e-07,0.0020495808343719136
11,dynamic,35,172,20231114,oscillation_reversal,1.1481896607562962,1.109685099527676,0.011480640740404002,0.0,0.03221844347015963,0.00036798141966051107,8.354336096741174e-07,0.0020504162679815877
11,dynamic,35,173,20231115,oscillation_reversal,1.1491209088796976,1.111656889995277,0.0008110577505009431,0.0,0.03221846274824053,0.0003574325830501754,8.208007925512552e-07,0.0020512370687741388
11,dynamic,35,174,20231116,oscillation_reversal,1.1571441019797233,1.1139312505944994,0.006982026902502048,0.0,0.032218449898032,0.00040674654633135465,9.348019220079287e-07,0.002052171870696147
11,dynamic,36,175,20231117,oscillation_reversal,1.1555788089395445,1.1160136285117517,-0.0013527209251646966,0.0013527209251646966,0.03224374170302901,0.0007717912894938256,1.786147477194211e-06,0.002053958018173341
11,dynamic,36,176,20231120,oscillation_reversal,1.1613880582427574,1.118282349998302,0.005027133812313567,0.0,0.03224154602792744,0.0005086775367050059,1.1756339639997442e-06,0.002055133652137341
11,dynamic,36,177,20231121,oscillation_reversal,1.160181203493014,1.1203772926730375,-0.0010391485784428944,0.0010391485784428944,0.032243765204486796,0.0004198205378260801,9.751491184725225e-07,0.0020561088012558135
11,dynamic,36,178,20231122,oscillation_reversal,1.1589784793509335,1.1223073520069324,-0.001036669218962838,0.002074740544060427,0.0322436922042173,0.0006710482120743932,1.5570750445726097e-06,0.002057665876300386
11,dynamic,36,179,20231123,oscillation_reversal,1.161677365134258,1.1242758526632988,0.0023286763571623847,0.0,0.03224373192171777,0.00041163708355028764,9.54157042275131e-07,0.0020586200333426613
11,dynamic,37,180,20231124,oscillation_reversal,1.1586607661546025,1.125995098337864,-0.002596761433246053,0.002596761433246053,0.032236184788127,0.0005243449973825025,1.2182394299612698e-06,0.0020598382727726227
11,dynamic,37,181,20231127,oscillation_reversal,1.1531745318643776,1.1273540700141895,-0.004734978908824794,0.007319444731453295,0.03223623762942504,0.0005310698108978336,1.2306595079529274e-06,0.0020610689322805758
11,dynamic,37,182,20231128,oscillation_reversal,1.1443276713363513,1.1282027500802976,-0.007671744634980215,0.014935036455583806,0.032236087666384645,0.0007474646243064605,1.7239143364395708e-06,0.002062792846617015
11,dynamic,37,183,20231129,oscillation_reversal,1.1376541426228295,1.1286753197074242,-0.0058318337314420265,0.020679771537643887,0.032236353815444034,0.0005658694670820849,1.2950801790927686e-06,0.0020640879267961078
11,dynamic,37,184,20231130,oscillation_reversal,1.135276580406894,1.1290053827423976,-0.0020898813856151666,0.022726434653663752,0.03223639824763731,0.0006813908760053104,1.5503743056656803e-06,0.0020656383011017736
11,dynamic,38,185,20231201,oscillation_reversal,1.1259389470369412,1.1288520609571249,-0.008224985462666923,0.03076449552168592,0.03223579635387747,0.0007140365701588207,1.6212579913107465e-06,0.0020672595590930844
11,dynamic,38,186,20231204,oscillation_reversal,1.1170182928226602,1.1282603725504017,-0.007922857840344633,0.03844361063748236,0.03223679720691886,0.0011531601877799134,2.5967759351876745e-06,0.002069856335028272
11,dynamic,38,187,20231205,oscillation_reversal,1.111144753003722,1.1274045915730677,-0.005258230645530437,0.04349969591143399,0.032238182689679803,0.0010246738819945714,2.2891589407310883e-06,0.0020721454939690034
11,dynamic,38,188,20231206,oscillation_reversal,1.1144578903268874,1.1267572565107586,0.0029817333108121957,0.040647667092931106,0.0322382929360421,0.0007656425576493577,1.7014794212168668e-06,0.0020738469733902203
11,dynamic,38,189,20231207,oscillation_reversal,1.1208113814945024,1.1264599627599459,0.0057009701512826805,0.035178428078464496,0.03223726202666266,0.0005196605123495811,1.158279516558607e-06,0.002075005252906779
11,dynamic,39,190,20231208,oscillation_reversal,1.1153578433395708,1.1259048567889272,-0.004865705545976762,0.03987296575184107,0.03224029722702801,0.0006798323347784879,1.5239276366554203e-06,0.002076529180543434
11,dynamic,39,191,20231211,oscillation_reversal,1.1088656644021688,1.1250528971695892,-0.005820713931560584,0.04546159055615717,0.03224082581491255,0.0006703614363842564,1.4953857718871222e-06,0.0020780245663153214
11,dynamic,39,192,20231212,oscillation_reversal,1.113890698900157,1.1244947872561175,0.004531689148024265,0.04113591920470816,0.03224085616827078,0.0009965328318951652,2.2100420814760144e-06,0.0020802346083967976
11,dynamic,39,193,20231213,oscillation_reversal,1.1179972618416425,1.1241699109853938,0.0036866839318618894,0.03760089040520065,0.03223883976388707,0.0006664404592373677,1.484683657830506e-06,0.002081719292054628
11,dynamic,39,194,20231214,oscillation_reversal,1.1111931578389407,1.1235210733280712,-0.0060859755519379055,0.04345802785740149,0.032240544872385625,0.00068808977050068,1.5385649586420087e-06,0.00208325785701327
11,dynamic,40,195,20231215,oscillation_reversal,1.1074041660675877,1.122715227965047,-0.0034098408045653006,0.04671968370529267,0.032238641244443034,0.0007369074846387234,1.6376931097817075e-06,0.002084895550123052
11,dynamic,40,196,20231218,oscillation_reversal,1.1121939015595732,1.1221891616447732,0.004325191866483502,0.042596563434775914,0.03223841865656716,0.0005792058504993924,1.2828299437074952e-06,0.0020861783800667595
11,dynamic,40,197,20231219,oscillation_reversal,1.1178846845449468,1.121973937789782,0.005116718386419583,0.037697799667681386,0.03223855128855151,0.000604674164258228,1.3450298358372658e-06,0.0020875234099025967
11,dynamic,40,198,20231220,oscillation_reversal,1.1172541355588104,1.1217379476782334,-0.0005640554834089873,0.03824059150047532,0.03223781024009341,0.0007976926495161206,1.7834567917363027e-06,0.002089306866694333
11,dynamic,40,199,20231221,oscillation_reversal,1.1048419524273585,1.1208931479156896,-0.011109543242141307,0.04892529923773703,0.03223855961003226,0.0011239156935994934,2.5113989133869657e-06,0.00209181826560772
11,dynamic,41,200,20231222,oscillation_reversal,1.112449786241145,1.1204709798319623,0.006885902365557417,0.042376291705936375,0.0321966462185975,0.0007879856773938716,1.7411992685932795e-06,0.0020935594648763133
11,dynamic,41,201,20231225,oscillation_reversal,1.1088017032069455,1.1198875160007116,-0.003279323776514964,0.04551664990149962,0.03219562501022608,0.0007387084394843112,1.6435520911977038e-06,0.002095203016967511
11,dynamic,41,202,20231226,oscillation_reversal,1.1158714322852257,1.1196867118149372,0.0063760084944248785,0.0394308559534845,0.03219577486539873,0.0006026073736927137,1.3363441646310905e-06,0.002096539361132142
11,dynamic,41,203,20231227,oscillation_reversal,1.1133082944749975,1.1193677909479403,-0.0022969830896908405,0.04163726703383808,0.03219671560194276,0.0005121985240447123,1.1430954012803034e-06,0.0020976824565334226
11,dynamic,41,204,20231228,oscillation_reversal,1.1086675261315695,1.1188327777071216,-0.004168448547862802,0.04563215277639676,0.032196551047018726,0.000331926414597037,7.390728610524563e-07,0.002098421529394475
11,dynamic,42,205,20231229,oscillation_reversal,1.1065640932153307,1.118219343482532,-0.0018972621337419726,0.047442838754594985,0.03217452226257183,0.0010133564912232843,2.246950868427772e-06,0.0021006684802629028
11,dynamic,42,206,20240102,oscillation_reversal,1.1098739409687663,1.1178020733568437,0.0029911035191989566,0.04459364167735558,0.03217460556977034,0.0004661326813336017,1.0316113756758953e-06,0.002101700091638579
11,dynamic,42,207,20240103,oscillation_reversal,1.103171600646644,1.1170705497213338,-0.006038830244335713,0.050363178489625016,0.03217393156618212,0.00026446602218833937,5.870478925970109e-07,0.0021022871395311757
11,dynamic,42,208,20240104,oscillation_reversal,1.1067827766253995,1.116556161066537,0.0032734490052486187,0.047254590780904326,0.03217422453311881,0.00040884500367557863,9.020523942423424e-07,0.002103189191925418
11,dynamic,42,209,20240105,oscillation_reversal,1.1119642594009245,1.1163265659832564,0.004681571564858933,0.04279424496455442,0.032173070664430085,0.00041323425376288067,9.147211095528121e-07,0.002104103913034971
11,dynamic,43,210,20240108,oscillation_reversal,1.1165135206604686,1.116335913717117,0.004091193778112068,0.038878130735180205,0.03214754283662535,0.0004902600312810292,1.0903032651945673e-06,0.0021051942163001656
11,dynamic,43,211,20240109,oscillation_reversal,1.1180881127997049,1.1164235236712463,0.001410275925995741,0.037522683701007975,0.03214781489996714,0.00045846350848834094,1.0237614119133365e-06,0.002106217977712079
11,dynamic,43,212,20240110,oscillation_reversal,1.12486243729486,1.116845469352427,0.006058846720221389,0.03169118116986236,0.032147576984018,0.0002405522285373607,5.37917174470202e-07,0.002106755894886549
11,dynamic,43,213,20240111,oscillation_reversal,1.1299690512369085,1.1175016484466511,0.004539767506442249,0.027295284257935815,0.03214896908781748,0.00037980802238654285,8.544635555317345e-07,0.002107610358442081
11,dynamic,43,214,20240112,oscillation_reversal,1.1332095670197988,1.1182870443753086,0.0028677916261008463,0.024505769819461953,0.03214973335494458,0.0004125989737724864,9.324481418700371e-07,0.002108542806583951
11,dynamic,44,215,20240115,oscillation_reversal,1.1393345399570785,1.119339419154397,0.005404978139557759,0.019233244830071494,0.03213702851632559,0.0006564074803559125,1.4876944732053616e-06,0.002110030501057156
11,dynamic,44,216,20240116,oscillation_reversal,1.1401229167634266,1.1203785940348485,0.000691962526105705,0.01855459098864365,0.032136667626059864,0.00028514054410731793,6.497409412872443e-07,0.002110680241998443
11,dynamic,44,217,20240117,oscillation_reversal,1.137338320873549,1.1212265803767836,-0.002442364633615468,0.020951638545437357,0.032136208400710874,0.0002290514375850837,5.222935862167231e-07,0.00211120253558466
