day,level,outer_batch,replication,cost,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9
0,0,1,125,3,-0.0008646384251941721,-0.0008899293297308819,0.00026451114324774254,0.000353556171251378,0.0004733917011263758,0.0012392107418197733,-0.0003685196019764628,-0.0007574216214395076,-2.7960266711641698e-05,-0.00036039077491451443
0,0,1,126,3,-0.00010763818774202366,-0.003572546407742176,-0.0006647683163427721,-0.0045838779093527945,-0.00833440681978302,-0.002045665141251424,0.014854453869386844,0.0018094218076105568,0.00012014402297132419,0.0011642287587908175
0,0,1,127,3,0.04317578456320279,0.01153148327628691,-0.008374026822719796,0.0029429640440724876,-0.012398048042963575,-0.02036231403779004,0.0015691081525041162,-0.01707150355199441,0.0010907082401534764,0.0060558793712274656
0,0,1,128,3,0.05140308100615797,0.060339127855401,0.05778831805696989,-0.10868670680068372,0.06605481683110245,0.2050714732313123,-0.04852596222148116,-0.04547741781905398,-0.009671649319031373,0.004806267952589082
0,0,1,129,3,-0.000859425756406014,0.0023077479381866475,0.007012159455791655,-0.005069663752941848,0.003356540732575684,0.004646656858847146,-0.0018603747621169606,0.004531745807717932,0.00012724391892564638,8.742847197570466e-05
0,0,1,130,3,-0.034696585008704796,0.03899713788507328,-0.04631795380404803,-0.000810956805741645,0.025116946427192064,0.015068580031971694,-0.01781718036655375,-0.015573894310063905,-0.003440761535620208,0.005121060501931196
0,0,1,131,3,-0.00013801670104011672,-0.0006189874155245424,-0.0004873338188438824,0.00044063585605798555,0.0002295459720300125,-0.00041517616958651894,0.00026180610831460474,-2.8571964466252533e-05,-2.612567702065236e-05,-0.0001310625745562575
0,0,1,132,3,0.015886478807221674,-0.0372840385213427,0.026854372925302916,-0.03651699175769796,-0.03696288566614768,-0.06310525665949714,0.052735157608648844,-0.06414556335153036,0.0008255197260657726,-0.022189134654256176
0,0,1,133,3,0.003990261575629701,-0.000855004229678134,-0.0017545990123586984,0.0006682309403543295,0.0015485861815682312,-0.007518286977303568,-0.004178634911975404,0.0038227160540465223,-0.0002093883398644957,-0.0006038310417823489
0,0,1,134,3,-4.357949473957893e-05,-5.824087061786875e-05,0.0001666465877304609,-0.00010233248223907903,8.375455569843843e-05,-2.1002822609943213e-05,3.859607278306418e-06,-2.8512445536554943e-05,5.372282794282427e-06,-3.549840592703086e-05
0,0,1,135,3,0.021819726538056392,0.0052240744635451255,0.005780144847679136,-0.008146265831656622,-0.0006297870255746643,0.00649956857511715,0.0024460553478400436,-0.012417477698416378,-2.422264401169893e-05,-0.0008042579177179976
0,0,1,136,3,-0.0038206125572861575,0.00021866535767712207,0.0010369323394643717,-0.001165922223646925,0.00010553631330173346,0.000989383039776369,-0.0009260513458793328,0.0020094183931449604,-4.270655712558431e-06,0.00015704065864594765
0,0,1,137,3,-0.0018184100060546955,0.0007226769582974094,0.00040075961950090917,0.0002522310798808865,0.0007877855764948719,-0.0005877712757711157,-0.0011106970314852954,-0.0005870523178535871,-0.00021957423795439894,0.00048609307369734927
0,0,1,138,3,-0.003886892749589201,0.006496923074796495,0.008611060524454409,0.005241325624977165,-0.010935141844703648,-0.0009653309586718234,0.019504937746996347,-0.025437671040963523,0.0003943447790717743,-0.002233664347106255
0,0,1,139,3,-0.0025066647893220015,-0.0030984992712761563,0.007001712375926018,0.001708757497179387,0.00787107826966166,0.0021392377933652598,-0.0027183348165952886,0.003170936851654809,1.0630744380797724e-05,0.0016160026178887355
0,0,1,140,3,0.057875056542537766,-0.005013146403905081,-0.05594767481008163,0.10571993131532675,-0.00473074697833046,-0.005472716143638866,0.01998799653718538,0.03949864865850069,0.0017486332532560213,-0.022571313620618386
0,0,1,141,3,-0.004530637210433575,-0.01178872463242355,0.007965507464350497,0.007556711211787603,-0.004370119593876343,0.007277178223569235,0.002973992643199643,-0.016855433744015578,-0.0005924114652000616,-0.0030559625651285357
0,0,1,142,3,-0.048279038684262074,-0.005820139909984582,0.011103909500003143,0.011110487184359457,-0.008603235272586864,-0.013245498132611453,0.014795386014000725,-0.007386735784401743,-0.00012821022082671157,0.001666908928356017
0,0,1,143,3,-0.016283596482505006,0.0017056266897591025,0.002098926712274635,-0.0076639141401999905,-0.0022483535236386865,0.0010125190680258904,0.00557391481544572,-0.003283325508867193,-1.4998707640450023e-05,0.00037089223110277017
0,0,1,144,3,0.005639238333567105,-0.0010869037621945936,-5.167450162986292e-06,0.0009820468067485535,-0.00045398948383988105,0.00015868495137739464,-0.00022509349729503774,0.0018422034029358378,2.807420427188649e-05,-0.00014853704135508618
0,0,1,145,3,-0.005839697999146116,-0.001171737325610712,-0.003267292139326657,0.0021435348995950516,1.8674336884545394e-05,-0.002741809572499529,0.0002797130045920727,-0.0023138858107262777,6.203350894634205e-05,7.060941976394906e-05
0,0,1,146,3,-0.14129910162136608,-0.003972290455826236,0.06469565788309557,-0.03510225302847437,-0.012384810413689962,0.059082085061333285,0.04323302280883705,-0.028885236912548577,-0.000694115573342648,-0.01834212467641089
0,0,1,147,3,-0.010226653000599155,0.004713033179075324,-0.00390398168760129,0.009213457241806769,0.012340356549919848,0.0062464542987620015,-0.02095188176413232,0.00949258999368189,9.99071095964167e-05,0.001954217056879301
0,0,1,148,3,-0.00854201485369406,-0.0037944222769132965,-0.00419342452718125,0.006219318006142388,0.003213419294558912,0.0021117605773914275,-0.0016144905719837621,-0.0014797482032852692,0.00036670756505476375,-0.0014621012783452311
0,0,1,149,3,-0.0007349503045201922,-0.0005296612116521115,0.001679770885873614,-0.00011507917481869821,-0.0005720256500548843,0.00015319781149897708,-0.0009314754359496495,7.290834971565554e-05,7.82540227652559e-05,-9.630585298931409e-05
0,0,1,150,3,0.01702640601145597,-0.0006785418408110192,-0.006014723643095118,0.005084742185577828,-0.0035318901151901315,-0.006196529543122983,0.014844555948764503,-0.00899828653493883,0.0005248444814554006,-0.0007111684619579175
0,0,1,151,3,0.0014334521593977825,8.793683166823155e-05,-8.391134914788785e-05,0.0005576434339789226,0.0011103142911509196,0.00023528270940137552,-0.0008277167135656192,0.0003804063344305683,-1.8880887456942931e-06,-9.730374628582627e-05
0,0,1,152,3,0.2174469861120163,0.03840716676238699,0.015651427498073738,-2.9107401656894706e-05,-0.09106700554547832,-0.08884118801603337,0.033674896630732,0.15531038947144238,-4.0304357285408804e-05,0.0031866630749857435
0,0,1,153,3,-0.0029293539731197675,0.0007081572703471771,0.0018918610153122399,-0.0025162179745008297,-0.0032124322713537883,8.654683489114398e-05,-0.0006193010201531651,0.0028542191180917975,3.8942914326013624e-05,0.0004390106281828284
0,0,1,154,3,0.0036029494798014887,-0.0015311744813660353,-0.001591893864446374,0.0009300616996711069,0.0021851483648610633,9.962644651724176e-05,-0.0025538321214730415,0.0020465131421389757,4.267449518477139e-05,0.00020191956875437406
0,0,1,155,3,0.005191538337353116,0.0008473034899297063,-0.0007379154157669591,0.0016519961586447425,-0.00029131578897938757,-0.0014477285434142519,-0.00017902227586967084,-0.0007854513014449856,1.8187032323847927e-07,0.00034468065771552304
0,0,1,156,3,-0.004261862758636321,-0.0013104123999738144,0.0018404470981227478,0.00018998888568754933,0.0026228721955904757,0.003923487773598776,-0.005034553286970664,0.005342841569265892,-0.00012848601392924825,0.0007035870587495657
0,0,1,157,3,0.002954623630643337,-0.012582655194195018,-0.03956071470589638,0.013861554219162922,0.017889257709878086,-0.009414292894293165,-0.003041987760059968,-0.005082402388280087,0.0006660762676137214,-0.00480994761243716
0,0,1,158,3,-0.06537965533256976,0.013414979185946327,0.08324482444299383,-0.08547549635261668,-0.07569463468051799,0.015553267416038487,0.07489924183212368,-0.06928261951089615,0.00014321944712789494,-0.013138767112621932
0,0,1,159,3,-0.020525877752628676,0.004091587663577411,0.00603132276649168,-0.011007520207585664,0.0005806745369282869,0.008766329144592345,0.0003916425561810749,-0.0003112798398594885,0.00027079522877182597,0.00024465621557775996
0,0,1,160,3,0.07696210515407453,-0.017672388966988712,-0.0362658650309319,0.035912605937153314,0.0566432820984054,0.025214385869673273,-0.02789917513648158,0.021334504759626515,-0.0009671352061013462,0.006085663152638181
0,0,1,161,3,0.04258758149439285,-0.006621482498136799,0.007887620709031689,0.002552723476631596,0.009487676785813677,-0.00031345279300976965,-0.01458043644399706,0.02509182815197366,0.000580071660911155,-0.0007084107939830534
0,0,1,162,3,-0.07216473202545541,-0.013105364466570329,0.023072188817717908,-0.04283076070925223,-0.060471880379351986,-0.023301787051439187,0.04394183770019705,-0.0017723927561957421,0.00033280067019673254,0.0030668324321539977
0,0,1,163,3,-0.0834411209967891,-0.008696371979268761,0.030443933096869248,-0.0029686400110993496,0.06438322299374133,0.05338677358139436,-0.04264828074635049,0.005361588332414214,-0.004072486990385257,-0.01550043386195589
0,0,1,164,3,-0.06602252128062068,-0.017771045163761743,0.029204708508702274,-0.01734008231858501,-0.07773770302267152,-0.03430998324487084,0.06481563364076454,-0.02273491057409451,0.000792796379152155,-0.014935160822264556
0,0,1,165,3,-0.0022680214221758887,-4.448634446407754e-05,-0.0007976608726245999,-0.0015153072692219499,-0.0006881715883549869,-0.0010715679073877514,0.0006540351986681338,-0.0008990930933384184,2.5535396617967357e-06,0.00020710604840558093
0,0,1,166,3,-0.0176331371731244,0.005840464532214917,-0.0009002118348527111,0.00858501676208004,-0.0037558374843251335,-0.006385439961651677,-0.0043036667261231645,0.008377939969749936,0.00023552589152174314,0.0006403859950907893
0,0,1,167,3,-0.000748924108021185,-0.00034563180011989037,0.0010989868549346005,-0.0007412272880091178,-0.00010136886755509499,9.38132496001316e-05,-0.0003962750002022614,0.0002604751294788616,-4.11268457787817e-05,0.0005927519400586764
0,0,1,168,3,-0.000519523007215948,-0.0002883997979788924,-7.588849231846615e-05,-6.450637780785475e-08,0.0003920099410129243,0.0002405706095002992,-0.00013304792313414347,9.44710168288801e-05,-2.3448478582293166e-05,0.00013896801579089211
0,0,1,169,3,0.01773436489133372,0.007953512090098664,-0.009786702939771328,0.009541297334160917,-0.012752153060271,-0.014155908038110251,0.004470174421701245,-0.029439049900561252,-0.0003176110990062041,-0.001597362424044044
0,0,1,170,3,0.0028086957703062606,0.0011019307222141581,-0.003187194251803553,0.006117613063224126,0.004546986513064567,-0.0014172939774974832,-0.006078617620966275,0.004785123328722009,5.395690139840974e-05,0.00014799929992221258
0,0,1,171,3,0.0033025447093651267,0.005288186185047686,0.012232959049003223,0.006196475035679321,-0.016122874251953426,0.005390137094903711,0.016963634407851428,-0.009319068581609953,-0.000934949508723909,-0.004236627202303073
0,0,1,172,3,-0.019349717298302187,-0.006530144702511142,-0.016818200613430524,0.011378225063141388,-0.019732498839297143,-0.03885190161693127,0.016706979543545615,0.0007359762860942469,0.0004000049894830092,0.0009413992569031027
0,0,1,173,3,0.001363162246755867,0.00028700695966454507,0.00023008455450748672,-0.001332441845771184,0.00018535159638129753,0.0009604239321215743,-0.00034118429960947494,-0.0005021972167602167,-6.622193983854624e-05,0.0004965001643504105
0,0,1,174,3,-0.000600128229694811,-0.0034513136685706373,-0.00163718615230298,0.007243511476912574,0.0028651498524042153,0.010434271119681631,-0.013454362922309924,-0.011731773238337056,-0.0005388067807886253,0.00041925539174446743
0,0,1,175,3,-0.004422777371496822,-0.009475103295332807,0.005557852110966644,-0.008847510158052822,-0.006113415771789237,-0.005185848973048925,0.0062102510504088645,-8.723757026898563e-06,0.0005799688514112501,-0.002573735501445048
0,0,1,176,3,-0.10299521957721025,-0.04074583562998361,0.027695614370141928,-0.1080097116995041,0.04226383394521544,0.033562177533721906,0.0069747638062250756,-0.00433216634573844,0.0008457265361962967,-0.011892108336665133
0,0,1,177,3,-0.07143190130456888,0.0210598591383014,0.011666439205507743,0.007856142310120776,0.03354766060059341,-0.01773649861495026,-0.06705957852104141,0.01770845723152449,-2.422990912613917e-05,0.018486877854350388
0,0,1,178,3,0.06351372004174236,-0.021156937918693566,0.018281751782966604,-0.036583724425441555,-0.033410719223417214,-0.020635031711482548,0.015712807401403982,0.015438740981247782,-0.0006964964932674205,-0.004983189408725815
0,0,1,179,3,-4.291196044404385e-06,-0.00010496604720963952,-0.00012462410235210213,-0.00014112858406158165,0.00012064297155047957,0.00015862476276752848,-0.0005406923979706527,0.0002557406704399522,3.952486139491802e-06,-0.00019257300620120562
0,0,1,180,3,-0.00594473577979211,0.001862342438713885,0.0027572722728878033,-0.0013400383077429591,0.000589297669040513,0.0034351068043973715,-0.0028757933684741143,0.002032676597285612,-3.664482418611515e-05,3.138313355442264e-06
0,0,1,181,3,0.054106304825134954,-0.01408290775487713,0.04610917460774383,-0.030446970444412774,0.07219535445428325,0.04736252677575869,-0.10270551682072379,0.01763922621717017,-0.0019266565584622093,-0.001612388284686328
0,0,1,182,3,0.14705894477869508,0.030609004688075616,0.00673419772105772,0.045517869617699595,0.04951747089195697,0.014623430753745208,-0.027787957550696497,0.06984410743202304,0.002752110903335433,0.016247821972318055
0,0,1,183,3,0.014065337575590912,0.00022651911816708859,-0.00044713688593750564,0.0009012534074084834,0.0037547655505289373,0.0031646700804642616,-0.00280893523773847,-0.004763573664964878,0.00010486182486700835,0.0005771160421782187
0,0,1,184,3,-0.057396082227714196,0.029060888053887325,0.0792461602015803,-0.03408676204025103,-0.07974618216316941,-0.013167365132111591,0.02290297792626125,0.062319955258122756,-0.0010365759225886791,-0.0016255187882554406
0,0,1,185,3,-0.002385872065936113,-0.03760538306708773,-0.03153577869936104,0.04756920882847879,-0.02488632909854643,0.006464574380190582,0.01961625078882616,0.02240603815105849,0.0019798389407261344,-0.003857500666695967
0,0,1,186,3,0.01532711746569672,0.0027250557819703115,-0.016696503792780086,0.0004856672916880667,-0.0037553706538704995,0.0036550542057937024,0.002774148173986399,-0.007341390416282247,-0.0006478832739240839,-0.003229197739484262
0,0,1,187,3,-0.0006427257107521511,0.005359741704675706,-0.00224607198154806,0.004615895687002421,-0.00431673135626783,0.002435935633107756,-0.004738341840988696,0.00021271759876471215,0.0008205209355433514,-0.007272436544069364
0,0,1,188,3,-0.36230147216997305,-0.040762281585420654,-0.19873658338369662,0.07657767764455567,0.06075798111031693,0.010142134590563389,0.05425151054462802,-0.1095715473632671,-0.003353568980032107,-0.03135969275261112
0,0,1,189,3,0.00785398688495176,0.004134525717651315,-0.0012994111896148341,0.010444947796358881,0.004100618329369436,-0.002638079353743457,-0.012151753933542057,0.011775182742457367,0.0002570526270424218,0.0007900130504634613
0,0,1,190,3,-0.09336380590837523,0.034742060602635176,-0.07921357902304765,-0.044984087158909634,0.05998457050868611,0.07831875109190116,-0.07021961290685698,0.051944663884878776,0.004090991733927731,0.020477774015965032
0,0,1,191,3,0.022179289008792073,0.00662896311281581,-0.018683839148057445,-0.003970626842961904,-0.013489157588244607,-0.014606076165367422,0.02974702060062908,-0.0042772867725486274,-7.706810309442624e-05,-0.0013885602262759052
0,0,1,192,3,-0.0015624676666656338,0.0012187354476060682,0.0017819830581956716,-0.022354273014356604,-0.012715592463576756,0.004497074022463461,0.012202131158764779,-0.0015367637266267907,-0.0004479961146029368,0.004395113597922336
0,0,1,193,3,0.005633896571213787,-2.2603624128546568e-05,0.0014023307151423993,-0.004103318650739706,-0.003208936793351569,-0.0011563621658154954,0.006620249597062745,-0.006740210820227083,-0.00016208781858803077,-2.43622787886169e-05
0,0,1,194,3,6.127200244923442e-05,-0.00012157206136248249,-7.323715368553285e-05,0.00017198024129721703,-0.0008716774373501283,-0.0014155565957967126,0.0010699583756996148,-0.0006479956663123225,6.845887926924231e-06,0.0002666197072868946
0,0,1,195,3,0.006956187040700989,0.0007961729703830213,-0.0048258452646485405,-0.00048175854030510463,-0.003475366016835905,0.0054965095556821185,-0.005451573595979569,-0.004220791532342693,0.00034695503310076245,-0.0010959382485363405
