seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,28,138,20230919,uptrend_momentum,1.0824800214430756,1.098555969034978,-0.0039540769874889525,0.02332086916592313,0.03224693788773513,3.877836072225388e-05,8.428687829813132e-08,0.0019471311997769972
11,dynamic,28,139,20230920,uptrend_momentum,1.0861647868981033,1.0979364099281343,0.0034040031982440766,0.01999625028090568,0.03224694435607518,2.3621518223649468e-05,5.1139643106508155e-08,0.0019471823394201038
11,dynamic,29,140,20230921,uptrend_momentum,1.0855811304280092,1.0973186459531281,-0.0005373553600102055,0.02052286054864727,0.03225136677719753,4.744309687841966e-05,1.0306204242146952e-07,0.0019472854014625253
11,dynamic,29,141,20230922,uptrend_momentum,1.0874994336133674,1.09682768533614,0.00176707491645689,0.018792051064279947,0.03225138112233538,3.4915118803432316e-05,7.580638827931658e-08,0.0019473612078508046
11,dynamic,29,142,20230925,uptrend_momentum,1.0865603873800294,1.0963143204383345,-0.0008634912389958727,0.01963931553181897,0.03225130633136959,4.572434167174344e-05,9.945039134073017e-08,0.0019474606582421453
11,dynamic,29,143,20230926,uptrend_momentum,1.0917030511587673,1.0960837569743562,0.004732975579146759,0.014999292353475413,0.0322513068144379,4.9899038913694266e-05,1.0843663810390961e-07,0.0019475690948802492
11,dynamic,29,144,20230927,uptrend_momentum,1.0868218404720866,1.0956206611492427,-0.004471189011974963,0.01940341669429224,0.03225131316897632,5.607770169039836e-05,1.224403960747581e-07,0.001947691535276324
11,dynamic,30,145,20230928,uptrend_momentum,1.089820985925914,1.0953306773880762,0.002759555745148301,0.016697405759158124,0.032247857321929835,7.053503318269969e-05,1.5331802916276275e-07,0.0019478448533054868
11,dynamic,30,146,20231009,uptrend_momentum,1.0923361696258111,1.095180951999963,0.0023078870129851214,0.01442805447207507,0.03224789314882433,4.974667544982436e-05,1.0842994177052811e-07,0.0019479532832472573
11,dynamic,30,147,20231010,uptrend_momentum,1.0976215055220644,1.0956690627043832,0.004838561647247941,0.009659303855840018,0.032247875500779476,4.581291119417838e-05,1.0008619986651252e-07,0.0019480533694471239
11,dynamic,30,148,20231011,uptrend_momentum,1.1042015568072148,1.0973755615249496,0.0059948272260033075,0.003722382487575948,0.03224787532643592,6.322563935444794e-05,1.3879564291164845e-07,0.0019481921650900355
11,dynamic,30,149,20231012,uptrend_momentum,1.10169421824447,1.0982392928688538,-0.002270725437115595,0.00598465541609039,0.032247875979726184,5.309203322293593e-05,1.1724861147765245e-07,0.0019483094137015132
11,dynamic,31,150,20231013,oscillation_reversal,1.0971314991206425,1.0981839031814433,-0.004141547671093537,0.010101417351483066,0.03225723827137828,0.00012932563364721414,2.849546057198766e-07,0.0019485943683072331
11,dynamic,31,151,20231016,oscillation_reversal,1.1027599366868364,1.099099109882522,0.005130139432424574,0.00502309959853664,0.03225723717505519,6.607670079867775e-05,1.4498965960839895e-07,0.0019487393579668416
11,dynamic,31,152,20231017,oscillation_reversal,1.09916066536565,1.0991114209791477,-0.0032638756645441136,0.008270580490540524,0.03225724293651982,5.217575964938659e-05,1.1507467481509029e-07,0.0019488544326416567
11,dynamic,31,153,20231018,oscillation_reversal,1.1034916673328676,1.0999874702498917,0.003940281074174656,0.00436288782814509,0.032257237881192856,7.229477820880348e-05,1.5892715303690107e-07,0.0019490133597946937
11,dynamic,31,154,20231019,oscillation_reversal,1.1017004057373954,1.1003300573473924,-0.0016232669883241568,0.005979072684684117,0.03225722872848738,8.637435425228046e-05,1.906267603772975e-07,0.001949203986555071
11,dynamic,32,155,20231020,oscillation_reversal,1.0986366707281328,1.1002453880164293,-0.002780914841555293,0.008743360234271802,0.03225525200006141,9.290096467902062e-05,2.046980609605449e-07,0.0019494086846160315
11,dynamic,32,156,20231023,oscillation_reversal,1.1065111207903235,1.1014985345712083,0.007167474263326756,0.0016385537803992323,0.0322553774449246,6.111583281315572e-05,1.3428819018124514e-07,0.0019495429728062128
11,dynamic,32,157,20231024,oscillation_reversal,1.1025955482699723,1.1017179373109611,-0.003538665311880962,0.005171420798855908,0.03225542980247319,4.2247354579572766e-05,9.349433533253854e-08,0.0019496364671415453
11,dynamic,32,158,20231025,oscillation_reversal,1.1040688707991584,1.1021881240086007,0.0013362311606444077,0.003842099851827707,0.03225545041967313,3.856413303651371e-05,8.504128281790198e-08,0.0019497215084243631
11,dynamic,32,159,20231026,oscillation_reversal,1.1115245498853705,1.1040554091839547,0.006752911238965931,0.0,0.03225536111726345,5.112404072760493e-05,1.1288892383363392e-07,0.0019498343973481968
11,dynamic,33,160,20231027,oscillation_reversal,1.1071651116734644,1.1046773496818567,-0.003922035021498793,0.003922035021498793,0.03224977466398888,7.91535350758675e-05,1.7596219489407902e-07,0.001950010359543091
11,dynamic,33,161,20231030,oscillation_reversal,1.1114051316555675,1.106022906076599,0.0038296184890564966,0.00010743643027522065,0.03224972177555621,4.600421083778006e-05,1.0186851445932072e-07,0.0019501122280575502
11,dynamic,33,162,20231031,oscillation_reversal,1.1126261742826296,1.107343559717805,0.0010986476418757274,0.0,0.03224977467476933,6.741086974909258e-05,1.498415731370131e-07,0.0019502620696306872
11,dynamic,33,163,20231101,oscillation_reversal,1.1090413172427025,1.1076831112227845,-0.003221977985767288,0.003221977985767288,0.03224977480762267,6.882176195982526e-05,1.5314578743350035e-07,0.0019504152154181207
11,dynamic,33,164,20231102,oscillation_reversal,1.1129146698377863,1.108729422945785,0.003492523258478597,0.0,0.03224977424984523,4.1783815516085315e-05,9.267995559877066e-08,0.0019505078953737194
11,dynamic,34,165,20231103,oscillation_reversal,1.1127288662864585,1.1095293116139195,-0.00016695219890927593,0.00016695219890927593,0.03225391205449444,8.36261678367721e-05,1.8613757793572105e-07,0.001950694032951655
11,dynamic,34,166,20231106,oscillation_reversal,1.114424902988665,1.1105084298888686,0.0015242138076876355,0.0,0.032253954526755835,3.841902030855132e-05,8.549990582354147e-08,0.0019507795328574786
11,dynamic,34,167,20231107,oscillation_reversal,1.120144156916532,1.1124355752944013,0.005132022725379715,0.0,0.03225391194595524,5.7690355421771006e-05,1.2858313748857753e-07,0.0019509081159949672
11,dynamic,34,168,20231108,oscillation_reversal,1.1141748175630017,1.1127834237481213,-0.005329081365707755,0.005329081365707755,0.03225391195560859,5.260280244458182e-05,1.1784544359146598e-07,0.0019510259614385587
11,dynamic,34,169,20231109,oscillation_reversal,1.1286387531413185,1.1159544896267608,0.012981746984690679,0.0,0.03225391182456963,4.159130099838995e-05,9.267996040417804e-08,0.0019511186413989628
11,dynamic,35,170,20231110,oscillation_reversal,1.1344229806025201,1.1196481878219127,0.005124959111232563,0.0,0.0322503978699812,4.241985687324784e-05,9.575338873971127e-08,0.0019512143947877025
11,dynamic,35,171,20231113,oscillation_reversal,1.1344328573307199,1.122605121723674,8.706389387880265e-06,0.0,0.03225039823347813,4.1350904298732144e-05,9.381883221035456e-08,0.001951308213619913
11,dynamic,35,172,20231114,oscillation_reversal,1.147468486689694,1.1275777947168781,0.011490877820346856,0.0,0.03225039863075492,7.452983433645782e-05,1.6909818584538608e-07,0.0019514773118057584
11,dynamic,35,173,20231115,oscillation_reversal,1.1483987735180194,1.1317419904771064,0.0008107297403949776,0.0,0.03225039836226135,3.918778583886229e-05,8.993349862647827e-08,0.0019515672453043848
11,dynamic,35,174,20231116,oscillation_reversal,1.15642203484127,1.1366779993499392,0.006986476743328307,0.0,0.0322503989273088,4.8174018187834705e-05,1.1064596680468828e-07,0.0019516778912711896
11,dynamic,36,175,20231117,oscillation_reversal,1.154862831988004,1.1403149658775522,-0.0013482991557488555,0.0013482991557488555,0.032250987947574944,7.207198750654523e-05,1.6669126889474723e-07,0.0019518445825400844
11,dynamic,36,176,20231120,oscillation_reversal,1.1606707536142213,1.144386123424886,0.005029100829420097,0.0,0.032250732044231276,4.323036316433368e-05,9.985027926366458e-08,0.001951944432819348
11,dynamic,36,177,20231121,oscillation_reversal,1.1594656077284509,1.147402020285599,-0.0010383184740528906,0.0010383184740528906,0.032250987351891615,5.4355620585363335e-05,1.261779582159647e-07,0.001952070610777564
11,dynamic,36,178,20231122,oscillation_reversal,1.1582794260349305,1.1495775014354652,-0.0010230417233714206,0.0020602979543030697,0.0322509949962051,7.005128762279517e-05,1.6244411755144941e-07,0.0019522330548951154
11,dynamic,36,179,20231123,oscillation_reversal,1.160984253501351,1.1518588518486423,0.002335211526358405,0.0,0.03225098914554375,5.263660099907863e-05,1.219357839872849e-07,0.0019523549906791027
11,dynamic,37,180,20231124,oscillation_reversal,1.157975908658196,1.153082263210553,-0.0025912021063871915,0.0025912021063871915,0.0322502036114744,4.428187951961704e-05,1.0282112967543872e-07,0.001952457811808778
11,dynamic,37,181,20231127,oscillation_reversal,1.1525027593753463,1.1530532880187927,-0.004726479404214667,0.00730543424721386,0.032250193303209426,2.9573247481880227e-05,6.849021624960793e-08,0.0019525263020250276
11,dynamic,37,182,20231128,oscillation_reversal,1.1436755193080865,1.1525843995832574,-0.007659192132471904,0.014908672655175148,0.03225020460125558,3.691814101045368e-05,8.5096518771112e-08,0.0019526113985437988
11,dynamic,37,183,20231129,oscillation_reversal,1.1370279288617697,1.151806576047183,-0.005812479443766172,0.02063449574559917,0.03225018923578233,4.6563313731141226e-05,1.065066440243366e-07,0.0019527179051878232
11,dynamic,37,184,20231130,oscillation_reversal,1.134657150373154,1.1509491047634814,-0.0020850661874146637,0.022676537643640304,0.03225018802859996,4.408524109611803e-05,1.0025230075378172e-07,0.001952818157488577
11,dynamic,38,185,20231201,oscillation_reversal,1.1253425235274768,1.1496687757016812,-0.008209199441975845,0.030699580865446108,0.032251895291820175,5.762557922929165e-05,1.3077055103382095e-07,0.0019529489280396108
11,dynamic,38,186,20231204,oscillation_reversal,1.1164366185039034,1.1480071678417922,-0.007913950497184685,0.038370576399377354,0.03225202272687048,6.98842669677284e-05,1.5728747468866272e-07,0.0019531062155142994
11,dynamic,38,187,20231205,oscillation_reversal,1.1105802352330774,1.1461358212113566,-0.0052456029959622175,0.04341490258482217,0.03225221194070775,7.821371842297101e-05,1.746413186335164e-07,0.0019532808568329327
11,dynamic,38,188,20231206,oscillation_reversal,1.113914289812081,1.1445247446413929,0.0030020834814370456,0.04054315426528321,0.03225221081133934,4.9996077383793885e-05,1.110493107632499e-07,0.0019533919061436957
11,dynamic,38,189,20231207,oscillation_reversal,1.1202762974176106,1.1433123222802037,0.005711397783219718,0.0350633145634589,0.03225221751659767,3.819392674180022e-05,8.508952156345408e-08,0.001953476995665259
11,dynamic,39,190,20231208,oscillation_reversal,1.1148363096776424,1.1418885216500756,-0.004855933980311922,0.03974898340311983,0.03226355248753216,0.0001044953708159678,2.341273742299853e-07,0.001953711123039489
11,dynamic,39,191,20231211,oscillation_reversal,1.1083610695799717,1.1402121490465704,-0.00580824291553883,0.045326354567407634,0.032263585137403364,4.1718881306759825e-05,9.30194473598154e-08,0.001953804142486849
11,dynamic,39,192,20231212,oscillation_reversal,1.1133897215168873,1.1388710276700862,0.004537016027476692,0.04099498493707032,0.03226358137569496,6.994825511081465e-05,1.5505584569975052e-07,0.0019539591983325486
11,dynamic,39,193,20231213,oscillation_reversal,1.1174911810472266,1.1378020353389433,0.0036837591106475553,0.03746224147567556,0.032263390729114695,5.32975253920466e-05,1.1868183390758e-07,0.001954077880166456
11,dynamic,39,194,20231214,oscillation_reversal,1.110705732281338,1.1364472201860631,-0.006072037865685553,0.04330680719258739,0.032263580866201125,4.231664342604566e-05,9.457695168025223e-08,0.0019541724571181364
11,dynamic,40,195,20231215,oscillation_reversal,1.10692079161098,1.134970898757309,-0.003407689868120123,0.046566920892616714,0.032271217401315895,0.0001503612103596827,3.340141165185194e-07,0.001954506471234655
11,dynamic,40,196,20231218,oscillation_reversal,1.1117249576466561,1.1338086017017763,0.004340117262305876,0.0424289095275292,0.032271432145952156,3.249742905964831e-05,7.194415980005514e-08,0.001954578415394455
11,dynamic,40,197,20231219,oscillation_reversal,1.1174269527099445,1.1329895192521848,0.0051289620009598025,0.03751756379127824,0.03227142331190303,3.544594170829668e-05,7.881227608880394e-08,0.001954657227670544
11,dynamic,40,198,20231220,oscillation_reversal,1.1168027592715164,1.1321801812531513,-0.0005585988747759396,0.03805520539713614,0.032271486391489315,3.3074508230233196e-05,7.391669388817892e-08,0.0019547311443644322
11,dynamic,40,199,20231221,oscillation_reversal,1.1044026440413395,1.1307913043925608,-0.011103227608665112,0.048735897398582306,0.03227142063486741,4.6333171044504046e-05,1.0349002653660249e-07,0.001954834634390969
11,dynamic,41,200,20231222,oscillation_reversal,1.1119982606104757,1.1298516522034565,0.006877579123988342,0.04219350326513138,0.0322654954018653,9.950967912806044e-05,2.197975054734705e-07,0.0019550544318964426
11,dynamic,41,201,20231225,oscillation_reversal,1.1083600398347901,1.1287770715850232,-0.0032717863908241496,0.0453272415261915,0.03226556414475222,6.015902861036815e-05,1.3379347034949045e-07,0.001955188225366792
11,dynamic,41,202,20231226,oscillation_reversal,1.1154318867613349,1.1281098123438387,0.006380460024162149,0.03923599015459267,0.03226550096326128,5.56908672823056e-05,1.234510637589005e-07,0.001955311676430551
11,dynamic,41,203,20231227,oscillation_reversal,1.1128701685600646,1.12734783015465,-0.0022966155367032393,0.04144249570670899,0.032265547346447265,5.6538697436353536e-05,1.2613013191292015e-07,0.001955437806562464
11,dynamic,41,204,20231228,oscillation_reversal,1.1082188924698426,1.1263913832704096,-0.004179531648548229,0.0454488171328562,0.0322656016071226,2.9825702169427454e-05,6.638426840142604e-08,0.0019555041908308653
11,dynamic,42,205,20231229,oscillation_reversal,1.1061252284593803,1.1253780755298581,-0.0018892152305726162,0.04725216976588986,0.03226259012391923,0.0003066596653449327,6.796920693874679e-07,0.0019561838829002527
11,dynamic,42,206,20240102,oscillation_reversal,1.1094352469194786,1.1245809340993391,0.0029924445939168987,0.044401124671939796,0.03226262531700523,4.283718464172595e-05,9.476658129677155e-08,0.0019562786494815494
11,dynamic,42,207,20240103,oscillation_reversal,1.102736042287808,1.1234886895087626,-0.006038391740547211,0.050171405027996885,0.032262711030666316,6.82156115874577e-05,1.5136160777058876e-07,0.00195643001108932
11,dynamic,42,208,20240104,oscillation_reversal,1.1063426271792651,1.1226313863922877,0.003270578591024087,0.047064915960139064,0.032262421990688635,7.084432857563244e-05,1.5624518902405998e-07,0.0019565862562783438
11,dynamic,42,209,20240105,oscillation_reversal,1.1115257905995797,1.1220761066026523,0.004684953189889818,0.042600459698408644,0.03226229397117806,6.441358279439188e-05,1.4252698482955327e-07,0.0019567287832631735
11,dynamic,43,210,20240108,oscillation_reversal,1.1160750086005384,1.1217760517025466,0.004092768732342877,0.038682044795502746,0.032255675741256686,0.00017164021199381554,3.8156504467021055e-07,0.0019571103483078437
11,dynamic,43,211,20240109,oscillation_reversal,1.1176570031617927,1.1215700992755089,0.001417462580080464,0.03731941256644089,0.03225590499941909,4.2964242712068695e-05,9.590263510877537e-08,0.0019572062509429526
11,dynamic,43,212,20240110,oscillation_reversal,1.1244350645369319,1.1221430923277935,0.006064527270857045,0.03148120989082526,0.03225584002535098,4.1463893787663936e-05,9.26848225402787e-08,0.001957298935765493
11,dynamic,43,213,20240111,oscillation_reversal,1.1295465511657972,1.1236237840953942,0.0045458264243745106,0.027078491582243736,0.03225598286332806,4.003912195012574e-05,9.004278534798344e-08,0.001957388978550841
11,dynamic,43,214,20240112,oscillation_reversal,1.132787064254238,1.125456440127163,0.002868861920826804,0.02428731411479068,0.03225569495034793,7.084069421994452e-05,1.600357236766583e-07,0.0019575490142745176
11,dynamic,44,215,20240115,oscillation_reversal,1.1389143140882323,1.1281480149193768,0.0054090040638203885,0.019009680231716453,0.032259287517352644,6.375901861576522e-05,1.4445078303496796e-07,0.0019576934650575527
11,dynamic,44,216,20240116,oscillation_reversal,1.1397028767486175,1.1304589872852249,0.0006923810251839857,0.01833046114841974,0.03225938517510867,4.997621727701948e-05,1.1383725844156222e-07,0.0019578073023159945
11,dynamic,44,217,20240117,oscillation_reversal,1.1369268008541422,1.1317525499990084,-0.0024357891439169554,0.020721601154068403,0.03225933894574614,3.056741227510859e-05,6.967553540940452e-08,0.001957876977851404
