seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,29,140,20230921,uptrend_momentum,1.0859665908701537,1.0976298119887582,-0.0005274384443312297,0.02041897377218005,0.032376815719176784,0.0012376908165466008,2.689600351818254e-06,0.002055403662068429
11,dynamic,29,141,20230922,uptrend_momentum,1.087896167104886,1.0971431297445646,0.0017768283582151323,0.018678426425609018,0.03237689071666263,0.0007625550113931866,1.6562185321472203e-06,0.0020570598806005764
11,dynamic,29,142,20230925,uptrend_momentum,1.0869580244665504,1.0966338744806639,-0.0008623457520142708,0.019524664915940848,0.03237687073519862,0.0016990081003551288,3.696688800512996e-06,0.002060756569401089
11,dynamic,29,143,20230926,uptrend_momentum,1.0921038115936448,1.096407371336313,0.004734117611965516,0.014882979364021609,0.03237678310812402,0.0017080776765390562,3.7132174738526166e-06,0.0020644697868749417
11,dynamic,29,144,20230927,uptrend_momentum,1.0872327627316782,1.0959486409060812,-0.004460243440464251,0.019276841093402886,0.03238011542562074,0.0012438568462922461,2.7168416058252244e-06,0.002067186628480767
11,dynamic,30,145,20230928,uptrend_momentum,1.0902417272458114,1.0956632952230678,0.0027675440046279753,0.016562646594771135,0.03235106734360137,0.0009533553737889854,2.073038393819381e-06,0.0020692596668745863
11,dynamic,30,146,20231009,uptrend_momentum,1.0927739488253998,1.0955188279031844,0.002322623979899685,0.01427849141502302,0.03235206690369976,0.0007963879436176866,1.7365107344149729e-06,0.002070996177609001
11,dynamic,30,147,20231010,uptrend_momentum,1.0980830450565129,1.09603167133385,0.004858366395739777,0.009489495162156025,0.03235128326986557,0.0012494583027958042,2.730750966877706e-06,0.0020737269285758786
11,dynamic,30,148,20231011,uptrend_momentum,1.1046852187825198,1.097762380823584,0.00601245393572869,0.0035340963789631807,0.032351306444177524,0.0013910257355962095,3.054923550990923e-06,0.0020767818521268697
11,dynamic,30,149,20231012,uptrend_momentum,1.102192499930241,1.0986484046449154,-0.0022564969729802486,0.005782618674161966,0.032351393917802646,0.0009712363539893382,2.145820888392498e-06,0.0020789276730152624
11,dynamic,31,150,20231013,oscillation_reversal,1.0975993612718096,1.09859595247626,-0.004167274463147019,0.00992579537817806,0.032383842878476725,0.0006803823111230893,1.4998245608101457e-06,0.0020804274975760725
11,dynamic,31,151,20231016,oscillation_reversal,1.1032173921976483,1.0995202404205378,0.005118471387710155,0.004858128890111391,0.03238361902178691,0.0008498045661443458,1.8654898980118025e-06,0.002082292987474084
11,dynamic,31,152,20231017,oscillation_reversal,1.0996019853505064,1.0995365894065314,-0.003277148160200638,0.008119356242157871,0.03238416529109422,0.001035985702255337,2.285834889592364e-06,0.0020845788223636764
11,dynamic,31,153,20231018,oscillation_reversal,1.1039242162659,1.1004141147784052,0.0039307230916065805,0.004220548091621312,0.0323836936854326,0.001297620105807036,2.8537312891523022e-06,0.0020874325536528286
11,dynamic,31,154,20231019,oscillation_reversal,1.1021119002988709,1.1007536718824984,-0.0016417032440499968,0.005855322448177658,0.03238381102932188,0.0016225202325149402,3.5822787521092423e-06,0.002091014832404938
11,dynamic,32,155,20231020,oscillation_reversal,1.0990307354180413,1.1006675250592755,-0.002795691508270637,0.008634644281201753,0.03237629296759551,0.0016763727909488678,3.695100804483957e-06,0.002094709933209422
11,dynamic,32,156,20231023,oscillation_reversal,1.1068651708319137,1.1019070542138032,0.00712849528352133,0.0015677010187139517,0.03237609521405015,0.0014426896316348803,3.1711204936713313e-06,0.002097881053703093
11,dynamic,32,157,20231024,oscillation_reversal,1.1029214199518373,1.1021099273614101,-0.0035629912151922127,0.0051251065289484865,0.03237786011473414,0.001013026926333975,2.2425684437479677e-06,0.0021001236221468407
11,dynamic,32,158,20231025,oscillation_reversal,1.1043777581448015,1.1025634935180884,0.0013204369473827082,0.0038114369615858124,0.03237902812642678,0.0011841663131115406,2.612084783032225e-06,0.002102735706929873
11,dynamic,32,159,20231026,oscillation_reversal,1.111791596447377,1.104409114103946,0.00671313619628644,0.0,0.032376951072866214,0.0014976671593756145,3.3079805998366686e-06,0.0021060436875297095
11,dynamic,33,160,20231027,oscillation_reversal,1.107420275734469,1.1050113464300506,-0.003931780674432228,0.003931780674432228,0.032354196572550134,0.001289828302710471,2.868040535626971e-06,0.0021089117280653365
11,dynamic,33,161,20231030,oscillation_reversal,1.111631289662694,1.1063353350765792,0.003802543641737266,0.00014418780029923361,0.032353966120239615,0.0012333894583751379,2.7317609881635656e-06,0.0021116434890535002
11,dynamic,33,162,20231031,oscillation_reversal,1.1128327737637491,1.1076348228140132,0.00108082968896972,0.0,0.03235392905466819,0.0011882609259166454,2.641816051065015e-06,0.0021142853051045653
11,dynamic,33,163,20231101,oscillation_reversal,1.1092083458949313,1.1079495274301967,-0.0032569384675465995,0.0032569384675465995,0.03235388000701432,0.0007598787771979504,1.6912360147068022e-06,0.002115976541119272
11,dynamic,33,164,20231102,oscillation_reversal,1.1130521497108623,1.10897005188633,0.0034653578204280056,0.0,0.03235385986816182,0.000714335957195715,1.584694810988663e-06,0.0021175612359302606
11,dynamic,34,165,20231103,oscillation_reversal,1.1128349780002427,1.1097430371091124,-0.00019511368867675127,0.00019511368867675127,0.032364908243531824,0.0006562131868464473,1.4607989965761078e-06,0.0021190220349268365
11,dynamic,34,166,20231106,oscillation_reversal,1.1145082569394442,1.1106960810751787,0.0015036182113976615,0.0,0.0323641705081466,0.000588547185904325,1.3099117893558886e-06,0.0021203319467161925
11,dynamic,34,167,20231107,oscillation_reversal,1.1202086613495745,1.1125985971300578,0.005114726045892359,0.0,0.03236489941724721,0.001282088380014923,2.8577961713054953e-06,0.0021231897428874978
11,dynamic,34,168,20231108,oscillation_reversal,1.1142319322578602,1.1129252641556182,-0.005335371255310473,0.005335371255310473,0.032364956011701376,0.001042905095985095,2.3365426429762257e-06,0.002125526285530474
11,dynamic,34,169,20231109,oscillation_reversal,1.1286782407384117,1.116075859472177,0.012965261596190158,0.0,0.03236500233634677,0.0005287915706300474,1.178392907009573e-06,0.0021267046784374834
11,dynamic,35,170,20231110,oscillation_reversal,1.1344496364408745,1.1197506148659164,0.0051134109741381994,0.0,0.03236201331013411,0.0008133921113655726,1.8361159545731935e-06,0.0021285407943920564
11,dynamic,35,171,20231113,oscillation_reversal,1.1344564861957789,1.1226917891318888,6.037954162430026e-06,0.0,0.032361957131500516,0.0005156349842029249,1.1699238407304087e-06,0.002129710718232787
11,dynamic,35,172,20231114,oscillation_reversal,1.147466692254624,1.1276467697564359,0.01146822836940431,0.0,0.032361946434375136,0.001091724050958736,2.4770268614921385e-06,0.002132187745094279
11,dynamic,35,173,20231115,oscillation_reversal,1.148393101682357,1.1317960361416202,0.0008073519118125816,0.0,0.032361958756209834,0.0006472436537012828,1.4853810687908166e-06,0.00213367312616307
11,dynamic,35,174,20231116,oscillation_reversal,1.1563941623875333,1.1367156613908027,0.006967179351264896,0.0,0.03236198783090342,0.0008386839733027958,1.9262777788649614e-06,0.0021355994039419348
11,dynamic,36,175,20231117,oscillation_reversal,1.1548216679462924,1.1403368627019006,-0.0013598256480250592,0.0013598256480250592,0.03235826642856616,0.001045335947688325,2.417640775281238e-06,0.002138017044717216
11,dynamic,36,176,20231120,oscillation_reversal,1.160615028651874,1.1443924958918952,0.005016671289069574,0.0,0.0323572275919066,0.0010554269521328187,2.437659826514987e-06,0.002140454704543731
11,dynamic,36,177,20231121,oscillation_reversal,1.1593999928373961,1.1473939952809953,-0.0010468896098038138,0.0010468896098038138,0.03235841526785558,0.0012953625480513244,3.006834481642305e-06,0.0021434615390253735
11,dynamic,36,178,20231122,oscillation_reversal,1.1581853957250985,1.149552275369816,-0.0010476083489746602,0.002093401228482783,0.03235811693312773,0.0013431073888354704,3.114397393991396e-06,0.0021465759364193648
11,dynamic,36,179,20231123,oscillation_reversal,1.1608845801506535,1.1518187363259835,0.0023305288043846684,0.0,0.03235833660931806,0.0008984252967006445,2.08108611557735e-06,0.0021486570225349422
11,dynamic,37,180,20231124,oscillation_reversal,1.1578651164880112,1.1530280123583891,-0.0026010024719688163,0.0026010024719688163,0.03236984763207598,0.0008280390788803355,1.922515596868664e-06,0.002150579538131811
11,dynamic,37,181,20231127,oscillation_reversal,1.1523817850267755,1.1529957009918084,-0.00473572558940849,0.00732441042741272,0.032370062440437775,0.001002439324257958,2.3213790499082074e-06,0.002152900917181719
11,dynamic,37,182,20231128,oscillation_reversal,1.143533760347114,1.1525226039595737,-0.007678032397445245,0.014946205764304166,0.03236962825562782,0.001089882925756163,2.5119224629061834e-06,0.0021554128396446253
11,dynamic,37,183,20231129,oscillation_reversal,1.1368608280552037,1.1517395151643552,-0.005835360986530702,0.020694350244821247,0.03236994934282651,0.0009607019626173031,2.1971902557692345e-06,0.0021576100299003946
11,dynamic,37,184,20231130,oscillation_reversal,1.1344729158761113,1.150876185199943,-0.0021004437132180476,0.022751326640168323,0.03236988770042531,0.0010104902614323646,2.2975735907074347e-06,0.002159907603491102
11,dynamic,38,185,20231201,oscillation_reversal,1.1251307938127348,1.1495889156305825,-0.008234768704162398,0.030798743431736164,0.032373724179108464,0.0010217988965367797,2.318406347186147e-06,0.0021622260098382883
11,dynamic,38,186,20231204,oscillation_reversal,1.116212316217463,1.1479200856599265,-0.007926614082838901,0.03848122776115537,0.032373986432527396,0.0017635546767090574,3.968459346675646e-06,0.002166194469184964
11,dynamic,38,187,20231205,oscillation_reversal,1.1103425595262892,1.1460412093532446,-0.005258638169362673,0.04353750707740922,0.032374503926921094,0.0014244059648219967,3.1798789624558625e-06,0.00216937434814742
11,dynamic,38,188,20231206,oscillation_reversal,1.1136405206320361,1.1444211749171842,0.0029702194853755692,0.04069660354389959,0.03237461641610874,0.0010245079320660294,2.275109519090362e-06,0.0021716494576665105
11,dynamic,38,189,20231207,oscillation_reversal,1.119980082920802,1.143199120317365,0.005692646928084022,0.03523562801096314,0.03237353702660984,0.0009929021521020188,2.2114721392071226e-06,0.0021738609298057178
11,dynamic,39,190,20231208,oscillation_reversal,1.1145222545878646,1.14176527703089,-0.004873147671254907,0.03993706726363122,0.032336532347126135,0.0013118541833659104,2.9385011141323065e-06,0.0021767994309198502
11,dynamic,39,191,20231211,oscillation_reversal,1.1080284380223022,1.1400784350804605,-0.005826547239259683,0.045530919293881866,0.0323373181768489,0.0008804116829578199,1.9624768277112914e-06,0.0021787619077475616
11,dynamic,39,192,20231212,oscillation_reversal,1.1130361396713007,1.1387263203100024,0.004519470328700814,0.04121722460396826,0.0323372432703018,0.0013761392116050063,3.049602762271875e-06,0.0021818115105098333
11,dynamic,39,193,20231213,oscillation_reversal,1.1171260391035267,1.1376463062496787,0.0036745432483744622,0.037694135829978936,0.03233593959603349,0.0008505754310981148,1.893442388657396e-06,0.002183704952898491
11,dynamic,39,194,20231214,oscillation_reversal,1.1103252051217634,1.1362802511932828,-0.006087794701501115,0.043552456371096615,0.03233667840835557,0.0010114557893276983,2.2598471993199656e-06,0.002185964800097811
11,dynamic,40,195,20231215,oscillation_reversal,1.106533353877987,1.134792906327518,-0.0034150816592158906,0.046818802835345785,0.03229178130551456,0.002563478429991913,5.692589427211974e-06,0.002191657389525023
11,dynamic,40,196,20231218,oscillation_reversal,1.1112969241724329,1.1336181072197637,0.004304949577661921,0.04271540584317646,0.032287683877931274,0.0013063593657197028,2.891060420639485e-06,0.0021945484499456625
11,dynamic,40,197,20231219,oscillation_reversal,1.1169654730382312,1.1327854755106872,0.005100840956632435,0.037832449378148114,0.03228824413605498,0.0013045820294296396,2.8995559932715775e-06,0.002197448005938934
11,dynamic,40,198,20231220,oscillation_reversal,1.1163200643979934,1.1319622049550526,-0.0005778232683256723,0.038388412176925346,0.03228593484347732,0.0017829165361526473,3.982912424382853e-06,0.002201430918363317
11,dynamic,40,199,20231221,oscillation_reversal,1.103915411660666,1.1305598652903333,-0.011112093326045236,0.04907392988422188,0.03228875557417476,0.0028218231434629162,6.300115586460542e-06,0.0022077310339497776
11,dynamic,41,200,20231222,oscillation_reversal,1.111532975996047,1.129608520825619,0.006900496410247259,0.042512067950977395,0.03235914286927666,0.0030384651999066543,6.708417123943125e-06,0.002214439451073721
11,dynamic,41,201,20231225,oscillation_reversal,1.1078845088176064,1.1285223202252184,-0.0032823742140185574,0.04565490164936903,0.03235631223371126,0.0018815594981013133,4.182830856876363e-06,0.0022186222819305973
11,dynamic,41,202,20231226,oscillation_reversal,1.1149470630303573,1.1278435573654753,0.006374810872920689,0.039571132139884835,0.03235769295375645,0.0014956046550282844,3.3139144572426732e-06,0.00222193619638784
11,dynamic,41,203,20231227,oscillation_reversal,1.1124088986926073,1.1270718244318318,-0.002276488653058961,0.041757537559638624,0.03235810460842372,0.001164178357044826,2.595994480061271e-06,0.0022245321908679013
11,dynamic,41,204,20231228,oscillation_reversal,1.1077994873051191,1.1261082075754962,-0.004143630451810987,0.04572814020722482,0.03235756449162128,0.0007848719076652341,1.7461969888412977e-06,0.0022262783878567428
11,dynamic,42,205,20231229,oscillation_reversal,1.1056747458598393,1.1250865344897134,-0.0019179837774150332,0.047558418153550996,0.032450066585957955,0.0025312632667742682,5.608264298333631e-06,0.0022318866521550762
11,dynamic,42,206,20240102,oscillation_reversal,1.1089753912326108,1.1242809773268583,0.0029851865434484814,0.04471520236000226,0.03245049798542185,0.0013331921041311312,2.9481536818350656e-06,0.0022348348058369113
11,dynamic,42,207,20240103,oscillation_reversal,1.1022658738336035,1.1231802221521956,-0.006050195028719063,0.05049486169369466,0.032446707891268835,0.0011792606295609291,2.6155420360650926e-06,0.0022374503478729763
11,dynamic,42,208,20240104,oscillation_reversal,1.1058724164567562,1.1223148318674236,0.0032719353005181695,0.04738814231364685,0.03244868786025738,0.0014317459832358277,3.156329474638383e-06,0.0022406066773476147
11,dynamic,42,209,20240105,oscillation_reversal,1.1110325951410087,1.121750720031103,0.0046661609490052935,0.042943102063751515,0.032445255320800226,0.0012469371975935874,2.757906903745272e-06,0.00224336458425136
11,dynamic,43,210,20240108,oscillation_reversal,1.115560380541492,1.1214412030566225,0.004075294838589816,0.03904281302735513,0.032411817431068815,0.0016467075626787966,3.6590915536026974e-06,0.0022470236758049627
11,dynamic,43,211,20240109,oscillation_reversal,1.1171121260158865,1.1212247492045857,0.0013910008830193554,0.037706120731732407,0.03241061099728572,0.0016228621582481569,3.6208014536434018e-06,0.002250644477258606
11,dynamic,43,212,20240110,oscillation_reversal,1.1238641879017321,1.121752636944015,0.006044211434644842,0.0318898130631704,0.03241045515742133,0.0006426846494378066,1.435901630182486e-06,0.0022520803788887885
11,dynamic,43,213,20240111,oscillation_reversal,1.1289533328995258,1.123192776135117,0.0045282562186585995,0.027505962088827052,0.03241305671585085,0.001233547782952149,2.7726803546509984e-06,0.0022548530592434394
11,dynamic,43,214,20240112,oscillation_reversal,1.132189262003611,1.124992073308816,0.0028663090047966744,0.024718493670851105,0.03241965629822986,0.0013762290540971604,3.107396754912302e-06,0.0022579604559983518
11,dynamic,44,215,20240115,oscillation_reversal,1.138315058724791,1.127656670392011,0.0054105765941812045,0.019441658379968807,0.03244841018993905,0.0013814000847827412,3.128012685043795e-06,0.0022610884686833956
11,dynamic,44,216,20240116,oscillation_reversal,1.1391169060639974,1.1299487175264082,0.0007044159989455512,0.018750937396232126,0.03244593531907692,0.0008674008989972212,1.974751010559917e-06,0.0022630632196939554
11,dynamic,44,217,20240117,oscillation_reversal,1.136337243528112,1.131226422726749,-0.0024401907487177077,0.021145372280985786,0.03244566714696255,0.0006857175036256852,1.5622248023280368e-06,0.0022646254444962832
