seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,28,139,20230920,uptrend_momentum,1.0864784856804452,1.089900756848757,0.003408747520775357,0.019931867323930597,0.03225141475774212,7.668436253625843e-05,1.6606574397446997e-07,0.001969893985601425
11,dynamic,29,140,20230921,uptrend_momentum,1.0858979958019697,1.0891002046393996,-0.0005342856633852033,0.020455503676360176,0.03225798960136047,0.00011646753827769876,2.530789492377669e-07,0.0019701470645506628
11,dynamic,29,141,20230922,uptrend_momentum,1.087822364043202,1.08884463652016,0.0017721445740501718,0.018719609212159538,0.032257860835553064,0.0001350282789145639,2.932538748998286e-07,0.0019704403184255628
11,dynamic,29,142,20230925,uptrend_momentum,1.086888591590716,1.0884534275342712,-0.0008583868868217159,0.0195619274319071,0.03225850683943889,0.0001659539247695803,3.6105678153018513e-07,0.001970801375207093
11,dynamic,29,143,20230926,uptrend_momentum,1.0920352883265403,1.0888116136134982,0.004735256930327836,0.014919301254021744,0.032258500423697205,0.00019430251120448883,4.2237036549117237e-07,0.0019712237455725844
11,dynamic,29,144,20230927,uptrend_momentum,1.087157491510262,1.088480789192851,-0.004466702558443059,0.01931936373138332,0.03225809732448268,0.0001588767026722282,3.4699793162207347e-07,0.0019715707435042063
11,dynamic,30,145,20230928,uptrend_momentum,1.0901620934818583,1.0886489196217517,0.002763722823104775,0.01660903427475069,0.032261597907616554,0.00014029994803703774,3.050562791339321e-07,0.0019718757997833404
11,dynamic,30,146,20231009,uptrend_momentum,1.0926842353111972,1.0890524511906963,0.0023135475397821903,0.014333912525352988,0.032261843424272615,0.00019728618464224038,4.3014784012926646e-07,0.0019723059476234694
11,dynamic,30,147,20231010,uptrend_momentum,1.0979757564909645,1.089944781720723,0.004842680994898929,0.00956064609622298,0.03226198338511419,0.00016576342924190177,3.622541718474984e-07,0.001972668201795317
11,dynamic,30,148,20231011,uptrend_momentum,1.1045638448046058,1.0914066880291113,0.006000212914259784,0.0036177990941383964,0.032261992136689385,0.00021401045895369855,4.6995659113333133e-07,0.0019731381583864504
11,dynamic,30,149,20231012,uptrend_momentum,1.1020558608793758,1.0924716053141377,-0.002270564926623697,0.0058801495730274045,0.03226199980042754,0.00021372068612715567,4.721362855657789e-07,0.001973610294672016
11,dynamic,31,150,20231013,oscillation_reversal,1.0974927597877682,1.0929737207615007,-0.0041405352065969625,0.00999633781329723,0.032272030470493096,0.00023171502747139014,5.107258081573421e-07,0.0019741210204801737
11,dynamic,31,151,20231016,oscillation_reversal,1.1031253939790866,1.0939888880832593,0.005132274578656615,0.004915367185079456,0.032271964314022884,0.0001038683741214387,2.2798957713841235e-07,0.001974349010057312
11,dynamic,31,152,20231017,oscillation_reversal,1.0995248883156081,1.0945424881064942,-0.003263913316772671,0.008163237169440007,0.03227214747399368,0.00010023272900293312,2.2113853734191924e-07,0.001974570148594654
11,dynamic,31,153,20231018,oscillation_reversal,1.1038556745432302,1.095473806750168,0.003938779625312971,0.004256610736366517,0.032271961839310706,0.00011889314656937308,2.6145194740636233e-07,0.0019748316005420603
11,dynamic,31,154,20231019,oscillation_reversal,1.1020620806251833,1.0961326341376694,-0.0016248445873950912,0.005874538992845957,0.03227212329851312,0.0001642905167561423,3.6270603838981464e-07,0.0019751943065804503
11,dynamic,32,155,20231020,oscillation_reversal,1.0989977585077972,1.0964191465746822,-0.0027805349365144227,0.008638739568454845,0.0322670949452093,0.00024247119358259892,5.344366161826211e-07,0.001975728743196633
11,dynamic,32,156,20231023,oscillation_reversal,1.1068712688762754,1.0974643588048416,0.007164264264895914,0.0015363655167428547,0.03226717108542735,0.00015740887997375483,3.459840125207589e-07,0.001976074727209154
11,dynamic,32,157,20231024,oscillation_reversal,1.1029557240862706,1.0980134953329845,-0.003537488866234617,0.005068419507067601,0.032267275286117274,0.00010518043979124841,2.3284241370540764e-07,0.0019763075696228594
11,dynamic,32,158,20231025,oscillation_reversal,1.1044294057317225,1.0986550863728584,0.001336120401997709,0.0037390711237790253,0.03226740452272121,0.00012646652196235744,2.789739486073284e-07,0.0019765865435714667
11,dynamic,32,159,20231026,oscillation_reversal,1.1118840175725193,1.0999779794928244,0.006749740456120756,0.0,0.03226747520670305,0.0001810640584364448,3.9994494091667324e-07,0.0019769864885123833
11,dynamic,33,160,20231027,oscillation_reversal,1.107522325709022,1.1007324141144441,-0.003922793919656997,0.003922793919656997,0.03226554502572768,0.00019372869569111995,4.308076809682529e-07,0.0019774172961933515
11,dynamic,33,161,20231030,oscillation_reversal,1.1117640107771796,1.1018355737807177,0.0038298867387995816,0.0001079310372692488,0.032265415633823395,0.0001323013065027516,2.9305330134453923e-07,0.001977710349494696
11,dynamic,33,162,20231031,oscillation_reversal,1.1129861777346879,1.1029506341761148,0.0010993042998881375,0.0,0.03226554427538458,0.0001693749395141643,3.76609924158819e-07,0.0019780869594188547
11,dynamic,33,163,20231101,oscillation_reversal,1.1094037685442797,1.1035959476129313,-0.0032187364605907876,0.0032187364605907876,0.03226554567565913,0.00011696202698451355,2.6035423870719034e-07,0.001978347313657562
11,dynamic,33,164,20231102,oscillation_reversal,1.1132821353609863,1.1045645663877368,0.0034959019670499636,0.0,0.03226554418268034,8.245013557758862e-05,1.8294098225352724e-07,0.0019785302546398154
11,dynamic,34,165,20231103,oscillation_reversal,1.1131005447230693,1.1054181642212701,-0.00016311286433978722,0.00016311286433978722,0.032268708200815024,0.00011547094116771961,2.5710347191068343e-07,0.001978787358111726
11,dynamic,34,166,20231106,oscillation_reversal,1.1147996987978268,1.1063563176789257,0.0015265054741127049,0.0,0.03226843325510973,6.611660986981238e-05,1.4718886892266164e-07,0.0019789345469806486
11,dynamic,34,167,20231107,oscillation_reversal,1.1205272459377404,1.1077734105048072,0.0051377365333791225,0.0,0.03226870805968216,0.0001657097022609265,3.694662523367168e-07,0.0019793040132329853
11,dynamic,34,168,20231108,oscillation_reversal,1.1145567431786485,1.1084517437721912,-0.005328297710508023,0.005328297710508023,0.03226870624093942,0.00016543806684045023,3.7075572281998704e-07,0.001979674768955805
11,dynamic,34,169,20231109,oscillation_reversal,1.1290298669629628,1.1105095560912683,0.01298554234487681,0.0,0.03226870551234402,8.34290893246166e-05,1.8597290816801045e-07,0.001979860741863973
11,dynamic,35,170,20231110,oscillation_reversal,1.1348223495142857,1.1129408354335701,0.005130495410988978,0.0,0.032270225655872245,0.000181433075698699,4.0968672263756655e-07,0.0019802704285866108
11,dynamic,35,171,20231113,oscillation_reversal,1.1348334358321626,1.1151300954734293,9.769210028043318e-06,0.0,0.032270229424614626,0.00010863524316508111,2.465634037773062e-07,0.001980516991990388
11,dynamic,35,172,20231114,oscillation_reversal,1.1478735720597049,1.1184044431320568,0.011490793111836872,0.0,0.03227023416041239,0.00018809489179256317,4.269127446308666e-07,0.001980943904735019
11,dynamic,35,173,20231115,oscillation_reversal,1.1488053398731701,1.1214445328061682,0.0008117338321442791,0.0,0.03227023198073781,0.0001573709093549286,3.612838157190518e-07,0.001981305188550738
11,dynamic,35,174,20231116,oscillation_reversal,1.1568362439315083,1.1249837039187023,0.006990656971723963,0.0,0.032270236022152315,0.00017983963460266317,4.132014651047584e-07,0.001981718390015843
11,dynamic,36,175,20231117,oscillation_reversal,1.1552761176734712,1.1280129452941792,-0.0013486146083520056,0.0013486146083520056,0.03227713163687433,0.00041347085046614107,9.56636131256834e-07,0.0019826750261471
11,dynamic,36,176,20231120,oscillation_reversal,1.161086340075798,1.1313202847723411,0.00502929326889201,0.0,0.03227640486167774,0.00011140607038279127,2.574095449541771e-07,0.001982932435692054
11,dynamic,36,177,20231121,oscillation_reversal,1.1598825870246716,1.1341765149975742,-0.001036747233670643,0.001036747233670643,0.032277143766130154,0.0001210811408990757,2.811713174774197e-07,0.0019832136070095313
11,dynamic,36,178,20231122,oscillation_reversal,1.158693551722673,1.136628218670084,-0.0010251341948745996,0.002060818623504601,0.03227709262284697,0.00015528265770694064,3.602193014823857e-07,0.0019835738263110137
11,dynamic,36,179,20231123,oscillation_reversal,1.1613981026314257,1.1391052070662182,0.0023341382238053487,0.0,0.03227707669499362,0.00011018934294619587,2.5535136228063073e-07,0.0019838291776732944
11,dynamic,37,180,20231124,oscillation_reversal,1.1583881114077474,1.141033497500371,-0.0025916963501648738,0.0025916963501648738,0.032269454255092485,0.0002076515226921774,4.823321689264425e-07,0.001984311509842221
11,dynamic,37,181,20231127,oscillation_reversal,1.1529124777647242,1.1422213955268063,-0.004726942195883654,0.00730638774721204,0.03226947422217384,8.70557713741546e-05,2.016887411785032e-07,0.0019845131985833995
11,dynamic,37,182,20231128,oscillation_reversal,1.1440802142884887,1.1424072774029745,-0.007660827379854074,0.014911242151764537,0.03226951306471309,0.00016958795741376514,3.91040144361925e-07,0.0019849042387277615
11,dynamic,37,183,20231129,oscillation_reversal,1.1374274397079933,1.1414113098639782,-0.005814954666122585,0.02063948862075904,0.032269551018590976,8.923258288998787e-05,2.041784651085853e-07,0.0019851084171928703
11,dynamic,37,184,20231130,oscillation_reversal,1.1350557586089896,1.1401401996129805,-0.002085127381499241,0.022681580039395022,0.032269549554924934,0.00011010382182778666,2.504702163272889e-07,0.0019853588874091978
11,dynamic,38,185,20231201,oscillation_reversal,1.1257363484429734,1.137259429378979,-0.008210530712109754,0.030705882941992058,0.032281637535673036,0.00025073098379485917,5.691872940361043e-07,0.0019859280747032337
11,dynamic,38,186,20231204,oscillation_reversal,1.1168265528555934,1.133172854074302,-0.007914637916509815,0.03837749491310927,0.03228191904179103,0.0002528599856861137,5.693073539072563e-07,0.001986497382057141
11,dynamic,38,187,20231205,oscillation_reversal,1.1109656785269153,1.1287314189648248,-0.005247792787243966,0.04342389055935569,0.03228227494831925,0.00022322646231393017,4.986104808244313e-07,0.0019869959925379655
11,dynamic,38,188,20231206,oscillation_reversal,1.1142971623360627,1.1258445676390723,0.002998727929709455,0.04055537906308315,0.032282329195121674,0.00016144223284811354,3.587135595180094e-07,0.0019873547060974836
11,dynamic,38,189,20231207,oscillation_reversal,1.1206592042203847,1.1248074949553348,0.0057094661095469235,0.03507746251585686,0.03228203408173865,0.00012304357621778853,2.742142156463256e-07,0.00198762892031313
11,dynamic,39,190,20231208,oscillation_reversal,1.1152180751847593,1.1228896110012196,-0.004855293219503398,0.039762444369449645,0.032295620731310364,0.00021957942082260345,4.921473980044636e-07,0.0019881210677111343
11,dynamic,39,191,20231211,oscillation_reversal,1.1087401829188488,1.1200597253847455,-0.00580863277779764,0.04534011170955743,0.03229557689884916,0.00012581593258389687,2.8062440432757784e-07,0.001988401692115462
11,dynamic,39,192,20231212,oscillation_reversal,1.1137720027138862,1.1188021808505737,0.004538321847225468,0.04100755788185906,0.03229557075727014,0.0001325039214887247,2.938248442977468e-07,0.0019886955169597597
11,dynamic,39,193,20231213,oscillation_reversal,1.1178776126446495,1.1186172672093888,0.0036862211662345157,0.03747249964346433,0.03229512814499953,0.00010080527156956093,2.245481784002941e-07,0.00198892006513816
11,dynamic,39,194,20231214,oscillation_reversal,1.1110876594890255,1.1171113456653161,-0.006073968275972841,0.043318861145381415,0.03229550638473083,0.0001117084462017165,2.497527423044362e-07,0.0019891698178804646
11,dynamic,40,195,20231215,oscillation_reversal,1.1073054136428204,1.115150159260817,-0.003404093109939277,0.04657549281856532,0.03230996759142043,0.00011178320718884666,2.4840188409126487e-07,0.0019894182197645557
11,dynamic,40,196,20231218,oscillation_reversal,1.1121081261939276,1.1145417526474393,0.004337297092504189,0.04244020747564492,0.03230925083891152,8.672596534236438e-05,1.9206426185399938e-07,0.0019896102840264098
11,dynamic,40,197,20231219,oscillation_reversal,1.117809947178558,1.1148685721005511,0.005127038325081212,0.03753076172081582,0.03230951043787001,7.6737107565273e-05,1.7067992180791524e-07,0.0019897809639482177
11,dynamic,40,198,20231220,oscillation_reversal,1.117186967839863,1.1151004116744823,-0.0005573213409556521,0.038067166367322214,0.03230944697945495,0.00011633401498417628,2.6007863828906335e-07,0.001990041042586507
11,dynamic,40,199,20231221,oscillation_reversal,1.1047836270364826,1.1130370547468824,-0.011102296357218377,0.048746829762051025,0.03230952882885388,0.00018218552020241377,4.0707057779852547e-07,0.0019904481131643053
11,dynamic,41,200,20231222,oscillation_reversal,1.112383764364592,1.1129063966704242,0.006879299386882032,0.04220287441126347,0.03231275566921459,0.0002927374374884009,6.468230559156024e-07,0.001991094936220221
11,dynamic,41,201,20231225,oscillation_reversal,1.1087426282726482,1.112073642990869,-0.003273273315008818,0.04533800618364525,0.03231267214808682,0.00012705125976960122,2.826595172195453e-07,0.00199137759573744
11,dynamic,41,202,20231226,oscillation_reversal,1.1158158956059754,1.1124478682523797,0.006379539446721649,0.03924770233580799,0.032312833011311916,9.795513148066343e-05,2.172140598613272e-07,0.0019915948097973014
11,dynamic,41,203,20231227,oscillation_reversal,1.113253691083873,1.112528450535529,-0.002296260998066235,0.04145384036573674,0.03231315804643912,9.967991400804121e-05,2.2244886504561825e-07,0.001991817258662347
11,dynamic,41,204,20231228,oscillation_reversal,1.108603843160556,1.1117435290605344,-0.004176808898598727,0.045457504495014844,0.032313030177820806,6.247336517316987e-05,1.390974087469241e-07,0.001991956356071094
11,dynamic,42,205,20231229,oscillation_reversal,1.1065067057442182,1.1106961643972713,-0.0018916923563597754,0.047263205237582095,0.03230277854402813,0.0003203057013703506,7.101842630508161e-07,0.0019926665403341448
11,dynamic,42,206,20240102,oscillation_reversal,1.1098170005691932,1.1105203316316556,0.0029916626874380015,0.04441293811774205,0.032302788529523424,7.895573055853936e-05,1.7473009063991495e-07,0.0019928412704247845
11,dynamic,42,207,20240103,oscillation_reversal,1.1031142937281242,1.1090391240509494,-0.006039470324955665,0.05018417782089157,0.032302669518470314,9.251791428578626e-05,2.0535590826313805e-07,0.0019930466263330475
11,dynamic,42,208,20240104,oscillation_reversal,1.1067231381278042,1.1085759268663204,0.003271505428039889,0.04707685020299435,0.03230265168727362,7.163345462089105e-05,1.580397754028597e-07,0.0019932046661084502
11,dynamic,42,209,20240105,oscillation_reversal,1.1119062384236458,1.108908958022053,0.004683285383017877,0.042614039144410754,0.03230207863962497,0.00010833094041520427,2.397847166653021e-07,0.0019934444508251156
11,dynamic,43,210,20240108,oscillation_reversal,1.1164550559782582,1.1096635678176736,0.004091008214021086,0.03869736531456203,0.03229772054463904,0.00026208060430778224,5.828181177993242e-07,0.001994027268942915
11,dynamic,43,211,20240109,oscillation_reversal,1.1180347201783336,1.1105006830537396,0.0014148927819501722,0.037337225155475995,0.032297816629183206,0.0001276690270041389,2.8507346138119135e-07,0.001994312342404296
11,dynamic,43,212,20240110,oscillation_reversal,1.1248126840788504,1.1119318831562506,0.006062391246164145,0.031501186776250356,0.03229771213205354,6.807502764479001e-05,1.5222048896795025e-07,0.001994464562893264
11,dynamic,43,213,20240111,oscillation_reversal,1.1299245506882827,1.1137311499094538,0.004544638126674938,0.02709971014403434,0.03229828217705207,0.00010699616174073695,2.407012797474663e-07,0.0019947052641730114
11,dynamic,43,214,20240112,oscillation_reversal,1.1331680042578858,1.115674835344297,0.002870504555040787,0.024306995430402267,0.03229866763624083,0.00010214507117054655,2.3083244729480494e-07,0.001994936096620306
11,dynamic,44,215,20240115,oscillation_reversal,1.139298810071905,1.1180372328170578,0.005410323792220284,0.019028180353876434,0.03231462215466828,0.00015359515066406051,3.480982206833655e-07,0.001995284194840989
11,dynamic,44,216,20240116,oscillation_reversal,1.1400908085490333,1.1202425903902553,0.0006951630863885061,0.018346244956071178,0.03231464121859898,9.178950556840842e-05,2.0915134894235246e-07,0.0019954933461899314
11,dynamic,44,217,20240117,oscillation_reversal,1.13731552578397,1.1219498839296267,-0.0024342646605451934,0.020735850000866085,0.032314450728807405,8.435975872968585e-05,1.9235557107825783e-07,0.0019956857017610096
