seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,29,140,20230921,uptrend_momentum,1.0866340536560548,1.0934731312914328,-0.0005248523707354069,0.020254177885796754,0.032211051714215434,0.0003865783207343508,8.405795155817809e-07,0.0020349800003756926
11,dynamic,29,141,20230922,uptrend_momentum,1.088574357225959,1.0934731312914328,0.0017856090220769172,0.01850473490648752,0.03221089687301593,0.0006901243940926824,1.4998253357597203e-06,0.0020364798257114522
11,dynamic,29,142,20230925,uptrend_momentum,1.0876459605800124,1.0934731312914328,-0.0008528555167442997,0.019341808557980955,0.032211983495137354,0.0009774967221340865,2.12815573197519e-06,0.0020386079814434274
11,dynamic,29,143,20230926,uptrend_momentum,1.092800484260268,1.0934731312914328,0.0047391558163898395,0.014694316586118195,0.032211867999865716,0.0011681011342142104,2.5409609603540337e-06,0.0020411489424037813
11,dynamic,29,144,20230927,uptrend_momentum,1.087930067683246,1.0934731312914328,-0.004456821393448607,0.019085648035043645,0.03221258900566126,0.0008595697660127091,1.8786765131083477e-06,0.0020430276189168897
11,dynamic,30,145,20230928,uptrend_momentum,1.0909456867253786,1.0934731312914328,0.00277188684430274,0.016366664447444168,0.03220989882318128,0.0005326974496122003,1.1590751448225872e-06,0.0020441866940617125
11,dynamic,30,146,20231009,uptrend_momentum,1.0934848921334606,1.0934737193335342,0.002327526877808017,0.014077231421037673,0.03221054871480895,0.0006404186783409149,1.3973239896687777e-06,0.002045584018051381
11,dynamic,30,147,20231010,uptrend_momentum,1.0987942123612477,1.09373974398492,0.004855412512767554,0.009290169673856874,0.03221052253056003,0.0005919897283910291,1.2946636485875623e-06,0.002046878681699969
11,dynamic,30,148,20231011,uptrend_momentum,1.105399786230079,1.0943227460971778,0.006011656954978184,0.0033343620320114287,0.032210633077558365,0.0008366189589068644,1.8385441399971104e-06,0.002048717225839966
11,dynamic,30,149,20231012,uptrend_momentum,1.102898151940494,1.0947515163893435,-0.0022631036487865686,0.0055899196739169765,0.032210716349836466,0.0006654604801632422,1.4711997450340275e-06,0.002050188425585
11,dynamic,31,150,20231013,oscillation_reversal,1.0983142289519592,1.0949296520174743,-0.0041562523071323465,0.009722938864507924,0.03222564896995052,0.0006479044772735379,1.4291453012379132e-06,0.002051617570886238
11,dynamic,31,151,20231016,oscillation_reversal,1.1039471262908513,1.095380525731143,0.005128675556054008,0.004644129107341466,0.032225481914215634,0.0005410422686939545,1.1884688443420387e-06,0.00205280603973058
11,dynamic,31,152,20231017,oscillation_reversal,1.1003289370048577,1.0956279462948288,-0.0032775023366837797,0.007906410300024036,0.03222582939743137,0.0005518606186857879,1.2184498882225337e-06,0.0020540244896188023
11,dynamic,31,153,20231018,oscillation_reversal,1.1046527265224237,1.0960791853062086,0.0039295426777883335,0.0040079361989378,0.03222544893765695,0.0007453667545236665,1.6402972173675735e-06,0.00205566478683617
11,dynamic,31,154,20231019,oscillation_reversal,1.1028502620939915,1.0964177391455978,-0.0016317023306561262,0.005633098770756906,0.03222561895842496,0.0009110699456096362,2.012831798940642e-06,0.0020576776186351105
11,dynamic,32,155,20231020,oscillation_reversal,1.099776228567224,1.096585663616679,-0.0027873534897937535,0.008404750823033602,0.03221172489764289,0.0010299036154527708,2.2716589444672754e-06,0.002059949277579578
11,dynamic,32,156,20231023,oscillation_reversal,1.1076315721973327,1.0971379590457118,0.007142674506015245,0.0013221087164514422,0.032212597329255466,0.0008886839263335701,1.9547069137828927e-06,0.002061903984493361
11,dynamic,32,157,20231024,oscillation_reversal,1.103697253507015,1.097465923768777,-0.0035520102433633793,0.004869422816111135,0.03221333510117389,0.0005587916359934136,1.2378705166122088e-06,0.002063141855009973
11,dynamic,32,158,20231025,oscillation_reversal,1.1051604718991277,1.0978506511752946,0.0013257425326222982,0.0035501358844255426,0.03221378411457546,0.0008247431859997913,1.8205335784731899e-06,0.002064962388588446
11,dynamic,32,159,20231026,oscillation_reversal,1.1126015022818578,1.0985881937306228,0.006732986359839099,0.0,0.03221305819914321,0.000852450514389435,1.8841892255065643e-06,0.0020668465778139527
11,dynamic,33,160,20231027,oscillation_reversal,1.1082281294650578,1.0990701905173446,-0.003930762998100024,0.003930762998100024,0.03220771913714931,0.0007232108684314884,1.609290997366882e-06,0.0020684558688113196
11,dynamic,33,161,20231030,oscillation_reversal,1.112456996273847,1.0997395308051696,0.0038158811316497676,0.00012988119080770133,0.032207280253958206,0.0009569183492408005,2.1209676644598467e-06,0.0020705768364757795
11,dynamic,33,162,20231031,oscillation_reversal,1.1136698300371197,1.100436045766767,0.0010902297952504192,0.0,0.03220780859928974,0.0009432774774665552,2.098711258470431e-06,0.00207267554773425
11,dynamic,33,163,20231101,oscillation_reversal,1.1100634247925778,1.1009174147180576,-0.0032383073935132733,0.0032383073935132733,0.03220776375067689,0.0006903712635668406,1.53769129551799e-06,0.002074213239029768
11,dynamic,33,164,20231102,oscillation_reversal,1.1139309130311452,1.1015680896337119,0.0034840245630920474,0.0,0.03220771901752766,0.0006319004092503709,1.4028990648405965e-06,0.0020756161380946084
11,dynamic,34,165,20231103,oscillation_reversal,1.113729999945486,1.1021761851493006,-0.00018036404530019645,0.00018036404530019645,0.032203117610771326,0.000521443561284942,1.161704204632695e-06,0.002076777842299241
11,dynamic,34,166,20231106,oscillation_reversal,1.1154209272051678,1.102838422252094,0.0015182560043858206,0.0,0.03220258354280572,0.00042801713981003783,9.53391058194601e-07,0.0020777312333574356
11,dynamic,34,167,20231107,oscillation_reversal,1.1211480613246638,1.1037539042057225,0.005134504813215202,0.0,0.03220320812252005,0.0007695611681822548,1.7167692635098855e-06,0.0020794480026209454
11,dynamic,34,168,20231108,oscillation_reversal,1.1151688595205476,1.1043246519714638,-0.005333106313408553,0.005333106313408553,0.032203266608453615,0.0007667455636716815,1.7192706044795844e-06,0.002081167273225425
11,dynamic,34,169,20231109,oscillation_reversal,1.1296472064099365,1.1055907796933875,0.01298309826873556,0.0,0.03220326201775446,0.0004777534238404671,1.0655514815924209e-06,0.0020822328247070174
11,dynamic,35,170,20231110,oscillation_reversal,1.1354446692082278,1.1070834741691296,0.00513210032777911,0.0,0.03220777764391973,0.0005661328607885173,1.2790608092932282e-06,0.0020835118855163106
11,dynamic,35,171,20231113,oscillation_reversal,1.1354486021181307,1.1085017305665796,3.4637618278043902e-06,0.0,0.03220774462069685,0.0004412595687661412,1.002051650185273e-06,0.002084513937166496
11,dynamic,35,172,20231114,oscillation_reversal,1.1484763047507425,1.1105004592757877,0.011473617219052601,0.0,0.03220776248689537,0.0006063831004029414,1.3770336874011559e-06,0.0020858909708538972
11,dynamic,35,173,20231115,oscillation_reversal,1.1494065373320257,1.1124457631785996,0.0008099710698734608,0.0,0.03220781540869242,0.0006117239291860768,1.4051008754384607e-06,0.0020872960717293358
11,dynamic,35,174,20231116,oscillation_reversal,1.157432933843905,1.1146951217118648,0.006983078876956927,0.0,0.032207782804395776,0.0006584852962234489,1.5137346084324952e-06,0.0020888098063377683
11,dynamic,36,175,20231117,oscillation_reversal,1.1558661963496741,1.1167536754437553,-0.0013536313408913925,0.0013536313408913925,0.032232857465853956,0.0010553653738820702,2.443029281939189e-06,0.0020912528356197076
11,dynamic,36,176,20231120,oscillation_reversal,1.1616761069347414,1.1189997970183045,0.005026456006253621,0.0,0.03222960959490058,0.0008234474154291786,1.9035900639321893e-06,0.00209315642568364
11,dynamic,36,177,20231121,oscillation_reversal,1.1604716616819792,1.1210733902514882,-0.001036816756040837,0.001036816756040837,0.0322329417216811,0.0006623505005247075,1.5388735017516394e-06,0.0020946952991853915
11,dynamic,36,178,20231122,oscillation_reversal,1.159260407962276,1.1229827411370277,-0.0010437598432586626,0.00207949441160471,0.03223260675544351,0.0010212845941973345,2.370343660156773e-06,0.002097065642845548
11,dynamic,36,179,20231123,oscillation_reversal,1.1619570923599556,1.124931458698174,0.002326211073161666,0.0,0.032232756251276834,0.00064274933627732,1.4902277155806561e-06,0.0020985558705611286
11,dynamic,37,180,20231124,oscillation_reversal,1.1589360077550532,1.126631686151018,-0.0025999966993328627,0.0025999966993328627,0.03222495014546591,0.0005778509260497833,1.3428759637006278e-06,0.002099898746524829
11,dynamic,37,181,20231127,oscillation_reversal,1.153442293848035,1.1279722165358688,-0.004740308239848279,0.007327980153403746,0.03222509882429681,0.0007561565132120952,1.7526740213200136e-06,0.002101651420546149
11,dynamic,37,182,20231128,oscillation_reversal,1.14458746242849,1.1288029788304998,-0.007676874228362385,0.014948598399780466,0.03222463410127818,0.001101370431355237,2.5407344734375693e-06,0.0021041921550195865
11,dynamic,37,183,20231129,oscillation_reversal,1.1378996970775421,1.129257814742852,-0.0058429482852785375,0.02070420279767171,0.032225281663200364,0.0007893723290961947,1.807011342142961e-06,0.0021059991663617294
11,dynamic,37,184,20231130,oscillation_reversal,1.1355198812536142,1.1295709180683902,-0.0020914108950375043,0.022752312697405075,0.032225411877636785,0.0010248886938537503,2.3324410685487607e-06,0.002108331607430278
11,dynamic,38,185,20231201,oscillation_reversal,1.1261736215580282,1.1295709180683902,-0.00823081995294328,0.03079586246102295,0.03222356856422731,0.0008962483724207423,2.035415690849893e-06,0.002110367023121128
11,dynamic,38,186,20231204,oscillation_reversal,1.1172473715781126,1.1295709180683902,-0.007926175688226844,0.03847794473291333,0.032224963527905076,0.0015906372406888601,3.5826674038632854e-06,0.0021139496905249913
11,dynamic,38,187,20231205,oscillation_reversal,1.1113669645868998,1.1295709180683902,-0.0052632990157827075,0.04353872282005389,0.03222687544691194,0.0014705550629274082,3.285947557633066e-06,0.0021172356380826244
11,dynamic,38,188,20231206,oscillation_reversal,1.1146723384875612,1.1295709180683902,0.0029741516582599825,0.04069406192646774,0.03222702997742233,0.001087942952725518,2.418207714028536e-06,0.0021196538457966528
11,dynamic,38,189,20231207,oscillation_reversal,1.1210222622730899,1.1295709180683902,0.005696672974001116,0.03522920971524546,0.0322252918079544,0.0007443721838364774,1.659462165724198e-06,0.002121313307962377
11,dynamic,39,190,20231208,oscillation_reversal,1.1155646670619523,1.1295709180683902,-0.0048684093035504805,0.039926108806461524,0.03223081338294237,0.0009553694714538839,2.1419808923917584e-06,0.002123455288854769
11,dynamic,39,191,20231211,oscillation_reversal,1.1090659743943219,1.1295709180683902,-0.005825473734970443,0.045518994043240335,0.03223154759026268,0.0009521263095060052,2.124316938929984e-06,0.002125579605793699
11,dynamic,39,192,20231212,oscillation_reversal,1.1140902672234438,1.1295709180683902,0.0045302019403001825,0.04119500233807549,0.03223163439457062,0.0014028461241391427,3.1116978071873522e-06,0.0021286913036008864
11,dynamic,39,193,20231213,oscillation_reversal,1.1182004345786027,1.1295709180683902,0.0036892588294503703,0.03765772253472999,0.03222879912218183,0.0009244073186300827,2.059746393271792e-06,0.0021307510499941583
11,dynamic,39,194,20231214,oscillation_reversal,1.111388533044829,1.1295709180683902,-0.006091843039160327,0.04352016063899655,0.032231079661858675,0.0009789201482769128,2.189257870441988e-06,0.0021329403078646004
11,dynamic,40,195,20231215,oscillation_reversal,1.107594857026199,1.1295709180683902,-0.0034134561459226997,0.046785062625114504,0.03225805229968458,0.0014689076658822818,3.265054271926426e-06,0.002136205362136527
11,dynamic,40,196,20231218,oscillation_reversal,1.1123804899279863,1.1295709180683902,0.004320743159313967,0.042666465705096135,0.03225805580636318,0.0007901761355724422,1.7503900478097474e-06,0.0021379557521843365
11,dynamic,40,197,20231219,oscillation_reversal,1.1180683102107416,1.1295709180683902,0.00511319672922661,0.03777143100876046,0.0322581913565906,0.0008228911279513085,1.8307360721357397e-06,0.0021397864882564724
11,dynamic,40,198,20231220,oscillation_reversal,1.1174341163952313,1.1295709180683902,-0.0005672227803243945,0.038317228972971296,0.032257274650846525,0.0010830391480037213,2.421823500201204e-06,0.0021422083117566735
11,dynamic,40,199,20231221,oscillation_reversal,1.1050169580912799,1.1295709180683902,-0.011112206188950369,0.04900364621298481,0.0322582295769624,0.0014747814696217942,3.2959422567657805e-06,0.002145504254013439
11,dynamic,41,200,20231222,oscillation_reversal,1.1126248164657195,1.1295709180683902,0.006884834045968846,0.04245619413883983,0.032231045131781925,0.001473908388471619,3.2573875278682576e-06,0.0021487616415413074
11,dynamic,41,201,20231225,oscillation_reversal,1.1089766857006877,1.1295709180683902,-0.0032788507959224944,0.04559583740881834,0.032230001876416406,0.0009140053451114141,2.0338900587065477e-06,0.002150795531600014
11,dynamic,41,202,20231226,oscillation_reversal,1.116049107277446,1.1295709180683902,0.006377430353542435,0.039509191332762206,0.03223049093332252,0.0007729146702930741,1.714288698782106e-06,0.0021525098202987963
11,dynamic,41,203,20231227,oscillation_reversal,1.11349057711945,1.1295709180683902,-0.002292488871065368,0.04171110582239246,0.03223187490574208,0.0006489303673672328,1.4484763143708508e-06,0.0021539582966131673
11,dynamic,41,204,20231228,oscillation_reversal,1.1088516307731835,1.1295709180683902,-0.004166129863682699,0.04570346180246121,0.03223160762336222,0.0004592587337017562,1.0227605448734328e-06,0.0021549810571580407
11,dynamic,42,205,20231229,oscillation_reversal,1.1067517467213417,1.1295709180683902,-0.0018937466416292237,0.04751065766679119,0.0322077523714711,0.0017378161315275455,3.853960502856528e-06,0.002158835017660897
11,dynamic,42,206,20240102,oscillation_reversal,1.110064204469302,1.1295709180683902,0.002992954614956078,0.0446599002939585,0.03220757437988923,0.0007653774923594842,1.694165753140119e-06,0.002160529183414037
11,dynamic,42,207,20240103,oscillation_reversal,1.1033627153448555,1.1295709180683902,-0.006037028396614574,0.050427315604308465,0.03220780105960794,0.0004662178753284535,1.035063549771696e-06,0.0021615642469638087
11,dynamic,42,208,20240104,oscillation_reversal,1.1069750550572963,1.1295709180683902,0.00327393672289511,0.04731847472180728,0.03220796407444676,0.0006404137881332768,1.4132173924380347e-06,0.0021629774643562466
11,dynamic,42,209,20240105,oscillation_reversal,1.1121618535421895,1.1295709180683902,0.0046855604028266384,0.04285462789045935,0.03220634909008654,0.0005480783428374672,1.2134181074764338e-06,0.002164190882463723
11,dynamic,43,210,20240108,oscillation_reversal,1.1167146603564533,1.1295709180683902,0.004093654893631893,0.038936405054005974,0.03214660709149064,0.0012480478750549265,2.776062476060956e-06,0.002166966944939784
11,dynamic,43,211,20240109,oscillation_reversal,1.118290784516465,1.1295709180683902,0.0014113938107596091,0.03757996584435286,0.03214628415858325,0.0009096433853752924,2.031624208289728e-06,0.002168998569148074
11,dynamic,43,212,20240110,oscillation_reversal,1.1250660388820857,1.1295709180683902,0.006058580164863159,0.03174906691515045,0.032146180830802305,0.0005799660940212885,1.2971414765520331e-06,0.002170295710624626
11,dynamic,43,213,20240111,oscillation_reversal,1.1301783028280585,1.1296012873063737,0.004543967882145505,0.02734936577335556,0.03214685398960593,0.0007209977024047742,1.6223400581752483e-06,0.0021719180506828014
11,dynamic,43,214,20240112,oscillation_reversal,1.1334283512617307,1.1297926405041414,0.0028756953000597107,0.02455231891590981,0.03214747785809935,0.0010935653643004,2.4718476949131475e-06,0.0021743898983777143
11,dynamic,44,215,20240115,oscillation_reversal,1.1395654683256065,1.1302812818952146,0.005414649330982346,0.01927061178211953,0.032191446222209895,0.0008969570610683035,2.0332731257584294e-06,0.0021764231715034727
11,dynamic,44,216,20240116,oscillation_reversal,1.1403649479333766,1.1307854651971228,0.0007015653158961577,0.01858256605906583,0.03219201249314729,0.0006247624472934532,1.4239154216844322e-06,0.0021778470869251573
11,dynamic,44,217,20240117,oscillation_reversal,1.1375983459363925,1.1311261092340863,-0.0024260672006780615,0.020963550705723533,0.03219159398212031,0.0006099313715587085,1.3910887135409592e-06,0.002179238175638698
11,dynamic,44,218,20240118,oscillation_reversal,1.1383473250679246,1.1314871700257783,0.0006583862698179566,0.020318966549856987,0.03219194067159007,0.00044385348407339,1.009853978639987e-06,0.002180248029617338
