seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,30,147,20231010,uptrend_momentum,1.0994489080106387,1.0,0.004872104742533523,0.00917516427354026,0.032121048829859514,0.0013769653955696438,3.01312593589285e-06,0.0021025257175132325
11,dynamic,30,148,20231011,uptrend_momentum,1.1060689386744267,1.0,0.00602122628487245,0.0032091837289596192,0.03212135926018805,0.0018578632153665245,4.085251366735719e-06,0.002106610968879968
11,dynamic,30,149,20231012,uptrend_momentum,1.1035817029227797,1.0,-0.0022487167523462803,0.005450683936093159,0.032121356782424094,0.0013178877657776707,2.9153494447714396e-06,0.0021095263183247394
11,dynamic,31,150,20231013,oscillation_reversal,1.0989724887820658,1.0,-0.004176595288329477,0.009604513923576974,0.03210862669033466,0.0009609107533702158,2.1208870511222277e-06,0.0021116472053758616
11,dynamic,31,151,20231016,oscillation_reversal,1.104602752863145,1.0,0.005123207485675074,0.00453051235553148,0.032108319141950226,0.0008713073204417131,1.915085548879725e-06,0.002113562290924741
11,dynamic,31,152,20231017,oscillation_reversal,1.1009697303984156,1.0,-0.003288985524717014,0.00780459709069159,0.03210881686106906,0.0009905612566055537,2.1883533818521417e-06,0.0021157506443065933
11,dynamic,31,153,20231018,oscillation_reversal,1.1052842449962414,1.0,0.003918831261840783,0.003916350727915741,0.03210816438151075,0.001284700702198837,2.828833171485018e-06,0.0021185794774780786
11,dynamic,31,154,20231019,oscillation_reversal,1.10347252024572,1.0,-0.0016391482631941123,0.005549079511616095,0.032108405463537174,0.0015631426965104327,3.455433990267845e-06,0.002122034911468346
11,dynamic,32,155,20231020,oscillation_reversal,1.1003893522856514,1.0,-0.0027940595742086405,0.0083276346270873,0.032098241678703024,0.001580442204355846,3.487949084686494e-06,0.002125522860553033
11,dynamic,32,156,20231023,oscillation_reversal,1.1082345089863066,1.0,0.007129437125468208,0.0012575688490967796,0.032098878098616265,0.0013721266021074034,3.0197470058937547e-06,0.0021285426075589265
11,dynamic,32,157,20231024,oscillation_reversal,1.1042839701054867,1.0,-0.0035647138297771885,0.004817799805805767,0.0321003170127449,0.0008586492989801318,1.9031695684933655e-06,0.00213044577712742
11,dynamic,32,158,20231025,oscillation_reversal,1.105740048543151,1.0,0.0013185724660345066,0.0035055799579420954,0.032101131624552935,0.0012173202313309206,2.6885344358876772e-06,0.0021331343115633078
11,dynamic,32,159,20231026,oscillation_reversal,1.1131716144271766,1.0,0.0067208978220667515,0.0,0.032099717461658704,0.0013588696181914585,3.005113115165673e-06,0.0021361394246784734
11,dynamic,33,160,20231027,oscillation_reversal,1.1087863384968555,1.0,-0.003939442825783623,0.003939442825783623,0.032072421060777824,0.0012689953347685308,2.825219171009682e-06,0.002138964643849483
11,dynamic,33,161,20231030,oscillation_reversal,1.113009193575713,1.0,0.003808538157660024,0.00014590818644544257,0.03207210291802778,0.001456286977098254,3.2294222102748544e-06,0.002142194066059758
11,dynamic,33,162,20231031,oscillation_reversal,1.1142117341309927,1.0,0.001080440810570904,0.0,0.03207280811623064,0.0014788883356546337,3.2920326277109845e-06,0.002145486098687469
11,dynamic,33,163,20231101,oscillation_reversal,1.1105963372616658,1.0,-0.0032448023643788515,0.0032448023643788515,0.03207270057467234,0.000969635252313826,2.1607579519102616e-06,0.0021476468566393792
11,dynamic,33,164,20231102,oscillation_reversal,1.1144643689760105,1.0,0.0034828421313561897,0.0,0.03207261781720426,0.0009503567521488773,2.110925456056872e-06,0.002149757782095436
11,dynamic,34,165,20231103,oscillation_reversal,1.1142559581418368,1.0,-0.00018700538121763088,0.00018700538121763088,0.03207805428957296,0.000708155028473715,1.578427093890295e-06,0.0021513362091893262
11,dynamic,34,166,20231106,oscillation_reversal,1.1159441588738013,1.0,0.0015150923983209275,0.0,0.03207695701172445,0.0006050665446328228,1.3483980048588328e-06,0.002152684607194185
11,dynamic,34,167,20231107,oscillation_reversal,1.1216692748496875,1.0,0.005130288939962702,0.0,0.03207828068114771,0.001190107620015108,2.6561872939741227e-06,0.002155340794488159
11,dynamic,34,168,20231108,oscillation_reversal,1.115683107289559,1.0,-0.005336838312639647,0.005336838312639647,0.03207841149070721,0.0010465914885853973,2.347859032130875e-06,0.0021576886535202896
11,dynamic,34,169,20231109,oscillation_reversal,1.130167366334225,1.0,0.01298241315121662,0.0,0.03207842601261653,0.0006366751285813328,1.420655371579202e-06,0.002159109308891869
11,dynamic,35,170,20231110,oscillation_reversal,1.1359599023239666,1.0,0.005125378914921264,0.0,0.03204072357658286,0.0010108109704164113,2.2847711445945155e-06,0.002161394080036463
11,dynamic,35,171,20231113,oscillation_reversal,1.1359586818670495,1.0,-1.0743838004811934e-06,1.0743838004811934e-06,0.032040588005180094,0.0006151674649655554,1.397611146830309e-06,0.0021627916911832936
11,dynamic,35,172,20231114,oscillation_reversal,1.1489814497981565,1.0,0.011464121133088145,0.0,0.032040663814136186,0.001196191133973696,2.7176474076196217e-06,0.002165509338590913
11,dynamic,35,173,20231115,oscillation_reversal,1.1499090426004537,1.0,0.0008073174744989142,0.0,0.032040697755007994,0.0007449886512824709,1.7119562812674136e-06,0.0021672212948721805
11,dynamic,35,174,20231116,oscillation_reversal,1.1579226754067027,1.0,0.006968927549370951,0.0,0.032040657000754556,0.000928810360418645,2.1360948646127726e-06,0.0021693573897367934
11,dynamic,36,175,20231117,oscillation_reversal,1.1563498034949935,1.0,-0.0013583566028333438,0.0013583566028333438,0.03206209930688173,0.001161094065533854,2.6889142935236115e-06,0.002172046304030317
11,dynamic,36,176,20231120,oscillation_reversal,1.1621571442976812,1.0,0.005022131525542983,0.0,0.03205998011819547,0.0011765364312325034,2.7209753421208127e-06,0.0021747672793724377
11,dynamic,36,177,20231121,oscillation_reversal,1.1609405340931314,1.0,-0.001046855161128013,0.001046855161128013,0.0320622000777858,0.0012902542279708273,2.998956337993172e-06,0.002177766235710431
11,dynamic,36,178,20231122,oscillation_reversal,1.1597199253168418,1.0,-0.001051396467298904,0.002097150968608741,0.03206186824328947,0.001463207200753644,3.3973930982637026e-06,0.0021811636288086946
11,dynamic,36,179,20231123,oscillation_reversal,1.1624167911051453,1.0,0.002325445764473466,0.0,0.03206241167728522,0.000904771466833959,2.098562995890977e-06,0.0021832621918045857
11,dynamic,37,180,20231124,oscillation_reversal,1.159393981945192,1.0,-0.0026004520780188445,0.0026004520780188445,0.03205859301035635,0.0008662716005741304,2.0139373083297975e-06,0.0021852761291129156
11,dynamic,37,181,20231127,oscillation_reversal,1.1538974852240713,1.0,-0.004740835994248349,0.007328959755454334,0.032058808904449974,0.0012446044494961901,2.8859738172961826e-06,0.0021881621029302117
11,dynamic,37,182,20231128,oscillation_reversal,1.1450284543264462,1.0,-0.007686151509293637,0.01495877976966209,0.03205781705222662,0.0014518328100363818,3.3505324569335556e-06,0.0021915126353871453
11,dynamic,37,183,20231129,oscillation_reversal,1.1383372013744228,1.0,-0.005843743818540692,0.020715108311390784,0.03205845436522576,0.0012142894020619119,2.7807918342958707e-06,0.0021942934272214413
11,dynamic,37,184,20231130,oscillation_reversal,1.1359478311603004,1.0,-0.0020990003763713405,0.022770627667620058,0.03205850735079502,0.0012841438236807605,2.9235773728220145e-06,0.0021972170045942633
11,dynamic,38,185,20231201,oscillation_reversal,1.1265889613032216,1.0,-0.008238820129194968,0.030821844691232503,0.03204904234976152,0.0010507449227211384,2.387182832135549e-06,0.002199604187426399
11,dynamic,38,186,20231204,oscillation_reversal,1.1176496431157168,1.0,-0.007934853344527704,0.03851213121832742,0.03204971626161001,0.001943369664665913,4.378757623888322e-06,0.0022039829450502873
11,dynamic,38,187,20231205,oscillation_reversal,1.1117648677289382,1.0,-0.005265313171284425,0.043574665957853864,0.03205117155999585,0.001837374513696869,4.107081939006439e-06,0.002208090026989294
11,dynamic,38,188,20231206,oscillation_reversal,1.1150648881647796,1.0,0.0029682719175885275,0.04073573549754628,0.03205098120442965,0.001142215114049907,2.539749270379378e-06,0.0022106297762596733
11,dynamic,38,189,20231207,oscillation_reversal,1.1214172320640268,1.0,0.005696837885104777,0.03527096249370154,0.03204956431992399,0.0010898707962099692,2.430553314979857e-06,0.002213060329574653
11,dynamic,39,190,20231208,oscillation_reversal,1.1159432006673529,1.0,-0.004881351240339615,0.03998014377752457,0.03203666921428941,0.0010285476410313507,2.306862097302723e-06,0.002215367191671956
11,dynamic,39,191,20231211,oscillation_reversal,1.1094321658531818,1.0,-0.005834557538660912,0.04558143486691146,0.032037737964913604,0.001103486541784545,2.4628566066647876e-06,0.0022178300482786207
11,dynamic,39,192,20231212,oscillation_reversal,1.1144518459331727,1.0,0.0045245488949119395,0.04126312140275501,0.03203786119291621,0.0017428765504531561,3.867206612367935e-06,0.002221697254890989
11,dynamic,39,193,20231213,oscillation_reversal,1.1185498309482234,1.0,0.0036771306270475534,0.03773772066318504,0.032036281036621754,0.0011954337671260529,2.6645067369289524e-06,0.0022243617616279176
11,dynamic,39,194,20231214,oscillation_reversal,1.11172791231385,1.0,-0.0060988955928680255,0.04360645783781558,0.03203732139685809,0.001064059242616256,2.3804065718946158e-06,0.0022267421681998125
11,dynamic,40,195,20231215,oscillation_reversal,1.107919374794545,1.0,-0.0034257820435380504,0.04688285366111056,0.03204608446700596,0.0009287086141760367,2.0649425775716283e-06,0.002228807110777384
11,dynamic,40,196,20231218,oscillation_reversal,1.112697760381802,1.0,0.004312936208145102,0.04277212021006149,0.032046029339254364,0.001279047913959868,2.834163930333368e-06,0.0022316412747077174
11,dynamic,40,197,20231219,oscillation_reversal,1.118377804444648,1.0,0.005104750153264392,0.03788571104399496,0.03204558916462568,0.0011461666731190576,2.5506741804076726e-06,0.002234191948888125
11,dynamic,40,198,20231220,oscillation_reversal,1.11773092559806,1.0,-0.0005784081586893697,0.038442205798318696,0.03204380571043374,0.001569460804172796,3.5105002566654064e-06,0.0022377024491447906
11,dynamic,40,199,20231221,oscillation_reversal,1.1053014790213684,1.0,-0.01112024933016953,0.04913496821520924,0.03204574887907525,0.001943806207588973,4.345304623183356e-06,0.002242047753767974
11,dynamic,41,200,20231222,oscillation_reversal,1.112913283311168,1.0,0.0068866317780909014,0.042586710870644695,0.03202290793891367,0.001062642874853855,2.3490814824949697e-06,0.0022443968352504687
11,dynamic,41,201,20231225,oscillation_reversal,1.1092504449486362,1.0,-0.003291216321575252,0.04573776511432026,0.032021130820574874,0.0012993616554950946,2.892153692451361e-06,0.0022472889889429202
11,dynamic,41,202,20231226,oscillation_reversal,1.116311401603839,1.0,0.006365520687737547,0.03966338911662881,0.03202072345044247,0.001083309260793662,2.4033225591046955e-06,0.002249692311502025
11,dynamic,41,203,20231227,oscillation_reversal,1.1137234071707778,1.0,-0.0023183445312328077,0.04188978024661294,0.03202260862613602,0.0009585289819718651,2.140033662685827e-06,0.0022518323451647107
11,dynamic,41,204,20231228,oscillation_reversal,1.109081247217729,1.0,-0.004168144373333682,0.04588332196811151,0.03202220665904375,0.000632554185677911,1.4089808057866796e-06,0.002253241325970497
11,dynamic,42,205,20231229,oscillation_reversal,1.1069554307955445,1.0,-0.001916736422617693,0.047712112156322206,0.032022126071056145,0.00095594416744825,2.120439499008037e-06,0.002255361765469505
11,dynamic,42,206,20240102,oscillation_reversal,1.1102546066080412,1.0,0.002980405281652221,0.04487390830573934,0.03202306783609601,0.0010957176913587788,2.425821298136713e-06,0.0022577875867676417
11,dynamic,42,207,20240103,oscillation_reversal,1.1035314805787373,1.0,-0.006055481318689493,0.05065765651098686,0.032018510767011406,0.0015467702791445125,3.434617655569202e-06,0.002261222204423211
11,dynamic,42,208,20240104,oscillation_reversal,1.1071325086028123,1.0,0.0032631855886762207,0.04755977625699337,0.032019826909199134,0.0015664800110799203,3.4573200118480424e-06,0.0022646795244350587
11,dynamic,42,209,20240105,oscillation_reversal,1.1122930205288057,1.0,0.004661151114156992,0.043120308446925715,0.03201688334719606,0.0013078996777488826,2.8960365024538605e-06,0.0022675755609375126
11,dynamic,43,210,20240108,oscillation_reversal,1.1168235473215598,1.0,0.004073141437676231,0.03922280212439,0.03203285341614711,0.001510124883927707,3.3594027370393227e-06,0.0022709349636745517
11,dynamic,43,211,20240109,oscillation_reversal,1.1183737991266884,1.0,0.0013880901856400119,0.03788915672543225,0.03203207427268908,0.0015319269116329005,3.421784095374435e-06,0.0022743567477699262
11,dynamic,43,212,20240110,oscillation_reversal,1.125132184318718,1.0,0.0060430467857053305,0.0320750758864895,0.03203186820117618,0.0007598438147357819,1.6995788276579442e-06,0.0022760563265975843
11,dynamic,43,213,20240111,oscillation_reversal,1.1302176062886724,1.0,0.004519844015513197,0.027700206210768963,0.032035539623760406,0.0013340541360351496,3.0019744881532965e-06,0.0022790583010857375
11,dynamic,43,214,20240112,oscillation_reversal,1.1334411764095733,1.0,0.002852167673698114,0.024927044169780088,0.03204219923455919,0.0012702690076146217,2.8713607942577704e-06,0.0022819296618799955
11,dynamic,44,215,20240115,oscillation_reversal,1.139563831641199,1.0,0.005401828836870459,0.019659866958923855,0.032062348022670904,0.001238881637816035,2.8083989219968513e-06,0.0022847380608019925
11,dynamic,44,216,20240116,oscillation_reversal,1.140359550595352,1.0,0.0006982662419245944,0.018975328538417546,0.03205909123130749,0.0007928242779691435,1.8069477440413682e-06,0.0022865450085460337
11,dynamic,44,217,20240117,oscillation_reversal,1.1375574715672074,1.0,-0.002457189073991395,0.021385891642448973,0.03205920432699267,0.0006155005658403552,1.4037838973057848e-06,0.0022879487924433394
11,dynamic,44,218,20240118,oscillation_reversal,1.1382817053078733,1.0,0.0006366568360436364,0.020762850280514278,0.03205574959502415,0.001052598704897028,2.394783042635161e-06,0.0022903435754859747
11,dynamic,44,219,20240119,oscillation_reversal,1.1425631479652514,1.0,0.0037613208025863987,0.01707962521860895,0.032060254055498054,0.0010638651192877713,2.4219564044008966e-06,0.0022927655318903755
11,dynamic,45,220,20240122,oscillation_reversal,1.1393017905673135,1.0,-0.00285442201049968,0.019885294770953577,0.032072059425118676,0.0011744028753723074,2.683658892529653e-06,0.0022954491907829053
11,dynamic,45,221,20240123,oscillation_reversal,1.138867829233787,1.0,-0.00038090112481115046,0.020258621564619328,0.032072602383178474,0.0009689730728901606,2.207905513910544e-06,0.002297657096296816
11,dynamic,45,222,20240124,oscillation_reversal,1.137794732404309,1.0,-0.0009422487859720441,0.02118178168901652,0.032074743890936924,0.0009345857341997929,2.1287392526819663e-06,0.0022997858355494976
11,dynamic,45,223,20240125,oscillation_reversal,1.1369471477627606,1.0,-0.0007449363381717422,0.021910938948300873,0.03207499714425003,0.0011108029261825726,2.5277314362996473e-06,0.002302313566985797
11,dynamic,45,224,20240126,oscillation_reversal,1.1356906678808623,1.0,-0.0011051348203571232,0.02299185922707958,0.03207273703773351,0.0010328417946993233,2.348573065147133e-06,0.0023046621400509442
11,dynamic,46,225,20240129,oscillation_reversal,1.136195645423886,1.0,0.000444643561231306,0.02255743884801431,0.03206783376959643,0.0015447295433169712,3.5086698534899008e-06,0.0023081708099044343
11,dynamic,46,226,20240130,oscillation_reversal,1.1377240134008795,1.0,0.0013451626778795411,0.021242619594981638,0.032067717198556056,0.001097782322679524,2.494590989303589e-06,0.002310665400893738
11,dynamic,46,227,20240131,oscillation_reversal,1.1365011269048517,1.0,-0.0010748533753561773,0.02229464026896477,0.03206570595484789,0.0011332960594198829,2.5787562821891816e-06,0.002313244157175927
11,dynamic,46,228,20240201,oscillation_reversal,1.1376845476993074,1.0,0.0010412843123865922,0.021276571015740542,0.03206751378868841,0.0009861606289551933,2.2415453322335488e-06,0.0023154857025081605
11,dynamic,46,229,20240202,oscillation_reversal,1.133894061356519,1.0,-0.0033317551428941883,0.02453743783372997,0.032066137761680005,0.0009694588324566898,2.2058766666331755e-06,0.002317691579174794
11,dynamic,47,230,20240205,oscillation_reversal,1.1331375392977423,1.0,-0.0006671893650025407,0.025188256081165483,0.03207268733374627,0.0005616816682849288,1.273775016082206e-06,0.002318965354190876
11,dynamic,47,231,20240206,oscillation_reversal,1.1344986640326487,1.0,0.001201199931784025,0.024017312280867897,0.032073110356450704,0.0006564596330839619,1.4877181065621188e-06,0.002320453072297438
11,dynamic,47,232,20240207,oscillation_reversal,1.1344099645783419,1.0,-7.818383319335709e-05,0.024093618348524082,0.0320726999216485,0.0009958287312835656,2.2595327304930656e-06,0.002322712605027931
11,dynamic,47,233,20240208,oscillation_reversal,1.1357081692135036,1.0,0.0011443875456826902,0.022976803239609933,0.032073064536056656,0.0014240997219504975,3.231025830267781e-06,0.002325943630858199
11,dynamic,47,234,20240219,oscillation_reversal,1.1339829888579565,1.0,-0.0015190349090663524,0.024460935582456544,0.03207633336784754,0.000977599957507326,2.2205365159276884e-06,0.002328164167374127
