seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,28,138,20230919,uptrend_momentum,1.0824889489983016,1.086541040052696,-0.0039555238823417715,0.023334667043337864,0.032252793374821405,7.621789472887774e-05,1.6566535077130454e-07,0.0019486283310492752
11,dynamic,28,139,20230920,uptrend_momentum,1.0861723081109131,1.086393547275983,0.0034026759497360892,0.020011391403945367,0.032252797474993336,4.36602673746303e-05,9.452351388669679e-08,0.001948722854563162
11,dynamic,29,140,20230921,uptrend_momentum,1.085587863155337,1.0860712736277245,-0.0005380775694719953,0.02053870129256896,0.03225186269132164,5.207558354194952e-05,1.1312611354396399e-07,0.001948835980676706
11,dynamic,29,141,20230922,uptrend_momentum,1.0875056077078376,1.086358140443747,0.0017665493670189214,0.018808434555317777,0.03225186083359626,6.877190733583713e-05,1.4931589585965655e-07,0.0019489852965725656
11,dynamic,29,142,20230925,uptrend_momentum,1.0865665609758373,1.0863998245501651,-0.000863486795235513,0.019655680515675678,0.03225187308782665,0.00014474398425631807,3.1481978912144175e-07,0.0019493001163616872
11,dynamic,29,143,20230926,uptrend_momentum,1.0917089597333398,1.0874616515868,0.0047327047805374445,0.015016000268279428,0.032251872999715527,0.00010969935359418301,2.3839129875220759e-07,0.0019495385076604393
11,dynamic,29,144,20230927,uptrend_momentum,1.0868268709655582,1.0872077393383033,-0.004471969130833253,0.01942081830944442,0.032251536424721464,8.230857416590201e-05,1.7971401575958266e-07,0.001949718221676199
11,dynamic,30,145,20230928,uptrend_momentum,1.0898255045875893,1.0877312923881606,0.0027590720308259264,0.01671532971523182,0.032254670932576286,0.00010559667777691045,2.295306137852758e-07,0.0019499477522899843
11,dynamic,30,146,20231009,uptrend_momentum,1.0923397497670948,1.0886529838639474,0.0023070162782223846,0.014446875974758355,0.03225464032475722,4.404051111765034e-05,9.599294450217723e-08,0.0019500437452344864
11,dynamic,30,147,20231010,uptrend_momentum,1.0976234201603288,1.0904470711232237,0.004837021077334747,0.009679734741015245,0.032254681198465675,6.904800974914804e-05,1.5084777138260062e-07,0.001950194593005869
11,dynamic,30,148,20231011,uptrend_momentum,1.1042020891518496,1.093198074728949,0.005993557417497408,0.0037441933694741802,0.032254680613258174,8.293403344383776e-05,1.820606748726326e-07,0.0019503766536807417
11,dynamic,30,149,20231012,uptrend_momentum,1.1016930691450255,1.0948970736121642,-0.002272247110808534,0.0060079327477167155,0.03225467969733434,9.949538404776734e-05,2.1972602185302064e-07,0.0019505963797025946
11,dynamic,31,150,20231013,oscillation_reversal,1.0971338479612387,1.095344428481979,-0.004138376932265708,0.01012144658968861,0.032255305581706244,0.0001171701105208145,2.5817099734347594e-07,0.001950854550699938
11,dynamic,31,151,20231016,oscillation_reversal,1.102764088835373,1.0968283605526579,0.005131772102917598,0.0050416154440211525,0.032255301873372014,6.908532259248396e-05,1.5159169162707084e-07,0.001951006142391565
11,dynamic,31,152,20231017,oscillation_reversal,1.0991662399106599,1.0972959364242583,-0.0032625735287705737,0.008287740331701765,0.03225531351366133,7.094774324326383e-05,1.5647724686516768e-07,0.0019511626196384302
11,dynamic,31,153,20231018,oscillation_reversal,1.1034976207467815,1.098536273288763,0.003940605778133932,0.004379793271006682,0.03225530103771617,7.78756484921643e-05,1.7119656746747297e-07,0.0019513338162058978
11,dynamic,31,154,20231019,oscillation_reversal,1.1017079540356942,1.0991706094381493,-0.0016218129313918528,0.005994502997034745,0.032255326538522734,7.73926432016056e-05,1.7080519527255272e-07,0.0019515046214011703
11,dynamic,32,155,20231020,oscillation_reversal,1.0986453606899915,1.0989605099388862,-0.00277985952128601,0.008757698642089085,0.032254588209592254,8.77469558421412e-05,1.9334303838741158e-07,0.0019516979644395576
11,dynamic,32,156,20231023,oscillation_reversal,1.1065226545858982,1.1004729388682886,0.007170006061791856,0.0016504853326484437,0.032254704411585164,0.00011776474462233885,2.5876338066434843e-07,0.001951956727820222
11,dynamic,32,157,20231024,oscillation_reversal,1.1026091268962006,1.100900176473871,-0.00353678044771899,0.005181428376113795,0.032254611773558726,6.292459166306469e-05,1.3925497241149603e-07,0.0019520959827926336
11,dynamic,32,158,20231025,oscillation_reversal,1.1040835723873694,1.1015368556565708,0.0013372331637770962,0.0038511239901970473,0.032254559785302235,8.37193072950708e-05,1.8461934464194546e-07,0.0019522806021372754
11,dynamic,32,159,20231026,oscillation_reversal,1.1115422982706977,1.1035379441793962,0.0067555808906749615,0.0,0.03225467127060572,0.00010749590755291735,2.373689312560948e-07,0.0019525179710685315
11,dynamic,33,160,20231027,oscillation_reversal,1.107183155258737,1.1042669863952643,-0.003921706820102622,0.003921706820102622,0.03225501782771325,9.840768735752334e-05,2.1876861394577154e-07,0.0019527367396824772
11,dynamic,33,161,20231030,oscillation_reversal,1.1114254089046447,1.1056986708971404,0.003831573507742103,0.00010515962031754089,0.03225498067235198,0.00012819938462005007,2.838803983317109e-07,0.001953020620080809
11,dynamic,33,162,20231031,oscillation_reversal,1.1126476325612809,1.1070884632299685,0.0010996902237827566,0.0,0.03225502066720363,0.00012330469554732576,2.740879433370985e-07,0.001953294708024146
11,dynamic,33,163,20231101,oscillation_reversal,1.1090664388548037,1.1074840583549355,-0.0032186234003243053,0.0032186234003243053,0.032255021105989296,8.26750329209966e-05,1.8397635930294563e-07,0.001953478684383449
11,dynamic,33,164,20231102,oscillation_reversal,1.1129427705908614,1.1085758008021207,0.003495130318847517,0.0,0.03225502121618523,6.6815407842237e-05,1.482054528724422e-07,0.0019536268898363214
11,dynamic,34,165,20231103,oscillation_reversal,1.1127604480116662,1.1094127302440298,-0.00016382026462913313,0.00016382026462913313,0.032249932945929996,7.221229959817818e-05,1.6073631357106756e-07,0.0019537876261498926
11,dynamic,34,166,20231106,oscillation_reversal,1.114459179709119,1.1104220201370476,0.0015265924489751281,0.0,0.03225002612268976,6.070566288506399e-05,1.3510172125765795e-07,0.0019539227278711504
11,dynamic,34,167,20231107,oscillation_reversal,1.1201803789584264,1.1123736919013234,0.005133610412541678,0.0,0.032249934019618745,0.00012233909465715967,2.7268385415594886e-07,0.0019541954117253063
11,dynamic,34,168,20231108,oscillation_reversal,1.1142112430310465,1.112741202127268,-0.0053287274438159615,0.0053287274438159615,0.03224993438458623,0.00011480539348675614,2.5720549836493153e-07,0.0019544526172236712
11,dynamic,34,169,20231109,oscillation_reversal,1.1286777179133183,1.115928505284478,0.012983601604052986,0.0,0.03224993455061438,7.010134463874759e-05,1.5621541269617348e-07,0.0019546088326363674
11,dynamic,35,170,20231110,oscillation_reversal,1.1344648252475193,1.1196357692770864,0.005127333730748473,0.0,0.03224976903789246,8.860622817030706e-05,2.0001575080833786e-07,0.0019548088483871758
11,dynamic,35,171,20231113,oscillation_reversal,1.1344746877436132,1.1226035529703917,8.69352303767279e-06,0.0,0.03224976841279305,6.0796866037646224e-05,1.3794381200999034e-07,0.001954946792199186
11,dynamic,35,172,20231114,oscillation_reversal,1.1475131903427676,1.1275854804448668,0.011492986789407356,0.0,0.03224976912500409,0.00011034890155460497,2.503760712680224e-07,0.001955197168270454
11,dynamic,35,173,20231115,oscillation_reversal,1.1484440335452413,1.1317571910649418,0.0008111830088817218,0.0,0.03224976724359798,7.672227239626656e-05,1.7607963913557338e-07,0.00195537324790959
11,dynamic,35,174,20231116,oscillation_reversal,1.1564705055066906,1.1366998539532915,0.0069889970490522035,0.0,0.032249767735122774,0.00012417839545873777,2.8522387471961773e-07,0.0019556584717843094
11,dynamic,36,175,20231117,oscillation_reversal,1.1549124975295804,1.1403423826685493,-0.001347209435685226,0.001347209435685226,0.03224979481819549,0.00013322103441093178,3.0813239401866897e-07,0.001955966604178328
11,dynamic,36,176,20231120,oscillation_reversal,1.160722170360148,1.144418340206869,0.005030400868459628,0.0,0.032249444461817496,7.18213962050962e-05,1.6589485613457837e-07,0.0019561324990344624
11,dynamic,36,177,20231121,oscillation_reversal,1.159518232519943,1.1474383186694839,-0.0010372317088003236,0.0010372317088003236,0.03224979008773961,0.00010215745546214919,2.3715284684499192e-07,0.0019563696518813075
11,dynamic,36,178,20231122,oscillation_reversal,1.158334100462499,1.149617475028087,-0.001021227630781163,0.0020574000899009626,0.032249812793376346,9.923430046634985e-05,2.3012796136418983e-07,0.0019565997798426716
11,dynamic,36,179,20231123,oscillation_reversal,1.161038865982325,1.1519017532189346,0.002335047823202263,0.0,0.03224979568802026,7.584576108405836e-05,1.7570946287839268e-07,0.00195677548930555
11,dynamic,37,180,20231124,oscillation_reversal,1.1580315387891575,1.1531277103329791,-0.002590203722958928,0.002590203722958928,0.032247534182533816,9.61314463968771e-05,2.2322469101974167e-07,0.00195699871399657
11,dynamic,37,181,20231127,oscillation_reversal,1.1525589557669806,1.1529002085065798,-0.004725763365563518,0.007303726398659061,0.03224750568938654,9.215954062422038e-05,2.1344730928633562e-07,0.001957212161305856
11,dynamic,37,182,20231128,oscillation_reversal,1.1437330832103199,1.1492333583880758,-0.0076576321866220765,0.014905429334928555,0.03224753611704087,9.178706538636588e-05,2.1158000846925087e-07,0.0019574237413143253
11,dynamic,37,183,20231129,oscillation_reversal,1.1370874577513823,1.1443749981333984,-0.005810468855446671,0.020629290657447563,0.032247496813772786,9.004992761598579e-05,2.0598616271019513e-07,0.0019576297274770354
11,dynamic,37,184,20231130,oscillation_reversal,1.1347184638303516,1.1405123844121796,-0.002083387610057219,0.022669699458944814,0.032247496714146846,7.867595289507909e-05,1.7892287852726597e-07,0.0019578086503555625
11,dynamic,38,185,20231201,oscillation_reversal,1.1254062912263112,1.1344699471378323,-0.008206593001585771,0.030690251463602825,0.03224798937053854,0.00011406862908029669,2.5887155912245686e-07,0.001958067521914685
11,dynamic,38,186,20231204,oscillation_reversal,1.1165007143919907,1.1272822540394958,-0.00791321045896809,0.03836060350370074,0.03224814916777475,0.00015542064969562008,3.49822753907863e-07,0.0019584173446685928
11,dynamic,38,187,20231205,oscillation_reversal,1.1106446376708694,1.1206272074920451,-0.005245027294326743,0.04340442838562364,0.032248382654094604,0.00012885810485866248,2.877403322597894e-07,0.0019587050850008525
11,dynamic,38,188,20231206,oscillation_reversal,1.1139820046625302,1.1179691263602392,0.003004891824498923,0.040529962173127765,0.032248376120757684,0.00010092831328092564,2.241909798692513e-07,0.0019589292759807217
11,dynamic,38,189,20231207,oscillation_reversal,1.1203461601583626,1.1184445331198638,0.0057129787278389355,0.035048530257024035,0.032248446306790995,0.00013142002214393614,2.9279907944139217e-07,0.001959222075060163
11,dynamic,39,190,20231208,oscillation_reversal,1.1149093106131132,1.1170304441171635,-0.00485283007930426,0.03973127577446156,0.032252817346414546,0.00012851407971144202,2.8796051146199966e-07,0.001959510035571625
11,dynamic,39,191,20231211,oscillation_reversal,1.108436322759058,1.1135927955739213,-0.005805842495382518,0.045306444740556895,0.032252715637791154,0.00010785461700822674,2.4049623339016684e-07,0.001959750531805015
11,dynamic,39,192,20231212,oscillation_reversal,1.1134685982911432,1.11354311666081,0.0045399771089775776,0.04097215785359076,0.03225271914112705,0.00016032800793285007,3.554267750967468e-07,0.0019601059585801117
11,dynamic,39,193,20231213,oscillation_reversal,1.1175735994808702,1.114349213224822,0.0036866789023299873,0.037436530141202407,0.03225248297527788,8.01306932325524e-05,1.7844602134749543e-07,0.001960284404601459
11,dynamic,39,194,20231214,oscillation_reversal,1.1107891686233848,1.1129251953842472,-0.006070679247108912,0.04327994422169934,0.03225274303401903,8.890678932116369e-05,1.987197611198806e-07,0.001960483124362579
11,dynamic,40,195,20231215,oscillation_reversal,1.107007683270244,1.110558190538646,-0.0034043232144829183,0.04653692851734692,0.03225581369245429,7.348425603780073e-05,1.6325103134227325e-07,0.0019606463753939216
11,dynamic,40,196,20231218,oscillation_reversal,1.1118133074203478,1.1108092139149863,0.004341093763601922,0.04239785592390888,0.032255683392115916,0.00010861602591705558,2.40477550432921e-07,0.0019608868529443547
11,dynamic,40,197,20231219,oscillation_reversal,1.1175174570320328,1.1121508625383956,0.005130492299035172,0.03748488549818685,0.03225580964656453,8.9012621079812e-05,1.979308332897999e-07,0.0019610847837776444
11,dynamic,40,198,20231220,oscillation_reversal,1.116897015278291,1.1131000930863746,-0.0005551964757575245,0.03801927049762166,0.0322560020441412,0.00010963587316602935,2.4504000435997523e-07,0.0019613298237820044
11,dynamic,40,199,20231221,oscillation_reversal,1.1044965150731352,1.1096586618810789,-0.011102635279284123,0.048699791682986215,0.032255838173766704,0.00016283066998283233,3.637301785991797e-07,0.0019616935539606035
11,dynamic,41,200,20231222,oscillation_reversal,1.1120950049563503,1.1101459304961332,0.00687959606890387,0.042155230509501096,0.03225516723352032,8.220551836367329e-05,1.8159141710491554e-07,0.0019618751453777086
11,dynamic,41,201,20231225,oscillation_reversal,1.1084570741245086,1.1094703879474834,-0.0032712410501155587,0.04528857163909694,0.032255245472065125,9.9675391043514e-05,2.216970089931257e-07,0.0019620968423867016
11,dynamic,41,202,20231226,oscillation_reversal,1.1155309245061067,1.110682495259208,0.006381708905764505,0.03919588121429096,0.03225530567142366,9.438851216885674e-05,2.0925122805931304e-07,0.001962306093614761
11,dynamic,41,203,20231227,oscillation_reversal,1.1129719400345826,1.1111403842142829,-0.0022939610326420112,0.04139992842278728,0.032255248063278376,8.33901925298558e-05,1.8604867713514455e-07,0.0019624921422918963
11,dynamic,41,204,20231228,oscillation_reversal,1.1083208598067122,1.1100125744512546,-0.004178973485823745,0.04540589270541717,0.03225524276299664,6.415667170938874e-05,1.428091507571204e-07,0.0019626349514426534
11,dynamic,42,205,20231229,oscillation_reversal,1.106229868973386,1.1084994922601072,-0.0018866295033830305,0.047206858111994765,0.03225354925993649,0.00012349167842761258,2.7373680642773117e-07,0.001962908688249081
11,dynamic,42,206,20240102,oscillation_reversal,1.109542692090573,1.1087081322262005,0.0029946968619292136,0.044353531479915054,0.03225344581313859,0.00011501908663673344,2.5447509827918433e-07,0.0019631631633473604
11,dynamic,42,207,20240103,oscillation_reversal,1.1028464792414099,1.1063634710322843,-0.006035110588260784,0.05012096360071461,0.03225391551478897,0.00017853702805416607,3.9618890949013923e-07,0.0019635593522568506
11,dynamic,42,208,20240104,oscillation_reversal,1.1064566510937333,1.106382107044574,0.00327350353859468,0.04701153121382473,0.032253789366379654,0.00014564917311096423,3.2125735553969905e-07,0.0019638806096123904
11,dynamic,42,209,20240105,oscillation_reversal,1.1116434086189948,1.1074343673594582,0.004687718692037768,0.04254418935539939,0.03225400935558988,0.00010607943725872773,2.3474459779839938e-07,0.0019641153542101887
11,dynamic,43,210,20240108,oscillation_reversal,1.1161951287230674,1.10918651963218,0.004094586509290066,0.0386238037098926,0.03224544484284853,0.00017654172597332887,3.925028920489437e-07,0.0019645078571022376
11,dynamic,43,211,20240109,oscillation_reversal,1.1177795404458621,1.1109051237949163,0.0014194755755718713,0.03725915368032251,0.03224545766181812,7.820630816966073e-05,1.7458700042878068e-07,0.0019646824441026662
11,dynamic,43,212,20240110,oscillation_reversal,1.1245583439118192,1.1136357678182969,0.006064526340545662,0.0314205864586975,0.0322454968518458,9.07855815419252e-05,2.02956531230087e-07,0.0019648854006338963
11,dynamic,43,213,20240111,oscillation_reversal,1.129673430997749,1.1168433004541873,0.004548529752699926,0.027014974178352302,0.03224525788742189,9.833583002573712e-05,2.2116875632187416e-07,0.001965106569390218
11,dynamic,43,214,20240112,oscillation_reversal,1.1329191981116369,1.1200584799856772,0.002873190627331379,0.024219402721627925,0.032244663805713496,0.00014120150207947227,3.1902317063230646e-07,0.0019654255925608505
11,dynamic,44,215,20240115,oscillation_reversal,1.1390508221890854,1.1238569484263587,0.005412234242008429,0.018938249560350506,0.03224610803345725,0.00010539619366664241,2.388107424256626e-07,0.001965664403303276
11,dynamic,44,216,20240116,oscillation_reversal,1.1398438295103728,1.1270543246431615,0.0006962001219255054,0.018255234250077912,0.03224645828524062,7.398613077204755e-05,1.685479261729799e-07,0.0019658329512294488
11,dynamic,44,217,20240117,oscillation_reversal,1.1370724319144505,1.1290579460974193,-0.0024313836020086743,0.020642232374880165,0.03224647627937092,8.670220251956809e-05,1.9765394109377677e-07,0.0019660306051705427
