day,level,outer_batch,replication,cost,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9
0,0,1,125,17,0.0026622084852140487,0.0016587181580518646,0.0079168087746125,-0.003810923979222481,-0.00132578611259859,0.006638928965935622,-0.016646992023307747,0.01295630311539237,6.208815328064873e-05,-0.0027632240576742077
0,0,1,126,17,0.013984559168734985,0.004429153680074979,-0.0007266695598713062,-0.001502614688986763,-0.0040175227869601125,0.00963858474188862,-0.003905366627397859,0.00224433745803277,0.00017265903642893536,0.003562134415378062
0,0,1,127,17,-0.0031460010410577963,-0.00019849447756310293,-0.0072292431425265095,-0.012948649748833585,-0.016543858041045065,-0.011944893729189894,0.003393553932889818,0.009708306924641042,9.468655100811784e-05,8.947255692838163e-05
0,0,1,128,17,0.004333897041536673,0.0008726047353776149,0.004463508317017036,0.0032218516006432135,0.001857823483074381,0.007624491567663033,-0.001245187492877878,0.002913279780529956,-6.837888388922054e-05,0.00034990789954594375
0,0,1,129,17,0.016973975419460403,0.00295928478598414,-0.008650961002688798,0.01195282307202182,-0.00026583398428278737,0.003752980138695713,-0.008415169623674959,-0.0015096296818099104,0.00022532795866276833,0.0006074283984812443
0,0,1,130,17,-0.006009381478963254,-0.015420479012150474,-0.016608209774684416,-0.0024046910014013483,-0.010265028645234198,-0.01229584637883718,0.019875492220486783,-0.028475333469561607,-0.000731433542108079,0.0027142744275456647
0,0,1,131,17,0.002647635113696659,-2.4887333169006717e-05,-0.0017459538153376227,0.014097038902089543,0.019703499501813444,-0.004547564546743914,-0.012702019042072856,0.013128999539757304,-0.00043124182517212693,0.003861682333634323
0,0,1,132,17,0.031297012174350845,0.002330067816395164,-0.007102622349340735,-0.008776654225136241,0.002915651950270458,-0.004354580228609666,0.0011641709755977822,-0.006910959200331565,-0.0002914345167717788,0.00021935478852117452
0,0,1,133,17,-0.002835079400621334,-0.001982148977259311,0.0017906753901762193,-0.0037320948881387904,-0.0047412902806119,-6.0741899812158215e-05,0.004203146467349286,0.0051614703239487745,0.0003057049204601657,0.0009804126380397325
0,0,1,134,17,0.003956147709995376,-0.0032775159556994358,0.011180072949576948,-0.004565743637113099,-0.009513284784061618,-0.004705762612348813,0.014360831526523789,-0.0016159679973184707,-0.00016981227634592017,0.0015675921268103648
0,0,1,135,17,0.020601306450772412,-0.0015431392675613817,0.009707322555603822,-0.008127223197891003,0.0010280650500862755,0.012558278708004637,0.002238497159563377,-0.008209269917463258,-2.403330808736494e-05,-0.002670866520161268
0,0,1,136,17,0.00022247463953124197,9.490513585805334e-05,0.00021002831698105042,-0.00023038249531121094,-9.919032620221756e-05,-0.00026077851801473514,-1.4731986584281905e-05,0.00013653373783715844,4.227590247423431e-06,-1.4707501347660433e-05
0,0,1,137,17,-0.00371391973901669,-0.0010507056522866102,-0.008048185919815336,-0.0004852641329638811,-0.013834477260886262,-0.01233097865485901,0.011650894734097295,0.0004292403531813849,-0.0007604193446934325,-0.0014308400201938306
0,0,1,138,17,-0.006186288303449356,0.0007614032317978596,-0.004125507763521151,0.0010033828642628763,0.0027466045945450015,-0.0001779593418849811,-0.001744217618396242,0.0014111639871438447,0.0001951765637295852,0.00029762267262799436
0,0,1,139,17,-0.0016525416669093045,-0.0010084515521688393,-0.0034889848275526645,-0.0004091300243218483,-0.0064736604736530135,-0.005480459610856604,0.003813540623111034,-0.0008339397613656091,4.8634451913817134e-05,0.0004635472279345609
0,0,1,140,17,-0.00881330774783296,-0.004504993850341655,0.010503300036642217,0.004098955127060494,-0.00573912448678241,0.0004816282374657554,0.005730330476430007,-0.00717382762637202,5.674291462625103e-06,-0.002645413265705326
0,0,1,141,17,-0.0030460776641270727,-0.011574587068116598,-0.007757371649901169,-0.004980718826772622,-0.002125809116381625,-0.01803016817490032,0.008241885733406538,-0.00888342056640004,0.0010581424285895957,-0.0011544481127919086
0,0,1,142,17,0.028657659268802323,-0.0014103906008000773,0.02131880787359252,-0.0076635412614618394,0.0076197221181508925,0.00958693506140833,-0.02660031011972807,0.01635243391895004,-0.0011149972215552006,-0.0014532250172596798
0,0,1,143,17,0.033725334116449575,-0.005252801692121883,0.02682373493905958,-0.02484219257771213,-0.007241183797062881,0.010890623096010207,0.01030108532306719,0.004970811236671806,-0.0006777123829028042,0.0010327220878983399
0,0,1,144,17,0.008553467067826698,0.00030750635850684745,0.000815287745345471,-0.002587647415510292,-0.003483793728856026,-0.0026023939452350184,-0.002040356146402379,0.005747291716044383,0.00013844959641416723,0.001484946579514687
0,0,1,145,17,-0.0029737526630121357,-0.0002950848923207561,0.0012341739872346637,0.0009911772993311048,0.0021220052171601104,0.0031305657061624042,0.00012323663835703036,0.0009471489674775241,4.2958878589143154e-05,0.00043907878262899256
0,0,1,146,17,-0.012759463888609634,-0.001146720738688406,0.012460982686787834,0.0013472113102668771,0.00575091551864369,0.010103392719084194,-0.0065715836156802244,0.001536840774968355,-8.095967108823561e-05,-0.002603089535250321
0,0,1,147,17,0.00092290801702388,-0.0009162571486923553,-0.0001851440100119051,0.0037251256272051747,0.003353406057013324,0.0010253530444699359,-0.0028618061862776692,0.00045692492542241496,-1.8943229622549397e-05,-0.0005804183306506805
0,0,1,148,17,0.00016486476699413658,0.00012808821867614539,-8.089698005063309e-05,-0.0001718095356109039,8.371933802682667e-05,0.00010132831865535501,-0.0001536762670207513,6.063165156909886e-05,-4.342080535968748e-06,-4.650357025951273e-05
0,0,1,149,17,-0.002795244106548942,-0.00036374654195772444,-0.0028395855725205647,0.0018998384950129406,0.01174027151093451,0.004996415339475219,-0.0023757970846382303,9.762889259301165e-05,8.418109704274157e-05,0.00098871500607155
0,0,1,150,17,-0.0001325224748576673,-0.00013600557690529312,0.00032484772115863163,0.00032391108325287104,-0.0005498590416890059,-0.0005100729026027147,0.0002772659497463709,7.587233623175936e-05,6.430809878575353e-06,2.586725713304531e-06
0,0,1,151,17,-0.014122132018540613,-0.0035808557764866727,0.002214397929081737,0.00028820200939542236,-0.0006274037631176483,-0.0008361712125658537,-0.0018393520658185915,-0.0007754591631522782,-5.008912857263631e-05,0.00017553728350054942
0,0,1,152,17,0.020757322560786967,-0.004583631185824725,-0.023818661481059808,0.007535522836150455,0.019681266613014396,-0.0022320201266259397,-0.012268711935825362,-0.008518746780812924,0.0010542742139653468,-0.0006615441032813592
0,0,1,153,17,0.006742109870327349,0.0026023349577640187,0.0013460996651201442,0.0004956601933396885,-0.0017961512753509898,0.0003244008343852553,0.0033904053984033077,-0.006473487888235207,-0.00028203187799650246,9.369534063635153e-06
0,0,1,154,17,-0.0003497203757506696,-0.0006506777963441482,0.008190705209044542,0.00212040878971889,0.010682801424932846,0.0057267185225827015,-0.013937716901894902,0.002441324645621665,-8.262487277350237e-05,-0.0017284403167112327
0,0,1,155,17,-0.035393882048584305,-0.00912714611854937,-0.009046848852680565,0.0013841633011765482,0.003676197397998496,-0.0020021178230708774,0.0022754041613901196,-0.0037395080612667316,-0.0003215232261005295,-0.002391663302724892
0,0,1,156,17,0.0033260963734282945,0.0006123280605481364,-0.0011150629707993508,0.0007418689330946257,-0.0002344117287844038,-0.0007252966172176176,0.002172262848464963,-0.0010738555848347226,3.050379245860209e-05,0.00022366025775589097
0,0,1,157,17,-0.0021660104764681895,-0.0013016342377545577,-0.002455514433373716,0.008244971905049095,0.0042435055699979385,0.008891302502106086,-0.00425180150697336,-0.004576086687535453,0.0004445850549743071,-0.0014249930461233242
0,0,1,158,17,0.016624979491137525,0.0034084975510890124,-0.007343943698028497,0.01073460106357109,0.004073421144414664,0.012733670704684228,-0.008382733743158474,0.013564535800387212,-6.25904092999841e-05,0.0016892916068580958
0,0,1,159,17,0.00042121319905717464,-3.147141871318649e-05,7.299531622102219e-05,-6.662787107914367e-05,6.61734092355914e-05,0.0006469627255750179,-0.00039174527588970543,0.0005097013808363104,-7.692407433090988e-07,5.6721862466247096e-05
0,0,1,160,17,-0.013020412810796418,0.0009095858296556454,0.0034396119567763057,-0.00519887895763178,-0.005184777820571158,-0.0021509297301749468,0.007599063919622915,0.0014263492075637996,-0.00019150975506109766,-0.0018752620041865577
0,0,1,161,17,0.007508680167954194,6.227337403338856e-06,-0.008056674157913677,0.000324398149450759,0.008781225781071367,0.014241389884302565,-0.0066652770799593124,0.001475833842854785,1.423605984800312e-05,0.0026086592174926304
0,0,1,162,17,0.02392649884066769,0.007608589008632427,0.0062444856392102075,0.0020472184291839973,-0.018699603672750267,-4.6919816465397816e-05,0.009831577321555113,-0.010477838469852258,-0.00014177943223578948,0.008074133912921373
0,0,1,163,17,0.004073029288211264,0.0010197808269141752,-0.00018686748176973398,0.001033581633589511,-0.00021196464265363114,-0.002019138896971458,0.0010167006496601984,0.0005810552936109839,2.1843055791379245e-05,0.00047937930941527464
0,0,1,164,17,0.0025023453439001002,5.821376510961449e-05,0.0008313089489452591,0.0005864918702969653,-0.00143960493655784,0.0004443410166724844,0.0014079122627034674,-0.0011636037874142354,-2.085082019096038e-05,0.0003064608404404431
0,0,1,165,17,-0.0048913879477545325,0.00018428038901466737,0.0018106670056953868,-0.0008901279514137945,0.005022292505776711,0.00984447181205056,0.0028084110861431467,-0.008835359893669611,0.0004462282658271787,0.0016333526590737776
0,0,1,166,17,-0.0099550919525476,0.003642744349104397,-0.0004973924240916071,-0.0036965770052161564,-0.0023222688822747907,0.00525124841952101,0.0023068349469920666,-0.00512389663333757,-0.00016540152200575044,-0.00038372606268266573
0,0,1,167,17,-0.0028560308917893046,0.00029413446128375955,0.0005971788613857338,-0.0005743190673104943,-0.0003804770344076017,-0.00026276955497475923,0.0005784276656685132,-0.0002166782520527731,-1.8690513894879994e-05,-7.445144061430324e-05
0,0,1,168,17,0.013211304182206176,-0.0027916009554083683,-0.009905792085311657,0.01830729928882824,-0.0032116138075258243,-0.01944418445657015,0.010114692608401737,0.004669646959023165,0.00025329448913754345,-0.002128916871341822
0,0,1,169,17,0.013193080610510168,-0.001548135560209341,0.007321447585456585,0.002784181679633047,-0.003956624867318934,0.00342219955662958,0.0038979517000448157,-0.005060688134218772,-9.71969954210269e-06,0.0018017822448429094
0,0,1,170,17,-0.0051438824488076315,0.0015727134136902798,-0.0010527017723670627,0.00038421086217196507,0.0009778614704640096,-0.0020793570215314142,0.002056067055633365,-0.00538636365729379,2.6806842840486386e-05,6.432396068602021e-05
0,0,1,171,17,-0.011466290231925488,-0.002813273395135377,0.0016761237464922101,0.0035110566670908277,0.004246877471619861,0.0004237418962435065,0.005628891237948496,-0.004931524491017256,-8.169688801944541e-05,-0.0004967982534989636
0,0,1,172,17,0.00039967302203506287,-0.0009918858678529354,0.001182691360718973,-0.0022825144079724334,-0.0013492422297520861,-0.0015377327353610928,0.000751517943423434,0.00047952456428083056,-1.7272327586124432e-05,-0.0012425196872927998
0,0,1,173,17,-0.006615521293236564,-0.0021754832702181306,0.003788728726910783,-0.0043251223239843956,-0.0016870995816930675,0.007565314724827486,-0.005329634312753975,0.0027949133172234706,-0.000244885606097116,-0.0005204689124840348
0,0,1,174,17,-0.02597581192559285,-0.0016102564645266374,-0.00351175185026312,0.0039023547945168896,-0.006890548782123866,-0.010229500032674532,0.005233286832220057,-0.01071316298611659,-0.0004418075404373276,-0.0007920947812607664
0,0,1,175,17,-0.00370812705205097,-0.0015097957177872617,0.0004661640152914981,0.0021615297543484797,0.00622416337801326,0.007984520720388914,-0.004440986527691452,-0.0007310879451452279,7.418843790606085e-05,-0.0005182834595817933
0,0,1,176,17,-0.005672489045288589,0.002547651779013552,-0.004094398876368802,-0.0006031836360281135,0.0035686812244668043,-0.00016343791534903062,-0.0006742959853076239,-0.004699008069889418,-6.328098982805473e-05,0.0004712139568816295
0,0,1,177,17,-0.019384507139744513,-0.0017518646399293286,0.0026816255625097024,-0.004055910060832168,0.007401498588595663,0.007639686099495629,-0.00024824500435051986,-0.005377329315995829,0.0005676413094504667,0.0008023546869995727
0,0,1,178,17,-0.00101330785150215,-0.00016986131772280788,0.00040861507931400705,5.047338080973129e-05,0.0003953562417228893,0.0004369648740470798,-0.0006590461136669408,-0.00016282343518876223,3.228833098106481e-05,0.00013402091883243813
0,0,1,179,17,0.0007931123695435906,-0.0008607611323724946,0.0002085506334941833,0.00012266791189650129,-0.00028686971488734445,-0.00020646338672289946,-0.0004406793830973018,2.6813446257152785e-05,-1.5510338963273806e-05,4.0904534962287434e-05
0,0,1,180,17,-0.004196516086636946,-0.0011074007866407004,-0.002389420528175952,0.0024110522414596183,-0.004573895476665092,-0.006049073249293847,0.005048974240048529,0.0004502460742248998,-9.452058476745784e-05,0.0007340677301196269
0,0,1,181,17,-0.010813330636255907,0.0034894273558899683,-0.0015438014209596975,-0.005091859143427923,0.0028965119269512094,0.0036927163237207732,0.00899852427019969,-0.004942026861718426,-0.0006035297536625786,-0.00010711779633602254
0,0,1,182,17,0.02265334733063754,0.00235355037873122,0.0021823055115163074,0.009032921029558987,0.0015967226095067245,0.011771659159433213,-0.0012351010122369486,-0.00020656598356969983,0.0006020794575081951,0.001377701633129475
0,0,1,183,17,0.0647592310699605,0.0009229912624950341,0.026672617382452832,-0.06313786146802493,-0.004753946131825256,0.057927526005232835,0.0034453823543082055,0.014284216082087641,-0.00039625244232769117,-0.0040581687039887085
0,0,1,184,17,-2.968866885581249e-06,-0.00018070543540863197,0.00042661595740957424,-0.0007851110828092607,-0.0010766022484708752,-0.0003837849076327227,0.001308419227016117,-0.001810211207397149,-2.3982545464797254e-05,-3.269170349331797e-05
0,0,1,185,17,-0.0007179857418114604,0.0012810864024313578,-0.001900537274870405,-0.005553976870548909,-0.004540435562616413,0.001065762113168505,0.0066241520696828865,0.0002810924043072028,0.00015412124734806638,7.171156551843792e-05
0,0,1,186,17,-0.06276825829602377,-0.0185213018912023,0.00028038087125670865,-0.013924493731179004,-0.0228891747587631,-0.011545718766976182,0.0156807842355443,-0.010036735144579194,0.0006876302748170526,-0.006441703508662655
0,0,1,187,17,0.0033924279743549816,0.0019295329682478463,0.0023245212763885383,-0.0005606979186413862,-0.006746912363559236,-0.004361681971616634,0.002872683898675669,-0.004131601838255482,4.4282846233740004e-05,0.001278502572896486
0,0,1,188,17,0.008779472707344256,0.0007974791660144369,-0.003936396229169192,0.005060027646414312,0.004992556404371494,-0.0006945440386081664,-0.001798153941942306,-0.0008164604748755694,1.3672713787405427e-05,0.0018672195782984075
0,0,1,189,17,0.021313634256732394,0.004278588992992115,-7.784949877414198e-05,-0.019277207964719427,5.396838971144586e-05,0.005163346121265798,-0.010327059588639814,-0.002967220402893448,0.0008555971336227812,0.01145786425413331
0,0,1,190,17,0.00706708801956999,-0.0045858193945628135,-0.0006242138016536841,0.007475775647295429,0.0038156792200758727,-0.0076362445492043065,-0.0040388543713494925,-0.00379023076072957,-4.05687364681926e-05,-0.0016276958113208989
0,0,1,191,17,-0.007279379119264925,-0.0037789280814037284,-0.01214757724217095,0.024050080661254993,0.016277461515287434,0.016585191390167918,-0.025640664760006496,0.015828562662870808,0.00016952826172530943,-0.002014411142019091
0,0,1,192,17,-0.006999285148426585,0.0017370783864693602,-0.00676276767929962,0.0010120339345045311,0.007519841885772926,-0.0011623968425776956,-0.003997466884674567,0.0018177905980704399,-7.295184747971463e-05,-0.001040189636613741
0,0,1,193,17,0.0005301248044199248,0.0016012680508376868,-0.0007180720961803344,-0.0002129025144404625,-0.0005642650122009104,-0.002934522536091452,-0.001095559563218002,0.0006716577309134034,8.682938768633785e-07,0.00021955949476049503
