day,regime,estimator,budget,replication,cost,seconds,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9
0,uptrend_momentum,plugin,512,100,512,0.009702099981950596,0.00018009402198586736,-6.066758083975818e-05,0.0014789471474272921,-0.0001382629881043627,-0.0002913853203849688,-7.254220899713921e-05,-0.0002213999483076776,-0.0004710932050409233,1.076249104097253e-05,-2.9944449167486665e-05
0,uptrend_momentum,plugin,512,101,512,0.009012000024085864,0.0011795480904190918,5.262265278922517e-05,0.0010517254966457502,-0.0004698615783175517,9.565714982931894e-05,0.00046977854984110544,-0.00036922025513524764,0.00025304437530843153,-2.6121457955063834e-05,3.8347694749419673e-05
0,uptrend_momentum,plugin,512,102,512,0.00922899998840876,-0.001223655406170882,0.00015807665342599942,0.000473470048638877,0.00018035239780647073,0.00011478902410392142,0.0005848839659000801,0.00010264930564165611,-0.00011912549270937904,2.2097247253451924e-05,1.3301285627204104e-05
0,uptrend_momentum,plugin,512,103,512,0.010104999993927777,0.00022995195837583517,0.00013709115019046756,0.0013731185970804818,-0.00037967984719071847,-0.00011230385118697577,0.0002632125829212289,-0.0003643115674880755,0.0007253453071927213,-1.055816500294116e-05,-4.473669109391633e-05
0,uptrend_momentum,plugin,512,104,512,0.009289799985708669,-8.453108074625626e-05,0.00016022219897431767,0.0005098037857785802,-0.0004938937927700793,-5.8098553289405386e-05,0.00039605498888637026,-0.00015568519230456994,3.564298686926975e-05,-7.983495430325237e-06,0.000133454980729098
0,uptrend_momentum,plugin,512,105,512,0.009537600009934977,0.000823380893907149,2.8799990673372184e-05,0.0012350251721403478,-0.00042815742763621233,-0.00029708359136888145,0.000615891858522245,0.0003028207315676239,-0.0003062799764971187,-4.440430247922723e-06,1.348637433238571e-05
0,uptrend_momentum,plugin,512,106,512,0.009013900009449571,0.00043823736861399443,7.642850436014206e-05,0.001229172768808805,-0.0010937610997519141,-0.0005065853748658265,0.00019040730717354625,0.0005282949902961326,-0.00025130963734280024,-1.997375332960098e-05,0.00012203136218260396
0,uptrend_momentum,plugin,512,107,512,0.009573599993018433,-0.001133318458521973,0.0002262986811926958,0.000994330791985048,-0.0008676879654411591,0.00019549970834220238,0.00078021400455804,-0.0005700595407202813,0.0005016747833588796,3.81808621872088e-05,-3.5874640024627185e-05
0,uptrend_momentum,plugin,512,108,512,0.009499599982518703,0.0006676318278793199,0.00022649825939505242,0.0008886384524438567,-0.001144227071587277,-0.0006002467022783151,0.0001598815950187717,0.0006094441308309499,1.9520728897148825e-05,-1.732431976210859e-05,5.583789984394598e-05
0,uptrend_momentum,plugin,512,109,512,0.009869899979094043,-0.00036699146525057786,1.0894039643455286e-05,0.0006346433057020261,-0.00030376172837742613,-1.7671616742450076e-05,2.642649203921798e-05,0.00011966573198604171,0.0002848136331149723,-9.59829053617022e-06,-2.1256569890568592e-05
0,uptrend_momentum,plugin,512,110,512,0.009141699993051589,0.0006363546753659019,0.00010376797518741748,0.0004835838151391789,-0.00034730368116739075,-0.00042978265193606,0.00015638546028958579,0.0002266200863968806,-0.00013028981248440168,-2.466276145031403e-06,2.8882896976432185e-05
0,uptrend_momentum,plugin,512,111,512,0.009018100012326613,0.0005429085450715297,4.020819127003489e-05,0.0008762766447249816,-0.00033836480840266687,0.000148732324674593,0.00023517642900589033,-0.00019011554572032484,1.771040326295197e-05,5.2029809627778805e-06,4.177080839767454e-05
0,uptrend_momentum,plugin,512,112,512,0.009449299977859482,-9.997190857238253e-05,0.0004112713996757058,0.0008291300258189543,-0.00042852664577120353,-0.00021246870791310178,4.1252132295490315e-05,0.00015671939884490867,5.995087646752249e-06,-3.2401677935617695e-05,2.5704208838943375e-05
0,uptrend_momentum,plugin,512,113,512,0.009004199993796647,0.0007927390056911603,1.908705334965638e-05,0.001028651673245826,-0.0007150506662125774,-0.000338290722430375,0.00038009791115029863,0.000159460494234159,0.0002361651649085503,-9.755174970021753e-06,8.155961514690113e-05
0,uptrend_momentum,plugin,512,114,512,0.009930100000929087,0.00029231450539765467,9.168150866816917e-05,0.0003076984214317571,-0.0005014219538441391,0.0003120642119076213,0.0003282939856889539,-0.00038870008840338847,0.0006899037284669122,8.990814816101302e-06,5.44039236815621e-05
0,uptrend_momentum,plugin,512,115,512,0.009622799989301711,0.0016954624138567184,0.00020556080816115633,0.0010979199729510964,-0.0010483552719167228,-0.00036610225250928446,-0.0003541634738085571,1.4423234624593136e-05,0.0007222132570791859,2.8301183674157083e-05,0.0003590871630360744
0,uptrend_momentum,plugin,512,116,512,0.009158800006844103,0.001067692010039193,0.0003390643884897552,0.002185756623784704,-0.0010870100964199194,-0.00025135624615280126,0.001451194729577009,-0.00026681701122620966,0.0005860987979764738,-2.608843505059918e-05,0.00042648073856210635
0,uptrend_momentum,plugin,512,117,512,0.009623799996916205,0.0001377095293310923,0.00011845407367977448,0.000767619617382466,0.00011915920204985715,-0.00013132747112856144,0.00014818398473258822,-4.747477217045337e-05,0.00010793689760374478,-1.1537055250935722e-05,-8.601400256218514e-06
0,uptrend_momentum,plugin,512,118,512,0.00928959998418577,-2.690524735589621e-05,-0.0002441592358565921,0.0009268615143092846,-0.001051233605443153,-0.00036923766746350847,0.000373722892171382,0.0003918909284709306,-0.00042969220272631714,-1.1687937974713927e-06,-8.601282055377745e-05
0,uptrend_momentum,plugin,512,119,512,0.009678899979917333,5.816618291119441e-05,-0.000273448121198771,0.0011671683991868703,-0.0010009622629982046,-0.00047287196927390135,0.00023223719761433483,-0.00020953107734984248,0.0006328168942273809,2.156132383052549e-05,-4.0126926223224334e-05
0,uptrend_momentum,plugin,512,120,512,0.009770900011062622,-0.0005460422339421921,-9.370515029005893e-05,0.0007937253094351622,-0.0008727312448450301,-0.000193297141708056,-5.988077182727693e-06,0.0004850636606919898,0.00024082090790701228,1.801475671947538e-05,-0.00010284835222515088
0,uptrend_momentum,plugin,512,121,512,0.009516700025415048,0.0002787399104107848,-0.0002310223998303019,0.0013399361388252305,-0.001106988305583932,-0.00020037322336786303,0.0002454344661597113,0.00026599588734042926,-0.00025386347729068013,-1.3819027660628795e-05,-0.00012111355051618334
0,uptrend_momentum,plugin,512,122,512,0.009303699975134805,0.0005442112892052272,-0.0001696511724907682,0.0005680607119752668,-0.00031816700683947224,-0.000208954624230254,-0.00020705215988648726,-7.163358048213272e-05,0.0002946797185442741,1.786130350015633e-05,3.7079997301555245e-05
0,uptrend_momentum,plugin,512,123,512,0.009098400012589991,-0.0001591791180651746,-1.8824767516871664e-05,0.0010541796041726198,-0.0006908277873647156,-0.000631349512278277,0.00013236765637556763,0.0007143417595596213,5.4498224682339546e-05,-1.5207240367812238e-05,6.30043401935716e-05
0,uptrend_momentum,plugin,512,124,512,0.0090658999979496,0.000520200249695883,0.0003155158993909542,0.0010395294180277153,-0.0007532017293718097,0.0003149600719642209,0.0008558497407641729,-0.00011183663255519489,0.0006975907098327169,7.258985535699961e-06,4.587804386422763e-05
0,uptrend_momentum,plugin,512,125,512,0.00944090000120923,-0.000457740823883216,0.00022970872712481974,0.001360043720823356,-0.0011201195159952523,-0.0006563877352276214,0.00046417763126682996,0.00017312610759953799,-0.0001908954223013113,-3.2943496287747154e-06,-5.8294404092037715e-06
0,uptrend_momentum,plugin,512,126,512,0.009847300010733306,0.00044480983136721504,9.047184983055308e-05,0.0014833225455643095,-0.0008706205668690686,-0.0006965305289841409,0.0005240288750637004,8.759551920731008e-05,0.0009125381696960487,3.327372936194096e-06,0.00011603653137957905
0,uptrend_momentum,plugin,512,127,512,0.010093699995195493,0.0010017164927354938,0.00016040331808693048,0.0007749228499210189,-0.00023229103344584972,2.7201747166023522e-06,0.0002978870648083112,-0.0002673440518261788,-0.00010042719916235037,-2.3144883440344626e-05,2.9608551050875325e-05
0,uptrend_momentum,plugin,512,128,512,0.009656799986260012,0.000656714765362681,0.00023055802229519294,0.0010479746705814614,-0.0007362029886559262,1.5123428113773201e-05,0.0008421371960606269,-2.9329980070502405e-05,0.00015617657804780594,6.593372494357341e-06,-1.2240662255334666e-05
0,uptrend_momentum,plugin,512,129,512,0.009361099975649267,0.0005365715220876012,0.00011738540287293406,0.0006608982111432583,-0.0006766743551941359,-0.0007929132472111756,0.00010524684163213568,0.0002129633568960837,0.00027281653698058207,5.554543405221904e-06,3.080398587660496e-05
0,uptrend_momentum,plugin,512,130,512,0.009771000011824071,0.0011332261128531344,0.00032650315421071913,0.00175060735339541,-0.0011714289008449856,-0.000786283726487691,0.0009660761153310194,0.0004074363982143993,0.0002765454660107626,1.336345214032996e-05,6.850600911006012e-05
0,uptrend_momentum,plugin,512,131,512,0.009030999994138256,0.00038984475693921934,-0.0002271064348092628,0.0009496123151044379,-0.001158945816556275,6.456886437627034e-05,6.368209711097236e-05,-0.0003390803161484425,0.0001738666985378271,2.495289368608979e-05,-3.996229237603466e-05
0,uptrend_momentum,plugin,512,132,512,0.009703199990326539,0.00022965125790766824,-0.00014188877221527987,0.0018080229437084456,-0.0010742103461083275,-0.0004196984299724062,0.0006041628368279202,0.0009110856509797342,-0.00018818064220790367,-1.5847045767940723e-05,-8.051281047251495e-05
0,uptrend_momentum,plugin,512,133,512,0.009845399996265769,0.0004581593090466416,0.00023647328605980178,0.0010689636532637055,-0.0006053538627204131,-0.0007393884158657769,0.0005083817104336987,0.0006864419583066059,-0.00045704007301203026,-4.265992744425932e-06,-6.804097104347796e-05
0,uptrend_momentum,plugin,512,134,512,0.009376400004839525,4.326816815682146e-05,0.00016259298712625135,0.0009802840268520931,-0.000619120585880365,-0.0001976571156141157,0.00029721429341517987,0.0002803772640707764,-0.0003618500178623245,1.321173384446069e-06,9.157871972623027e-05
0,uptrend_momentum,plugin,512,135,512,0.009464100003242493,0.0008164072942490545,0.0003071607644628203,0.0011112456656196359,-0.0003642674236252443,-0.0006362308943804769,-0.00016656617887306622,1.9213259199671025e-05,0.0011509767552710726,-1.618211513937406e-05,0.00013078882104851358
0,uptrend_momentum,plugin,512,136,512,0.00904380000429228,-0.00011780060981741632,1.4277570529729728e-05,0.00120580360351332,-0.000886159593883519,-0.0008193460827495643,8.299786257967867e-05,0.0004349100046435502,-7.989040561010584e-05,3.742257744711901e-06,-1.7125125527733288e-05
0,uptrend_momentum,plugin,512,137,512,0.0091993999958504,-0.00011550817962625996,0.00036772644025660995,0.0015014318215689855,-0.0010979537214723734,-0.0008580103675298979,0.00047133502097780215,0.0004061106257633426,-0.00028124837073545725,1.6355467698126675e-05,4.008237752360753e-06
0,uptrend_momentum,plugin,512,138,512,0.009051700006239116,-1.510317675103076e-05,-0.0002739821209280672,0.0007922707105379276,-0.0007921330179204895,-0.0005464775027902267,0.0001233136206293494,0.00027860500811782734,0.00030753834139922193,7.191943801252062e-06,2.142719583895983e-05
0,uptrend_momentum,plugin,512,139,512,0.009321399993496016,0.0002726447812732969,-9.983724427952559e-05,0.0008820512455768045,-0.00047532015176138346,-0.0001863413806747264,0.00010695612263083886,0.000264265976197202,-0.0001595568362869466,-2.895536244486192e-06,-3.770734694174794e-05
0,uptrend_momentum,plugin,512,140,512,0.009843099978752434,-0.0004635759523371055,1.895454496585433e-05,0.0009783781318663247,-0.00048522565853628826,-0.00043944510691011775,0.0012921170162862696,-0.0001674066795731726,7.647116653629534e-05,7.896847386280723e-06,0.0003342528134633709
0,uptrend_momentum,plugin,512,141,512,0.009241800027666613,0.001390535100461916,0.0005474059692740393,0.00045640106479204477,-0.0007500302311663755,-0.0003303121355542361,-0.00033117334433299255,0.0006101715934222664,-0.0003242826666097358,-1.5335901956014852e-05,0.00015698866607531952
0,uptrend_momentum,plugin,512,142,512,0.009343300014734268,0.0007456129500312723,0.000534402454480624,0.0007575814370352678,-0.0010457992125838375,-0.0004973837879680678,0.00036124483095178566,0.0008138671536087994,-0.00038928400852139366,3.2748456917795462e-06,0.00016897757628360794
0,uptrend_momentum,plugin,512,143,512,0.009120400005485862,0.0003250931466701897,-5.505862821418756e-05,0.0006786184830442546,-0.00030987504501100153,-0.00010910010128137202,9.707971401235191e-05,-0.0001114613658286627,0.00031009000932854386,-1.0355500333670589e-05,0.00010617012419323054
0,uptrend_momentum,plugin,512,144,512,0.009958700014976785,-0.0009807355977758303,-0.0001320501822945924,0.0006132883565238662,-0.00014634199654939978,-0.0007215367069197266,-9.78827901143465e-05,0.0004998026256975533,-0.0004670800056064631,3.2260397364206915e-06,6.758994601475654e-05
0,uptrend_momentum,plugin,512,145,512,0.010152800008654594,-0.0004036406566544598,0.00020669217365843908,0.0014487584657617487,-0.0010332189462914406,-0.0007129886825227356,-3.0204857347363528e-05,8.790711427589027e-05,0.0009617944177247855,-3.517012015490237e-06,4.197287876194651e-05
0,uptrend_momentum,plugin,512,146,512,0.009590300003765151,0.0009965218544157,-2.2462868299749455e-06,0.0013175508748191668,-0.0009449921314187015,9.415321908512009e-05,0.00044041416852536443,-7.311547860531606e-06,-0.00024158299274175252,2.9884357459644186e-06,0.00018609565629562104
0,uptrend_momentum,plugin,512,147,512,0.009407500008819625,-3.4148710710218385e-06,3.852642997414656e-05,0.0007066370154621597,-0.00045721101206197995,-0.00038641431228695483,-0.00024252335107331785,0.00016040500078415225,0.0003003857373476419,-1.2488993920255924e-05,3.502626258752564e-05
0,uptrend_momentum,plugin,512,148,512,0.009311700006946921,0.00015380080466783385,0.0003068785506112501,0.0009944268661403394,-0.0010203778177586308,-0.0010434624281963028,9.648669238145566e-05,0.0008697270724896263,-0.00020859710896194841,1.6617062240821072e-05,0.00030555232579904487
0,uptrend_momentum,plugin,512,149,512,0.010313599981600419,-0.0005246548771521354,4.573156187026473e-05,0.0006722733422232626,-0.000711347993187935,-0.0005369178757022082,0.0002875360006603478,6.208371326235187e-05,0.00030901667479567155,6.644300644721807e-06,2.2525099679093967e-05
0,uptrend_momentum,plugin,512,150,512,0.010189799999352545,5.832201099002343e-05,-5.332281735165561e-05,0.0011847319704879633,-0.0002730345004620851,-0.0005712583681601722,0.0005585369630056457,0.00048171098366771016,-0.0006594843412647369,2.5016817920461533e-05,0.00015380520713030683
0,uptrend_momentum,plugin,512,151,512,0.009967799996957183,3.3642410320732436e-05,0.0002610568466489899,0.0012448214494885162,-0.0008747939487999106,-0.0001096202335436516,0.0007946967219253809,-0.00014345941551775917,7.458415953929953e-05,-1.8487152620470116e-05,0.0001630664121393277
0,uptrend_momentum,plugin,512,152,512,0.009931000007782131,0.0001785233218892832,-4.216533671298065e-05,0.0005335436060046249,-0.0007068047159222371,-0.00014227874672901767,0.00019756375358490533,0.00015392137266616958,2.3110966720223502e-05,-6.624218817907105e-07,5.505526787502004e-05
0,uptrend_momentum,plugin,512,153,512,0.009189699980197474,0.0006560784622684128,0.00011999515000619566,0.0012547672803475355,-0.0010100113884777516,1.1082381813391206e-05,0.0010763039719785294,-0.0004485035464262473,0.00031368786541966664,1.1268468768616846e-05,-1.5101104025511363e-05
0,uptrend_momentum,plugin,512,154,512,0.009309599990956485,0.0006368690091383323,3.20651844190424e-05,0.0011099218434982912,-0.0010253560332230992,-0.000752795745099371,0.0001744239616535486,0.0003186956399855785,7.4766930087369246e-06,-6.911696172325016e-06,0.00011903994224066392
0,uptrend_momentum,plugin,512,155,512,0.009834600001340732,0.0003638403222223336,0.0002142446474990655,0.0006842642169267249,-0.0006646269197503869,-0.0001070034563714909,0.00031683036808357934,9.35594463799438e-05,0.00024004048504148293,-2.1825959103609543e-05,2.710005918075046e-05
0,uptrend_momentum,plugin,512,156,512,0.009338900010334328,0.0005959566641361101,-0.00010613701894389615,0.0004277030459758345,-0.0004707320923748407,4.2883256579389716e-05,0.00013190296437234144,-2.9133961986422572e-05,0.00017333349029241828,8.144080836631848e-06,6.649870185855463e-05
0,uptrend_momentum,plugin,512,157,512,0.01013419998344034,0.00014412508891942596,-9.582175601466491e-05,0.0007965399728187318,-0.0004039161666396671,-0.0002398604412183004,0.00019152743911666215,0.00015048402551353588,-8.288267386503782e-05,-4.304451487301774e-06,-5.237489561805478e-05
