seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,29,140,20230921,uptrend_momentum,1.0862205235316698,1.0864944984932345,-0.0005321713722301613,0.020369139029129735,0.032267514432490416,0.0002360907925723875,5.131664210964686e-07,0.001990874128846953
11,dynamic,29,141,20230922,uptrend_momentum,1.088152775822711,1.0865774123597083,0.0017788766177597726,0.01862649659651283,0.03226765925496503,0.00043888503474727794,9.534518644268066e-07,0.00199182758071138
11,dynamic,29,142,20230925,uptrend_momentum,1.0872173767872126,1.0866094105810835,-0.0008596210534785875,0.019470105921364445,0.03226703308274665,0.0007567944833242086,1.6470160355131039e-06,0.001993474596746893
11,dynamic,29,143,20230926,uptrend_momentum,1.092366354482201,1.0868972577761393,0.004735922921140112,0.01482639192113433,0.03226702192139376,0.0006435012817810788,1.3992515510744671e-06,0.0019948738482979673
11,dynamic,29,144,20230927,uptrend_momentum,1.0874905918379276,1.0869269244792288,-0.004463486653783488,0.01922370117245409,0.03226834358904601,0.0004470576558341932,9.767014834939122e-07,0.001995850549781461
11,dynamic,30,145,20230928,uptrend_momentum,1.090499200013318,1.0871055382559331,0.0027665601872524093,0.016510324511517016,0.03226440039513225,0.0006120228813012579,1.3311382508093176e-06,0.0019971816880322707
11,dynamic,30,146,20231009,uptrend_momentum,1.0930274284607573,1.0874016327661744,0.0023184138488212547,0.014230188427691859,0.03226438767971584,0.00024595835971970986,5.36434789021863e-07,0.0019977181228212925
11,dynamic,30,147,20231010,uptrend_momentum,1.098327609617037,1.0879479316087175,0.004849083397425291,0.009450108400713475,0.032263966008150194,0.00042988646073556513,9.397553854157821e-07,0.0019986578782067083
11,dynamic,30,148,20231011,uptrend_momentum,1.1049199954043536,1.0887965347984994,0.006002203467884604,0.003504626406243605,0.03226397182583989,0.0005664111221559132,1.2442099477160152e-06,0.0019999020881544243
11,dynamic,30,149,20231012,uptrend_momentum,1.1024224852699676,1.0894778323220728,-0.002260353821791461,0.005757058532343762,0.03226393504280834,0.0005701438830934893,1.259926753374957e-06,0.0020011620149077993
11,dynamic,31,150,20231013,oscillation_reversal,1.0978394840550236,1.0898959149087204,-0.004157209487451241,0.009890334721444516,0.03226401646188487,0.0004773734496402518,1.0525344495086081e-06,0.002002214549357308
11,dynamic,31,151,20231016,oscillation_reversal,1.1034664845430864,1.0905744433904387,0.005125522054716614,0.004815505795471187,0.032264046692722904,0.00023286302595378755,5.112924485371954e-07,0.002002725841805845
11,dynamic,31,152,20231017,oscillation_reversal,1.099854503247138,1.0910384463832736,-0.0032733040346430986,0.008073047215565121,0.032263952744655995,0.0002915383285828424,6.434055491017527e-07,0.002003369247354947
11,dynamic,31,153,20231018,oscillation_reversal,1.1041801361869519,1.0916955308734575,0.003932913787271897,0.004171884026992534,0.03226403243095056,0.00038178869335624144,8.398240273534058e-07,0.0020042090713823005
11,dynamic,31,154,20231019,oscillation_reversal,1.1023830482992836,1.0922299067447487,-0.001627531440543839,0.005792625595116174,0.03226390622183497,0.0003758081113127247,8.299197030588911e-07,0.0020050389910853594
11,dynamic,32,155,20231020,oscillation_reversal,1.0993138151639423,1.0925841021657083,-0.0027841802720718345,0.008560678153282653,0.032248068068639786,0.00029839473491577104,6.578905949458087e-07,0.002005696881680305
11,dynamic,32,156,20231023,oscillation_reversal,1.1071773722120402,1.093313765668025,0.007153150392206431,0.0014687635793659837,0.032248157503001605,0.00033968256727963733,7.468354779617212e-07,0.002006443717158267
11,dynamic,32,157,20231024,oscillation_reversal,1.103248713527865,1.093810513061017,-0.0035483552886617087,0.0050119071730130305,0.032248359118819216,0.00020537430530166018,4.5477156732753076e-07,0.0020068984887255943
11,dynamic,32,158,20231025,oscillation_reversal,1.1047166869733047,1.0943558217566314,0.0013305915768944132,0.0036879843975872184,0.03224840588357314,0.0003192475090843874,7.044188073886517e-07,0.002007602907532983
11,dynamic,32,159,20231026,oscillation_reversal,1.1121676026264098,1.0952464108001203,0.006744639364069993,0.0,0.032248012846642464,0.0003858734221046274,8.525616169169512e-07,0.0020084554691499
11,dynamic,33,160,20231027,oscillation_reversal,1.1077962207737881,1.0958739012988037,-0.003930506375386722,0.003930506375386722,0.03224828773239062,0.0002623529263984445,5.83560850389162e-07,0.0020090390300002894
11,dynamic,33,161,20231030,oscillation_reversal,1.1120298423823873,1.0966816983529828,0.0038216609961370107,0.00012386644215955922,0.032248307843626756,0.0004631514600759029,1.0261548742358945e-06,0.002010065184874525
11,dynamic,33,162,20231031,oscillation_reversal,1.1132433870472371,1.0975097827876956,0.0010912878581117447,0.0,0.032248301399019866,0.00042164531293914856,9.377643417779876e-07,0.0020110029492163032
11,dynamic,33,163,20231101,oscillation_reversal,1.1096500248195869,1.0981167948892903,-0.0032278316399266815,0.0032278316399266815,0.032248303154521867,0.0002363085842652761,5.261379374716269e-07,0.002011529087153775
11,dynamic,33,164,20231102,oscillation_reversal,1.1135246796954505,1.0988871891295984,0.0034917810022971896,0.0,0.03224829919250862,0.00020502056908280192,4.550021591425139e-07,0.0020119840893129174
11,dynamic,34,165,20231103,oscillation_reversal,1.1133360990486891,1.0996096346255528,-0.00016935470780310435,0.00016935470780310435,0.03223618853400601,0.0006101968392022254,1.358938479847669e-06,0.002013343027792765
11,dynamic,34,166,20231106,oscillation_reversal,1.1150326515650755,1.100380785472529,0.0015238457801161065,0.0,0.03223616715737613,0.00016537470346514663,3.6823525447444016e-07,0.0020137112630472394
11,dynamic,34,167,20231107,oscillation_reversal,1.12075553264469,1.101399522831137,0.005132478471892243,0.0,0.032236213135317444,0.00028776865855762584,6.417429007776688e-07,0.0020143530059480172
11,dynamic,34,168,20231108,oscillation_reversal,1.1147799224700583,1.1020685428130832,-0.005331769507780915,0.005331769507780915,0.03223621132368194,0.00021168938778786534,4.7450410513083476e-07,0.002014827510053148
11,dynamic,34,169,20231109,oscillation_reversal,1.129253572628669,1.1034277943038624,0.012983414812980154,0.0,0.0322362074450031,0.00018157023941937564,4.04821714845603e-07,0.0020152323317679938
11,dynamic,35,170,20231110,oscillation_reversal,1.1350506053415117,1.1050089348557448,0.005133508410647192,0.0,0.032244593373172356,0.0003838526191270175,8.669338830241126e-07,0.002016099265651018
11,dynamic,35,171,20231113,oscillation_reversal,1.135055846662446,1.10651128044608,4.617698021291972e-06,0.0,0.032244597390069976,0.00013335452060181732,3.027282586682397e-07,0.0020164019939096865
11,dynamic,35,172,20231114,oscillation_reversal,1.1480909539412587,1.108590264120839,0.011484110951140769,0.0,0.032244608311569646,0.00016649567382966135,3.7796377604872146e-07,0.002016779957685735
11,dynamic,35,173,20231115,oscillation_reversal,1.1490232286305078,1.1106119123463223,0.0008120216312554884,0.0,0.032244617961810045,0.00022621342871289793,5.194271823306279e-07,0.002017299384868066
11,dynamic,35,174,20231116,oscillation_reversal,1.1570498739522495,1.1129338104266187,0.006985624939287227,0.0,0.032244613603593,0.00022198725637999003,5.101370280811289e-07,0.002017809521896147
11,dynamic,36,175,20231117,oscillation_reversal,1.155489139502542,1.1150615768804149,-0.0013488912490663418,0.0013488912490663418,0.03227822823433828,0.0003829846145428292,8.862645999648629e-07,0.002018695786496112
11,dynamic,36,176,20231120,oscillation_reversal,1.161300728415868,1.1173735344571876,0.005029548712009557,0.0,0.03227720575249044,0.00025215376424490496,5.827218721393441e-07,0.0020192785083682514
11,dynamic,36,177,20231121,oscillation_reversal,1.1600949059580423,1.1195096030322302,-0.0010383378123516307,0.0010383378123516307,0.0322782423330752,0.00019585966246978004,4.549039373868832e-07,0.002019733412305638
11,dynamic,36,178,20231122,oscillation_reversal,1.1589017894128406,1.1214792123512607,-0.0010284646015373822,0.002065734520204643,0.03227820628239149,0.0003310064416288741,7.679977735459098e-07,0.0020205014100791842
11,dynamic,36,179,20231123,oscillation_reversal,1.161603554096132,1.1234854294385042,0.0023313146186962896,0.0,0.032278280205187776,0.00021203751119960867,4.914613023037435e-07,0.002020992871381488
11,dynamic,37,180,20231124,oscillation_reversal,1.1585934995571399,1.1252408329444359,-0.0025912924666749992,0.0025912924666749992,0.03227004917522439,0.0006430961444586249,1.4940455340573164e-06,0.002022486916915545
11,dynamic,37,181,20231127,oscillation_reversal,1.153116074111333,1.1266345950027807,-0.004727650766123248,0.007306692506982904,0.03227000273944133,0.0003439112983265047,7.969067893306892e-07,0.002023283823704876
11,dynamic,37,182,20231128,oscillation_reversal,1.14427608011542,1.1275166692584127,-0.007666178795335821,0.014916856891157626,0.032269892024445176,0.0004822957204013295,1.1122858953397567e-06,0.0020243961096002155
11,dynamic,37,183,20231129,oscillation_reversal,1.1376199991733944,1.1280218357541618,-0.0058168487987217965,0.020646936588791465,0.03226984337101236,0.0003186077954515504,7.291505585470312e-07,0.0020251252601587626
11,dynamic,37,184,20231130,oscillation_reversal,1.1352462330706696,1.1283830556199872,-0.0020866072189743567,0.022690461760829894,0.032269843476091416,0.0002925613005205531,6.656471729127176e-07,0.0020257909073316755
11,dynamic,38,185,20231201,oscillation_reversal,1.125920819322468,1.1273981611009796,-0.008214441481103063,0.030718513771619493,0.032282529090565656,0.0003468463465607814,7.875120167749023e-07,0.0020265784193484503
11,dynamic,38,186,20231204,oscillation_reversal,1.1170040129870336,1.1232405018554013,-0.007919567861619403,0.038394804278816363,0.032282965935721386,0.0004461167157159551,1.0045841961447134e-06,0.002027583003544595
11,dynamic,38,187,20231205,oscillation_reversal,1.1111374871540307,1.118399295974853,-0.005252018582560747,0.04344517263583103,0.03228370870042747,0.000576430314016451,1.2877499479275034e-06,0.0020288707534925226
11,dynamic,38,188,20231206,oscillation_reversal,1.1144634890520917,1.1168249732057485,0.002993330651258841,0.0405818877514722,0.03228363251833367,0.000293455206554747,6.521381616070173e-07,0.0020295228916541296
11,dynamic,38,189,20231207,oscillation_reversal,1.1208261736972527,1.1170250332303238,0.00570919075202081,0.035104386737701665,0.03228352459408289,0.0002581553080745584,5.7540933070818e-07,0.002030098300984838
11,dynamic,39,190,20231208,oscillation_reversal,1.1153790467815774,1.1163666386508253,-0.004859921229093844,0.039793703412454584,0.03228316477859573,0.0003270240010407495,7.330741195873394e-07,0.0020308313751044253
11,dynamic,39,191,20231211,oscillation_reversal,1.1088952732345927,1.1133780924843322,-0.005813067374444203,0.045375447307883565,0.032283273343403474,0.00023981139497305723,5.349612102648178e-07,0.0020313663363146902
11,dynamic,39,192,20231212,oscillation_reversal,1.1139282092252158,1.1134055983213764,0.0045386937000302385,0.0410426988646857,0.03228326813565883,0.0003102921253099293,6.881629421561931e-07,0.0020320544992568465
11,dynamic,39,193,20231213,oscillation_reversal,1.1180340281095347,1.1136370198107843,0.0036858918288591447,0.037508085984206296,0.03228238445284108,0.0003079936149603668,6.861655519312042e-07,0.002032740664808778
11,dynamic,39,194,20231214,oscillation_reversal,1.1112372290792087,1.1126771035181542,-0.006079241650469691,0.043359306916131435,0.03228324267506501,0.00021713302405185209,4.855242190325933e-07,0.0020332261890278103
11,dynamic,40,195,20231215,oscillation_reversal,1.107449559930912,1.1105860860832573,-0.003408515345940333,0.0466200313990589,0.03228012430330602,0.0002595043838907844,5.767418649774051e-07,0.0020338029308927877
11,dynamic,40,196,20231218,oscillation_reversal,1.1122470301902825,1.1106691332886085,0.004331998885502175,0.042489990437619585,0.03228007327833145,0.00024416042599482296,5.407907126410215e-07,0.0020343437216054287
11,dynamic,40,197,20231219,oscillation_reversal,1.1179439769643098,1.1110328754723935,0.005122015720781636,0.037585609115835306,0.032280196446171576,0.0002443584155618697,5.435738440213851e-07,0.00203488729544945
11,dynamic,40,198,20231220,oscillation_reversal,1.1173187938602955,1.1113471713917886,-0.000559225790286888,0.03812381606416093,0.032280044180327955,0.0003537644535521016,7.909776802252847e-07,0.0020356782731296755
11,dynamic,40,199,20231221,oscillation_reversal,1.1049079594698543,1.108771486623015,-0.011107693219374104,0.04880804163034236,0.03228020040053215,0.00037774740142687904,8.441285418922827e-07,0.0020365224016715678
11,dynamic,41,200,20231222,oscillation_reversal,1.112512041495281,1.1089585143666283,0.006882095436324898,0.042261847794577534,0.0322774340893762,0.0003132132920564759,6.921437188099127e-07,0.0020372145453903777
11,dynamic,41,201,20231225,oscillation_reversal,1.108865772699839,1.1089214176999125,-0.003277509509507115,0.045400843696048576,0.0322772151224094,0.00034594269387502527,7.697308252065628e-07,0.0020379842762155843
11,dynamic,41,202,20231226,oscillation_reversal,1.115937424965458,1.1092722180631898,0.0063773744665245324,0.03931300741086996,0.03227723927970877,0.00028040067786788345,6.218534286590585e-07,0.0020386061296442434
11,dynamic,41,203,20231227,oscillation_reversal,1.113369788746011,1.1094770965973308,-0.0023008783127121957,0.04152343127742297,0.03227837839668099,0.00026344402194289004,5.879740869389846e-07,0.0020391941037311823
11,dynamic,41,204,20231228,oscillation_reversal,1.1087199964034193,1.1091742565197662,-0.004176323436823948,0.04552633943502571,0.0322781352659831,0.00016029839537070809,3.5694278118041965e-07,0.0020395510465123627
11,dynamic,42,205,20231229,oscillation_reversal,1.1066169261111702,1.108151324356328,-0.0018968452802071711,0.047336828293150335,0.03228510914597229,0.000332797430609464,7.379583321367843e-07,0.0020402890048444996
11,dynamic,42,206,20240102,oscillation_reversal,1.1099249638686888,1.108240006331946,0.002989325103804008,0.04448900835849756,0.032285228539044614,0.0002245040007710225,4.968798544657774e-07,0.0020407858846989654
11,dynamic,42,207,20240103,oscillation_reversal,1.1032212393444578,1.1062324995369508,-0.006039799754449016,0.05026010341118725,0.032284548968324875,0.00024406639419232573,5.417907675109567e-07,0.0020413276754664765
11,dynamic,42,208,20240104,oscillation_reversal,1.1068311859816884,1.1062624338591878,0.003272187398581705,0.0471523764896391,0.03228472888888833,0.0002765715077964123,6.102391231970467e-07,0.0020419379145896737
11,dynamic,42,209,20240105,oscillation_reversal,1.112010705636303,1.1065498474480435,0.004679593166703855,0.0426934372617499,0.03228345918989051,0.0003143144107171439,6.957859839703838e-07,0.002042633700573644
11,dynamic,43,210,20240108,oscillation_reversal,1.116558260523406,1.1070502681018117,0.004089488405150332,0.03877854317325746,0.032282528602622824,0.00022293018104172294,4.958014958556703e-07,0.0020431295020694996
11,dynamic,43,211,20240109,oscillation_reversal,1.1181326765674182,1.1076043885250921,0.0014100617045045283,0.03742316160743797,0.03228287727342772,0.00031242997530520067,6.97692539524291e-07,0.002043827194609024
11,dynamic,43,212,20240110,oscillation_reversal,1.1249060156056023,1.1084694698791175,0.0060577238999737215,0.03159213688794604,0.03228264443304765,0.00016730394779396196,3.7413602189431656e-07,0.0020442013306309183
11,dynamic,43,213,20240111,oscillation_reversal,1.130010941982497,1.1095465434842866,0.004538091454819426,0.027197413439577378,0.03228418225243576,0.00027222858627830304,6.124631486485437e-07,0.0020448137937795667
11,dynamic,43,214,20240112,oscillation_reversal,1.1332485376571073,1.1107316431929277,0.002865101172321527,0.024410235608385622,0.03228502101875873,0.00027403517280649367,6.193254875188046e-07,0.0020454331192670855
11,dynamic,44,215,20240115,oscillation_reversal,1.1393744287932985,1.1121637824729462,0.0054056025069804114,0.01913658513220584,0.03229670407023993,0.0002696855550264089,6.112415217218466e-07,0.002046044360788807
11,dynamic,44,216,20240116,oscillation_reversal,1.1401655561644863,1.1135638711575233,0.0006943524018050429,0.018455520264249792,0.03229610809225498,0.00018118075605019074,4.128654408660481e-07,0.0020464572262296732
11,dynamic,44,217,20240117,oscillation_reversal,1.1373806871442569,1.11475471195686,-0.0024425128483952507,0.020852955267275708,0.032295853610733935,0.00015900491156430746,3.6258384685320717e-07,0.0020468198100765263
