seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,28,139,20230920,uptrend_momentum,1.0864729024934294,1.0866385136816477,0.0034089623759141485,0.019933114927940476,0.03223716414711903,8.554344076231943e-05,1.8524975131623935e-07,0.001958313185067226
11,dynamic,29,140,20230921,uptrend_momentum,1.0858916093656776,1.0863397519552596,-0.0005350277272611059,0.020457477886024367,0.03223483094077994,6.623231759789877e-05,1.4391923667891145e-07,0.0019584571043039047
11,dynamic,29,141,20230922,uptrend_momentum,1.0878159455652705,1.0864873713162606,0.0017721254893174887,0.01872160561471592,0.03223474295838651,0.00013173795530331545,2.8610628059772184e-07,0.0019587432105845023
11,dynamic,29,142,20230925,uptrend_momentum,1.0868818240496896,1.0865268165896036,-0.0008587128359250906,0.019564241967590545,0.032235161278629576,0.00016803390294013038,3.6557991802768166e-07,0.00195910879050253
11,dynamic,29,143,20230926,uptrend_momentum,1.0920283788358776,1.087076972814231,0.004735155812075398,0.014921725889576853,0.03223516260016481,0.0001487788117066971,3.234099724954405e-07,0.0019594322004750256
11,dynamic,29,144,20230927,uptrend_momentum,1.0871503209826539,1.0870843076310734,-0.004466969858808789,0.019322040848595567,0.032234674638176676,0.00010894215974668886,2.3793586019011166e-07,0.001959670136335216
11,dynamic,30,145,20230928,uptrend_momentum,1.0901549311615433,1.0873913699841204,0.002763748601181115,0.016611693510781622,0.032238971992264755,9.458093588964739e-05,2.0564738962253994e-07,0.0019598757837248383
11,dynamic,30,146,20231009,uptrend_momentum,1.0926768021872864,1.087919913204437,0.0023133143314373328,0.014336807248012229,0.03223908850379327,0.00015285014826686705,3.332606857237963e-07,0.001960209044410562
11,dynamic,30,147,20231010,uptrend_momentum,1.097967542420765,1.0889246761260698,0.004841999228763605,0.009564226828886468,0.03223920803843884,0.00013104072356101212,2.863703175539098e-07,0.001960495414728116
11,dynamic,30,148,20231011,uptrend_momentum,1.1045546568640132,1.0904876741998641,0.00599937082723323,0.003622235345075442,0.03223921362054664,0.0001599323653954654,3.512010923735979e-07,0.0019608466158204897
11,dynamic,30,149,20231012,uptrend_momentum,1.1020474038793748,1.0916436471678153,-0.002269922062305918,0.005883935215456715,0.032239219325847106,0.0001494903698097301,3.3024056825932175e-07,0.001961176856388749
11,dynamic,31,150,20231013,oscillation_reversal,1.097483674339973,1.092227649885031,-0.00414113723541909,0.010000706267664361,0.032242353870252274,0.00016193682410193047,3.569241131880069e-07,0.001961533780501937
11,dynamic,31,151,20231016,oscillation_reversal,1.1031159997243956,1.0933164848689674,0.0051320356886492835,0.004919994560492524,0.032242317095460174,7.208018057777016e-05,1.582136428551599e-07,0.0019616919941447923
11,dynamic,31,152,20231017,oscillation_reversal,1.0995146340404454,1.0939362997861153,-0.0032647207409284285,0.008168652893134065,0.032242420813617875,5.875467523416139e-05,1.2962644461882826e-07,0.0019618216205894113
11,dynamic,31,153,20231018,oscillation_reversal,1.1038454478403434,1.094927214591538,0.003938841435864759,0.004261986485760039,0.032242315207801374,7.576296725835333e-05,1.666049824377732e-07,0.001961988225571849
11,dynamic,31,154,20231019,oscillation_reversal,1.1020530354594582,1.09563979667833,-0.0016237892581719704,0.005878855176058018,0.03224242035066068,8.746357142421987e-05,1.930925303369677e-07,0.001962181318102186
11,dynamic,32,155,20231020,oscillation_reversal,1.0989883756343106,1.095974654573928,-0.0027808641930466838,0.008643371071249462,0.032240719201222484,0.00020194869127398984,4.45116336451131e-07,0.0019626264344386373
11,dynamic,32,156,20231023,oscillation_reversal,1.106861668681855,1.0970633559847207,0.007164127685154176,0.0015411656000797747,0.032240816232337405,8.089332720560491e-05,1.7780165253068507e-07,0.001962804236091168
11,dynamic,32,157,20231024,oscillation_reversal,1.1029442505231875,1.0976514454385673,-0.0035392120528781046,0.005074923141090704,0.03224083236233719,6.798147722814757e-05,1.504921826484099e-07,0.0019629547282738165
11,dynamic,32,158,20231025,oscillation_reversal,1.1044173842456237,1.098328039319273,0.0013356375190654024,0.003746063879778827,0.0322408656799445,8.576521070518747e-05,1.8918849208439248e-07,0.0019631439167659007
11,dynamic,32,159,20231026,oscillation_reversal,1.1118735528921724,1.0996825906765628,0.006751223543661977,0.0,0.03224091495454803,9.68869421879813e-05,2.1400724651761457e-07,0.0019633579240124184
11,dynamic,33,160,20231027,oscillation_reversal,1.1075103998660054,1.100465371595507,-0.003924144984668088,0.003924144984668088,0.03224410022452502,0.00011918743221252942,2.6504270742848006e-07,0.001963622966719847
11,dynamic,33,161,20231030,oscillation_reversal,1.111750517911961,1.1015938862271524,0.0038285130744311058,0.00011065555061673393,0.032244037890234195,8.411090805415106e-05,1.863074108242913e-07,0.0019638092741306712
11,dynamic,33,162,20231031,oscillation_reversal,1.1129713314190028,1.1027316307463375,0.0010981002368541937,0.0,0.03224410186345805,9.759352468901444e-05,2.169993032357311e-07,0.001964026273433907
11,dynamic,33,163,20231101,oscillation_reversal,1.1093868179978925,1.103397149471493,-0.0032206700387692466,0.0032206700387692466,0.03224410176366877,7.559147201632171e-05,1.6826228250785575e-07,0.0019641945357164146
11,dynamic,33,164,20231102,oscillation_reversal,1.1132639922748098,1.1043838337518246,0.003494880427653113,0.0,0.032244100786606375,6.5492331472225e-05,1.4531265843046985e-07,0.001964339848374845
11,dynamic,34,165,20231103,oscillation_reversal,1.1130810498632147,1.1052535553629637,-0.00016432976622304807,0.00016432976622304807,0.032239719639251714,0.0002604758842798677,5.799568456494337e-07,0.0019649198052204943
11,dynamic,34,166,20231106,oscillation_reversal,1.1147796746849703,1.1062061672951644,0.0015260567251274004,0.0,0.032239596198955195,5.369675461069923e-05,1.1953767999264902e-07,0.001965039342900487
11,dynamic,34,167,20231107,oscillation_reversal,1.1205055110694455,1.1076361016725924,0.0051362942063806205,0.0,0.03223972254371892,0.000131108123989334,2.92313343618773e-07,0.0019653316562441058
11,dynamic,34,168,20231108,oscillation_reversal,1.1145340938678527,1.1083259008921185,-0.005329217163683064,0.005329217163683064,0.03223972133440553,0.00013652182639470323,3.0594691771306214e-07,0.0019656376031618188
11,dynamic,34,169,20231109,oscillation_reversal,1.1290065113640129,1.110393961939308,0.012985172527056,0.0,0.03223971878534054,7.428766031481598e-05,1.6559226034907256e-07,0.001965803195422168
11,dynamic,35,170,20231110,oscillation_reversal,1.1347993633036368,1.1128345020757409,0.005130928724782491,0.0,0.032244438463717766,0.0001614369264994163,3.6452668238486914e-07,0.001966167722104553
11,dynamic,35,171,20231113,oscillation_reversal,1.134808613854844,1.1150319132536513,8.15170637769036e-06,0.0,0.03224444272403401,9.604995592333784e-05,2.1799485765429235e-07,0.0019663857169622072
11,dynamic,35,172,20231114,oscillation_reversal,1.1478475791947222,1.1183134798477583,0.011490012660007931,0.0,0.032244444794013345,0.0001432939105608204,3.2522232803472917e-07,0.001966710939290242
11,dynamic,35,173,20231115,oscillation_reversal,1.1487796129415784,1.1213600931571404,0.0008119838938109858,0.0,0.032244446309144234,0.0001378375767761425,3.1643305764912365e-07,0.001967027372347891
11,dynamic,35,174,20231116,oscillation_reversal,1.156808641602541,1.1249049480016804,0.006989181014801726,0.0,0.03224444813007339,0.00014437674664444233,3.317141262559336e-07,0.001967359086474147
11,dynamic,36,175,20231117,oscillation_reversal,1.1552492087225175,1.127939374073764,-0.0013480473986287045,0.0013480473986287045,0.032245397100755725,0.0002871150757964361,6.642744016313716e-07,0.001968023360875778
11,dynamic,36,176,20231120,oscillation_reversal,1.1610601331680712,1.1312514499831947,0.005030018113563184,0.0,0.032244474330238936,0.00012720077007706207,2.9389717796084165e-07,0.001968317258053739
11,dynamic,36,177,20231121,oscillation_reversal,1.1598571352590399,1.1341120185107791,-0.001036120244477634,0.001036120244477634,0.032245407013350276,0.00014207979264053983,3.2992636592743425e-07,0.0019686471844196666
11,dynamic,36,178,20231122,oscillation_reversal,1.158668015008172,1.1365676181605184,-0.0010252299311003243,0.0020602879140910746,0.032245373334693864,0.00018507793999951103,4.2932793857495467e-07,0.0019690765123582415
11,dynamic,36,179,20231123,oscillation_reversal,1.1613719343961255,1.1390480497840791,0.00233364462721819,0.0,0.03224532647799597,0.0001282765949077759,2.9725997518760024e-07,0.001969373772333429
11,dynamic,37,180,20231124,oscillation_reversal,1.1583622914673974,1.140979473952411,-0.002591454847144181,0.002591454847144181,0.032237685820076294,0.0002183502179869852,5.071716300787213e-07,0.001969880943963508
11,dynamic,37,181,20231127,oscillation_reversal,1.1528858334861678,1.1421701099057868,-0.004727759200700676,0.007306962273348039,0.03223768575246489,9.767530896511237e-05,2.2628678942522718e-07,0.0019701072307529333
11,dynamic,37,182,20231128,oscillation_reversal,1.1440529558143493,1.1423583944966431,-0.007661537175028932,0.014912516885283167,0.03223776322521656,0.00018203820260026884,4.197385298622697e-07,0.0019705269692827957
11,dynamic,37,183,20231129,oscillation_reversal,1.137398759214092,1.1403745403836227,-0.005816336181327264,0.02064211685509587,0.032237777751884474,0.00011149471117713472,2.551117077597363e-07,0.0019707820809905553
11,dynamic,37,184,20231130,oscillation_reversal,1.1350281851585002,1.1382359982935737,-0.002084206648185316,0.02268330106609917,0.03223777780506614,0.00013714728615473945,3.119823062039613e-07,0.0019710940632967594
11,dynamic,38,185,20231201,oscillation_reversal,1.1257093537800866,1.133225340488179,-0.008210220239695865,0.030707286408279022,0.03224602863830963,0.00023828626920349705,5.409232633644702e-07,0.001971634986560124
11,dynamic,38,186,20231204,oscillation_reversal,1.1167992065274688,1.1266548869038948,-0.007915140104946206,0.038379374039061,0.032246389845467995,0.0002613977391375047,5.885157600081121e-07,0.001972223502320132
11,dynamic,38,187,20231205,oscillation_reversal,1.1109377305762886,1.1203680243728524,-0.005248459988976495,0.04342640141899157,0.03224686013454367,0.00021721746843552173,4.851765927853923e-07,0.0019727086789129173
11,dynamic,38,188,20231206,oscillation_reversal,1.1142694583606958,1.1179285979679898,0.0029990229809540025,0.040557615213873244,0.032246919729967814,0.00015668823036605467,3.4814173410175903e-07,0.001973056820647019
11,dynamic,38,189,20231207,oscillation_reversal,1.1206325465220723,1.1181989928233982,0.005710547043744629,0.03507867433978962,0.03224675105484238,0.00013700126065456855,3.053126410085972e-07,0.0019733621332880275
11,dynamic,39,190,20231208,oscillation_reversal,1.115192866116843,1.1169965421407761,-0.00485411602769481,0.0397625144121414,0.03224887773591388,0.0001838631772389486,4.1208612104184416e-07,0.0019737742194090692
11,dynamic,39,191,20231211,oscillation_reversal,1.108715930632202,1.1136842975373464,-0.005807906131245266,0.045339483592138574,0.032248831447111236,0.00013172877175906747,2.9380597305609186e-07,0.0019740680253821255
11,dynamic,39,192,20231212,oscillation_reversal,1.1137505342964427,1.113690921213256,0.004540932014361676,0.041004435090335134,0.032248825446044994,0.00014270177467458345,3.164314618223952e-07,0.0019743844568439477
11,dynamic,39,193,20231213,oscillation_reversal,1.1178600236860468,1.114107831460535,0.0036897754596365573,0.037465956789031196,0.03224821351062973,0.00010236579741282684,2.2801992312443458e-07,0.001974612476767072
11,dynamic,39,194,20231214,oscillation_reversal,1.1110696960214443,1.1128925772848988,-0.006074398869915676,0.04331277249336718,0.03224880398227201,0.00012128242036490641,2.7115353860363074e-07,0.001974883630305676
11,dynamic,40,195,20231215,oscillation_reversal,1.1072895037420556,1.1106513478677615,-0.003402299867348524,0.046567709320607054,0.03225098651612667,8.400363297694086e-05,1.866677819127733e-07,0.0019750702980875887
11,dynamic,40,196,20231218,oscillation_reversal,1.1120920341209395,1.1107954164930793,0.004337194891357532,0.04243248766021712,0.03225054830690103,8.800767130055093e-05,1.9489994135976197e-07,0.0019752651980289486
11,dynamic,40,197,20231219,oscillation_reversal,1.1177938749760035,1.1114952623413719,0.005127130381408662,0.03752291417544995,0.032250776890397855,8.216321054699965e-05,1.8274610389423975e-07,0.001975447944132843
11,dynamic,40,198,20231220,oscillation_reversal,1.117173688274188,1.1120631049346534,-0.0005548310074866558,0.0380569263066608,0.032250773339822014,0.0001354292503141022,3.0276397298739086e-07,0.0019757507081058306
11,dynamic,40,199,20231221,oscillation_reversal,1.1047698863877995,1.109145817515912,-0.011102841050213086,0.04873722735323127,0.03225079258637636,0.00020216714036081287,4.5171161968946953e-07,0.0019762024197255202
11,dynamic,41,200,20231222,oscillation_reversal,1.1123736083546887,1.1094685965997897,0.006882629641318916,0.04219003799752952,0.03225007733155456,0.00017015416726771232,3.759624000815224e-07,0.0019765783821256017
11,dynamic,41,201,20231225,oscillation_reversal,1.1087321274088995,1.1091740089234337,-0.003273613216314364,0.04532553734785827,0.0322499326039732,0.00014557517534549355,3.2386796617186635e-07,0.0019769022500917737
11,dynamic,41,202,20231226,oscillation_reversal,1.1158059769414135,1.1098372057252317,0.00638012497125473,0.03923459496927206,0.032250070734746374,0.00012213283653744744,2.7082519936129497e-07,0.001977173075291135
11,dynamic,41,203,20231227,oscillation_reversal,1.1132462027545342,1.1101781054281619,-0.0022941033116671283,0.04143869006668832,0.03225032161622861,0.00010587483315845775,2.3627154329176423e-07,0.0019774093468344265
11,dynamic,41,204,20231228,oscillation_reversal,1.1085981520703174,1.1095461240850242,-0.004175222581236815,0.04544089689342179,0.032250270307394684,8.244930704518275e-05,1.8357275597558474e-07,0.001977592919590402
11,dynamic,42,205,20231229,oscillation_reversal,1.1065013008325741,1.1083281947840442,-0.0018914439229646973,0.04724639190810331,0.03224897523343428,0.00018072875867990168,4.0071113579700266e-07,0.001977993630726199
11,dynamic,42,206,20240102,oscillation_reversal,1.1098133816265368,1.1084767134682934,0.002993291369355333,0.04439452275587963,0.032248944789517064,0.000144765935104596,3.20367391018959e-07,0.001978313998117218
11,dynamic,42,207,20240103,oscillation_reversal,1.103113246741179,1.1063313267774477,-0.0060371725519636765,0.05016367791360399,0.03224891896000378,8.377737693112883e-05,1.8595450799147418e-07,0.0019784999526252095
11,dynamic,42,208,20240104,oscillation_reversal,1.1067254426099935,1.1063707383607022,0.0032745467244506,0.04705339449635171,0.03224897708715823,0.00011970833691684127,2.6410370439664746e-07,0.001978764056329606
11,dynamic,42,209,20240105,oscillation_reversal,1.1119108050214659,1.1069247450267785,0.004685319603065841,0.04258853508491034,0.03224870846664961,9.682026538160304e-05,2.1430690211614333e-07,0.001978978363231722
11,dynamic,43,210,20240108,oscillation_reversal,1.1164612884608596,1.1078783993701866,0.004092489630322271,0.038670338592793674,0.03224679846671097,0.0001389055407808662,3.0890114334319005e-07,0.0019792872643750654
11,dynamic,43,211,20240109,oscillation_reversal,1.1180420289333606,1.108894762326504,0.0014158488868702968,0.03730924106177491,0.032246781325906214,0.00014797134006920218,3.30408545977883e-07,0.0019796176729210435
11,dynamic,43,212,20240110,oscillation_reversal,1.1248192217122985,1.1104872082650834,0.0060616619085451795,0.03147373515861063,0.032246719945189024,9.309611602924608e-05,2.081707409023077e-07,0.0019798258436619456
11,dynamic,43,213,20240111,oscillation_reversal,1.1299330195562645,1.1124317893942015,0.004546328641309438,0.02707049646090187,0.03224695613420629,0.0001255207725748518,2.823763554327425e-07,0.0019801082200173784
11,dynamic,43,214,20240112,oscillation_reversal,1.133179952009023,1.1145066056556836,0.002873561880715414,0.0242747233269085,0.03224725663012023,0.0001720757029094952,3.8886803716158523e-07,0.00198049708805454
11,dynamic,44,215,20240115,oscillation_reversal,1.1393133488147575,1.116987279971591,0.005412553226749717,0.018993558332230265,0.032248552400469616,0.0001566491574306779,3.5502336939909895e-07,0.001980852111423939
11,dynamic,44,216,20240116,oscillation_reversal,1.1401086162672216,1.119299413601154,0.0006980234658808815,0.018308792815765917,0.03224860540989201,0.00010769784024563037,2.454031740607318e-07,0.001981097514598
11,dynamic,44,217,20240117,oscillation_reversal,1.1373351188404697,1.1211029841250857,-0.0024326607019535817,0.02069691443693633,0.032248451761624476,9.665125024087284e-05,2.20385846345237e-07,0.001981317900444345
