seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,28,139,20230920,uptrend_momentum,1.0859268264933812,1.0899787078378547,0.0033991477837076456,0.02005288489996493,0.032260705676299156,8.354909624034082e-05,1.8084170220208467e-07,0.0019646845483869985
11,dynamic,29,140,20230921,uptrend_momentum,1.0853418567556827,1.0890513376214204,-0.0005386824631522513,0.02058076522568597,0.03226540445902982,0.00020196677373708963,4.3864227532284905e-07,0.0019651231906623215
11,dynamic,29,141,20230922,uptrend_momentum,1.0872561912606882,1.0886923083492739,0.0017638078667008283,0.0188532578745928,0.03226543313847645,9.749391511693073e-05,2.1162845371078105e-07,0.0019653348191160324
11,dynamic,29,142,20230925,uptrend_momentum,1.0863149350096184,1.0882168336813427,-0.0008657170762839117,0.019702653363591116,0.03226527184069233,0.00011803274745451203,2.5666367088285487e-07,0.001965591482786915
11,dynamic,29,143,20230926,uptrend_momentum,1.0914549892400527,1.0895120959048268,0.00473164279048488,0.015064236490847538,0.03226527445172364,9.641241249107313e-05,2.0946848721872127e-07,0.001965800951274134
11,dynamic,29,144,20230927,uptrend_momentum,1.0865725656155942,1.0889241898469804,-0.004473316511071079,0.019470165904097447,0.0322652370345826,0.00011873041942649792,2.5917781731523045e-07,0.0019660601290914493
11,dynamic,30,145,20230928,uptrend_momentum,1.0895680677219406,1.0891817409969644,0.002756835761493104,0.01676700619225091,0.03226721154893801,9.705033528357304e-05,2.109044636058512e-07,0.0019662710335550553
11,dynamic,30,146,20231009,uptrend_momentum,1.0920788279145799,1.0903405757640106,0.002304362863615017,0.014501280595039301,0.03226720028494874,5.0003065035605226e-05,1.0896348590203783e-07,0.0019663799970409575
11,dynamic,30,147,20231010,uptrend_momentum,1.0973599255781823,1.0931483156896793,0.004835820939489421,0.009735585251900769,0.03226714910831902,7.767471847185473e-05,1.6965383101467616e-07,0.0019665496508719724
11,dynamic,30,148,20231011,uptrend_momentum,1.1039351550714354,1.0974630514423818,0.005991862232246792,0.0038020573052336415,0.032267150023913484,7.007549747895317e-05,1.537960853967163e-07,0.001966703446957369
11,dynamic,30,149,20231012,uptrend_momentum,1.1014266697706436,1.0990484987736866,-0.002272312181805125,0.006065730025908156,0.03226715354098422,9.716609083990427e-05,2.145301271180698e-07,0.001966917977084487
11,dynamic,31,150,20231013,oscillation_reversal,1.096866374269096,1.0986120738727685,-0.0041403532588303316,0.010180969019658592,0.032277037425356696,0.00017569050805192957,3.870204223878985e-07,0.001967304997506875
11,dynamic,31,151,20231016,oscillation_reversal,1.102492858106307,1.100164387566184,0.005129598252986867,0.005103595047568632,0.03227705401674346,8.499154332159212e-05,1.864487319333791e-07,0.001967491446238808
11,dynamic,31,152,20231017,oscillation_reversal,1.098895962163786,1.0999107024857044,-0.003262511785064204,0.00834945629364392,0.03227701875072513,7.768870276374587e-05,1.7130247990514706e-07,0.001967662748718713
11,dynamic,31,153,20231018,oscillation_reversal,1.103227399688867,1.1012373813669696,0.003941626572685042,0.004440740159753376,0.03227705555250551,9.431500425581898e-05,2.0728475469635952e-07,0.0019678700334734094
11,dynamic,31,154,20231019,oscillation_reversal,1.1014369807759712,1.1013172211305702,-0.0016228919925310725,0.006056425310638214,0.032277002282333975,9.522061923909406e-05,2.100999923198189e-07,0.0019680801334657294
11,dynamic,32,155,20231020,oscillation_reversal,1.0983744226241312,1.1007286614292824,-0.0027805114639263273,0.008820096814557865,0.032269280974864825,0.00015504669243911542,3.415483215988798e-07,0.001968421681787328
11,dynamic,32,156,20231023,oscillation_reversal,1.106251128903907,1.1029376484191322,0.00717123971346445,0.0017121081296466167,0.03226942121293032,8.074046457046818e-05,1.7736652230998424e-07,0.001968599048309638
11,dynamic,32,157,20231024,oscillation_reversal,1.1023385171028994,1.1028178221558858,-0.0035368206176514816,0.005242873327965469,0.032269407981604714,7.278866979764168e-05,1.6104509627010965e-07,0.0019687600934059084
11,dynamic,32,158,20231025,oscillation_reversal,1.103812757427031,1.1032157962643439,0.00133737531734468,0.003912509700001676,0.03226936269409669,8.993728549354721e-05,1.9828266784643387e-07,0.001968958376073755
11,dynamic,32,159,20231026,oscillation_reversal,1.111269405228045,1.1064372398498243,0.0067553556985473495,0.0,0.03226928735681603,7.571499003141899e-05,1.6715034385028152e-07,0.001969125526417605
11,dynamic,33,160,20231027,oscillation_reversal,1.106913235663281,1.106627638175207,-0.003919994147476902,0.003919994147476902,0.03225924231323774,0.0001364603351876395,3.032883910423756e-07,0.0019694288148086477
11,dynamic,33,161,20231030,oscillation_reversal,1.1111540925458216,1.1084382199234528,0.003831245978371145,0.00010376663091848926,0.0322592183547552,0.00013057068269262465,2.8906083372411346e-07,0.0019697178756423717
11,dynamic,33,162,20231031,oscillation_reversal,1.1123764933101001,1.1100135292781117,0.0011001181316605546,0.0,0.032259253787655255,0.00014945062425932715,3.3212534555855846e-07,0.0019700500009879303
11,dynamic,33,163,20231101,oscillation_reversal,1.1087932334812225,1.109769470118734,-0.0032212653273667735,0.0032212653273667735,0.032259253889823716,8.855808680593297e-05,1.9701986811087034e-07,0.0019702470208560413
11,dynamic,33,164,20231102,oscillation_reversal,1.1126649477312636,1.1109276611637457,0.0034918270901467263,0.0,0.03225925151336659,6.611758480302293e-05,1.466214612874255e-07,0.0019703936423173286
11,dynamic,34,165,20231103,oscillation_reversal,1.1124778424329165,1.1115477336714141,-0.0001681596052149903,0.0001681596052149903,0.03227316399671784,0.0003439781194579383,7.654647926147307e-07,0.0019711591071099434
11,dynamic,34,166,20231106,oscillation_reversal,1.1141726132899892,1.1125976855188442,0.00152341987627036,0.0,0.03227341129665001,6.678891794429168e-05,1.486023826661894e-07,0.0019713077094926095
11,dynamic,34,167,20231107,oscillation_reversal,1.1198879923909013,1.115513808267667,0.005129707042462073,0.0,0.032273169879169325,7.483244085708038e-05,1.667525123772036e-07,0.0019714744620049868
11,dynamic,34,168,20231108,oscillation_reversal,1.1139204798574764,1.1151951425856288,-0.005328669093669358,0.005328669093669358,0.0322731698037899,6.032329766769012e-05,1.3511067343893647e-07,0.0019716095726784255
11,dynamic,34,169,20231109,oscillation_reversal,1.1283787915426802,1.1204686021684493,0.012979662324777097,0.0,0.03227316686037755,7.106287882607809e-05,1.583167921639972e-07,0.0019717678894705893
11,dynamic,35,170,20231110,oscillation_reversal,1.1341577502290536,1.125944261392691,0.00512147049349676,0.0,0.03226433978344495,6.439902100219622e-05,1.4533297898997968e-07,0.001971913222449579
11,dynamic,35,171,20231113,oscillation_reversal,1.134168580140553,1.129233988891836,9.548858169949881e-06,0.0,0.03226434135850472,4.240916002264464e-05,9.619735504077312e-08,0.00197200941980462
11,dynamic,35,172,20231114,oscillation_reversal,1.1472038333824333,1.1364219266880748,0.011493223732458535,0.0,0.03226434363913185,6.409260614297432e-05,1.4538364021336973e-07,0.0019721548034448335
11,dynamic,35,173,20231115,oscillation_reversal,1.1481336931372252,1.141106633267735,0.0008105444976158616,0.0,0.0322643440028188,5.725879328345382e-05,1.3137501429926108e-07,0.0019722861784591326
11,dynamic,35,174,20231116,oscillation_reversal,1.1561545923833731,1.1471258169139904,0.0069860324577977195,0.0,0.03226434441026364,3.772742911363827e-05,8.663226504162876e-08,0.0019723728107241744
11,dynamic,36,175,20231117,oscillation_reversal,1.1545955340294471,1.1501137037601732,-0.001348486062501486,0.001348486062501486,0.03226623611191001,8.153484651968537e-05,1.8853377448601545e-07,0.0019725613444986603
11,dynamic,36,176,20231120,oscillation_reversal,1.1604014169360666,1.1542287890305305,0.00502849936233285,0.0,0.03226623973797765,4.992974020798582e-05,1.1529731011878191e-07,0.0019726766418087793
11,dynamic,36,177,20231121,oscillation_reversal,1.1591961376548954,1.1562157284802765,-0.0010386744307445683,0.0010386744307445683,0.0322662344417466,3.4140204170887006e-05,7.923268258876779e-08,0.0019727558744913683
11,dynamic,36,178,20231122,oscillation_reversal,1.158011821585958,1.1569341657225491,-0.0010216701302449005,0.0020592833783484865,0.03226625708574777,4.956455974731294e-05,1.1491009244730092e-07,0.0019728707845838157
11,dynamic,36,179,20231123,oscillation_reversal,1.1607172564942185,1.158447402031217,0.002336275725195236,0.0,0.032266229656970735,5.4772149500573186e-05,1.2685359323067435e-07,0.0019729976381770466
11,dynamic,37,180,20231124,oscillation_reversal,1.1577089521893014,1.1582997120628338,-0.00259176322923238,0.00259176322923238,0.03226095848995891,0.00017059533353635734,3.960258950260737e-07,0.0019733936640720724
11,dynamic,37,181,20231127,oscillation_reversal,1.152238120646823,1.1570873937796315,-0.004725567278487941,0.0073050829562105735,0.03226093857140598,9.974838206396053e-05,2.3095918976369168e-07,0.001973624623261836
11,dynamic,37,182,20231128,oscillation_reversal,1.1434157427943576,1.1543530635825767,-0.007656731446719411,0.014905881344538296,0.03226094076186339,0.00011879552343730185,2.737614613333046e-07,0.0019738983847231695
11,dynamic,37,183,20231129,oscillation_reversal,1.1367728962819597,1.1508370301224533,-0.00580965108645759,0.020628934461248027,0.032260924862324486,0.00011226997827300592,2.567425212010709e-07,0.0019741551272443704
11,dynamic,37,184,20231130,oscillation_reversal,1.1344023805322085,1.1475501002044044,-0.002085302840615144,0.022671219726232317,0.03226092450621711,8.073975024622607e-05,1.8356551946496896e-07,0.0019743386927638354
11,dynamic,38,185,20231201,oscillation_reversal,1.1250923154035763,1.1430585432442388,-0.00820702185433031,0.03069217838480509,0.03226182571255232,0.00015345114696940776,3.481506928349879e-07,0.00197468684345667
11,dynamic,38,186,20231204,oscillation_reversal,1.1161905450696323,1.1376849436093175,-0.007912035494394898,0.03836137627441916,0.032262092263928024,0.00015396964867591886,3.464601370613295e-07,0.0019750333035937315
11,dynamic,38,187,20231205,oscillation_reversal,1.1103369184022367,1.1322153385679012,-0.005244289779421596,0.04340448788032025,0.032262482104659124,0.00016905570612308143,3.773967615293077e-07,0.0019754107003552607
11,dynamic,38,188,20231206,oscillation_reversal,1.1136749896889626,1.1285072687921136,0.003006358909086293,0.04052861844006728,0.0322624638724874,0.00012980514860705394,2.8825489739420133e-07,0.001975698955252655
11,dynamic,38,189,20231207,oscillation_reversal,1.1200360466851036,1.1268130243707115,0.0057117714369410155,0.03504833720831091,0.03226246034935545,0.00014369907728935608,3.200681368370741e-07,0.001976019023389492
11,dynamic,39,190,20231208,oscillation_reversal,1.1146016698300567,1.1243707534625806,-0.004851966033709965,0.039730249900348125,0.03225097634711486,0.00029022286094842337,6.501201316686254e-07,0.0019766691435211606
11,dynamic,39,191,20231211,oscillation_reversal,1.1081314010217957,1.1211228829744238,-0.0058050054861729095,0.04530462106788258,0.03225082091154439,0.0001987492852310417,4.4305257039209864e-07,0.0019771121960915528
11,dynamic,39,192,20231212,oscillation_reversal,1.1131600859506383,1.1195303235696668,0.0045379861307113245,0.04097222667923439,0.03225084187864328,0.00027541940812964016,6.104017891985838e-07,0.0019777225978807513
11,dynamic,39,193,20231213,oscillation_reversal,1.1172613012831685,1.119076519112367,0.003684299665692503,0.03743888097459891,0.032250476870074596,0.00015226994570203406,3.3900165169075056e-07,0.001978061599532442
11,dynamic,39,194,20231214,oscillation_reversal,1.110481857360843,1.1173575867620622,-0.006067912595325131,0.04327961771250333,0.03225083162771349,0.00012923220945966138,2.887722930172005e-07,0.001978350371825459
11,dynamic,40,195,20231215,oscillation_reversal,1.1066989347243195,1.1152258563545137,-0.0034065596042370805,0.04653874271935421,0.032268178768319854,0.0002661575525142734,5.91126266533333e-07,0.0019789414980919923
11,dynamic,40,196,20231218,oscillation_reversal,1.1115061568357008,1.1144819164507511,0.004343748747331011,0.04239714657741278,0.03226798376432072,0.00019015907286405384,4.2089768673362523e-07,0.001979362395778726
11,dynamic,40,197,20231219,oscillation_reversal,1.1172119601855293,1.1155739339446624,0.005133397880648927,0.03748139011914997,0.03226815525312255,0.0001693033414178098,3.763634127175046e-07,0.001979738759191443
11,dynamic,40,198,20231220,oscillation_reversal,1.1165896135704505,1.1159802057949777,-0.0005570533052433602,0.038017564292142314,0.03226848912993535,0.00021144616142770856,4.724603609647123e-07,0.001980211219552408
11,dynamic,40,199,20231221,oscillation_reversal,1.104192184469703,1.1136226015299227,-0.011102941447847736,0.048698398949664545,0.03226821264445575,0.00034057340355807264,7.605614501425628e-07,0.0019809717810025506
11,dynamic,41,200,20231222,oscillation_reversal,1.1117821590924817,1.1132545130424345,0.006873780424758058,0.04215936062632375,0.032262781277801814,0.0002445065751305042,5.39964498621114e-07,0.0019815117455011717
11,dynamic,41,201,20231225,oscillation_reversal,1.1081474986986322,1.112233110173674,-0.0032692199313725245,0.045290752335642726,0.03226306645867298,0.00023677029966923807,5.264739899504788e-07,0.001982038219491122
11,dynamic,41,202,20231226,oscillation_reversal,1.1152205049878714,1.113428068099353,0.006382730004395265,0.03919710097510187,0.03226304147833071,0.00020032649456431725,4.439826077490266e-07,0.0019824822020988713
11,dynamic,41,203,20231227,oscillation_reversal,1.112660734300074,1.1132746013394972,-0.002295304539639109,0.041402436230932205,0.03226283556599843,0.00018155390315516967,4.0494527111845484e-07,0.00198288714736999
11,dynamic,41,204,20231228,oscillation_reversal,1.1080060116514403,1.1122208834018859,-0.00418341593725946,0.04541264855662186,0.03226288212196441,9.160417512999244e-05,2.0384873753017996e-07,0.00198309099610752
11,dynamic,42,205,20231229,oscillation_reversal,1.1059205421528104,1.1109608151520707,-0.0018821824761776629,0.04720935614148947,0.032252956226704654,0.0002627321425146406,5.822175867205695e-07,0.0019836732136942407
11,dynamic,42,206,20240102,oscillation_reversal,1.1092326117712077,1.110615174475898,0.002994853149169252,0.04435588808123081,0.03225283164094648,0.00016982533492229668,3.756266529370979e-07,0.0019840488403471777
11,dynamic,42,207,20240103,oscillation_reversal,1.1025382585903276,1.108999791298784,-0.006035121136756527,0.05012331606028875,0.032253720856573014,0.00028218821863613963,6.260247495376596e-07,0.0019846748650967153
11,dynamic,42,208,20240104,oscillation_reversal,1.106143440690172,1.1084285211770615,0.003269892969024024,0.047017320970034526,0.032253211756540945,0.0002493979717764251,5.499416109966789e-07,0.0019852248067077118
11,dynamic,42,209,20240105,oscillation_reversal,1.1113301519209364,1.1095891734746115,0.004689004192375057,0.04254878119280214,0.03225362639717006,0.00018734546367595029,4.144619115764226e-07,0.0019856392686192883
11,dynamic,43,210,20240108,oscillation_reversal,1.1158830287952541,1.1121067156028686,0.004096781560770202,0.03862631269425576,0.032235650335123205,0.0003136493234941404,6.971359006572839e-07,0.0019863364045199453
11,dynamic,43,211,20240109,oscillation_reversal,1.1174701371469216,1.1142520842204897,0.0014222891743240762,0.03725896130632089,0.032235870061890055,0.00017254980071568227,3.850907884812661e-07,0.0019867214953084265
11,dynamic,43,212,20240110,oscillation_reversal,1.1242515925667802,1.118251887559006,0.006068578653182444,0.03141649159036175,0.032235940075625566,0.0001405721074213863,3.1417026431841664e-07,0.0019870356655727448
11,dynamic,43,213,20240111,oscillation_reversal,1.1293661264104848,1.1226975830995976,0.004549278717967065,0.027010135248979883,0.03223549194218484,0.00017538711938847734,3.9435849657639135e-07,0.0019874300240693213
11,dynamic,43,214,20240112,oscillation_reversal,1.1326072054784961,1.126661432051157,0.0028698213911484416,0.024217828121746776,0.03223386046897124,0.00018469469924423804,4.1717587410802925e-07,0.0019878471999434295
11,dynamic,44,215,20240115,oscillation_reversal,1.1387331299751904,1.1314901112207703,0.005408692852264085,0.01894012206334217,0.03223002125682658,0.00015502130811664502,3.5115650115122846e-07,0.001988198356444581
11,dynamic,44,216,20240116,oscillation_reversal,1.1395188148871844,1.1347015926873358,0.0006899640410138463,0.01826322602548447,0.03223065025518525,0.00011206041838704092,2.55213821952409e-07,0.0019884535702665335
11,dynamic,44,217,20240117,oscillation_reversal,1.1367462587066002,1.1355194590950415,-0.0024330938150053383,0.020651883698205142,0.032230731743052944,0.00011368928065875333,2.591021487232782e-07,0.001988712672415257
