seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,29,140,20230921,uptrend_momentum,1.0861861350700852,1.0881424893349696,-0.000532682607217172,0.02037313895670545,0.03226000891769221,0.00024393728710129028,5.302050291493514e-07,0.0019917195619912225
11,dynamic,29,141,20230922,uptrend_momentum,1.0881173350866689,1.0881374584853094,0.0017779641575512706,0.018631397509996095,0.0322601605943249,0.00041231722994243894,8.957065168279628e-07,0.0019926152685080505
11,dynamic,29,142,20230925,uptrend_momentum,1.0871812405238555,1.0879462148930186,-0.0008602882544269663,0.01947565739198165,0.03225949224908486,0.0007406420902061998,1.6118109948963807e-06,0.001994227079502947
11,dynamic,29,143,20230926,uptrend_momentum,1.0923297162270185,1.0881653899597186,0.004735618599049918,0.014832268078305844,0.03225948370300053,0.0006213496224372651,1.3510393066407503e-06,0.0019955781188095876
11,dynamic,29,144,20230927,uptrend_momentum,1.0874533279041483,1.0880229775486046,-0.004464209158122623,0.019230262889437633,0.0322608411204094,0.00043132054621519006,9.422884997002424e-07,0.0019965204073092878
11,dynamic,30,145,20230928,uptrend_momentum,1.09046100114842,1.0881448787285952,0.002765795245730951,0.016517654613380395,0.03225805179700943,0.0005763210931827439,1.2534445814458633e-06,0.0019977738518907337
11,dynamic,30,146,20231009,uptrend_momentum,1.092987746114382,1.0883870220978846,0.002317134646081742,0.01423879359707525,0.03225802352541307,0.0002323815102716273,5.06805948678361e-07,0.001998280657839412
11,dynamic,30,147,20231010,uptrend_momentum,1.0982865030293159,1.0888819961444562,0.0048479563780756685,0.009459866269234563,0.03225762493327454,0.0003968796493314733,8.675691868029466e-07,0.001999148227026215
11,dynamic,30,148,20231011,uptrend_momentum,1.1048777239752772,1.0896817825359972,0.006001367519113954,0.0035152708842840497,0.032257625430332885,0.0005169417494012701,1.1355002924395559e-06,0.002000283727318655
11,dynamic,30,149,20231012,uptrend_momentum,1.102379580104191,1.0903166724144069,-0.002261013881335261,0.005768336689353282,0.03225758969794969,0.0005400939240588799,1.1934754910941028e-06,0.002001477202809749
11,dynamic,31,150,20231013,oscillation_reversal,1.0977948689857053,1.0906905822429718,-0.004158922390464004,0.009903269015204108,0.03226234112649674,0.0003994938888531273,8.807878108962016e-07,0.002002357990620645
11,dynamic,31,151,20231016,oscillation_reversal,1.1034200719155194,1.0913270567265991,0.005124092932782043,0.004829921353194377,0.03226240121646162,0.00027032293610151567,5.935182644427892e-07,0.002002951508885088
11,dynamic,31,152,20231017,oscillation_reversal,1.0998073057021112,1.0917510691753747,-0.0032741530676857478,0.00808826051906486,0.03226221604575718,0.00032233886630280567,7.113503500740176e-07,0.002003662859235162
11,dynamic,31,153,20231018,oscillation_reversal,1.104132907222367,1.0923701610777243,0.003933053997576597,0.004187018086856065,0.03226239099208066,0.0004404200908790616,9.687544670535594e-07,0.0020046316137022156
11,dynamic,31,154,20231019,oscillation_reversal,1.1023356332403353,1.0928684346858548,-0.001627769601173168,0.005807972187267918,0.03226217509933898,0.00042021796101836956,9.279529579325353e-07,0.002005559566660148
11,dynamic,32,155,20231020,oscillation_reversal,1.0992661137789914,1.0931883186405116,-0.0027845597736154692,0.008576359315164428,0.032250215704765925,0.00039685509516953,8.749350252767148e-07,0.002006434501685425
11,dynamic,32,156,20231023,oscillation_reversal,1.1071314969191033,1.093885477554441,0.0071551219868615235,0.0014826022254060822,0.03225047723483753,0.0003535349524956613,7.772579866298919e-07,0.002007211759672055
11,dynamic,32,157,20231024,oscillation_reversal,1.1032027913754674,1.0943513432454923,-0.003548544644036089,0.005025885789255891,0.032250626549853924,0.0001780947662833217,3.943486503774236e-07,0.0020076061083224325
11,dynamic,32,158,20231025,oscillation_reversal,1.1046708231143905,1.0948673172389372,0.0013306998046049845,0.0037018739298886327,0.03225059068325061,0.0003008211403103707,6.637334433903042e-07,0.002008269841765823
11,dynamic,32,159,20231026,oscillation_reversal,1.1121235405304752,1.0957301284035141,0.00674655042945127,0.0,0.032250076163617566,0.00038524941129918985,8.511475685684208e-07,0.0020091209893343914
11,dynamic,33,160,20231027,oscillation_reversal,1.1077529165851536,1.096331267812596,-0.003929980605605121,0.003929980605605121,0.03225065911118516,0.0002539033597596975,5.647438068170756e-07,0.0020096857331412085
11,dynamic,33,161,20231030,oscillation_reversal,1.1119859717601281,1.0971140030099726,0.0038212990564931992,0.00012369918029198068,0.03225070130745623,0.0005082620343073406,1.1260575017869199e-06,0.0020108117906429955
11,dynamic,33,162,20231031,oscillation_reversal,1.1131992125299413,1.097918263485971,0.0010910576217906254,0.0,0.03225063987450005,0.00041576962791523703,9.246599874513435e-07,0.0020117364506304467
11,dynamic,33,163,20231101,oscillation_reversal,1.1096027602937264,1.0985024883263588,-0.0032307355195134724,0.0032307355195134724,0.03225064472422615,0.0002657078892083116,5.915716260593706e-07,0.002012328022256506
11,dynamic,33,164,20231102,oscillation_reversal,1.1134740820090028,1.099251068010491,0.0034889258154437996,0.0,0.032250644705782656,0.00021103708763592008,4.683346699303319e-07,0.002012796356926436
11,dynamic,34,165,20231103,oscillation_reversal,1.113279627871114,1.099952496003522,-0.00017463732746969551,0.00017463732746969551,0.03223745715759305,0.0002808793352864526,6.255037200267634e-07,0.002013421860646463
11,dynamic,34,166,20231106,oscillation_reversal,1.114971517300277,1.1007034470683599,0.0015197344735378149,0.0,0.03223823558006875,0.00023334253919616785,5.195509904056211e-07,0.0020139414116368687
11,dynamic,34,167,20231107,oscillation_reversal,1.1206824362175334,1.1017023965258186,0.005122031216622025,0.0,0.03223743371306045,0.0004316290049152863,9.625080930424109e-07,0.002014903919729911
11,dynamic,34,168,20231108,oscillation_reversal,1.1147052585116017,1.1023525396251077,-0.005333516001290728,0.005333516001290728,0.03223741795733202,0.00023883231279923922,5.353103563106388e-07,0.0020154392300862217
11,dynamic,34,169,20231109,oscillation_reversal,1.129170157275182,1.1036934205076114,0.012976433593660852,0.0,0.03223743156184601,0.0001941559488857561,4.328533143885242e-07,0.0020158720834006104
11,dynamic,35,170,20231110,oscillation_reversal,1.1349574514637215,1.105256622055417,0.005125263142363723,0.0,0.032242913467303104,0.00044169841248883554,9.975053317964333e-07,0.0020168695887324067
11,dynamic,35,171,20231113,oscillation_reversal,1.1349605085514327,1.1067418163802178,2.6935703247854548e-06,0.0,0.03224290728172267,0.00011357275115024892,2.5780048040241994e-07,0.002017127389212809
11,dynamic,35,172,20231114,oscillation_reversal,1.1479969804359458,1.1088045745830042,0.011486277968518754,0.0,0.03224291864951696,0.00022053878617957212,5.006056258353657e-07,0.0020176279948386448
11,dynamic,35,173,20231115,oscillation_reversal,1.1489287899405318,1.1108107853508806,0.0008116828880788685,0.0,0.0322429108077729,0.0001628172610593226,3.738274481179069e-07,0.0020180018222867627
11,dynamic,35,174,20231116,oscillation_reversal,1.1569480890528836,1.1131176505359808,0.006979805173797482,0.0,0.032242909179016656,0.00022326969251909232,5.130419553127107e-07,0.0020185148642420754
11,dynamic,36,175,20231117,oscillation_reversal,1.155384292229776,1.1152309826206706,-0.0013516568616210867,0.0013516568616210867,0.032273449380254976,0.000395194407097052,9.144388281906433e-07,0.002019429303070266
11,dynamic,36,176,20231120,oscillation_reversal,1.1611932882361826,1.117529097901446,0.005027760932421854,0.0,0.0322729616637295,0.00025057368794448656,5.790178061942907e-07,0.00202000832087646
11,dynamic,36,177,20231121,oscillation_reversal,1.1599801067441227,1.1196516483435799,-0.0010447713609357256,0.0010447713609357256,0.032273393042007915,0.000328718005477846,7.63410283366519e-07,0.002020771731159827
11,dynamic,36,178,20231122,oscillation_reversal,1.1587883959662857,1.1216084857247153,-0.0010273544959162884,0.002071052506297133,0.0322736704710963,0.0003394682596041705,7.875528560237746e-07,0.002021559284015851
11,dynamic,36,179,20231123,oscillation_reversal,1.1614893901380638,1.1236025309453828,0.002330877821334898,0.0,0.03227360486007247,0.0002662224355193567,6.169909380514265e-07,0.002022176274953902
11,dynamic,37,180,20231124,oscillation_reversal,1.1584827739207972,1.1253465430941534,-0.00258858689781849,0.00258858689781849,0.032263000486820105,0.00030347221833242413,7.049595235895453e-07,0.002022881234477492
11,dynamic,37,181,20231127,oscillation_reversal,1.1530096563025192,1.1267296987545716,-0.0047243841181641155,0.0073007415371539874,0.03226273192720457,0.00034448164859678457,7.981521116624246e-07,0.0020236793865891544
11,dynamic,37,182,20231128,oscillation_reversal,1.144172444002212,1.1276018360169537,-0.007664473798637883,0.014909258993569763,0.03226292885163067,0.0003543981461449526,8.172489693616834e-07,0.002024496635558516
11,dynamic,37,183,20231129,oscillation_reversal,1.137525588247809,1.1280980236284965,-0.005809312913666154,0.020631959356431362,0.032262472283796494,0.00036400694644439166,8.329734350941239e-07,0.0020253296089936105
11,dynamic,37,184,20231130,oscillation_reversal,1.135150828426237,1.1284506638683836,-0.0020876539799249416,0.022676540944292167,0.03226246306507954,0.00027760789840912056,6.315721758801458e-07,0.0020259611811694906
11,dynamic,38,185,20231201,oscillation_reversal,1.125828011020651,1.127926133298837,-0.008212844647711659,0.03070314668408103,0.0322761029337615,0.00043409086000206765,9.855171986872095e-07,0.002026946698368178
11,dynamic,38,186,20231204,oscillation_reversal,1.1169125936879296,1.1257234253766555,-0.00791898695488924,0.03837899582090498,0.03227618685071558,0.0004333334286102525,9.757178240820797e-07,0.00202792241619226
11,dynamic,38,187,20231205,oscillation_reversal,1.1110495103588285,1.1227886423730902,-0.005249366299776237,0.04342689671339972,0.032276476176839965,0.0004422448541523995,9.878976941929933e-07,0.002028910313886453
11,dynamic,38,188,20231206,oscillation_reversal,1.1143793405718347,1.121106782012839,0.00299701334815472,0.04056003435436395,0.03227637197829421,0.00020930584042056985,4.650983030290344e-07,0.002029375412189482
11,dynamic,38,189,20231207,oscillation_reversal,1.1207441531466804,1.1210342562396074,0.005711531381746182,0.03508016288167737,0.03227721648603862,0.00040380994133807843,8.999949122893582e-07,0.0020302754071017714
11,dynamic,39,190,20231208,oscillation_reversal,1.1152951582455324,1.1198864366407923,-0.0048619436343692035,0.039771548741431406,0.03227583063463374,0.000416427830663129,9.334181128465155e-07,0.002031208825214618
11,dynamic,39,191,20231211,oscillation_reversal,1.1088134814603365,1.1176718456047012,-0.00581162460652318,0.04535203603664928,0.03227592117690766,0.0003279478399591598,7.315172761270634e-07,0.0020319403424907453
11,dynamic,39,192,20231212,oscillation_reversal,1.1138436702064594,1.116906210525053,0.004536550853889265,0.04102122700056776,0.032275929515757404,0.00033618943300831733,7.455427512882579e-07,0.0020326858852420335
11,dynamic,39,193,20231213,oscillation_reversal,1.1179420730046352,1.116958003649032,0.0036795134791367534,0.03749265167911031,0.03227579826852737,0.0003380212043591624,7.530055577420342e-07,0.0020334388907997758
11,dynamic,39,194,20231214,oscillation_reversal,1.111150775172763,1.1157965579537783,-0.006074820865825004,0.04333971140219994,0.032276159056048914,0.00017289472509479653,3.8657257476808674e-07,0.002033825463374544
11,dynamic,40,195,20231215,oscillation_reversal,1.1073585558625536,1.1141089575355334,-0.00341287554753289,0.04660467390845113,0.032275839280982696,0.00022325954922091523,4.961500423630832e-07,0.002034321613416907
11,dynamic,40,196,20231218,oscillation_reversal,1.112160803530807,1.1137193267345882,0.0043366691328923235,0.04247011382634602,0.032277503916868976,0.00024770307990835266,5.485922497000402e-07,0.0020348702056666073
11,dynamic,40,197,20231219,oscillation_reversal,1.1178597587051864,1.113926348333118,0.005124218688778326,0.037563521288551116,0.03227721734299426,0.0001822617327531112,4.0540871030323473e-07,0.0020352756143769105
11,dynamic,40,198,20231220,oscillation_reversal,1.1172326675371094,1.1140916642933176,-0.0005609748120849467,0.03810342391134003,0.0322776186940378,0.00021990278599917645,4.916409505912754e-07,0.0020357672553275017
11,dynamic,40,199,20231221,oscillation_reversal,1.1048216933339225,1.1122376701014387,-0.01110867464209242,0.04878882001445173,0.032277188849879616,0.00015933852402422524,3.560364084740219e-07,0.0020361232917359756
11,dynamic,41,200,20231222,oscillation_reversal,1.112419562944402,1.112246764743587,0.00687700979834327,0.042247331409397515,0.03227489868803696,0.0003583638289699105,7.918562647043295e-07,0.00203691514800068
11,dynamic,41,201,20231225,oscillation_reversal,1.108775083462805,1.1115524284874305,-0.003276173489749401,0.04538509531197077,0.03227519325428803,0.00024143867384214535,5.371622080667107e-07,0.0020374523102087466
11,dynamic,41,202,20231226,oscillation_reversal,1.1158470224570871,1.1117671581859134,0.006378154685976467,0.03929641378433191,0.032274962498482156,0.00018126516514241006,4.0196459721934964e-07,0.002037854274805966
11,dynamic,41,203,20231227,oscillation_reversal,1.1132772154322608,1.1118426610482308,-0.0023030101556104077,0.041508923899918004,0.032276289557343886,0.00015085971934303277,3.366727372752699e-07,0.0020381909475432414
11,dynamic,41,204,20231228,oscillation_reversal,1.1086219261850325,1.1111985140755911,-0.004181608302673001,0.04551695814177614,0.03227627199952748,0.00016781309642382655,3.7364499339956626e-07,0.002038564592536641
11,dynamic,42,205,20231229,oscillation_reversal,1.106520624333785,1.1102629361272298,-0.0018954179072376842,0.04732610239146895,0.03229820226294709,0.0005162161410035108,1.144577065134233e-06,0.002039709169601775
11,dynamic,42,206,20240102,oscillation_reversal,1.1098277760037627,1.1101759041025363,0.002988784481056328,0.04447876543078899,0.032298291071706765,0.0001609091465901505,3.560985786918997e-07,0.002040065268180467
11,dynamic,42,207,20240103,oscillation_reversal,1.1031241171406878,1.1087655467101667,-0.006040269497681217,0.05025037119834408,0.03229818018013202,0.0002060742048336714,4.5741375288459475e-07,0.0020405226819333517
11,dynamic,42,208,20240104,oscillation_reversal,1.1067330226722847,1.1083590419025904,0.0032715317120899368,0.04714323516917396,0.03229769721997827,0.0002053206239972273,4.52988264155433e-07,0.0020409756701975073
11,dynamic,42,209,20240105,oscillation_reversal,1.1119143223982064,1.1085368059273712,0.004681616631815322,0.04268232509120429,0.03229644621958005,0.0002230122361112953,4.936300123287182e-07,0.002041469300209836
11,dynamic,43,210,20240108,oscillation_reversal,1.1164633904230143,1.1089331351521534,0.004091203731413806,0.03876574344746908,0.0322773563734729,0.00030420185668799185,6.764928027030095e-07,0.002042145793012539
11,dynamic,43,211,20240109,oscillation_reversal,1.1180408802248805,1.1093885224057898,0.0014129346429070377,0.037407582266437034,0.03227820924814925,0.0001644031254961452,3.6710014177513317e-07,0.002042512893154314
11,dynamic,43,212,20240110,oscillation_reversal,1.1248174220335994,1.1101599673871803,0.006061085894601526,0.031573226941061794,0.032277849499809705,0.0001600222971191098,3.578229398533138e-07,0.0020428707160941675
11,dynamic,43,213,20240111,oscillation_reversal,1.129923365719674,1.111148137303805,0.00453935330841837,0.0271771956648158,0.032279306934564156,0.0001675444320696877,3.7691379231341923e-07,0.002043247629886481
11,dynamic,43,214,20240112,oscillation_reversal,1.133158338800183,1.112248647378624,0.002863002198780329,0.024392001836980426,0.03227911191665614,0.00024742329144018804,5.591387164430742e-07,0.002043806768602924
11,dynamic,44,215,20240115,oscillation_reversal,1.139282144995009,1.1136003222594433,0.005404192852086487,0.01911962806686951,0.03228137724853487,0.00013980011389730373,3.1683132965589013e-07,0.00204412359993258
11,dynamic,44,216,20240116,oscillation_reversal,1.1400687133150946,1.1149237418122258,0.0006904069580491168,0.018442421433073064,0.032281258134209304,0.00014133105536461715,3.220318958204188e-07,0.0020444456318284
11,dynamic,44,217,20240117,oscillation_reversal,1.1372834688614744,1.1160417281646882,-0.0024430496347200847,0.02084041531684777,0.032280841838683516,0.00014327416389793568,3.26684783372831e-07,0.002044772316611773
