seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,6,143,20230926,uptrend_momentum,1.092046429881766,1.0964228213424596,0.004731329271664642,0.014995175024311025,0.03217937953929855,0.0014747713528566637,3.2058695570814855e-06,0.0021072944472672094
11,dynamic,6,144,20230927,uptrend_momentum,1.0871613321103564,1.0959597468808544,-0.004473342559197402,0.019401439028889578,0.03218388041575393,0.0009668083018126092,2.1115991087490257e-06,0.0021094060463759585
11,dynamic,6,145,20230928,uptrend_momentum,1.0901565607013726,1.0956695875718803,0.0027550911741884843,0.016699800588136138,0.03217972203185259,0.00115607972798051,2.5136903541941392e-06,0.0021119197367301524
11,dynamic,6,146,20231009,uptrend_momentum,1.092669071990657,1.095519561792819,0.0023047251925614187,0.014433563846701025,0.03218017748458418,0.0004833719207733844,1.053902141379858e-06,0.0021129736388715323
11,dynamic,6,147,20231010,uptrend_momentum,1.0979634058578482,1.0960083306058248,0.004845322342240221,0.009658176773845395,0.03217925340281612,0.0009255470042507305,2.022633172436757e-06,0.002114996272043969
11,dynamic,6,148,20231011,uptrend_momentum,1.1045452861821565,1.097715721721091,0.005994626313766682,0.003721447620710361,0.03217917731902267,0.0009715773416216419,2.1335127341224244e-06,0.0021171297847780916
11,dynamic,6,149,20231012,uptrend_momentum,1.1020498802743222,1.0985825534317373,-0.0022592155695668747,0.005972255637871071,0.032179054049523446,0.0008431331198445122,1.8625574262966224e-06,0.002118992342204388
11,dynamic,7,150,20231013,oscillation_reversal,1.097462012804892,1.098526526400395,-0.004163030686313518,0.010110423640697697,0.032250361225070634,0.0012986707535005276,2.8623998968220408e-06,0.00212185474210121
11,dynamic,7,151,20231016,oscillation_reversal,1.103080682560731,1.099437357632462,0.00511969406711299,0.005042491849513886,0.03225033069464194,0.0005240112778692671,1.1501649434857389e-06,0.002123004907044696
11,dynamic,7,152,20231017,oscillation_reversal,1.099472954694473,1.0994444770448644,-0.003270592916089332,0.008296592827480742,0.03225045043026835,0.0005947372479306046,1.3120863387831642e-06,0.002124316993383479
11,dynamic,7,153,20231018,oscillation_reversal,1.1037990825211659,1.1003153981401246,0.00393472873363665,0.004394508936033548,0.03225034823305198,0.0007955971647255408,1.7494751308946715e-06,0.002126066468514374
11,dynamic,7,154,20231019,oscillation_reversal,1.1019971286182222,1.1006517442357442,-0.0016325017219871452,0.00601983661461547,0.032250326883207725,0.0009109725973741323,2.0110614343669814e-06,0.0021280775299487406
11,dynamic,7,155,20231020,oscillation_reversal,1.0989236541121123,1.1005653397295625,-0.00278900409655658,0.008792051362193298,0.032250657569739966,0.0005914000850430409,1.3034423911640072e-06,0.0021293809723399045
11,dynamic,7,156,20231023,oscillation_reversal,1.10678522755669,1.101809317294988,0.007153884999344662,0.0017010636872020202,0.03225032569128399,0.0007253080799295049,1.5941164111063431e-06,0.0021309750887510107
11,dynamic,7,157,20231024,oscillation_reversal,1.1028539660468821,1.102018247045367,-0.0035519642040096056,0.005246985773885937,0.03225131120884862,0.0005033064381341247,1.1141042613220487e-06,0.002132089193012333
11,dynamic,7,158,20231025,oscillation_reversal,1.1043199787770366,1.102478593391701,0.001329289983341475,0.003924670556176513,0.03225184047037183,0.0004806555090944818,1.0601856690142651e-06,0.002133149378681347
11,dynamic,7,159,20231026,oscillation_reversal,1.1117599790973007,1.1043348705328209,0.006737178049158743,0.0,0.03225049959985772,0.0007336509462413376,1.6203707947659737e-06,0.002134769749476113
11,dynamic,7,160,20231027,oscillation_reversal,1.1073940786110665,1.10494671214847,-0.003927017133481536,0.003927017133481536,0.03225050425830633,0.0005207627868277324,1.1579264499965036e-06,0.0021359276759261095
11,dynamic,7,161,20231030,oscillation_reversal,1.1116225412474963,1.1062818779682753,0.0038183901450270508,0.0001236218719764537,0.03225052018538191,0.0007005849596056733,1.5516472716625917e-06,0.0021374793231977722
11,dynamic,7,162,20231031,oscillation_reversal,1.1128312002669993,1.1075917424280202,0.0010872926507470293,0.0,0.0322504262375818,0.0006388460110265427,1.4203112524863027e-06,0.0021388996344502585
11,dynamic,7,163,20231101,oscillation_reversal,1.1092269737776745,1.1079187886979511,-0.003238789933693531,0.003238789933693531,0.032250417570008516,0.0005163833179432087,1.1492949350091927e-06,0.002140048929385268
11,dynamic,7,164,20231102,oscillation_reversal,1.1130864167271628,1.1089523143037934,0.0034793987531192005,0.0,0.032250412407923375,0.0004642693623986005,1.0299601997421802e-06,0.00214107888958501
11,dynamic,7,165,20231103,oscillation_reversal,1.1128843199126772,1.1097387154255702,-0.00018156435246041713,0.00018156435246041713,0.032250406737281294,0.0002850024422796221,6.344646944710293e-07,0.002141713354279481
11,dynamic,7,166,20231106,oscillation_reversal,1.1145697483474482,1.1107049220099459,0.0015144686690375941,0.0,0.03225022060400166,0.0003458315935698994,7.697411156287098e-07,0.00214248309539511
11,dynamic,7,167,20231107,oscillation_reversal,1.1202739725356958,1.1126187321150958,0.00511787099614458,0.0,0.03225040677129464,0.0008000315386736297,1.7833819014589782e-06,0.0021442664772965687
11,dynamic,7,168,20231108,oscillation_reversal,1.1142983229159253,1.1129546502752616,-0.005334096628385354,0.005334096628385354,0.03225039195021415,0.0007476317515938274,1.6751047847036752e-06,0.0021459415820812722
11,dynamic,7,169,20231109,oscillation_reversal,1.128752548989062,1.1161142300180218,0.012971594568420786,0.0,0.032250385650166705,0.00034532729015727265,7.695952405587001e-07,0.0021467111773218308
11,dynamic,7,170,20231110,oscillation_reversal,1.134523992572498,1.119796182528917,0.0051131167664737465,0.0,0.032250389723966134,0.0004202514239613972,9.487197320254201e-07,0.0021476598970538562
11,dynamic,7,171,20231113,oscillation_reversal,1.134531361263605,1.1227432182758548,6.494962782044311e-06,0.0,0.032250407170569914,0.00042609252119845883,9.668243767107143e-07,0.002148626721430567
11,dynamic,7,172,20231114,oscillation_reversal,1.147556031467276,1.127705780914139,0.011480220510752925,0.0,0.03225042267366836,0.0008835886129430759,2.004917983678657e-06,0.0021506316394142456
11,dynamic,7,173,20231115,oscillation_reversal,1.1484804540987072,1.1318607155510527,0.0008055577297165772,0.0,0.03225042428813552,0.00045396287575625444,1.0418956722726388e-06,0.0021516735350865183
11,dynamic,7,174,20231116,oscillation_reversal,1.1564882789487145,1.1367862282305852,0.006972539081034235,0.0,0.03225044484867105,0.0006046671874851556,1.3888968921230793e-06,0.0021530624319786415
11,dynamic,8,175,20231117,oscillation_reversal,1.1549258525440969,1.1404141530932874,-0.0013510092865255396,0.0013510092865255396,0.032442830695083455,0.0047139614633363094,1.0903282359528745e-05,0.00216396571433817
11,dynamic,8,176,20231120,oscillation_reversal,1.1607331904097191,1.1444779605565738,0.005028320954829857,0.0,0.0324420706748706,0.0008965304922020356,2.0708524860764296e-06,0.0021660365668242465
11,dynamic,8,177,20231121,oscillation_reversal,1.1595479573097396,1.1474919599072069,-0.0010211072706218793,0.0010211072706218793,0.032442899938031004,0.0007548664469069558,1.7523970785031193e-06,0.0021677889639027496
11,dynamic,8,178,20231122,oscillation_reversal,1.1583624496749596,1.1496660578607574,-0.0010223877566309936,0.0020424510596812606,0.03244186192316381,0.0007191359266865115,1.6677451896347822e-06,0.0021694567090923844
11,dynamic,8,179,20231123,oscillation_reversal,1.16107238897287,1.15194732408318,0.0023394571350883187,0.0,0.03244196342444668,0.00102006184272742,2.3632026699233755e-06,0.0021718199117623078
11,dynamic,8,180,20231124,oscillation_reversal,1.1580536030945914,1.1531685798854623,-0.0025999979906069504,0.0025999979906069504,0.032441046533392706,0.0006537920528365774,1.5181998013568837e-06,0.0021733381115636645
11,dynamic,8,181,20231127,oscillation_reversal,1.152560476652796,1.153138174723829,-0.004743412936254909,0.0073310780627589,0.032442008774869496,0.0009635219012061602,2.23162001870469e-06,0.0021755697315823694
11,dynamic,8,182,20231128,oscillation_reversal,1.1437383877993115,1.152668185377603,-0.007654339214463679,0.014929302718922566,0.03244198784579284,0.0011185432031352999,2.5783773747247324e-06,0.002178148108957094
11,dynamic,8,183,20231129,oscillation_reversal,1.13706035429501,1.1518877938234735,-0.005838777097576298,0.020680910945700903,0.032443025631413866,0.0007765586661094975,1.776359913615321e-06,0.0021799244688707094
11,dynamic,8,184,20231130,oscillation_reversal,1.1347012168961703,1.1510284649771083,-0.0020747688457596336,0.02271277168172836,0.03244314237216812,0.0008536338293183739,1.941266368805913e-06,0.0021818657352395154
11,dynamic,8,185,20231201,oscillation_reversal,1.125381665620706,1.1497461250092882,-0.008213220481913863,0.030739447162064892,0.03244203973554031,0.0007236291236205339,1.6422056943074582e-06,0.002183507940933823
11,dynamic,8,186,20231204,oscillation_reversal,1.116477332458336,1.1480826853817405,-0.007912278504607517,0.03840850659964845,0.03244274088448776,0.0013084655414539355,2.945046260897458e-06,0.0021864529871947203
11,dynamic,8,187,20231205,oscillation_reversal,1.1106190540805152,1.1462095038166793,-0.005247109106032211,0.04345408208095258,0.032443220703912284,0.0011254253385482305,2.513023759726696e-06,0.002188966010954447
11,dynamic,8,188,20231206,oscillation_reversal,1.1139409103783053,1.1445960741447605,0.0029909952342213053,0.040593057799142906,0.032443701731375126,0.0006969911612058205,1.5481833283217765e-06,0.002190514194282769
11,dynamic,8,189,20231207,oscillation_reversal,1.120292596226463,1.1433809002488455,0.005701995311403474,0.03512252391298576,0.03244076970628944,0.0008695975989135851,1.9373606819931748e-06,0.002192451554964762
11,dynamic,8,190,20231208,oscillation_reversal,1.1148633217590689,1.1419550213243568,-0.004846300409091064,0.039798610020069014,0.032443169592603543,0.0009331057114836463,2.09070284014351e-06,0.0021945422578049053
11,dynamic,8,191,20231211,oscillation_reversal,1.108388022704371,1.1402766713933574,-0.005808155070059162,0.04537560859155876,0.032443542340002296,0.0010502253241915019,2.3417153870472657e-06,0.0021968839731919525
11,dynamic,8,192,20231212,oscillation_reversal,1.1134204709298103,1.13893386137018,0.004540330752727417,0.04104129810994339,0.03244381364089845,0.0010552259974743704,2.3391997136937303e-06,0.002199223172905646
11,dynamic,8,193,20231213,oscillation_reversal,1.117546835214269,1.1378645100623845,0.003706025164970095,0.03748737302857186,0.032443022135246385,0.0009188919899949521,2.0462263044676203e-06,0.002201269399210114
11,dynamic,8,194,20231214,oscillation_reversal,1.1107521141080516,1.1365088902646678,-0.006080032524913959,0.04333948110619845,0.03244313382421103,0.000907812016732408,2.0290448925375713e-06,0.0022032984441026516
11,dynamic,8,195,20231215,oscillation_reversal,1.1069920942370775,1.1350330504632884,-0.0033851116043056573,0.046577883730086866,0.03244369112593893,0.0006303254342668353,1.4002706173759261e-06,0.0022046987147200277
11,dynamic,8,196,20231218,oscillation_reversal,1.111789770722108,1.1338708864762295,0.004333975382486477,0.04244577574905495,0.03244004659324126,0.0005917759222605866,1.3101825350046494e-06,0.002206008897255032
11,dynamic,8,197,20231219,oscillation_reversal,1.1174927532797998,1.133051979816408,0.0051295512046198866,0.03753395232455958,0.032440550009189106,0.0006298948573344766,1.4006213180298656e-06,0.002207409518573062
11,dynamic,8,198,20231220,oscillation_reversal,1.1168871395212379,1.1322437378016494,-0.0005419397636221568,0.03805555094693114,0.032438403500173116,0.0006387950559610632,1.4276976917349047e-06,0.002208837216264797
11,dynamic,8,199,20231221,oscillation_reversal,1.1045026256390755,1.1308566821935206,-0.011088420167028712,0.04872199517537257,0.03244018123906542,0.0011934923852025964,2.6659925922986145e-06,0.0022115032088570953
11,dynamic,9,200,20231222,oscillation_reversal,1.1121037896162462,1.1299190375646568,0.006881979092419721,0.04217531983509082,0.03252632240466918,0.0024289732550555887,5.365614675631979e-06,0.002216868823532727
11,dynamic,9,201,20231225,oscillation_reversal,1.1084784849813611,1.1288470099354921,-0.003259861776153117,0.04529769589821653,0.03252559911659676,0.0007657563106273912,1.7032009899425543e-06,0.0022185720245226697
11,dynamic,9,202,20231226,oscillation_reversal,1.1155583006012113,1.1281825744687781,0.006386967104705876,0.03920004368713159,0.03252594385873313,0.0006752913867207957,1.4970919465464602e-06,0.002220069116469216
11,dynamic,9,203,20231227,oscillation_reversal,1.1130228841104732,1.1274245899508628,-0.0022727781142156678,0.04138372879997887,0.03252202051913479,0.0005798380572931035,1.2936863156356046e-06,0.0022213628027848518
11,dynamic,9,204,20231228,oscillation_reversal,1.1083768179776305,1.1264722013522013,-0.004174277276029037,0.045385258917280846,0.032522018538061706,0.0005327754787056646,1.1859825997846338e-06,0.002222548785384636
11,dynamic,9,205,20231229,oscillation_reversal,1.10629916952096,1.1254635497606391,-0.0018744964916005413,0.04717468090027055,0.03252054900860541,0.0013357362331648526,2.9609981515453713e-06,0.0022255097835361818
11,dynamic,9,206,20240102,oscillation_reversal,1.1096223405114796,1.124671489298181,0.0030038628628443753,0.0443125243094491,0.032520306955520564,0.0005411394121386248,1.1973241644880423e-06,0.0022267071077006696
11,dynamic,9,207,20240103,oscillation_reversal,1.1029410753933027,1.123584968602937,-0.0060212063818912975,0.05006691583717071,0.03252128105429465,0.0007834073425262364,1.7385725779756817e-06,0.0022284456802786454
11,dynamic,9,208,20240104,oscillation_reversal,1.106554031673956,1.1227334217564882,0.0032757473279929616,0.04695517507495217,0.03252258608705624,0.0006411093887825313,1.414211757417096e-06,0.0022298598920360625
11,dynamic,9,209,20240105,oscillation_reversal,1.1117476331334881,1.122184132325338,0.004693491064033717,0.04248206770554286,0.03252664234910053,0.0007253943312160067,1.6053760435210105e-06,0.0022314652680795835
11,dynamic,9,210,20240108,oscillation_reversal,1.1163031781274966,1.121890084615446,0.004097643078554203,0.038558500977684984,0.032525577053263754,0.0008952785961754348,1.990647720586223e-06,0.0022334559158001697
11,dynamic,9,211,20240109,oscillation_reversal,1.1179024139199651,1.121690701080672,0.0014326177904027126,0.03718112278175412,0.03252311722998478,0.000527035049374399,1.1766618012024474e-06,0.002234632577601372
11,dynamic,9,212,20240110,oscillation_reversal,1.124681890975593,1.1222889390596562,0.006064462310136021,0.031342143989376514,0.03252429617915006,0.0005255626638257793,1.175055541114092e-06,0.002235807633142486
11,dynamic,9,213,20240111,oscillation_reversal,1.1298170933650589,1.1237945699207368,0.004565915420769784,0.02691933414716785,0.03251967113005387,0.0005484158929344347,1.2335868470131368e-06,0.002237041219989499
11,dynamic,9,214,20240112,oscillation_reversal,1.1330874577010122,1.125653147476792,0.002894596262668303,0.02410265848851545,0.03251855089683502,0.0007943794826342498,1.7950070361973348e-06,0.0022388362270256965
11,dynamic,9,215,20240115,oscillation_reversal,1.139239766581759,1.1283704712977853,0.005429685801332296,0.018803842549752536,0.03252086539260131,0.0005239379642063766,1.1873350717112941e-06,0.002240023562097408
11,dynamic,9,216,20240116,oscillation_reversal,1.1400542224525807,1.1307072215287444,0.0007149117286042728,0.01810237390873004,0.03252169797572438,0.00047109453928433076,1.0733792659444447e-06,0.0022410969413633524
11,dynamic,9,217,20240117,oscillation_reversal,1.1373120466300843,1.1320281865490123,-0.002405302983394253,0.020464135198155042,0.03252330092516527,0.000544415797460493,1.241327057329448e-06,0.002242338268420682
11,dynamic,9,218,20240118,oscillation_reversal,1.1380601386513678,1.1332345769694834,0.0006577720015366051,0.019819823931787495,0.03252397742320619,0.0006011497263215607,1.3673896511477785e-06,0.0022437056580718296
11,dynamic,9,219,20240119,oscillation_reversal,1.1423575594674535,1.1350591734690774,0.0037760929059322823,0.016118572522400898,0.032522083717215024,0.0007264037131670294,1.6533822210474757e-06,0.0022453590402928773
11,dynamic,9,220,20240122,oscillation_reversal,1.1391200785580669,1.1358713544868753,-0.0028340346527718774,0.018906926582091144,0.03252479501534245,0.0007474131208270243,1.707626057243825e-06,0.002247066666350121
11,dynamic,9,221,20240123,oscillation_reversal,1.1387202524200224,1.1364411340735048,-0.00035099560228146753,0.019251285936289664,0.03252561133221363,0.000612323808994647,1.395020690809914e-06,0.002248461687040931
11,dynamic,9,222,20240124,oscillation_reversal,1.13766875234262,1.1366866577273278,-0.0009234050902033886,0.020156914291066474,0.0325276064316583,0.0007982774837759117,1.818029475653053e-06,0.002250279716516584
