seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,28,138,20230919,uptrend_momentum,1.0824484270983914,1.0865474657499257,-0.003954912624047235,0.02333369498376381,0.032254126884812315,2.819077186026059e-05,6.127244046596236e-08,0.0019445649852176266
11,dynamic,28,139,20230920,uptrend_momentum,1.0861320166884239,1.086381286125325,0.0034030162526141883,0.020010083674412926,0.03225412031584566,2.744880813802114e-05,5.942383838945302e-08,0.001944624409056016
11,dynamic,29,140,20230921,uptrend_momentum,1.0855478048332676,1.086047893608502,-0.0005378829149493836,0.02053720350722721,0.032254439460072226,3.27251849715042e-05,7.108774229920312e-08,0.0019446954967983154
11,dynamic,29,141,20230922,uptrend_momentum,1.0874653199872422,1.0866148641599982,0.0017664032347879388,0.018807077255147853,0.032254453642780415,5.8256565640485425e-05,1.2648057389630823e-07,0.0019448219773722116
11,dynamic,29,142,20230925,uptrend_momentum,1.0865256996678727,1.086579198363148,-0.0008640462386243497,0.019654873309410403,0.03225437915871345,7.047311286366431e-05,1.532741324615635e-07,0.0019449752515046733
11,dynamic,29,143,20230926,uptrend_momentum,1.091667908892883,1.088614682575042,0.004732708325796642,0.015015185766167671,0.03225437949399224,5.460731758324955e-05,1.1866450788825188e-07,0.0019450939160125615
11,dynamic,29,144,20230927,uptrend_momentum,1.0867858064321028,1.0878831321178664,-0.00447214983696953,0.019420185442560856,0.03225436287507248,6.453137046223689e-05,1.408936525010042e-07,0.0019452348096650625
11,dynamic,30,145,20230928,uptrend_momentum,1.0897840038699518,1.0886434808187004,0.0027587749307216303,0.016714986432588175,0.03225584498098434,5.4551727851580994e-05,1.1857208709089011e-07,0.0019453533817521535
11,dynamic,30,146,20231009,uptrend_momentum,1.0922976560033875,1.0901051508925752,0.0023065599462914754,0.014446980604504778,0.03225583714127243,2.745484703418552e-05,5.983970625310353e-08,0.0019454132214584065
11,dynamic,30,147,20231010,uptrend_momentum,1.097581584324875,1.093095724265495,0.004837443614793546,0.00967942344378947,0.032255810677552954,4.9302422945436686e-05,1.0770584203717623e-07,0.0019455209273004437
11,dynamic,30,148,20231011,uptrend_momentum,1.1041599949755176,1.0975214325495042,0.005993550497377376,0.003743887059608042,0.03225581075074467,3.954339301280585e-05,8.680419990515327e-08,0.0019456077315003488
11,dynamic,30,149,20231012,uptrend_momentum,1.10165190219878,1.0991736204092146,-0.0022714939756472985,0.006006876818353879,0.03225581117310416,5.9705475475065745e-05,1.3184879500111896e-07,0.00194573958029535
11,dynamic,31,150,20231013,oscillation_reversal,1.0970904999864746,1.0983403722401186,-0.00414051135681015,0.010122516633478629,0.03225938914178224,8.97438729651999e-05,1.9773301672559626e-07,0.0019459373133120755
11,dynamic,31,151,20231016,oscillation_reversal,1.1027192224266236,1.1000919123147206,0.005130590812898683,0.005043860311423121,0.03225939645412191,3.920204386247475e-05,8.601637980314826e-08,0.0019460233296918787
11,dynamic,31,152,20231017,oscillation_reversal,1.0991211142203388,1.0997035930769679,-0.003262941402587427,0.008290343893371466,0.032259377869857546,4.1892914473921905e-05,9.239224414773641e-08,0.0019461157219360264
11,dynamic,31,153,20231018,oscillation_reversal,1.1034522455793347,1.1012030540779145,0.003940540585527952,0.0043824717444233,0.032259396643007004,4.2115411872292036e-05,9.257987684584422e-08,0.0019462083018128723
11,dynamic,31,154,20231019,oscillation_reversal,1.1016616944993924,1.1013865102465057,-0.0016226810785112677,0.005998041468957771,0.032259370717355774,3.8547288796157014e-05,8.507018476622917e-08,0.0019462933719976384
11,dynamic,32,155,20231020,oscillation_reversal,1.0985985772084326,1.1002713370312764,-0.002780451844930254,0.008761816048419635,0.03225604948623761,5.840203316680864e-05,1.2867856564151226e-07,0.0019464220505632799
11,dynamic,32,156,20231023,oscillation_reversal,1.1064743116445308,1.102752526876578,0.007168891895082075,0.0016557366653933148,0.032256120522437835,5.258835446151147e-05,1.1554698277829847e-07,0.0019465375975460581
11,dynamic,32,157,20231024,oscillation_reversal,1.1025598732983533,1.1026754654452882,-0.0035377579985201857,0.005187637068282069,0.03225610992290169,4.291461498042923e-05,9.4967838139921e-08,0.001946632565384198
11,dynamic,32,158,20231025,oscillation_reversal,1.1040338456474945,1.1032188175261708,0.0013368637702475539,0.0038577084620843305,0.03225608959943638,5.3860461341082716e-05,1.1876876686403002e-07,0.0019467513341510621
11,dynamic,32,159,20231026,oscillation_reversal,1.111490769839184,1.106527598451376,0.006754253251462838,0.0,0.03225606506570938,5.01701608675402e-05,1.1077911127868769e-07,0.0019468621132623409
11,dynamic,33,160,20231027,oscillation_reversal,1.1071317001376646,1.1067692391258914,-0.003921822672580677,0.003921822672580677,0.032255135375763695,6.432190416646652e-05,1.4298640555901617e-07,0.0019470050996679
11,dynamic,33,161,20231030,oscillation_reversal,1.1113732642893612,1.1086108491912794,0.003831128808947648,0.00010571887145749415,0.03225512238622603,7.631853385986487e-05,1.6898933628857225e-07,0.0019471740890041884
11,dynamic,33,162,20231031,oscillation_reversal,1.1125948273179869,1.1102044404419624,0.0010991473952783881,0.0,0.032255137372500985,8.340723944138054e-05,1.853931519266629e-07,0.001947359482156115
11,dynamic,33,163,20231101,oscillation_reversal,1.1090128726253037,1.109727813315299,-0.0032194601347534935,0.0032194601347534935,0.032255137336417786,5.148652791469796e-05,1.1456728926891218e-07,0.001947474049445384
11,dynamic,33,164,20231102,oscillation_reversal,1.1128882638939275,1.1109919935467505,0.0034944511143948365,0.0,0.03225513698030218,3.8964437475527e-05,8.642412546992646e-08,0.0019475604735708538
11,dynamic,34,165,20231103,oscillation_reversal,1.1127043102383047,1.1116769202233723,-0.00016529391277708694,0.00016529391277708694,0.032258730199788484,0.00012206785700023814,2.7169577090849444e-07,0.0019478321693417624
11,dynamic,34,166,20231106,oscillation_reversal,1.1144015439894466,1.112766769729802,0.0015253232467287159,0.0,0.032258831883612074,3.7906176405286957e-05,8.435673174163266e-08,0.001947916526073504
11,dynamic,34,167,20231107,oscillation_reversal,1.1201207428551332,1.1157083589799346,0.005132080888198054,0.0,0.03225873194297729,6.543775541826072e-05,1.4584787134662704e-07,0.0019480623739448507
11,dynamic,34,168,20231108,oscillation_reversal,1.1141516719648101,1.1150856841738848,-0.00532895308688619,0.00532895308688619,0.03225873201785414,3.986636997542134e-05,8.931029590361306e-08,0.0019481516842407543
11,dynamic,34,169,20231109,oscillation_reversal,1.1286157538097106,1.1204977120282151,0.012982147950640233,0.0,0.03225873138542995,4.3779249307970836e-05,9.755344762767993e-08,0.001948249237688382
11,dynamic,35,170,20231110,oscillation_reversal,1.1344005987639314,1.1260588667225016,0.005125610673689218,0.0,0.032255703656659904,3.9108774899210275e-05,8.827755892689298e-08,0.0019483375152473089
11,dynamic,35,171,20231113,oscillation_reversal,1.1344105385782535,1.1293995354648023,8.762173021592545e-06,0.0,0.03225570380417081,2.0884081657825126e-05,4.738182947454332e-08,0.0019483848970767834
11,dynamic,35,172,20231114,oscillation_reversal,1.1474474887416262,1.136618716775532,0.011492268204517764,0.0,0.032255704568274875,4.1788137323722774e-05,9.480980673517274e-08,0.0019484797068835184
11,dynamic,35,173,20231115,oscillation_reversal,1.1483779243180223,1.1413223997925281,0.0008108742103889455,0.0,0.03225570446122215,3.560784604205586e-05,8.171626704091089e-08,0.0019485614231505594
11,dynamic,35,174,20231116,oscillation_reversal,1.156401728120262,1.1473541311236217,0.006987075972402446,0.0,0.03225570456268378,3.9297139898107625e-05,9.025593589564754e-08,0.001948651679086455
11,dynamic,36,175,20231117,oscillation_reversal,1.1548433508058793,1.1503498189965247,-0.0013476089463442253,0.0013476089463442253,0.032256763708722616,8.540446782306574e-05,1.975237483595691e-07,0.0019488492028348146
11,dynamic,36,176,20231120,oscillation_reversal,1.1606517391384412,1.1544705870532912,0.005029589795454648,0.0,0.03225679400708879,4.4799470938012426e-05,1.0347274226476976e-07,0.0019489526755770794
11,dynamic,36,177,20231121,oscillation_reversal,1.1594466827608778,1.1564610253363259,-0.0010382583654748867,0.0010382583654748867,0.03225675922121298,3.025055922367681e-05,7.022072834574181e-08,0.0019490228963054252
11,dynamic,36,178,20231122,oscillation_reversal,1.158262974589658,1.1571818050376588,-0.0010209250574603201,0.0020581234389537295,0.03225678186339678,4.48319616587374e-05,1.0396053845377189e-07,0.0019491268568438789
11,dynamic,36,179,20231123,oscillation_reversal,1.1609684618666174,1.1586964677692422,0.002335814349861076,0.0,0.032256768791863656,3.9625920724584845e-05,9.179447361862324e-08,0.0019492186513174975
11,dynamic,37,180,20231124,oscillation_reversal,1.1579612111593336,1.1584023651252788,-0.002590294918475844,0.002590294918475844,0.03225521830343538,4.096518088850601e-05,9.511856609243315e-08,0.0019493137698835899
11,dynamic,37,181,20231127,oscillation_reversal,1.152489113533697,1.1560370644886462,-0.0047256311980934385,0.007303685338090227,0.03225519915223545,5.2129384216392793e-05,1.207276097684089e-07,0.0019494344974933582
11,dynamic,37,182,20231128,oscillation_reversal,1.143663372945219,1.1510875878712754,-0.0076579817412911755,0.014905735590418301,0.03225521454652669,7.062652124159921e-05,1.62792593715399e-07,0.0019495972900870737
11,dynamic,37,183,20231129,oscillation_reversal,1.1370181022028185,1.1454597936038926,-0.005810512865588535,0.020629638487587587,0.03225518963498713,4.824818937314984e-05,1.1035937399399244e-07,0.0019497076494610676
11,dynamic,37,184,20231130,oscillation_reversal,1.1346485028202997,1.1411352772904555,-0.002084047191445726,0.022670692538882764,0.03225519051583573,4.898981925008719e-05,1.114046226219865e-07,0.0019498190540836896
11,dynamic,38,185,20231201,oscillation_reversal,1.1253356951224873,1.1348154444232683,-0.008207658737189871,0.0306922779683777,0.03225730462611184,6.4430460732047e-05,1.4621185161127848e-07,0.0019499652659353008
11,dynamic,38,186,20231204,oscillation_reversal,1.1164304871679631,1.1274614615211462,-0.007913379086011196,0.03836277742381189,0.03225732275188232,6.158549173256034e-05,1.3860870429664196e-07,0.0019501038746395974
11,dynamic,38,187,20231205,oscillation_reversal,1.1105752123107422,1.1207069618369847,-0.0052446389851588116,0.04340621749091478,0.032257354336568046,6.913306230072608e-05,1.543645168476255e-07,0.001950258239156445
11,dynamic,38,188,20231206,oscillation_reversal,1.1139108792327486,1.1179885287952902,0.0030035488682176315,0.04053304131811575,0.032257347654231446,4.279297507626262e-05,9.504963476145732e-08,0.0019503532887912064
11,dynamic,38,189,20231207,oscillation_reversal,1.1202739283032268,1.1189026885984648,0.005712350232956798,0.03505223001317492,0.03225736475668705,4.060477904386031e-05,9.046021025159585e-08,0.001950443749001458
11,dynamic,39,190,20231208,oscillation_reversal,1.1148355641507748,1.1172758388193889,-0.004854494972215462,0.03973656411102644,0.0322622990276386,9.765678059236657e-05,2.1880469043931363e-07,0.0019506625536918972
11,dynamic,39,191,20231211,oscillation_reversal,1.1083618958960595,1.1137102616500572,-0.005806836867145115,0.045312657232718045,0.03226227743663665,3.265691260942796e-05,7.281417518470834e-08,0.001950735367867082
11,dynamic,39,192,20231212,oscillation_reversal,1.1133919541508752,1.1135829386503844,0.004538281470556349,0.040980017354862674,0.03226227904309757,4.295411749035208e-05,9.521741419629744e-08,0.0019508305852812783
11,dynamic,39,193,20231213,oscillation_reversal,1.1174942954308924,1.1151474813625877,0.0036845436728036862,0.037446466345715135,0.03226229401900371,2.6083301787726415e-05,5.8081876696287463e-08,0.0019508886671579745
11,dynamic,39,194,20231214,oscillation_reversal,1.110709897392002,1.1133724477743534,-0.006071080690639663,0.043290206517590635,0.03226228710558752,2.9760520071583224e-05,6.651442281810165e-08,0.0019509551815807926
11,dynamic,40,195,20231215,oscillation_reversal,1.1069261099875771,1.110793912659643,-0.003406638775173776,0.04654937119665625,0.0322657458617397,3.88586507548104e-05,8.632137598533422e-08,0.001951041502956778
11,dynamic,40,196,20231218,oscillation_reversal,1.1117310598795318,1.1111687715475984,0.004340804547476651,0.042410628371352344,0.03226575004535575,3.1975440837894026e-05,7.078890068365589e-08,0.0019511122918574617
11,dynamic,40,197,20231219,oscillation_reversal,1.1174337839541852,1.113674776510233,0.005129589592712591,0.03749858789655369,0.03226575354376093,3.3080910670769265e-05,7.355415176358885e-08,0.0019511858460092252
11,dynamic,40,198,20231220,oscillation_reversal,1.1168106315638364,1.1149291185316743,-0.0005576638180239124,0.038035340108880766,0.03226580152675068,4.214046848098271e-05,9.417836630461318e-08,0.0019512800243755297
11,dynamic,40,199,20231221,oscillation_reversal,1.104411103072219,1.1107219123478922,-0.011102623973282433,0.04871567200323845,0.0322657608298025,7.919718885482374e-05,1.7689652500607227e-07,0.0019514569209005358
11,dynamic,41,200,20231222,oscillation_reversal,1.1120075788999568,1.111236178968718,0.006878304470686825,0.042172448757084036,0.0322659153108314,3.920168594779769e-05,8.65895544397959e-08,0.0019515435104549756
11,dynamic,41,201,20231225,oscillation_reversal,1.108369452459351,1.1100894883649712,-0.0032716741411104033,0.04530614838812863,0.03226597569102034,5.62229878208996e-05,1.2504077713048066e-07,0.0019516685512321061
11,dynamic,41,202,20231226,oscillation_reversal,1.1154414420670657,1.112230269845809,0.006380534569969232,0.03921469126418198,0.0322659432727204,4.3156050441132965e-05,9.566569599549336e-08,0.0019517642169281017
11,dynamic,41,203,20231227,oscillation_reversal,1.1128799663939983,1.1124901484650849,-0.002296378434999413,0.04142101792782715,0.0322658424651226,4.174401808815231e-05,9.312601546784459e-08,0.0019518573429435696
11,dynamic,41,204,20231228,oscillation_reversal,1.1082287864649725,1.1107856036650399,-0.00417940844428788,0.0454273110200164,0.032265860174862354,1.7782217729422206e-05,3.95789477382603e-08,0.001951896921891308
11,dynamic,42,205,20231229,oscillation_reversal,1.106137015223401,1.1089261682883842,-0.0018874904416117388,0.047229057846289724,0.032263892706387076,2.7447578543397105e-05,6.083639332110198e-08,0.001951957758284629
11,dynamic,42,206,20240102,oscillation_reversal,1.1094485279189628,1.1091351121406157,0.0029937635663452866,0.04437668691259744,0.03226386927614631,3.9775571886033895e-05,8.799446472964271e-08,0.0019520457527493586
11,dynamic,42,207,20240103,oscillation_reversal,1.1027511318444432,1.1065815200221467,-0.0060366893154404355,0.05014548795629792,0.03226405946622452,6.337456428699012e-05,1.406216341114137e-07,0.00195218637438347
11,dynamic,42,208,20240104,oscillation_reversal,1.1063593131302927,1.1064926372654051,0.0032719814849018203,0.04703758157954052,0.03226397349983295,5.219869834731383e-05,1.15124347366614e-07,0.0019523014987308366
11,dynamic,42,209,20240105,oscillation_reversal,1.1115437727639041,1.1085130914648047,0.004686054134567463,0.042571948098613865,0.03226417648262407,4.8951851655539697e-05,1.0831667394815776e-07,0.0019524098154047847
11,dynamic,43,210,20240108,oscillation_reversal,1.1160939441201214,1.1115454325269314,0.004093560206723135,0.038652658724549926,0.03225716840109992,8.025470693879405e-05,1.7841323946561723e-07,0.0019525882286442503
11,dynamic,43,211,20240109,oscillation_reversal,1.1176775802621277,1.1139982916210098,0.001418909358257281,0.03728859398547846,0.032257149530708004,3.262227656931557e-05,7.281905064484968e-08,0.0019526610476948952
11,dynamic,43,212,20240110,oscillation_reversal,1.1244558709546346,1.1181813233544597,0.0060646207924446305,0.0314501143754391,0.03225720193073058,2.4909548420083694e-05,5.56816876071629e-08,0.0019527167293825023
11,dynamic,43,213,20240111,oscillation_reversal,1.1295697575426962,1.1227366970297543,0.004547876639854342,0.027045268976073733,0.03225696172656979,3.6908423031160875e-05,8.30037859301322e-08,0.0019527997331684325
11,dynamic,43,214,20240112,oscillation_reversal,1.1328136503645214,1.1267674783636612,0.0028717950353789323,0.024251142409870807,0.03225661511914751,3.54473268892215e-05,8.008045687958927e-08,0.0019528798136253121
11,dynamic,44,215,20240115,oscillation_reversal,1.1389434347243685,1.131637860907944,0.005411114491668201,0.018971253626336004,0.032255511868864016,6.938563385106358e-05,1.5720198633135887e-07,0.0019530370156116434
11,dynamic,44,216,20240116,oscillation_reversal,1.1397347386455539,1.134876612002988,0.000694770167736003,0.01828966411966415,0.03225563960999145,2.197416778884284e-05,5.00546682732685e-08,0.0019530870702799167
11,dynamic,44,217,20240117,oscillation_reversal,1.1369615279390328,1.135710578377406,-0.0024332071424063573,0.02067836872070239,0.032255735678639895,2.9444609551541184e-05,6.711808874349234e-08,0.00195315418836866
