seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,29,140,20230921,uptrend_momentum,1.0855428888699659,1.0940126033155197,-0.000535424509152449,0.020531549584808628,0.03227370313273259,0.00040306090387528387,8.755485861386029e-07,0.0019829819546017344
11,dynamic,29,141,20230922,uptrend_momentum,1.0874616965523591,1.0933575126392037,0.0017676019087469186,0.018800239282297238,0.03227361758614791,0.0001752133747516399,3.804032659931022e-07,0.0019833623578677274
11,dynamic,29,142,20230925,uptrend_momentum,1.086523724330054,1.0926741338082886,-0.0008625335727030503,0.019646557017444555,0.03227407557881871,0.0002475622012928433,5.38428822840304e-07,0.0019839007866905675
11,dynamic,29,143,20230926,uptrend_momentum,1.0916663985590376,1.0925733602833634,0.004733144904087938,0.015006402114586481,0.03227406927553488,0.0003412096292238695,7.41464714243191e-07,0.0019846422514048106
11,dynamic,29,144,20230927,uptrend_momentum,1.0867873793857619,1.0919947621936033,-0.004469331638049745,0.019408665164892258,0.03227412536298301,0.0003023383425853135,6.601052191928353e-07,0.0019853023566240033
11,dynamic,30,145,20230928,uptrend_momentum,1.0897870782858416,1.091773993802827,0.002760152498067381,0.01670208354246383,0.03227096220448888,0.0001800220377545722,3.912913572859524e-07,0.0019856936479812895
11,dynamic,30,146,20231009,uptrend_momentum,1.092304380089651,1.0919861483175566,0.0023099024148542924,0.01443076131071741,0.03227132251199826,0.00024971638560965584,5.442753805472949e-07,0.0019862379233618367
11,dynamic,30,147,20231010,uptrend_momentum,1.0975923208926992,1.0942286173476137,0.004841087245859299,0.009659534639387513,0.03227133878164061,0.0002528760028332293,5.524351310285988e-07,0.001986790358492865
11,dynamic,30,148,20231011,uptrend_momentum,1.1041755818600365,1.0982074031525828,0.005997910920133798,0.003719560747550754,0.03227133976886113,0.0003127441041694788,6.865310542817727e-07,0.001987476889547147
11,dynamic,30,149,20231012,uptrend_momentum,1.1016685213224495,1.0995918504205295,-0.0022705270599842065,0.005981642444206403,0.0322713545187829,0.0002632718781127377,5.813967584050336e-07,0.001988058286305552
11,dynamic,31,150,20231013,oscillation_reversal,1.0971006035854345,1.09934272573702,-0.0041463631288399805,0.010103203511365733,0.03229313875616567,0.0005017188556780891,1.1054557397089438e-06,0.001989163742045261
11,dynamic,31,151,20231016,oscillation_reversal,1.1027257527326042,1.1006959365352538,0.005127286530320241,0.005027719000322506,0.03229310428895152,0.00023784897564882446,5.218885094930053e-07,0.001989685630554754
11,dynamic,31,152,20231017,oscillation_reversal,1.099124532945705,1.100538796176299,-0.0032657437971094216,0.008277043555293018,0.03229321212831671,0.00025029182572826325,5.520064838580338e-07,0.001990237637038612
11,dynamic,31,153,20231018,oscillation_reversal,1.1034545117261676,1.1017050823962464,0.003939479695588499,0.004370171104730147,0.032293117655206593,0.00033226593629048437,7.30403284078092e-07,0.00199096804032269
11,dynamic,31,154,20231019,oscillation_reversal,1.1016592750351744,1.1017005016601393,-0.0016269240570550014,0.005989985225281491,0.03229314528196723,0.0004175680265094857,9.215346456089679e-07,0.0019918895749682993
11,dynamic,32,155,20231020,oscillation_reversal,1.0985907242816173,1.101389523922287,-0.0027853900231168405,0.008758690803313152,0.03229622802967003,0.0006839436773796968,1.5069457915740161e-06,0.0019933965207598733
11,dynamic,32,156,20231023,oscillation_reversal,1.1064550926512065,1.1034157514138547,0.007158597096959651,0.0016627936449112868,0.03229642466160873,0.00045288525358374784,9.95071077502067e-07,0.0019943915918373754
11,dynamic,32,157,20231024,oscillation_reversal,1.1025323555283524,1.1033274118253045,-0.0035453197774657497,0.005202218287181926,0.03229693162635085,0.0003072112817706363,6.798309744700505e-07,0.0019950714228118456
11,dynamic,32,158,20231025,oscillation_reversal,1.1040009103222908,1.103596811224099,0.0013319833985594443,0.003877164157016777,0.03229721743166226,0.0003387639371508419,7.469964031899529e-07,0.0019958184192150354
11,dynamic,32,159,20231026,oscillation_reversal,1.111445500748614,1.106736287033905,0.006743282869350109,0.0,0.03229649043105764,0.0004503381932581263,9.943475506197343e-07,0.001996812766765655
11,dynamic,33,160,20231027,oscillation_reversal,1.1070853355530597,1.106875906441567,-0.003922968056119247,0.003922968056119247,0.032293638831718624,0.0004743181175500544,1.0543574753491203e-06,0.001997867124241004
11,dynamic,33,161,20231030,oscillation_reversal,1.1113164022341613,1.1086521047586047,0.003821807177120551,0.00011615370647111156,0.03229342491030558,0.00041711629280642704,9.235666619725031e-07,0.0019987906909029766
11,dynamic,33,162,20231031,oscillation_reversal,1.1125331102807967,1.1102045069674815,0.0010948349580635064,0.0,0.032293597044014286,0.00039952816989338377,8.88004416714228e-07,0.0019996786953196907
11,dynamic,33,163,20231101,oscillation_reversal,1.1089344642874046,1.1100775026994738,-0.0032346417020198137,0.0032346417020198137,0.0322935897271184,0.00034943893795821857,7.775247769997505e-07,0.0020004562200966903
11,dynamic,33,164,20231102,oscillation_reversal,1.1127955015995081,1.1111647022594875,0.003481754275339144,0.0,0.03229357927386951,0.0003076355488742695,6.822953251732995e-07,0.0020011385154218636
11,dynamic,34,165,20231103,oscillation_reversal,1.1125939878952102,1.1117364165137766,-0.0001810878135364291,0.0001810878135364291,0.03231539028396199,0.0004998937438641868,1.1125590188996076e-06,0.002002251074440763
11,dynamic,34,166,20231106,oscillation_reversal,1.1142794311032864,1.1127536223495806,0.0015148771487294432,0.0,0.03231539327862856,0.00024090058850045892,5.360490928920573e-07,0.002002787123533655
11,dynamic,34,167,20231107,oscillation_reversal,1.1199882761216748,1.1156474838584183,0.005123351341715043,0.0,0.03231535853128913,0.0005020744525647235,1.118902470750628e-06,0.0020039060260044054
11,dynamic,34,168,20231108,oscillation_reversal,1.1140175065655766,1.1154844861291342,-0.005331100051130799,0.005331100051130799,0.03231536487433533,0.0004251721176662879,9.523755742401353e-07,0.0020048584015786453
11,dynamic,34,169,20231109,oscillation_reversal,1.1284700489123307,1.1206787112424128,0.012973352987342146,0.0,0.03231537529554563,0.00023116298179516256,5.150392171794216e-07,0.0020053734407958247
11,dynamic,35,170,20231110,oscillation_reversal,1.1342454132691766,1.1261053920531183,0.00511787119419993,0.0,0.03229521928344165,0.0004602517273892444,1.0387605786378506e-06,0.0020064122013744626
11,dynamic,35,171,20231113,oscillation_reversal,1.134254591773688,1.1293650719413462,8.092168065187977e-06,0.0,0.03229521396513707,0.00021598215970394796,4.899535479843475e-07,0.002006902154922447
11,dynamic,35,172,20231114,oscillation_reversal,1.1472800996127255,1.1365310830098978,0.011483760289362266,0.0,0.03229521052039314,0.00042679176149788486,9.681810304203131e-07,0.0020078703359528672
11,dynamic,35,173,20231115,oscillation_reversal,1.1482089840256842,1.1412022434162123,0.0008096404821038572,0.0,0.0322952172817938,0.00023587277850061622,5.412242896282346e-07,0.0020084115602424955
11,dynamic,35,174,20231116,oscillation_reversal,1.1562232398820558,1.1472106420025496,0.006979788494837491,0.0,0.032295226324758626,0.00032731392393557657,7.516495761190568e-07,0.0020091632098186147
11,dynamic,36,175,20231117,oscillation_reversal,1.1546584475016854,1.1501897642022039,-0.0013533652727218959,0.0013533652727218959,0.0322944150197333,0.0003948018565211771,9.129581633167317e-07,0.0020100761679819313
11,dynamic,36,176,20231120,oscillation_reversal,1.160459555706254,1.1542976808038239,0.005024090212235821,0.0,0.03229361172983383,0.00038123501834375073,8.803924688281435e-07,0.0020109565604507595
11,dynamic,36,177,20231121,oscillation_reversal,1.159250128686134,1.156278659956748,-0.0010421966144127381,0.0010421966144127381,0.03229444044451663,0.00046676173085473047,1.0833162216167253e-06,0.0020120398766723764
11,dynamic,36,178,20231122,oscillation_reversal,1.1580526540959228,1.156988257612418,-0.001032973437379292,0.002074093490372797,0.03229440394897072,0.00050694161794302,1.175344271673606e-06,0.00201321522094405
11,dynamic,36,179,20231123,oscillation_reversal,1.1607543957672006,1.158494712874331,0.002333004170166131,0.0,0.03229444468185203,0.0003356287819957747,7.773516035623775e-07,0.0020139925725476122
11,dynamic,37,180,20231124,oscillation_reversal,1.1577417734495294,1.1584194189318509,-0.002595400309192919,0.002595400309192919,0.032305653173610685,0.00024934092871922026,5.788471581110222e-07,0.0020145714197057235
11,dynamic,37,181,20231127,oscillation_reversal,1.1522660048071214,1.1578040775193779,-0.00472969773397125,0.00731282258420296,0.03230570461898555,0.0003947819734829369,9.141111642120811e-07,0.0020154855308699357
11,dynamic,37,182,20231128,oscillation_reversal,1.1434321160838101,1.156366881375821,-0.0076665359269971756,0.014923294494130546,0.032305646134665675,0.00046016128959895305,1.0604564214661568e-06,0.002016545987291402
11,dynamic,37,183,20231129,oscillation_reversal,1.136776216450159,1.1544078148832548,-0.005820983633420429,0.020657409874544008,0.03230570753408279,0.0003971210552905398,9.081619371845953e-07,0.0020174541492285866
11,dynamic,37,184,20231130,oscillation_reversal,1.13439786901479,1.1524068202964084,-0.002092186132109486,0.022706376860188615,0.032305687045244835,0.00042008597513426907,9.5508749079382e-07,0.0020184092367193803
11,dynamic,38,185,20231201,oscillation_reversal,1.1250740493729146,1.149673543204059,-0.008219179440078661,0.030738928514419395,0.032309897194325456,0.00042735235126651824,9.695751931903966e-07,0.0020193788119125707
11,dynamic,38,186,20231204,oscillation_reversal,1.116165599382201,1.1463227488218732,-0.007918101031375469,0.03841363560422151,0.03231045950066951,0.000750761897339771,1.689325455909897e-06,0.0020210681373684807
11,dynamic,38,187,20231205,oscillation_reversal,1.1103040942592761,1.1427208833656135,-0.005251465486993401,0.04346337320960947,0.03231134380501566,0.0006452985108728916,1.4405199983377655e-06,0.0020225086573668186
11,dynamic,38,188,20231206,oscillation_reversal,1.1136252314257495,1.1398113181716272,0.002991196000847962,0.040602184676889475,0.032311393392427196,0.00045025750922196225,9.99845511920257e-07,0.002023508502878739
11,dynamic,38,189,20231207,oscillation_reversal,1.1199766322911249,1.137827849583577,0.005703355748543748,0.035130397631726096,0.032310983198794004,0.00034511714947462607,7.686623309053509e-07,0.0020242771652096442
11,dynamic,39,190,20231208,oscillation_reversal,1.1145270300282966,1.1354977676280489,-0.004865817826645302,0.039825277343317866,0.032356807881181004,0.0005400935213790807,1.2097842463927949e-06,0.002025486949456037
11,dynamic,39,191,20231211,oscillation_reversal,1.1080427596182214,1.1327522668270662,-0.005817957066425294,0.045411532656001286,0.03235713327301919,0.00043043064647498713,9.594531800978542e-07,0.002026446402636135
11,dynamic,39,192,20231212,oscillation_reversal,1.1130578623635063,1.1307828263807103,0.0045260913459810315,0.0410909780549823,0.03235705972778169,0.0006537118932789764,1.4486814604481783e-06,0.002027895084096583
11,dynamic,39,193,20231213,oscillation_reversal,1.1171482399815609,1.1294193677407953,0.0036749011496750583,0.0375670821878028,0.03235596015465402,0.0004466346610917313,9.942604422644232e-07,0.0020288893445388474
11,dynamic,39,194,20231214,oscillation_reversal,1.1103576874330072,1.1275131997100165,-0.006078470435280536,0.04341720222466505,0.032356888451451044,0.00045999304481332895,1.0277608408339393e-06,0.0020299171053796815
11,dynamic,40,195,20231215,oscillation_reversal,1.10656569663581,1.1254184494025958,-0.0034151074380038837,0.04668403525241416,0.032393513712809886,0.0006172349900661518,1.3707032323451752e-06,0.002031287808612027
11,dynamic,40,196,20231218,oscillation_reversal,1.1113586222066212,1.1240124666829985,0.004331352024902646,0.0425548882181328,0.032393338112097374,0.000347466798024422,7.689896788274176e-07,0.0020320567982908544
11,dynamic,40,197,20231219,oscillation_reversal,1.1170501641551087,1.1233162364302096,0.005121246944741253,0.03765157536466235,0.03239348904485316,0.00036056441799958705,8.014327496095067e-07,0.002032858231040464
11,dynamic,40,198,20231220,oscillation_reversal,1.1164139127740156,1.1226260040645901,-0.0005695817444101303,0.03819971145909662,0.032393008705953075,0.00048647641686847334,1.0868371226410346e-06,0.002033945068163105
11,dynamic,40,199,20231221,oscillation_reversal,1.1040138996325133,1.1207647936213825,-0.011107003414791983,0.04888243054826835,0.032393449012664416,0.0006284295564137378,1.4031749999574e-06,0.0020353482431630624
11,dynamic,41,200,20231222,oscillation_reversal,1.1116084832671265,1.1198491625859568,0.006879065233817316,0.04233963074297997,0.03239027602394112,0.0009392053614551595,2.0737915473117495e-06,0.002037422034710374
11,dynamic,41,201,20231225,oscillation_reversal,1.1079688281460194,1.118661129141963,-0.0032742239519527594,0.04547522526183723,0.03238958957602408,0.0004951633186032339,1.1008554911241157e-06,0.002038522890201498
11,dynamic,41,202,20231226,oscillation_reversal,1.1150358684098867,1.1182986030687554,0.006378374629629757,0.03938690865529426,0.032389946138133785,0.0004194017189061705,9.293680620377919e-07,0.0020394522582635357
11,dynamic,41,203,20231227,oscillation_reversal,1.1124770022828456,1.1177164429901645,-0.0022948733754100115,0.04159139406269152,0.03239046213897333,0.0003490327485451486,7.783680677550588e-07,0.0020402306263312907
11,dynamic,41,204,20231228,oscillation_reversal,1.1078348609915898,1.116728284790307,-0.004172797533549044,0.04559063912967887,0.03239014010093243,0.00022499747733870437,5.006090382219287e-07,0.0020407312353695126
11,dynamic,42,205,20231229,oscillation_reversal,1.1057344388830797,1.1156289001995843,-0.0018959704035943492,0.04740017103080241,0.03237348502762846,0.0010731843988533753,2.3778221786441437e-06,0.0020431090575481568
11,dynamic,42,206,20240102,oscillation_reversal,1.1090389824034714,1.114969908419973,0.0029885507805380573,0.04455327806839615,0.03237367633105541,0.0003551518884765542,7.854073482457775e-07,0.0020438944648964027
11,dynamic,42,207,20240103,oscillation_reversal,1.1023373417643867,1.1137066517544143,-0.006042745787493531,0.05032679972252285,0.032372713295613254,0.00036541833400370594,8.105263545900837e-07,0.002044704991250993
11,dynamic,42,208,20240104,oscillation_reversal,1.1059379548202584,1.1129297820609987,0.0032663440849318714,0.047224840282178215,0.032373010243267886,0.0004264600551269898,9.402056870747595e-07,0.0020456451969380674
11,dynamic,42,209,20240105,oscillation_reversal,1.1111110416325878,1.1127479080181577,0.004677556086923662,0.04276818103437041,0.03237164942766059,0.00044466408352440354,9.835417742300068e-07,0.0020466287387122975
11,dynamic,43,210,20240108,oscillation_reversal,1.115652792007088,1.1139098616137297,0.004087575592649051,0.038855423614659435,0.032384326147783034,0.0006387053019612857,1.4193450267169212e-06,0.002048048083739014
11,dynamic,43,211,20240109,oscillation_reversal,1.117222823437774,1.1152350463433474,0.0014072760288272868,0.03750282789207493,0.03238468450586754,0.0006277369050580461,1.4006728615477952e-06,0.002049448756600562
11,dynamic,43,212,20240110,oscillation_reversal,1.1239921990972896,1.1187379074449242,0.006059109711602506,0.031670951929165914,0.032384463148665055,0.0002782934039715669,6.21831485058446e-07,0.0020500705880856203
11,dynamic,43,213,20240111,oscillation_reversal,1.129088757651764,1.1228782475276602,0.004534336233443348,0.027280222440602686,0.03238607111492666,0.0004943104477288449,1.1112021743590205e-06,0.0020511817902599794
11,dynamic,43,214,20240112,oscillation_reversal,1.1323156875009976,1.1266532235169953,0.0028579948452811532,0.024500194330434932,0.03238728215152163,0.000502536299607604,1.1348161723977285e-06,0.002052316606432377
11,dynamic,44,215,20240115,oscillation_reversal,1.1384312209118221,1.131364422474926,0.00540090849074204,0.019231609147277062,0.032412182896474004,0.000531424802171148,1.2034812804510104e-06,0.0020535200877128284
11,dynamic,44,216,20240116,oscillation_reversal,1.1392138484910654,1.1345041928813817,0.0006874614512208943,0.018557368685989784,0.032411540642387444,0.00037066155757260744,8.439453790649223e-07,0.0020543640330918933
11,dynamic,44,217,20240117,oscillation_reversal,1.1364291346313362,1.1352741695813635,-0.002444417142064892,0.020956423877926955,0.032411336034938135,0.0002821637666644873,6.428897410531712e-07,0.0020550069228329466
