seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,29,140,20230921,uptrend_momentum,1.085786911388788,1.0927280894105507,-0.0005359606687369567,0.02047885716457709,0.03222082112951795,0.00014645064909858674,3.1819893802689164e-07,0.0019770860901220876
11,dynamic,29,141,20230922,uptrend_momentum,1.0877069166306816,1.0922259721325638,0.0017683075949386229,0.01874676248829832,0.03222081665271975,0.00011550302662902828,2.508233490791791e-07,0.001977336913471167
11,dynamic,29,142,20230925,uptrend_momentum,1.0867697598685102,1.0916803509061583,-0.0008615894114881728,0.01959219988772687,0.032220835113447685,0.00021235008286949603,4.619493077684985e-07,0.0019777988627789353
11,dynamic,29,143,20230926,uptrend_momentum,1.091914188191063,1.0917037346346488,0.004733687403277731,0.014951255834260158,0.03222083656336726,0.0001560822652733676,3.392509719017417e-07,0.0019781381137508373
11,dynamic,29,144,20230927,uptrend_momentum,1.0870338919664526,1.091236750367829,-0.004469486959131297,0.019353918350417554,0.03222014480894499,0.00010381232023337975,2.2670829074372303e-07,0.001978364822041581
11,dynamic,30,145,20230928,uptrend_momentum,1.0900356687955104,1.0911166422105971,0.002761438121885451,0.016645924876472762,0.03221822625609448,0.00023463505920360422,5.101125231957459e-07,0.0019788749345647765
11,dynamic,30,146,20231009,uptrend_momentum,1.0925546167252673,1.0912604396620642,0.0023108857827931484,0.01437350592481812,0.032218263210298276,0.00017734986025173122,3.8663534706057226e-07,0.0019792615699118373
11,dynamic,30,147,20231010,uptrend_momentum,1.0978426823161944,1.0919186639274772,0.004840092669030183,0.009602982356442857,0.03221834309780578,0.00012454182694338067,2.7213749600477967e-07,0.0019795337074078423
11,dynamic,30,148,20231011,uptrend_momentum,1.1044263064355826,1.0931694281782878,0.005996873892257781,0.0036636963383662735,0.03221834380230841,0.00018823269142870594,4.1329976571537414e-07,0.0019799470071735575
11,dynamic,30,149,20231012,uptrend_momentum,1.1019169180028097,1.0940441771607399,-0.0022721193964237996,0.005927491379277061,0.03221834435835949,0.00020157939985214826,4.4525918406441904e-07,0.001980392266357622
11,dynamic,31,150,20231013,oscillation_reversal,1.097356003513631,1.094375359796029,-0.004139072932508592,0.010042029992660018,0.03224277869758003,0.0003985437190019252,8.783241330639584e-07,0.0019812705904906857
11,dynamic,31,151,20231016,oscillation_reversal,1.1029879492133887,1.0952366187377651,0.005132286770860972,0.004961281799482964,0.032242767467013676,0.00013574913097640778,2.979302476974386e-07,0.001981568520738383
11,dynamic,31,152,20231017,oscillation_reversal,1.0993881223084996,1.0956517690948386,-0.003263704655573463,0.00820879429654986,0.03224280427944485,7.184146252686013e-05,1.5848053484198397e-07,0.001981727001273225
11,dynamic,31,153,20231018,oscillation_reversal,1.103720145676631,1.0964586067530178,0.003940394916251311,0.004300745271613282,0.03224276696887085,0.00010386636713994452,2.283789006819777e-07,0.0019819553801739068
11,dynamic,31,154,20231019,oscillation_reversal,1.1019288252755393,1.0970056286052698,-0.0016229842393550298,0.005916749469174976,0.032242793168313036,0.00012767575386648383,2.8183660331377843e-07,0.0019822372167772207
11,dynamic,32,155,20231020,oscillation_reversal,1.0988650374550053,1.0971915694902434,-0.002780386310130223,0.008680684930080562,0.0322386719782622,0.0002578361588751882,5.682341913257868e-07,0.0019828054509685466
11,dynamic,32,156,20231023,oscillation_reversal,1.1067420180302685,1.098146614344246,0.007168287557411501,0.0015746230184432441,0.03223907343480447,0.00017843820835601598,3.921590170170751e-07,0.0019831976099855637
11,dynamic,32,157,20231024,oscillation_reversal,1.1028276064758307,1.0986147135574045,-0.0035368780534821287,0.005105931822328991,0.03223906292635322,7.484333943590452e-05,1.6566453704683468e-07,0.0019833632745226105
11,dynamic,32,158,20231025,oscillation_reversal,1.1043017429017812,1.0991834164918421,0.0013366879984635371,0.00377606886165327,0.03223904964712507,8.720814514305564e-05,1.9235109994662577e-07,0.001983555625622557
11,dynamic,32,159,20231026,oscillation_reversal,1.1117597621181992,1.1004410510544778,0.0067536063076569786,0.0,0.03223903407164453,0.00014253099811563363,3.1479445927324944e-07,0.00198387042008183
11,dynamic,33,160,20231027,oscillation_reversal,1.1074004025992072,1.1011369862089506,-0.00392113446405562,0.00392113446405562,0.032227670368962257,0.0002403535424764791,5.344307944158338e-07,0.0019844048508762457
11,dynamic,33,161,20231030,oscillation_reversal,1.1116423844594778,1.1021875260340033,0.00383057641148965,0.00010557825775026064,0.032227513558558185,0.00015591326201865735,3.453168182600337e-07,0.001984750167694506
11,dynamic,33,162,20231031,oscillation_reversal,1.112865736552357,1.1032553470858386,0.0011004906883558263,0.0,0.03222767294868805,0.0001902923504761879,4.230740844554963e-07,0.0019851732417789612
11,dynamic,33,163,20231101,oscillation_reversal,1.109280015003565,1.1038578138776112,-0.003222061234359197,0.003222061234359197,0.03222767579041597,0.00016579375317574835,3.690123744874178e-07,0.0019855422541534486
11,dynamic,33,164,20231102,oscillation_reversal,1.1131540372148245,1.1047874362113326,0.003492375377597501,0.0,0.032227674326209405,0.00010154381798190698,2.2528105586897812e-07,0.0019857675352093177
11,dynamic,34,165,20231103,oscillation_reversal,1.112969860056423,1.1056056785958417,-0.00016545523103184134,0.00016545523103184134,0.03223524741472436,0.00011254850061766589,2.505676356900599e-07,0.0019860181028450077
11,dynamic,34,166,20231106,oscillation_reversal,1.1146681297596053,1.106511923712218,0.0015258901108932132,0.0,0.03223533335025863,8.500042508183953e-05,1.8920582241614284e-07,0.001986207308667424
11,dynamic,34,167,20231107,oscillation_reversal,1.1203926484923905,1.1078999961902354,0.005135626093499157,0.0,0.03223524565351816,0.00019276803682019214,4.2974477415958857e-07,0.0019866370534415835
11,dynamic,34,168,20231108,oscillation_reversal,1.1144228070994617,1.108552277281158,-0.005328347522595589,0.005328347522595589,0.03223524449954242,0.00020635623485814117,4.624000170112611e-07,0.001987099453458595
11,dynamic,34,169,20231109,oscillation_reversal,1.1288927153799062,1.110586321091033,0.012984217649049778,0.0,0.03223524617613129,0.00012499414513582677,2.785926521865312e-07,0.0019873780461107816
11,dynamic,35,170,20231110,oscillation_reversal,1.1346795844277442,1.112995647424704,0.005126146151001265,0.0,0.03223464532219022,0.00015457485333614587,3.4899685182418495e-07,0.0019877270429626056
11,dynamic,35,171,20231113,oscillation_reversal,1.1346904440670023,1.1151651270889338,9.570665945757284e-06,0.0,0.03223464615660254,0.00010319410467904411,2.341844876252218e-07,0.001987961227450231
11,dynamic,35,172,20231114,oscillation_reversal,1.1477307858674108,1.1184216929667814,0.01149242233297465,0.0,0.03223464874847439,0.00012889996827373726,2.925231244814989e-07,0.0019882537505747123
11,dynamic,35,173,20231115,oscillation_reversal,1.148661571275948,1.121445680797698,0.0008109788636834203,0.0,0.032234642070487596,0.00016542486027877612,3.797264097795327e-07,0.001988633476984492
11,dynamic,35,174,20231116,oscillation_reversal,1.1566912237310634,1.1249702350910344,0.006990442316439527,0.0,0.03223464517494743,0.0002017499831910262,4.634849053942005e-07,0.001989096961889886
11,dynamic,36,175,20231117,oscillation_reversal,1.155130707647628,1.1279862823466937,-0.0013491207086379076,0.0013491207086379076,0.032235901488560856,0.00029933263416092454,6.92470861820485e-07,0.0019897894327517065
11,dynamic,36,176,20231120,oscillation_reversal,1.1609403235521152,1.131281686467236,0.005029401318850102,0.0,0.03223456691635971,0.00013379263191111088,3.0909595515504025e-07,0.0019900985287068613
11,dynamic,36,177,20231121,oscillation_reversal,1.1597373300888998,1.1341272508294022,-0.001036223343103937,0.001036223343103937,0.03223589949481302,0.00016048483413615144,3.726266305344624e-07,0.001990471155337396
11,dynamic,36,178,20231122,oscillation_reversal,1.1585475470853417,1.1365692804549963,-0.0010259073090860271,0.0020610675830884384,0.0322359134345707,0.00019752526956896138,4.58154857509995e-07,0.001990929310194906
11,dynamic,36,179,20231123,oscillation_reversal,1.1612510588756368,1.1390374582970604,0.0023335354661071506,0.0,0.032235825903929274,0.00014723116784417373,3.4114861672075544e-07,0.0019912704588116266
11,dynamic,37,180,20231124,oscillation_reversal,1.1582402434655865,1.140957736813913,-0.0025927342645142293,0.0025927342645142293,0.032228354581299766,0.0001952357787070695,4.53435509507988e-07,0.0019917238943211344
11,dynamic,37,181,20231127,oscillation_reversal,1.1527646089923147,1.1421384240317531,-0.004727546382681469,0.007308023375702244,0.03222830159319549,0.00011591395975165536,2.6851242592763504e-07,0.001991992406747062
11,dynamic,37,182,20231128,oscillation_reversal,1.1439350076184487,1.1423180823904227,-0.007659500738476321,0.014911548303735533,0.032228457605926165,0.0001652299502994531,3.809424781015373e-07,0.0019923733492251635
11,dynamic,37,183,20231129,oscillation_reversal,1.137283887805745,1.1418146629319548,-0.005814246236375498,0.020639095126507523,0.03222839051037235,0.00013688432560476915,3.131735441070756e-07,0.0019926865227692706
11,dynamic,37,184,20231130,oscillation_reversal,1.1349118262224855,1.141124379261008,-0.0020857251286976464,0.02268177277586625,0.03222838327165882,0.00016999789022340353,3.866717230240933e-07,0.001993073194492295
11,dynamic,38,185,20231201,oscillation_reversal,1.1255945327306365,1.1395713946079709,-0.008209706936318839,0.030705269004899116,0.03223948996542075,0.00029848066755546604,6.774984790149611e-07,0.00199375069297131
11,dynamic,38,186,20231204,oscillation_reversal,1.1166872185518022,1.137282977002354,-0.00791343056475724,0.03837571555541386,0.03224003446153282,0.00027236931437973205,6.131548222988366e-07,0.0019943638477936086
11,dynamic,38,187,20231205,oscillation_reversal,1.1108275175769318,1.1346374310598117,-0.005247396833707563,0.04342173978082475,0.03224077295753751,0.0002653563245586174,5.926400319929836e-07,0.0019949564878256015
11,dynamic,38,188,20231206,oscillation_reversal,1.1141629223074117,1.1325899801845718,0.0030026306314012707,0.04054948859535812,0.03224082745348901,0.0001712378730294381,3.804314828248891e-07,0.0019953369193084266
11,dynamic,38,189,20231207,oscillation_reversal,1.1205252213509704,1.1313835043012117,0.0057103848244945965,0.035070656955179524,0.03224084696885347,0.0001797993358074977,4.006515068244266e-07,0.001995737570815251
11,dynamic,39,190,20231208,oscillation_reversal,1.1150850676685924,1.1297536606379497,-0.004855003331222685,0.03975539213005663,0.032266317824181864,0.00029107858766855635,6.523217977556739e-07,0.001996389892613007
11,dynamic,39,191,20231211,oscillation_reversal,1.1086087285074842,1.127639167424903,-0.005807932819555051,0.04533242830290529,0.03226625732621491,0.0001621948513846755,3.6172211366355627e-07,0.0019967516147266703
11,dynamic,39,192,20231212,oscillation_reversal,1.1136384529061985,1.1262390959730326,0.004536969869870955,0.0410011302943728,0.03226625313711767,0.0001953338646720447,4.330976546970569e-07,0.0019971847123813674
11,dynamic,39,193,20231213,oscillation_reversal,1.117742152588384,1.1253894016345678,0.003684947903402902,0.03746726942008538,0.03226537483364486,0.0001272394007733324,2.833973788518513e-07,0.001997468109760219
11,dynamic,39,194,20231214,oscillation_reversal,1.1109560828392933,1.1239460697550403,-0.006071230053707799,0.04331102706165957,0.032266255889062456,0.00015641915495984843,3.4967256594175396e-07,0.001997817782326161
11,dynamic,40,195,20231215,oscillation_reversal,1.1071742585036428,1.1222688886299006,-0.0034041168630043472,0.046567708127089324,0.03229875041595573,0.0003107931256346001,6.905550268567914e-07,0.001998508337353018
11,dynamic,40,196,20231218,oscillation_reversal,1.1119790943419856,1.1212399092011092,0.004339728639316975,0.04243007070439875,0.03229860945795809,0.00015870265098595626,3.514229798558771e-07,0.001998859760332874
11,dynamic,40,197,20231219,oscillation_reversal,1.1176835935752996,1.1208842776385282,0.005130041798752982,0.03751769694188334,0.03229889799815918,0.0001266716601009514,2.817124757557036e-07,0.0019991414728086298
11,dynamic,40,198,20231220,oscillation_reversal,1.1170619452641795,1.1205020444010934,-0.0005561934653899314,0.03805302330939775,0.03229917042153538,0.00020238689863350673,4.524090323145154e-07,0.0019995938818409445
11,dynamic,40,199,20231221,oscillation_reversal,1.1046592161699786,1.118917761577982,-0.01110299133076964,0.04873351225225353,0.03229892727434215,0.0002582848826592696,5.77040426911388e-07,0.0020001709222678557
11,dynamic,41,200,20231222,oscillation_reversal,1.1122543636663154,1.1182514217868154,0.006875557081459149,0.042193025216064606,0.0322824212179269,0.0005136613913164674,1.134841579816859e-06,0.0020013057638476727
11,dynamic,41,201,20231225,oscillation_reversal,1.1086164007576704,1.117287919683901,-0.003270801201132767,0.045325821419641255,0.03228260352222485,0.00018721628602380233,4.1646426215875035e-07,0.0020017222281098314
11,dynamic,41,202,20231226,oscillation_reversal,1.1156914729375453,1.1171282750092655,0.006381893840862851,0.03923319215932841,0.032282617024757085,0.00020390248184181184,4.520992710500514e-07,0.0020021743273808813
11,dynamic,41,203,20231227,oscillation_reversal,1.1131317221945325,1.1167286197277921,-0.0022943177438411455,0.04143749649425088,0.03228293766241041,0.00018624688425914956,4.155881212582382e-07,0.0020025899155021397
11,dynamic,41,204,20231228,oscillation_reversal,1.1084784260870897,1.115903600363722,-0.004180364295313432,0.045444636958732576,0.0322830208745281,0.0001293847515161685,2.8804454256180857e-07,0.0020028779600447014
11,dynamic,42,205,20231229,oscillation_reversal,1.1063826605531413,1.1149515063826638,-0.001890668762355996,0.04724938496557418,0.03229525676135516,0.000668377854762689,1.4817648649576217e-06,0.002004359724909659
11,dynamic,42,206,20240102,oscillation_reversal,1.1096924532673944,1.1144256010711369,0.0029915442751049515,0.044399189317565146,0.032295365184493614,0.00021734144468494102,4.809256116379769e-07,0.002004840650521297
11,dynamic,42,207,20240103,oscillation_reversal,1.1029914460965542,1.1132821855736785,-0.0060386165113673895,0.05016969615122813,0.032295391285670355,0.0001860213970737573,4.128530809580117e-07,0.0020052535036022548
11,dynamic,42,208,20240104,oscillation_reversal,1.1065978662555935,1.11261375364187,0.0032696719197617963,0.04706406267819507,0.03229477170739025,0.00018624775489888348,4.1085936101631213e-07,0.002005664362963271
11,dynamic,42,209,20240105,oscillation_reversal,1.1117818741422643,1.1125305656919096,0.004684635715241248,0.042599904951880374,0.03229423389013709,0.00023844005433154222,5.277145107063048e-07,0.0020061920774739773
11,dynamic,43,210,20240108,oscillation_reversal,1.1163315131070264,1.1129106604334211,0.004092204658645127,0.03868202782273722,0.03228867477378233,0.00042482617518756205,9.446280824694353e-07,0.0020071367055564467
11,dynamic,43,211,20240109,oscillation_reversal,1.1179101607535527,1.1134106104654342,0.0014141387464128297,0.037322590830658364,0.032289220452417715,0.0002742270756612916,6.122566526157694e-07,0.0020077489622090626
11,dynamic,43,212,20240110,oscillation_reversal,1.1246877741678982,1.1145383268356805,0.006062753208877725,0.031486115279102944,0.03228898555397955,0.00017058612883028706,3.813999334059849e-07,0.0020081303621424687
11,dynamic,43,213,20240111,oscillation_reversal,1.1297958435670576,1.1160640785088183,0.004541766627576882,0.02708735123913275,0.03228962459827963,0.0002395226313371586,5.387763502028539e-07,0.0020086691384926716
11,dynamic,43,214,20240112,oscillation_reversal,1.1330326341707633,1.1177609340750128,0.0028649340694033576,0.02430002064514425,0.03228954195487639,0.00026960801888967906,6.092040382678163e-07,0.0020092783425309396
11,dynamic,44,215,20240115,oscillation_reversal,1.1391581509182518,1.1199006557593367,0.0054063021335406525,0.019025091765062507,0.03231474975543382,0.0003269842504284824,7.409676531906719e-07,0.00201001931018413
11,dynamic,44,216,20240116,oscillation_reversal,1.139944801046203,1.1219050702880233,0.0006905539211716771,0.01834767569560991,0.032314972407449814,0.00026905209011352654,6.129857629488315e-07,0.002010632295947079
11,dynamic,44,217,20240117,oscillation_reversal,1.1371662989337576,1.1234311931525967,-0.002437400574041293,0.02074035563437837,0.03231469468022987,0.00019047029669487514,4.342512489421014e-07,0.002011066547196021
