seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,28,139,20230920,uptrend_momentum,1.0860657921481458,1.0978443101926645,0.003403227320509128,0.020006548541959823,0.03223455287990366,4.635750848856757e-05,1.0035308400013447e-07,0.0019628370346606717
11,dynamic,29,140,20230921,uptrend_momentum,1.0854828296282992,1.0972262361644463,-0.0005367653820432805,0.020532575101331663,0.03224060489245424,0.00012696690731388988,2.7578882953692005e-07,0.0019631128234902087
11,dynamic,29,141,20230922,uptrend_momentum,1.0873995638804157,1.0967349025502446,0.001765789563684672,0.018803041744476556,0.03224067467849686,9.629970599706744e-05,2.0906335471614014e-07,0.001963321886844925
11,dynamic,29,142,20230925,uptrend_momentum,1.0864591317534362,1.0962211140104041,-0.0008648450470437608,0.019651625073998202,0.03224031451086753,0.00012515732523616513,2.721920417564906e-07,0.0019635940788866814
11,dynamic,29,143,20230926,uptrend_momentum,1.0916007114663107,1.0959900938831995,0.004732418884985101,0.015012205910634013,0.03224031709842231,0.00013829415517042573,3.005018955060715e-07,0.0019638945807821874
11,dynamic,29,144,20230927,uptrend_momentum,1.0867193093386467,1.0955265546559718,-0.004471783571033949,0.019416858145911764,0.032240344576140306,0.00015428513728226942,3.368355312520054e-07,0.0019642314163134393
11,dynamic,30,145,20230928,uptrend_momentum,1.089717554402986,1.0952361046433225,0.002758987567970994,0.01671144144817438,0.03223178373913438,0.00018230592535571286,3.9623073858180626e-07,0.001964627647052021
11,dynamic,30,146,20231009,uptrend_momentum,1.0922325143770661,1.0950859251300098,0.002307900761916226,0.014442109034709105,0.0322318250560423,0.00013392919494066222,2.918899895477984e-07,0.0019649195370415686
11,dynamic,30,147,20231010,uptrend_momentum,1.097518038542399,1.0955723478124877,0.004839193208185488,0.009672803982476275,0.03223173233874112,0.00012750081245663236,2.7852106594925265e-07,0.001965198058107518
11,dynamic,30,148,20231011,uptrend_momentum,1.1040972691504873,1.0972773320800877,0.005994644622721701,0.003736144382134765,0.032231732160525224,0.00017568389719328434,3.856324925021158e-07,0.0019655836906000202
11,dynamic,30,149,20231012,uptrend_momentum,1.101589589162245,1.0981397834965192,-0.002271249153774191,0.005998907821142541,0.03223173587344849,0.00014495346882905866,3.2008545817610793e-07,0.001965903776058196
11,dynamic,31,150,20231013,oscillation_reversal,1.0970261968779769,1.098084104165592,-0.004142552116654041,0.010116609149504519,0.0322467963489926,0.0002724483154497477,6.002524557684666e-07,0.0019665040285139646
11,dynamic,31,151,20231016,oscillation_reversal,1.1026536507786269,1.098998013488199,0.005129735202919594,0.005038769472673232,0.032246811821045974,0.00016680851448108366,3.659866204960963e-07,0.001966870015134461
11,dynamic,31,152,20231017,oscillation_reversal,1.0990538863459018,1.0990091880597395,-0.003264637477219723,0.008286957194233335,0.032246776807128015,0.0001406599006948811,3.1019830603873954e-07,0.0019671802134404994
11,dynamic,31,153,20231018,oscillation_reversal,1.1033842596091479,1.0998842023696211,0.003940091852678407,0.0043795167140794344,0.032246816721373216,0.00019769262254293318,4.3454969021544836e-07,0.0019676147631307148
11,dynamic,31,154,20231019,oscillation_reversal,1.1015921840916045,1.1002257987140178,-0.0016241626631307016,0.005996566329680597,0.032246739238327035,0.00023798241745093957,5.251721069582002e-07,0.001968139935237673
11,dynamic,32,155,20231020,oscillation_reversal,1.0985283192640964,1.1001409247415217,-0.002781305887745167,0.008761193932186884,0.03223885635059233,0.00023476113312702676,5.172220587624427e-07,0.0019686571572964354
11,dynamic,32,156,20231023,oscillation_reversal,1.1064027477661549,1.1013932893464484,0.007168161588527289,0.0016558339974738212,0.03223920380786718,0.00014250795524401935,3.130980491119513e-07,0.0019689702553455472
11,dynamic,32,157,20231024,oscillation_reversal,1.1024880543587647,1.1016122423489116,-0.0035382173582757526,0.005188192655157242,0.03223930187013859,9.401465317102758e-05,2.0803614119741393e-07,0.0019691782914867447
11,dynamic,32,158,20231025,oscillation_reversal,1.1039612772481109,1.1020820493287515,0.0013362710675381972,0.0038588544193569607,0.03223931740277622,8.989294871728642e-05,1.9821180426378666e-07,0.0019693765032910084
11,dynamic,32,159,20231026,oscillation_reversal,1.111416041621712,1.1039488477873436,0.006752740813684932,0.0,0.03223908575374124,0.00011419338075735475,2.521301409483384e-07,0.001969628633431957
11,dynamic,33,160,20231027,oscillation_reversal,1.1070584291032843,1.1045707640505318,-0.003920775258983378,0.003920775258983378,0.03222512196952427,0.0001928354889002247,4.2864091151535065e-07,0.0019700572743434723
11,dynamic,33,161,20231030,oscillation_reversal,1.1112990284324058,1.1059164169269067,0.003830510854387681,0.00010528297678291665,0.032225005431202484,0.00011860793976414818,2.6261183894894974e-07,0.001970319886182421
11,dynamic,33,162,20231031,oscillation_reversal,1.1125211240419635,1.107237358349918,0.001099700061181208,0.0,0.032225123431409666,0.00016739480742502394,3.7205137371211754e-07,0.001970691937556133
11,dynamic,33,163,20231101,oscillation_reversal,1.1089351413601232,1.107576914951959,-0.0032232940160379364,0.0032232940160379364,0.03222512410908323,0.00015954799645631623,3.550010327124483e-07,0.0019710469385888457
11,dynamic,33,164,20231102,oscillation_reversal,1.1128064515902973,1.1086228222796266,0.003491015917690188,0.0,0.03222512192590189,9.82467020996941e-05,2.178984409621804e-07,0.001971264837029808
11,dynamic,34,165,20231103,oscillation_reversal,1.11261873948194,1.1094220057200892,-0.0001686835191232472,0.0001686835191232472,0.03223545311511331,0.00020790385492977168,4.6271350215268636e-07,0.0019717275505319607
11,dynamic,34,166,20231106,oscillation_reversal,1.1143140944832601,1.1104004234727234,0.0015237519746518213,0.0,0.03223563821930035,0.0001011441559895139,2.2506976668603532e-07,0.0019719526202986466
11,dynamic,34,167,20231107,oscillation_reversal,1.120032525143253,1.1123268438068292,0.005131794247513977,0.0,0.03223545326565135,0.0001374716352142251,3.063731614217446e-07,0.0019722589934600683
11,dynamic,34,168,20231108,oscillation_reversal,1.1140637663540005,1.1126742283162634,-0.0053290941604478,0.0053290941604478,0.03223545341054727,0.0001203936411374,2.696895877886255e-07,0.001972528683047857
11,dynamic,34,169,20231109,oscillation_reversal,1.128525842372117,1.1158445511274342,0.012981371852211376,0.0,0.032235452872427524,0.00010452283050782496,2.3289019645105662e-07,0.001972761573244308
11,dynamic,35,170,20231110,oscillation_reversal,1.1343068978666626,1.11953702047528,0.0051226611544792355,0.0,0.03222666629248736,0.00010850825820350393,2.449087469868809e-07,0.0019730064819912948
11,dynamic,35,171,20231113,oscillation_reversal,1.1343173917162825,1.1224930947234804,9.251331927639939e-06,0.0,0.03222666775857383,9.934161181804693e-05,2.2536775106080601e-07,0.0019732318497423557
11,dynamic,35,172,20231114,oscillation_reversal,1.1473518866429946,1.1274648531073832,0.011491047410451927,0.0,0.032226668249703855,0.00017598360792653658,3.992425342560998e-07,0.0019736310922766117
11,dynamic,35,173,20231115,oscillation_reversal,1.1482811385244258,1.1316281101907917,0.0008099101001612929,0.0,0.03222666797622061,9.257178262695592e-05,2.1242481889388615e-07,0.0019738435170955056
11,dynamic,35,174,20231116,oscillation_reversal,1.1563044805007825,1.1365633842527898,0.006987262706994235,0.0,0.03222667011068045,0.00011130876575633081,2.556275125408563e-07,0.0019740991446080465
11,dynamic,36,175,20231117,oscillation_reversal,1.1547438157342833,1.1401994705490885,-0.0013497005268225948,0.0013497005268225948,0.03222878299192793,0.0001840532868737331,4.256432805259869e-07,0.0019745247878885726
11,dynamic,36,176,20231120,oscillation_reversal,1.1605501549601764,1.1442696074313061,0.005028248817423586,0.0,0.03222815527571974,0.00010533562249690626,2.432713173096471e-07,0.0019747680592058824
11,dynamic,36,177,20231121,oscillation_reversal,1.1593447901699891,1.1472846439790427,-0.0010386149922393395,0.0010386149922393395,0.0322287793433172,0.0001408570896436201,3.269434344262855e-07,0.0019750950026403086
11,dynamic,36,178,20231122,oscillation_reversal,1.1581564761246097,1.1494590104081561,-0.0010249876097733202,0.002062538034514172,0.03222881705346526,0.0001696377747793451,3.9333734081292747e-07,0.0019754883399811215
11,dynamic,36,179,20231123,oscillation_reversal,1.1608604555291413,1.1517392994323532,0.002334727180889784,0.0,0.032228762318098306,0.00013548859167894153,3.138339797879381e-07,0.0019758021739609095
11,dynamic,37,180,20231124,oscillation_reversal,1.1578507381477068,1.152961587175424,-0.0025926607863152595,0.0025926607863152595,0.03222565183966152,9.853921508248473e-05,2.287805562162745e-07,0.0019760309545171256
11,dynamic,37,181,20231127,oscillation_reversal,1.1523768586981937,1.1529323507515625,-0.004727620987028058,0.007308024655797718,0.03222560930775846,8.684876562234725e-05,2.0111581476610387e-07,0.001976232070331892
11,dynamic,37,182,20231128,oscillation_reversal,1.143550019097752,1.152463234168872,-0.007659681408747843,0.014911728923954981,0.0322256875483981,0.00011195844225728863,2.5803663598639477e-07,0.001976490106967878
11,dynamic,37,183,20231129,oscillation_reversal,1.1369015104006401,1.1516851479804604,-0.005813920323622934,0.020638953643726476,0.03222562696047832,0.0001326086425253517,3.032892313847858e-07,0.0019767933961992628
11,dynamic,37,184,20231130,oscillation_reversal,1.1345295140018599,1.1508273662815305,-0.0020863692915179533,0.022682262456153124,0.032225621349922316,0.00013315004873698175,3.027569830379868e-07,0.001977096153182301
11,dynamic,38,185,20231201,oscillation_reversal,1.1252143074121579,1.149546713338062,-0.008210633989453653,0.03070666069052652,0.0322297458489251,0.00015657408417782404,3.55275839255106e-07,0.001977451429021556
11,dynamic,38,186,20231204,oscillation_reversal,1.116309299248537,1.1478848426335857,-0.007914055220379468,0.03837770170256771,0.032230133815081434,0.00019724191457587067,4.4387884860427265e-07,0.0019778953078701603
11,dynamic,38,187,20231205,oscillation_reversal,1.1104523595705784,1.1460132184804352,-0.005246699711183411,0.04342304513731232,0.032230698380646544,0.00022897128938102404,5.112055591939299e-07,0.0019784065134293544
11,dynamic,38,188,20231206,oscillation_reversal,1.1137860833643491,1.144401861724631,0.003002131307154876,0.04055127551341631,0.03223071147823746,0.00014774737602997814,3.281328446657015e-07,0.00197873464627402
11,dynamic,38,189,20231207,oscillation_reversal,1.1201463532974933,1.143189086303274,0.0057104950655624265,0.03507234830657546,0.0322307798043066,0.0001114513249795765,2.482658694695395e-07,0.00197898291214349
11,dynamic,39,190,20231208,oscillation_reversal,1.1147050515616945,1.1417648845661952,-0.0048576703568964374,0.039759648756756305,0.03225911663878075,0.00027297184430520594,6.115368319027351e-07,0.0019795944489753928
11,dynamic,39,191,20231211,oscillation_reversal,1.1082290479604355,1.1400880927359072,-0.005809611782225388,0.04533827241510735,0.03225920390342418,0.00012177589742012884,2.714884160253527e-07,0.0019798659373914183
11,dynamic,39,192,20231212,oscillation_reversal,1.113254217696707,1.1387463989839473,0.004534414384390839,0.041009440545318965,0.03225918726207373,0.00019393685069985303,4.2985290283108654e-07,0.0019802957902942493
11,dynamic,39,193,20231213,oscillation_reversal,1.1173527662835296,1.1376767173489264,0.0036815926871602844,0.0374788279145748,0.032258581278665766,0.00014825791829667367,3.3009750570141155e-07,0.0019806258877999505
11,dynamic,39,194,20231214,oscillation_reversal,1.1105685686343507,1.1363213099131977,-0.006071670338942403,0.043322939165729935,0.032259201800374934,0.00011793702905549264,2.6355453132483144e-07,0.0019808894423312753
11,dynamic,40,195,20231215,oscillation_reversal,1.106782250154616,1.1348443569252686,-0.0034093513779078766,0.04658458742129812,0.0322782632290249,0.00037718687896777514,8.377837845658003e-07,0.0019817272261158413
11,dynamic,40,196,20231218,oscillation_reversal,1.1115861085972438,1.1336814445088674,0.004340382619938632,0.04244639973495978,0.03227885472506964,9.891092493951453e-05,2.1894571213886046e-07,0.0019819461718279803
11,dynamic,40,197,20231219,oscillation_reversal,1.1172880222076524,1.1328617733938067,0.00512952938716027,0.037534600402619245,0.03227885117118834,0.00010135678179250956,2.2533358130535137e-07,0.0019821715054092856
11,dynamic,40,198,20231220,oscillation_reversal,1.1166625672855743,1.132051813088395,-0.0005597973930144828,0.03807338602418042,0.03227902712478596,0.00010431120034747401,2.3309130946067087e-07,0.001982404596718746
11,dynamic,40,199,20231221,oscillation_reversal,1.1042628331947555,1.130662364093713,-0.011104280249100262,0.04875488872483613,0.032278841989230006,0.0001430384107519514,3.194512779414451e-07,0.0019827240479966877
11,dynamic,41,200,20231222,oscillation_reversal,1.1118546805436118,1.129721979916208,0.006875036558907199,0.04221504380833763,0.032265726730645,0.00024534196594692276,5.418440288362404e-07,0.001983265892025524
11,dynamic,41,201,20231225,oscillation_reversal,1.1082179268738457,1.1286467772640898,-0.003270889382763653,0.04534785245251571,0.03226586839396244,0.00015270119418943698,3.39563074968249e-07,0.0019836054551004923
11,dynamic,41,202,20231226,oscillation_reversal,1.1152895411984607,1.1279789154608084,0.006381068337852236,0.039256151860137756,0.03226571833931311,0.0001580427399072125,3.502915951548668e-07,0.001983955746695647
11,dynamic,41,203,20231227,oscillation_reversal,1.112728527764037,1.1272163960759698,-0.002296276742335124,0.04146228561396281,0.03226584825661439,0.00015145978494560813,3.378430281240097e-07,0.001984293589723771
11,dynamic,41,204,20231228,oscillation_reversal,1.1080761941800683,1.1262593859811747,-0.004181014028028396,0.045469945244205,0.03226601170599497,9.298322126266578e-05,2.0693016580472763e-07,0.0019845005198895756
11,dynamic,42,205,20231229,oscillation_reversal,1.1059816011776678,1.1252454967409993,-0.0018902969068390618,0.047274290454194845,0.03227113667099375,0.0006038866699219353,1.3383048858463464e-06,0.0019858388247754218
11,dynamic,42,206,20240102,oscillation_reversal,1.109289893347141,1.1244477165713063,0.0029912723375782324,0.044424428393930904,0.03227129983248217,0.00018994806916543608,4.2015813935239074e-07,0.001986258982914774
11,dynamic,42,207,20240103,oscillation_reversal,1.1025901912924407,1.123354840307363,-0.006039631384799349,0.05019575260675058,0.03227119529384061,0.0002504223307114202,5.555819210532275e-07,0.0019868145648358274
11,dynamic,42,208,20240104,oscillation_reversal,1.1061936814628321,1.1224967823651364,0.003268204450619594,0.04709159813820263,0.03227058135062685,0.00020700705984329562,4.564879074230101e-07,0.0019872710527432504
11,dynamic,42,209,20240105,oscillation_reversal,1.1113751049793994,1.1219406984958495,0.004684011130596355,0.04262816457744323,0.03227027147664882,0.00022428150135289301,4.961975593311358e-07,0.0019877672503025817
11,dynamic,43,210,20240108,oscillation_reversal,1.1159231464094475,1.1216398208915295,0.00409226498746551,0.038710345335357776,0.032253561952753786,0.0004238075331702007,9.420182833361842e-07,0.001988709268585918
11,dynamic,43,211,20240109,oscillation_reversal,1.117502647639537,1.1214329622289299,0.001415421156171659,0.037349715620936474,0.03225402469979513,0.00023074163468268447,5.149798619655212e-07,0.0019892242484478833
11,dynamic,43,212,20240110,oscillation_reversal,1.1242789742175658,1.1220021646266571,0.00606381254875954,0.03151238474645168,0.03225386757785458,0.00014521432584443938,3.24554787212703e-07,0.001989548803235096
11,dynamic,43,213,20240111,oscillation_reversal,1.1293863117464453,1.1234789940506147,0.004542767094291689,0.02711277107664889,0.03225411993577361,0.00019326112088432004,4.3455882948792066e-07,0.001989983362064584
11,dynamic,43,214,20240112,oscillation_reversal,1.1326213006770052,1.1253074553758928,0.0028643776685741695,0.024326054624079885,0.03225392782598024,0.00023570191227180112,5.323970267444674e-07,0.0019905157590913284
11,dynamic,44,215,20240115,oscillation_reversal,1.13874483644462,1.1279949315896383,0.005406516515232829,0.019051057324922516,0.03227317552384824,0.00026787520773932996,6.068023324176858e-07,0.001991122561423746
11,dynamic,44,216,20240116,oscillation_reversal,1.1395306642361458,1.1303020781189397,0.0006900824191478083,0.01837412170550079,0.03227331657586526,0.00020139374782944183,4.5867218086601356e-07,0.0019915812336046123
11,dynamic,44,217,20240117,oscillation_reversal,1.1367528144594683,1.1315922253870454,-0.0024377139324631703,0.020767044785485744,0.03227323312873427,0.00013232751904167575,3.0158253134056405e-07,0.001991882816135953
