seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,29,140,20230921,uptrend_momentum,1.0869900171901483,0.9989655155009044,-0.000522012228017843,0.02021916573860505,0.03213860033133599,0.000900505265648912,1.958702935258319e-06,0.0020662762708374663
11,dynamic,29,141,20230922,uptrend_momentum,1.0889365137732578,0.9989655155009044,0.0017907216739130316,0.018464650963008533,0.032138718497479644,0.0010648223731288889,2.314902579343651e-06,0.00206859117341681
11,dynamic,29,142,20230925,uptrend_momentum,1.0880027059498079,0.9989655155009044,-0.0008575411069781103,0.019306357872759805,0.03213903921996726,0.002186439890898728,4.761788464740087e-06,0.0020733529618815498
11,dynamic,29,143,20230926,uptrend_momentum,1.0931589754052913,0.9989655155009044,0.004739206462710088,0.014658648226051674,0.03213887173146654,0.002092611755182494,4.553534504281861e-06,0.0020779064963858318
11,dynamic,29,144,20230927,uptrend_momentum,1.0882887299492592,0.9989655155009044,-0.004455203282968445,0.01904854425131952,0.032142776492661576,0.0015065679480360042,3.293836548906981e-06,0.002081200332934739
11,dynamic,30,145,20230928,uptrend_momentum,1.0913085768226767,0.9989655155009044,0.002774858169815264,0.016326543090143253,0.032115336891926353,0.0013699668441188688,2.981838953717437e-06,0.002084182171888456
11,dynamic,30,146,20231009,uptrend_momentum,1.0938573327998462,0.9989655155009044,0.002335504394724186,0.014029169408556807,0.03211629268049671,0.0009737347035689986,2.12529006710947e-06,0.0020863074619555657
11,dynamic,30,147,20231010,uptrend_momentum,1.0991840658354401,0.9989655155009044,0.0048696780428938435,0.009227808903891743,0.03211518077587054,0.0014790273923983056,3.2356899171734443e-06,0.0020895431518727393
11,dynamic,30,148,20231011,uptrend_momentum,1.1058003956347615,0.9989655155009044,0.0060193101455601195,0.0032640438020880014,0.03211535506951183,0.0018531643836062171,4.073937523667418e-06,0.002093617089396407
11,dynamic,30,149,20231012,uptrend_momentum,1.1033142635896633,0.9989655155009044,-0.002248264745529527,0.005504970113009322,0.03211531014730276,0.0013471916744071527,2.9794501731105725e-06,0.0020965965395695176
11,dynamic,31,150,20231013,oscillation_reversal,1.09870523807803,0.9989655155009044,-0.004177436713849514,0.00965941016260019,0.03210271436488773,0.0011852827185419162,2.615478659507257e-06,0.0020992120182290247
11,dynamic,31,151,20231016,oscillation_reversal,1.1043320113222583,0.9989655155009044,0.00512127643449789,0.004587602237739241,0.032102433992782974,0.0008936639749796277,1.963746580783501e-06,0.002101175764809808
11,dynamic,31,152,20231017,oscillation_reversal,1.1007017256080516,0.9989655155009044,-0.003287313667436065,0.007859835017638428,0.03210292616151339,0.0010513517864731078,2.3220828659261934e-06,0.0021034978476757345
11,dynamic,31,153,20231018,oscillation_reversal,1.1050184502181575,0.9989655155009044,0.003921793261222772,0.003968866404422178,0.03210233281241888,0.0013441369484092462,2.958987717135196e-06,0.0021064568353928695
11,dynamic,31,154,20231019,oscillation_reversal,1.10320512715299,0.9989655155009044,-0.0016409889489261698,0.005603342487438878,0.03210252249313636,0.0016281657279732312,3.598306338846596e-06,0.002110055141731716
11,dynamic,32,155,20231020,oscillation_reversal,1.1001219596691751,0.9989655155009044,-0.0027947363621952936,0.008382418984634765,0.03210388379481956,0.0015588820265310666,3.4395332885914318e-06,0.0021134946750203075
11,dynamic,32,156,20231023,oscillation_reversal,1.1079645157137237,0.9989655155009044,0.0071288060161138755,0.0013133696074082435,0.032104274231080546,0.00136491248020967,3.003140385010353e-06,0.0021164978154053177
11,dynamic,32,157,20231024,oscillation_reversal,1.1040145522355163,0.9989655155009044,-0.003565063160585913,0.004873750522390474,0.032105744451207036,0.0008704041883453723,1.928753910030554e-06,0.0021184265693153484
11,dynamic,32,158,20231025,oscillation_reversal,1.1054708522053427,0.9989655155009044,0.0013190949040278177,0.0035610845578403216,0.03210659083489489,0.001183535426061831,2.6132806669170466e-06,0.0021210398499822655
11,dynamic,32,159,20231026,oscillation_reversal,1.112898805204704,0.9989655155009044,0.006719266260655443,0.0,0.03210496295377811,0.0013921782638180932,3.078024983449484e-06,0.002124117874965715
11,dynamic,33,160,20231027,oscillation_reversal,1.1085153698725734,0.9989655155009044,-0.003938754639353115,0.003938754639353115,0.03207695735742853,0.0014198337708437626,3.1602626143226257e-06,0.0021272781375800374
11,dynamic,33,161,20231030,oscillation_reversal,1.112735712152685,0.9989655155009044,0.003807202312942959,0.00014654796218327437,0.03207673505654794,0.0014498630533481167,3.2143909576935326e-06,0.002130492528537731
11,dynamic,33,162,20231031,oscillation_reversal,1.113937922249274,0.9989655155009044,0.0010804093761520583,0.0,0.032077326796300806,0.0014925532138326536,3.3216345266397134e-06,0.0021338141630643705
11,dynamic,33,163,20231101,oscillation_reversal,1.1103218168253384,0.9989655155009044,-0.0032462360349794217,0.0032462360349794217,0.032077254877365124,0.0009531021177358774,2.1233931854441727e-06,0.0021359375562498145
11,dynamic,33,164,20231102,oscillation_reversal,1.1141867002120047,0.9989655155009044,0.003480867734110493,0.0,0.032077180698102274,0.0009545801714951792,2.1197823806399406e-06,0.0021380573386304545
11,dynamic,34,165,20231103,oscillation_reversal,1.1139769128715826,0.9989655155009044,-0.00018828742111365315,0.00018828742111365315,0.032073655604041226,0.000628406030877559,1.4003232838735813e-06,0.002139457661914328
11,dynamic,34,166,20231106,oscillation_reversal,1.1156606399360172,0.9989655155009044,0.0015114559781084225,0.0,0.032072623634243284,0.0006410093805645847,1.4281393017661232e-06,0.0021408858012160943
11,dynamic,34,167,20231107,oscillation_reversal,1.1213812885784273,0.9989655155009044,0.005127588477745526,0.0,0.032073853581285616,0.0012899233203502204,2.878233354100638e-06,0.002143764034570195
11,dynamic,34,168,20231108,oscillation_reversal,1.1153956474032303,0.9989655155009044,-0.00533773947912497,0.00533773947912497,0.03207398397298909,0.0010927341908782001,2.450743350081403e-06,0.0021462147779202764
11,dynamic,34,169,20231109,oscillation_reversal,1.1298726822438245,0.9989655155009044,0.012979282171575957,0.0,0.03207401013964942,0.0006337638156492693,1.4137948029137166e-06,0.00214762857272319
11,dynamic,35,170,20231110,oscillation_reversal,1.1356596467080236,0.9989655155009044,0.00512178456488277,0.0,0.03203628788950142,0.001043790053361724,2.3586997345824716e-06,0.0021499872724577724
11,dynamic,35,171,20231113,oscillation_reversal,1.1356595028075602,0.9989655155009044,-1.2671090654503558e-07,1.2671090654503558e-07,0.0320361486264486,0.0006165374255621588,1.4003533497923913e-06,0.002151387625807565
11,dynamic,35,172,20231114,oscillation_reversal,1.1486779934279518,0.9989655155009044,0.011463374883235344,0.0,0.03203621648018457,0.001299365626869664,2.951273843552073e-06,0.002154338899651117
11,dynamic,35,173,20231115,oscillation_reversal,1.149605476999208,0.9989655155009044,0.0008074356578280373,0.0,0.032036222238031625,0.0007544913488431206,1.7333352172957292e-06,0.0021560722348684127
11,dynamic,35,174,20231116,oscillation_reversal,1.157612661435378,0.9989655155009044,0.00696515856645985,0.0,0.03203621506315494,0.0010083192502912085,2.318338665397017e-06,0.00215839057353381
11,dynamic,36,175,20231117,oscillation_reversal,1.15603778014877,0.9989655155009044,-0.00136045616903957,0.00136045616903957,0.03204923459217267,0.0011934652408612974,2.763140947608122e-06,0.002161153714481418
11,dynamic,36,176,20231120,oscillation_reversal,1.1618405607409652,0.9989655155009044,0.005019542347005634,0.0,0.03204763573737915,0.0012468665121508349,2.8828495896973812e-06,0.002164036564071115
11,dynamic,36,177,20231121,oscillation_reversal,1.1606213350406998,0.9989655155009044,-0.00104939157872741,0.00104939157872741,0.03204934923522983,0.001483896168776283,3.448101513624813e-06,0.00216748466558474
11,dynamic,36,178,20231122,oscillation_reversal,1.1593994823777052,0.9989655155009044,-0.0010527573689240732,0.0021010441929339985,0.03204911751100543,0.0015866022302671763,3.682888797342484e-06,0.0021711675543820827
11,dynamic,36,179,20231123,oscillation_reversal,1.1620968580263664,0.9989655155009044,0.0023265282498914353,0.0,0.03204950581314345,0.0010035636807490082,2.3270624239869296e-06,0.0021734946168060695
11,dynamic,37,180,20231124,oscillation_reversal,1.1590741437192644,0.9989655155009044,-0.002601086377804651,0.002601086377804651,0.032050445986340784,0.0008352635893684283,1.9413143856577515e-06,0.0021754359311917273
11,dynamic,37,181,20231127,oscillation_reversal,1.153578214890407,0.9989655155009044,-0.004741654240704496,0.007330407166255437,0.03205060983686927,0.0012821719364692966,2.972264678728042e-06,0.0021784081958704554
11,dynamic,37,182,20231128,oscillation_reversal,1.1447096592944066,0.9989655155009044,-0.007687866744989558,0.014961918717764311,0.03204974691720889,0.0014871680715448261,3.4311293784293793e-06,0.0021818393252488848
11,dynamic,37,183,20231129,oscillation_reversal,1.1380170636690663,0.9989655155009044,-0.005846544205336368,0.0207209874039207,0.032050371155315484,0.0012602750182862735,2.885297973599464e-06,0.0021847246232224843
11,dynamic,37,184,20231130,oscillation_reversal,1.1356273818879021,0.9989655155009044,-0.002099864630728532,0.02277734076608584,0.03205043176069487,0.0013279485532955299,3.0224562266499268e-06,0.002187747079449134
11,dynamic,38,185,20231201,oscillation_reversal,1.126267131769152,0.9989655155009044,-0.008242360362242573,0.03083196207764083,0.032049725577898425,0.0011732102180233538,2.664659296595992e-06,0.00219041173874573
11,dynamic,38,186,20231204,oscillation_reversal,1.1173294919956198,0.9989655155009044,-0.007935630474710575,0.03852292149449288,0.03205036243746716,0.0021574841532957384,4.8598069783395765e-06,0.0021952715457240696
11,dynamic,38,187,20231205,oscillation_reversal,1.1114447066495563,0.9989655155009044,-0.0052668307676663195,0.04358685855397171,0.03205156325597942,0.0018974968243147643,4.240258325549835e-06,0.0021995118040496193
11,dynamic,38,188,20231206,oscillation_reversal,1.1147380523865786,0.9989655155009044,0.0029631215276106904,0.04075289018526307,0.03205147282316844,0.0012649107583608162,2.81175673352841e-06,0.0022023235607831477
11,dynamic,38,189,20231207,oscillation_reversal,1.121085120083456,0.9989655155009044,0.005693775038259963,0.03529115293587681,0.03204991780273127,0.0011617315176327449,2.5900526587240607e-06,0.0022049136134418717
11,dynamic,39,190,20231208,oscillation_reversal,1.1156162101682248,0.9989655155009044,-0.004878228974106835,0.0399972235852023,0.03206574928264876,0.0013098587856156703,2.936926387928627e-06,0.0022078505398298
11,dynamic,39,191,20231211,oscillation_reversal,1.109110226145043,0.9989655155009044,-0.005831740309869438,0.04559571047400701,0.032066729959910396,0.001001386616548288,2.234326284133565e-06,0.002210084866113934
11,dynamic,39,192,20231212,oscillation_reversal,1.1141298717708579,0.9989655155009044,0.0045258311640150595,0.04127623779740075,0.032066819797457936,0.0016093854103019847,3.5699716327491343e-06,0.002213654837746683
11,dynamic,39,193,20231213,oscillation_reversal,1.118229969102615,0.9989655155009044,0.0036800892208734837,0.0377480488143237,0.032064944725657796,0.0010836450747450932,2.4146426963417448e-06,0.002216069480443025
11,dynamic,39,194,20231214,oscillation_reversal,1.1114129113534212,0.9989655155009044,-0.0060962931933084,0.043614218834584606,0.032066293864721304,0.0010294781903364345,2.302386729943454e-06,0.002218371867172968
11,dynamic,40,195,20231215,oscillation_reversal,1.1076131617956197,0.9989655155009044,-0.003418845974332174,0.04688395451243055,0.03206498584592738,0.0007833187842698937,1.7411812210864502e-06,0.0022201130483940545
11,dynamic,40,196,20231218,oscillation_reversal,1.1123923113749412,0.9989655155009044,0.004314818335648507,0.04277143192335997,0.03206408085356042,0.0011436583360372975,2.5334620511843767e-06,0.002222646510445239
11,dynamic,40,197,20231219,oscillation_reversal,1.1180743941345184,0.9989655155009044,0.005107984567561452,0.03788192316999561,0.03206396135692062,0.001066269248641099,2.372219428087788e-06,0.0022250187298733268
11,dynamic,40,198,20231220,oscillation_reversal,1.11743347430376,0.9989655155009044,-0.0005732354073402224,0.03843344331767662,0.03206220310147045,0.0014564075070328218,3.2567438820773733e-06,0.0022282754737554043
11,dynamic,40,199,20231221,oscillation_reversal,1.1050111545511192,0.9989655155009044,-0.011116831595170074,0.04912301679586162,0.03206409763006206,0.0019154473480982002,4.280769970062591e-06,0.002232556243725467
11,dynamic,41,200,20231222,oscillation_reversal,1.1126232391687554,0.9989655155009044,0.006888694821119978,0.04257271544614105,0.03209398956785176,0.0009339780099018764,2.0641122380940583e-06,0.0022346203559635612
11,dynamic,41,201,20231225,oscillation_reversal,1.1089647639261884,0.9989655155009044,-0.0032881528209857125,0.04572088267273544,0.03209208510704018,0.0012334041258401929,2.7446281873928452e-06,0.0022373649841509542
11,dynamic,41,202,20231226,oscillation_reversal,1.1160264524468946,0.9989655155009044,0.006367820466815388,0.039644204578364484,0.03209197363596561,0.0009748662661476816,2.162184677396137e-06,0.0022395271688283504
11,dynamic,41,203,20231227,oscillation_reversal,1.1134470708734354,0.9989655155009044,-0.0023112190287281065,0.04186379716709221,0.03209322785957985,0.0009039828844560546,2.017737623224403e-06,0.0022415449064515747
11,dynamic,41,204,20231228,oscillation_reversal,1.1088091926275891,0.9989655155009044,-0.004165333375216629,0.04585475387075544,0.03209280866641745,0.0005673209031237941,1.2633635956569213e-06,0.0022428082700472318
11,dynamic,42,205,20231229,oscillation_reversal,1.106689030364957,0.9989655155009044,-0.0019121074001992033,0.04767918205674404,0.03208681950498169,0.0007023855848928666,1.5576231865966328e-06,0.0022443658932338284
11,dynamic,42,206,20240102,oscillation_reversal,1.1099911616840532,0.9989655155009044,0.002983793304617066,0.04483765357631753,0.032087556640718176,0.001008383800731063,2.2319345813335804e-06,0.002246597827815162
11,dynamic,42,207,20240103,oscillation_reversal,1.1032742816854066,0.9989655155009044,-0.006051291425109961,0.05061761929281905,0.03208354785985068,0.0012939785371173344,2.8726094792182033e-06,0.00224947043729438
11,dynamic,42,208,20240104,oscillation_reversal,1.1068778852994396,0.9989655155009044,0.0032662808096350915,0.047516669841709436,0.03208506634866495,0.001362781475982306,3.0070435080171143e-06,0.002252477480802397
11,dynamic,42,209,20240105,oscillation_reversal,1.1120415063296099,0.9989655155009044,0.004665032248587497,0.04307330439027901,0.03208277179692469,0.001137688841810234,2.518565238703361e-06,0.0022549960460411006
11,dynamic,43,210,20240108,oscillation_reversal,1.1165747527242704,0.9989655155009044,0.004076508267774059,0.03917238480397234,0.03210153083844969,0.0012036593677354317,2.6770383528085105e-06,0.002257673084393909
11,dynamic,43,211,20240109,oscillation_reversal,1.1181304875644007,0.9989655155009044,0.0013933100639562657,0.037833654017992546,0.03210048413556767,0.0013396499490348698,2.9916386211613827e-06,0.0022606647230150705
11,dynamic,43,212,20240110,oscillation_reversal,1.1248905592394638,0.9989655155009044,0.00604587009320201,0.03201652128213439,0.03210046335833945,0.0005933873090773652,1.3269688824264042e-06,0.002261991691897497
11,dynamic,43,213,20240111,oscillation_reversal,1.1299826614967872,0.9989655155009044,0.0045267534832598155,0.027634698698110305,0.03210318743655241,0.0011037380416960424,2.4831690059546636e-06,0.0022644748609034517
11,dynamic,43,214,20240112,oscillation_reversal,1.1332148845100272,0.9989655155009044,0.002860418237708773,0.024853327256551205,0.032109058947311905,0.0010514941112080706,2.3763402286621886e-06,0.002266851201132114
11,dynamic,44,215,20240115,oscillation_reversal,1.1393401954262803,0.9989655155009044,0.005405251025185409,0.019582414703998685,0.032140689345132596,0.0011941444082925225,2.706444435463011e-06,0.002269557645567577
11,dynamic,44,216,20240116,oscillation_reversal,1.1401380318558818,0.9989655155009044,0.0007002618118840953,0.01889586570931634,0.03213793921890687,0.0007052640627759031,1.6070713902204598e-06,0.0022711647169577974
11,dynamic,44,217,20240117,oscillation_reversal,1.1373446805453462,0.9989655155009044,-0.00245001151833224,0.02129958213901184,0.03213813306196202,0.0005241471064789636,1.1952001007677618e-06,0.002272359917058565
