seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,29,140,20230921,uptrend_momentum,1.0861725955642356,1.105589051089411,-0.0005245039894906656,0.020362782881936492,0.03237163740944192,0.0010130186705554767,2.2017810804652356e-06,0.0020678198352126237
11,dynamic,29,141,20230922,uptrend_momentum,1.0881064453097478,1.105589051089411,0.0017804258304892073,0.0186186114760708,0.03237176115015968,0.0008894412681444766,1.9321734616448628e-06,0.0020697520086742686
11,dynamic,29,142,20230925,uptrend_momentum,1.0871700380127804,1.105589051089411,-0.0008605842755583515,0.019463172867360212,0.032371739428282593,0.001829041838980288,3.98038442747129e-06,0.00207373239310174
11,dynamic,29,143,20230926,uptrend_momentum,1.0923179249330566,1.105589051089411,0.0047351258223469195,0.014820207617442405,0.03237161781936759,0.001858049238701389,4.0400309229372144e-06,0.002077772424024677
11,dynamic,29,144,20230927,uptrend_momentum,1.087449122975315,1.105589051089411,-0.00445731214933609,0.0192114614753095,0.03237479763059808,0.001362458502959709,2.976475689520696e-06,0.002080748899714198
11,dynamic,30,145,20230928,uptrend_momentum,1.0904616897729367,1.105589051089411,0.002770305970158038,0.01649437713157187,0.03234668776463503,0.0010935337175910081,2.378324564276555e-06,0.0020831272242784744
11,dynamic,30,146,20231009,uptrend_momentum,1.0930005955200508,1.105589051089411,0.0023282851391530635,0.014204495605573797,0.03234770932644802,0.0009544286544959681,2.0815357666987677e-06,0.0020852087600451734
11,dynamic,30,147,20231010,uptrend_momentum,1.0983146832279933,1.105589051089411,0.004861925720556437,0.00941163108754961,0.03234691271673192,0.0013002183757907446,2.842278918090794e-06,0.002088051038963264
11,dynamic,30,148,20231011,uptrend_momentum,1.1049213987207194,1.105589051089411,0.006015321103883142,0.003452923966769328,0.03234700585997049,0.001601937512889371,3.518862984040258e-06,0.0020915699019473043
11,dynamic,30,149,20231012,uptrend_momentum,1.102429973594552,1.105589051089411,-0.00225484376449947,0.00569998192719301,0.03234711891781036,0.0011108726940715803,2.4548540218684484e-06,0.0020940247559691726
11,dynamic,31,150,20231013,oscillation_reversal,1.097831172828845,1.105589051089411,-0.004171512817918277,0.009847717197440042,0.03238193952817394,0.0009099200015941569,2.0062461666612023e-06,0.002096031002135834
11,dynamic,31,151,20231016,oscillation_reversal,1.1034513494772498,1.105589051089411,0.005119345111983753,0.004778785948355235,0.0323815816504818,0.0009777095693127708,2.146720086329248e-06,0.0020981777222221633
11,dynamic,31,152,20231017,oscillation_reversal,1.0998290444608025,1.105589051089411,-0.003282704777300083,0.008045803382192962,0.032382384978006884,0.001164422641461521,2.569767470165158e-06,0.0021007474896923284
11,dynamic,31,153,20231018,oscillation_reversal,1.1041468565977692,1.105589051089411,0.003925893900250221,0.004151496452363457,0.032381586573536646,0.0014173607776183962,3.1177090994085213e-06,0.002103865198791737
11,dynamic,31,154,20231019,oscillation_reversal,1.1023316367327247,1.105589051089411,-0.0016440022033280544,0.005788673586376802,0.032381878313296655,0.0018074150181893178,3.99130322180267e-06,0.0021078565020135396
11,dynamic,32,155,20231020,oscillation_reversal,1.099248880065846,1.105589051089411,-0.0027965782384835602,0.008569063346279049,0.03237967638546206,0.001966646600157256,4.335793531252393e-06,0.002112192295544792
11,dynamic,32,156,20231023,oscillation_reversal,1.1070756002557265,1.1061836707559372,0.007120062009443817,0.0015100135992235364,0.032379618794292284,0.0016236250613468582,3.5695360606647487e-06,0.0021157618316054567
11,dynamic,32,157,20231024,oscillation_reversal,1.1031279330058839,1.1061836707559372,-0.0035658515542486002,0.0050704806691325155,0.03238150358488376,0.0011183438191706557,2.4761823098012705e-06,0.002118238013915258
11,dynamic,32,158,20231025,oscillation_reversal,1.1045811489012225,1.1061836707559372,0.0013173593486830448,0.0037598009655612774,0.03238282796359529,0.0014367834511633051,3.169911917317674e-06,0.0021214079258325756
11,dynamic,32,159,20231026,oscillation_reversal,1.1119895873857204,1.1085060374078504,0.00670701151460662,0.0,0.032380927740530516,0.0016864737042228198,3.7256941236042857e-06,0.0021251336199561797
11,dynamic,33,160,20231027,oscillation_reversal,1.1076134937008137,1.1085060374078504,-0.003935372897865719,0.003935372897865719,0.03234890724474244,0.001259180978747821,2.800392274003474e-06,0.002127934012230183
11,dynamic,33,161,20231030,oscillation_reversal,1.1118185583433122,1.109831045782035,0.003796509040755902,0.00015380453589519671,0.03234859828606399,0.0015084303237686662,3.3415155618273243e-06,0.0021312755277920104
11,dynamic,33,162,20231031,oscillation_reversal,1.1130170311633945,1.1111054399345788,0.0010779392114734776,0.0,0.03234879074321767,0.0015344708508650308,3.412106338457189e-06,0.0021346876341304674
11,dynamic,33,163,20231101,oscillation_reversal,1.1093887101866586,1.1111054399345788,-0.003259897086159813,0.003259897086159813,0.03234872043120568,0.0008887393478300941,1.9783640607998855e-06,0.0021366659981912673
11,dynamic,33,164,20231102,oscillation_reversal,1.1132330506752837,1.1119564842308607,0.0034652781782664732,0.0,0.032348658103804835,0.0009071414624806685,2.012744994036536e-06,0.002138678743185304
11,dynamic,34,165,20231103,oscillation_reversal,1.1130116640945023,1.1123785561763173,-0.00019886813515568313,0.00019886813515568313,0.03235245139829349,0.0007299911666850713,1.6253005869096627e-06,0.0021403040437722137
11,dynamic,34,166,20231106,oscillation_reversal,1.1146805587868116,1.113299357220515,0.0014994404336876599,0.0,0.03235116152189189,0.0007606719660614644,1.6932735415522147e-06,0.002141997317313766
11,dynamic,34,167,20231107,oscillation_reversal,1.1203837042321056,1.1161330960251512,0.005116394468654972,0.0,0.03235253794529699,0.0015584954645632802,3.4744491906122177e-06,0.002145471766504378
11,dynamic,34,168,20231108,oscillation_reversal,1.1144043326849336,1.1161330960251512,-0.005336896212061792,0.005336896212061792,0.03235267860325035,0.0012379405753200519,2.7739368947926077e-06,0.0021482457033991705
11,dynamic,34,169,20231109,oscillation_reversal,1.1288530605371643,1.1212210818299564,0.01296542684594515,0.0,0.03235274597201702,0.0007220798243153977,1.6093777695229096e-06,0.0021498550811686933
11,dynamic,35,170,20231110,oscillation_reversal,1.1346272363703755,1.126583543646124,0.0051150818782947916,0.0,0.032355986506253105,0.0007737066503078482,1.7468022403159442e-06,0.002151601883409009
11,dynamic,35,171,20231113,oscillation_reversal,1.1346307708467898,1.1298024345263904,3.1150992156891988e-06,0.0,0.03235588893123505,0.0006110772322142841,1.3866897423923027e-06,0.0021529885731514016
11,dynamic,35,172,20231114,oscillation_reversal,1.1476344691887028,1.1369352483913153,0.011460731258159162,0.0,0.03235589646265982,0.0012528850794600761,2.8431239269804556e-06,0.002155831697078382
11,dynamic,35,173,20231115,oscillation_reversal,1.1485634412492354,1.1415865255344833,0.0008094668515745695,0.0,0.03235590963025513,0.0007745784172464992,1.7778657814434235e-06,0.0021576095628598256
11,dynamic,35,174,20231116,oscillation_reversal,1.1565551498820106,1.1475739752734941,0.006958003664197188,0.0,0.03235596733146467,0.0010801710140734729,2.4812898741238084e-06,0.0021600908527339494
11,dynamic,36,175,20231117,oscillation_reversal,1.1549784639017493,1.1505357707247963,-0.0013632605245172957,0.0013632605245172957,0.03234169369959556,0.001229458234844289,2.843872506148018e-06,0.002162934725240097
11,dynamic,36,176,20231120,oscillation_reversal,1.1607684810318344,1.1546288548476116,0.005013095318266991,0.0,0.032340979674735246,0.001346981617917211,3.1114695199318267e-06,0.002166046194760029
11,dynamic,36,177,20231121,oscillation_reversal,1.1595471592586455,1.1565961766120252,-0.0010521665544391823,0.0010521665544391823,0.03234189212929768,0.0015723805501567864,3.650339565618986e-06,0.002169696534325648
11,dynamic,36,178,20231122,oscillation_reversal,1.1583232830252732,1.1572870191773243,-0.001055477755777301,0.002106533771822905,0.03234162539137548,0.0016552101553940664,3.838588467326501e-06,0.0021735351227929744
11,dynamic,36,179,20231123,oscillation_reversal,1.1610206154090221,1.1587804576700034,0.002328652478351456,0.0,0.03234195313258293,0.0010986418656291803,2.5451649053292064e-06,0.0021760802876983035
11,dynamic,37,180,20231124,oscillation_reversal,1.1579983773863063,1.1587804576700034,-0.002603087303192364,0.002603087303192364,0.03233563547157078,0.0010525106777504456,2.4439731896127786e-06,0.002178524260887916
11,dynamic,37,181,20231127,oscillation_reversal,1.1525122370304632,1.1587804576700034,-0.00473760625487718,0.007328361155380048,0.03233591382532001,0.0014648119344200412,3.3924996864690085e-06,0.002181916760574385
11,dynamic,37,182,20231128,oscillation_reversal,1.1436486792031895,1.1587804576700034,-0.007690640968907592,0.014962642329751086,0.03233512662356324,0.0017205091076884227,3.96581560106654e-06,0.0021858825761754516
11,dynamic,37,183,20231129,oscillation_reversal,1.1369644151263436,1.1587804576700034,-0.0058446830730420896,0.020719873500440467,0.03233561714453603,0.0014135443656051912,3.2331962934389746e-06,0.0021891157724688907
11,dynamic,37,184,20231130,oscillation_reversal,1.1345675261003607,1.1587804576700034,-0.002108147796091364,0.022784340740876652,0.03233553339162145,0.0013955228347293652,3.1733196071670597e-06,0.0021922890920760578
11,dynamic,38,185,20231201,oscillation_reversal,1.1252140180913628,1.1587804576700034,-0.008244117510702087,0.030840621469107043,0.03235118271342155,0.0012765073377158861,2.8965675444025413e-06,0.0021951856596204604
11,dynamic,38,186,20231204,oscillation_reversal,1.1162876428226325,1.1587804576700034,-0.007933046625095863,0.03852900800614156,0.03235142247561951,0.002291384149474121,5.156595131641271e-06,0.0022003422547521015
11,dynamic,38,187,20231205,oscillation_reversal,1.1104092915138488,1.1587804576700034,-0.0052659826045550195,0.04359209752476545,0.03235207954307222,0.002130011079662243,4.755410094604512e-06,0.002205097664846706
11,dynamic,38,188,20231206,oscillation_reversal,1.1136934063715143,1.1587804576700034,0.002957571485364685,0.040763452784027154,0.03235215609779447,0.0014016216200489415,3.112747340178076e-06,0.002208210412186884
11,dynamic,38,189,20231207,oscillation_reversal,1.1200259706418358,1.1587804576700034,0.005686092989410252,0.03530914457771628,0.03235060336485145,0.001321449081596468,2.9433782580593594e-06,0.0022111537904449434
11,dynamic,39,190,20231208,oscillation_reversal,1.114556483901534,1.1587804576700034,-0.004883357068200422,0.040020074485170976,0.03232027789591987,0.001378414080076433,3.0877191359679606e-06,0.0022142415095809114
11,dynamic,39,191,20231211,oscillation_reversal,1.1080531230926678,1.1587804576700034,-0.005834931564976498,0.04562149165430118,0.03232119832514361,0.0010673963839035877,2.3793471211455893e-06,0.002216620856702057
11,dynamic,39,192,20231212,oscillation_reversal,1.113054110092284,1.1587804576700034,0.004513309782168129,0.04131408579669349,0.0323210657496787,0.0016359620973828808,3.6254658225326645e-06,0.0022202463225245894
11,dynamic,39,193,20231213,oscillation_reversal,1.1171335366551747,1.1587804576700034,0.0036650747936706196,0.03780043021749979,0.03231990676003218,0.0010253193656284132,2.2824718681398373e-06,0.002222528794392729
11,dynamic,39,194,20231214,oscillation_reversal,1.1103249436865092,1.1587804576700034,-0.0060946992863997185,0.043664747248827296,0.03232040596117734,0.001147961714297572,2.5648530596759673e-06,0.002225093647452405
11,dynamic,40,195,20231215,oscillation_reversal,1.1065107650880899,1.1587804576700034,-0.0034351913105324927,0.046949941799034,0.03231183056122782,0.0018606931024756738,4.131947928448357e-06,0.0022292255953808536
11,dynamic,40,196,20231218,oscillation_reversal,1.111291842699198,1.1587804576700034,0.00432085955415662,0.04283194634946674,0.03231174890549026,0.0008861474519849637,1.961063390153487e-06,0.002231186658771007
11,dynamic,40,197,20231219,oscillation_reversal,1.1169692418407724,1.1587804576700034,0.005108828233441054,0.037941939172829064,0.03231149689234559,0.0007830146535196293,1.740315594340606e-06,0.0022329269743653476
11,dynamic,40,198,20231220,oscillation_reversal,1.116309566214362,1.1587804576700034,-0.0005905942632074002,0.03851012514442609,0.03231005663972604,0.0010730308373838801,2.3970848818088834e-06,0.0022353240592471566
11,dynamic,40,199,20231221,oscillation_reversal,1.1039012375148387,1.1587804576700034,-0.011115490787741433,0.0491975569908899,0.032311476492315375,0.0013517453091477331,3.0179324393740095e-06,0.0022383419916865307
11,dynamic,41,200,20231222,oscillation_reversal,1.1114982852908084,1.1587804576700034,0.0068819995102755716,0.04265413504373239,0.03234944431308031,0.0022144285079659376,4.889020740663474e-06,0.0022432310124271943
11,dynamic,41,201,20231225,oscillation_reversal,1.107850629477804,1.1587804576700034,-0.003281746684881237,0.04579590166233738,0.032348350734885595,0.0009713998495172564,2.15941853414036e-06,0.0022453904309613346
11,dynamic,41,202,20231226,oscillation_reversal,1.1149110323205462,1.1587804576700034,0.0063730638904544445,0.0397146979790981,0.03234922968690996,0.0007291507634960247,1.6155802646465847e-06,0.0022470060112259813
11,dynamic,41,203,20231227,oscillation_reversal,1.11234699399539,1.1587804576700034,-0.002299769444221389,0.041923132774420724,0.032350494301572934,0.00069224174842588,1.5435759247057553e-06,0.002248549587150687
11,dynamic,41,204,20231228,oscillation_reversal,1.1077141568563513,1.1587804576700034,-0.004164920806229988,0.045913447052696066,0.03234975709519459,0.0003165168667581958,7.04153170574637e-07,0.0022492537403212614
11,dynamic,42,205,20231229,oscillation_reversal,1.105610642539941,1.1587804576700034,-0.0018989685230529352,0.04772522738501106,0.03241575960190717,0.001172216964715856,2.5969626534458716e-06,0.002251850702974707
11,dynamic,42,206,20240102,oscillation_reversal,1.1089152963985647,1.1587804576700034,0.0029889852100482006,0.04487889217376295,0.03241561296080045,0.0006117641456025169,1.3527459002049937e-06,0.002253203448874912
11,dynamic,42,207,20240103,oscillation_reversal,1.1022119171253448,1.1587804576700034,-0.006044987651437794,0.05065258747620016,0.03241467684339102,0.00040794283769913717,9.047481055616205e-07,0.002254108196980474
11,dynamic,42,208,20240104,oscillation_reversal,1.1058163608034615,1.1587804576700034,0.0032701911693326924,0.04754803995113599,0.03241602540805918,0.0005482323338057808,1.2085364233483434e-06,0.0022553167334038223
11,dynamic,42,209,20240105,oscillation_reversal,1.110987238088513,1.1587804576700034,0.004676072328405834,0.04309430569661554,0.03241360332379441,0.0005880844658749246,1.3006268477977131e-06,0.00225661736025162
11,dynamic,43,210,20240108,oscillation_reversal,1.115518557434137,1.1587804576700034,0.004078642121416509,0.039191429825606416,0.03237880774984724,0.0009190683729179139,2.0421464664851535e-06,0.002258659506718105
11,dynamic,43,211,20240109,oscillation_reversal,1.1170783020659076,1.1587804576700034,0.0013982238317560292,0.03784800438503311,0.032378483075798416,0.0009090444545100697,2.02811191707715e-06,0.002260687618635182
11,dynamic,43,212,20240110,oscillation_reversal,1.1238424989103135,1.1587804576700034,0.006055257569586914,0.03202192623049238,0.03237825193510354,0.0003900274555045935,8.713824155083153e-07,0.0022615590010506906
11,dynamic,43,213,20240111,oscillation_reversal,1.1289340962171137,1.1587804576700034,0.004530525684637299,0.02763647670511382,0.03238139875844432,0.0007266111492966673,1.633192979523323e-06,0.002263192194030214
11,dynamic,43,214,20240112,oscillation_reversal,1.1321627582305103,1.1587804576700034,0.002859920720098108,0.024855594117375257,0.03238553106611072,0.0006704881855152806,1.5138739474778914e-06,0.002264706067977692
11,dynamic,44,215,20240115,oscillation_reversal,1.1382817678008665,1.1587804576700034,0.005404708400689628,0.01958522295501597,0.032459846976810744,0.0011730828468489406,2.6562414230427914e-06,0.002267362309400735
11,dynamic,44,216,20240116,oscillation_reversal,1.1390723666211682,1.1587804576700034,0.0006945545845200574,0.018904271376888215,0.0324580555484409,0.0004791978730776039,1.0909244041863805e-06,0.0022684532338049213
11,dynamic,44,217,20240117,oscillation_reversal,1.1362896210491515,1.1587804576700034,-0.002442992783918685,0.021301081162247937,0.0324576390764507,0.000380149097287473,8.660346638322852e-07,0.0022693192684687534
11,dynamic,44,218,20240118,oscillation_reversal,1.1370273451818236,1.1587804576700034,0.0006492395239787729,0.02066567114206308,0.032455534227752075,0.0005007301729307786,1.1379489968947813e-06,0.0022704572174656484
