seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,29,140,20230921,uptrend_momentum,1.0853476859857445,1.097138870827915,-0.0005363836131625499,0.020599773592396953,0.032242433590325845,0.000703146512809838,1.5271360119060633e-06,0.001997086723304576
11,dynamic,29,141,20230922,uptrend_momentum,1.0872626743662905,1.0966450610048337,0.0017644008507806674,0.018871718999668663,0.03224242716587305,0.00020359581282879818,4.419444886602457e-07,0.0019975286677932362
11,dynamic,29,142,20230925,uptrend_momentum,1.0863206710069537,1.0961288415049397,-0.0008663990602693072,0.019721767620330954,0.032242424058060146,0.0003242702780270196,7.051339394103158e-07,0.0019982338017326467
11,dynamic,29,143,20230926,uptrend_momentum,1.091460484633273,1.0958954236613563,0.0047313963210835475,0.015083682798011644,0.032242439816524714,0.00042425755160148404,9.217594962709829e-07,0.001999155561228918
11,dynamic,29,144,20230927,uptrend_momentum,1.0865797968527318,1.095429642320925,-0.004471703601968802,0.019487936641281567,0.032242157093695475,0.0003937467254346745,8.595179835313882e-07,0.002000015079212449
11,dynamic,30,145,20230928,uptrend_momentum,1.0895757383051414,1.095136947120136,0.002757221753144412,0.0167844474509683,0.032224864130289896,0.00037119813575733906,8.066727898866446e-07,0.0020008217520023357
11,dynamic,30,146,20231009,uptrend_momentum,1.0920914523073482,1.0949846723794967,0.002308893190041017,0.014514307757345302,0.03222518361268509,0.0004045164062322498,8.815025239540922e-07,0.00200170325452629
11,dynamic,30,147,20231010,uptrend_momentum,1.0973765378641702,1.0954630454764314,0.004839416649270456,0.009745131890688485,0.03222515556693175,0.0003147074504133811,6.873786331477842e-07,0.002002390633159438
11,dynamic,30,148,20231011,uptrend_momentum,1.1039549289208845,1.097161422165322,0.0059946525460785605,0.003808898024310281,0.03222514820916952,0.0004951990177284316,1.0868395672571283e-06,0.002003477472726695
11,dynamic,30,149,20231012,uptrend_momentum,1.1014477511865013,1.098018687969558,-0.0022710870423251484,0.00607133472768695,0.03222517845894401,0.0004088054691728446,9.026056253263531e-07,0.0020043800783520215
11,dynamic,31,150,20231013,oscillation_reversal,1.0968730635020152,1.0979614067461807,-0.004153340618797574,0.010199459025349689,0.032258538632207734,0.001159284226988043,2.553782009603923e-06,0.0020069338603616255
11,dynamic,31,151,20231016,oscillation_reversal,1.1024912852699156,1.0988673824509276,0.00512203458617444,0.0051296664210633836,0.03225857401434881,0.00036369363017313763,7.978514926083569e-07,0.002007731711854234
11,dynamic,31,152,20231017,oscillation_reversal,1.0988863346551936,1.0988711728917808,-0.0032698223223047718,0.00838271564559856,0.032258527539622925,0.00032904105837722533,7.25529798713761e-07,0.0020084572416529476
11,dynamic,31,153,20231018,oscillation_reversal,1.1032156758849687,1.0997400734904184,0.003939753451510208,0.004475988026986233,0.032258606316599985,0.0004940657844521856,1.0858442779104103e-06,0.002009543085930858
11,dynamic,31,154,20231019,oscillation_reversal,1.101421960045444,1.1000764508014236,-0.0016258977086106574,0.006094608236919985,0.03225851854628528,0.0005523761350758639,1.218780022400892e-06,0.0020107618659532586
11,dynamic,32,155,20231020,oscillation_reversal,1.0983523560655253,1.0999902460646287,-0.002786946412246971,0.00886456930260704,0.032262824723847575,0.0007643442371051794,1.6837310555636525e-06,0.002012445597008822
11,dynamic,32,156,20231023,oscillation_reversal,1.1062209635835873,1.1012363895684205,0.007164010232789675,0.0017640649350105786,0.03226344982663226,0.0005647876698101385,1.2406717356254473e-06,0.0020136862687444475
11,dynamic,32,157,20231024,oscillation_reversal,1.1022960212447082,1.101448315903678,-0.0035480636040058355,0.005305869524425355,0.03226395889133965,0.00033934379984165014,7.507784504938925e-07,0.0020144370471949415
11,dynamic,32,158,20231025,oscillation_reversal,1.1037628464984153,1.1019112220226255,0.0013306999439686162,0.0039822301007356176,0.03226422294757193,0.00040214262506322804,8.865604311601975e-07,0.0020153236076261016
11,dynamic,32,159,20231026,oscillation_reversal,1.1112103144287746,1.1037710405038552,0.006747344281414991,0.0,0.032263206332167824,0.0005810511522862487,1.2826853476173082e-06,0.002016606292973719
11,dynamic,33,160,20231027,oscillation_reversal,1.1068519749711598,1.104387227397316,-0.0039221553301143075,0.0039221553301143075,0.032248800753228356,0.0006205504513292735,1.3791241242810401e-06,0.0020179854170979997
11,dynamic,33,161,20231030,oscillation_reversal,1.1110776080409392,1.1057253035260408,0.003817703871278333,0.00011942508642348582,0.03224845067795128,0.0005786831335267417,1.281033138453147e-06,0.0020192664502364528
11,dynamic,33,162,20231031,oscillation_reversal,1.112291135609755,1.1070384699427835,0.0010922077450155054,0.0,0.032248637261074284,0.0004985809566596944,1.107924273480433e-06,0.002020374374509933
11,dynamic,33,163,20231101,oscillation_reversal,1.1086787258391169,1.1073665211220503,-0.0032477196437044054,0.0032477196437044054,0.03224860016788077,0.0004863044340123711,1.081824222319359e-06,0.0020214561987322525
11,dynamic,33,164,20231102,oscillation_reversal,1.1125255951874216,1.1083983359351246,0.003469778267273238,0.0,0.03224857797619839,0.00040275188082391014,8.93044884122321e-07,0.002022349243616375
11,dynamic,34,165,20231103,oscillation_reversal,1.1123152855369955,1.1091817258554988,-0.00018903803322434243,0.00018903803322434243,0.03225756669041895,0.0003979813242419375,8.855288192514794e-07,0.0020232347724356264
11,dynamic,34,166,20231106,oscillation_reversal,1.1139969303835242,1.110144766761104,0.0015118418926669541,0.0,0.03225777046940442,0.0003439733228195081,7.652135695781807e-07,0.0020239999860052044
11,dynamic,34,167,20231107,oscillation_reversal,1.1196966823434003,1.1120551498775633,0.005116488030100452,0.0,0.03225749275992245,0.0006163358272267411,1.3731924392319594e-06,0.0020253731784444363
11,dynamic,34,168,20231108,oscillation_reversal,1.1137268453644633,1.1123894889749433,-0.005331655503741151,0.005331655503741151,0.032257489785054265,0.0005469793926188189,1.2249020224509994e-06,0.002026598080466887
11,dynamic,34,169,20231109,oscillation_reversal,1.1281711944489932,1.1155458300697532,0.01296938216462129,0.0,0.03225749774565162,0.00029041098836302126,6.468770278574471e-07,0.0020272449574947446
11,dynamic,35,170,20231110,oscillation_reversal,1.1339362444685377,1.11922391294951,0.005110084398458836,0.0,0.03223933798424748,0.000543824197056092,1.2270535879260719e-06,0.0020284720110826707
11,dynamic,35,171,20231113,oscillation_reversal,1.1339446022710622,1.1221680508138205,7.37061061872879e-06,0.0,0.03223933611869146,0.0003020316908874561,6.849693625508085e-07,0.0020291569804452214
11,dynamic,35,172,20231114,oscillation_reversal,1.1469673932884972,1.1271279193087558,0.011484503732680507,0.0,0.03223935273142602,0.0006264778244317662,1.420782294913839e-06,0.0020305777627401354
11,dynamic,35,173,20231115,oscillation_reversal,1.1478937427737717,1.1312810840017589,0.0008076511073418224,0.0,0.0322393683642547,0.00028571632144052186,6.554146088452274e-07,0.0020312331773489805
11,dynamic,35,174,20231116,oscillation_reversal,1.1559036291614253,1.136205593033692,0.0069778988151800725,0.0,0.03223938853860394,0.0004027056250259023,9.245265342940681e-07,0.0020321577038832747
11,dynamic,36,175,20231117,oscillation_reversal,1.1543367900480734,1.1398318324365684,-0.0013555101600368769,0.0013555101600368769,0.0322357822646387,0.0004800269262137079,1.1097297322112574e-06,0.002033267433615486
11,dynamic,36,176,20231120,oscillation_reversal,1.1601356464173278,1.1438925952327204,0.005023539420425882,0.0,0.03223427845402015,0.0004356848243211135,1.005854043158986e-06,0.002034273287658645
11,dynamic,36,177,20231121,oscillation_reversal,1.158923716265961,1.1468988194393686,-0.0010446452146432028,0.0010446452146432028,0.032235825510075554,0.0005828980715842438,1.3524816621456013e-06,0.0020356257693207903
11,dynamic,36,178,20231122,oscillation_reversal,1.1577225679954517,1.1490635691505853,-0.0010364342826456596,0.0020799967911753203,0.03223584011115338,0.0006653970779208346,1.5422889086730497e-06,0.0020371680582294636
11,dynamic,36,179,20231123,oscillation_reversal,1.1604213536915744,1.1513351260587832,0.0023311160814594167,0.0,0.03223606835060945,0.00039931942497780856,9.246022202715513e-07,0.0020380926604497353
11,dynamic,37,180,20231124,oscillation_reversal,1.157407962489605,1.1525496933449475,-0.0025968077822621227,0.0025968077822621227,0.032243707598610845,0.00024964317969283084,5.793825530380475e-07,0.0020386720430027733
11,dynamic,37,181,20231127,oscillation_reversal,1.1519343275059317,1.1525189250529968,-0.0047292183578030444,0.0073137452690296145,0.03224374721404695,0.0003826386362845782,8.857380087838696e-07,0.002039557781011557
11,dynamic,37,182,20231128,oscillation_reversal,1.1431059857494554,1.1520482780878196,-0.007663928008457388,0.014921621260272966,0.03224349555798891,0.00039481396052687065,9.095995082189485e-07,0.002040467380519776
11,dynamic,37,183,20231129,oscillation_reversal,1.1364573703359546,1.1512687327002264,-0.005816272066095252,0.020651105117451274,0.03224345371247563,0.0004497533120572418,1.0282314062465518e-06,0.002041495611926023
11,dynamic,37,184,20231130,oscillation_reversal,1.1340767808473147,1.150409135107581,-0.002094745963006295,0.02270259226138116,0.03224339032677213,0.0004386365256636507,9.969834249780238e-07,0.002042492595351001
11,dynamic,38,185,20231201,oscillation_reversal,1.1247557081683934,1.1491264637606216,-0.008219084312754421,0.030735082054221152,0.032245890225970575,0.00044373314277095996,1.0064549082179042e-06,0.002043499050259219
11,dynamic,38,186,20231204,oscillation_reversal,1.1158501800303327,1.1474626495741072,-0.007917744336290555,0.03840947386865157,0.03224660764765135,0.000762636813011669,1.7155602173884528e-06,0.0020452146104766073
11,dynamic,38,187,20231205,oscillation_reversal,1.1099923774628413,1.145589135968544,-0.005249631780614217,0.04345747005456824,0.03224798082390445,0.0007241791937315813,1.6161509673992123e-06,0.0020468307614440063
11,dynamic,38,188,20231206,oscillation_reversal,1.1133192547543243,1.1439756419078329,0.0029972073313577763,0.040590513771060155,0.03224791260339479,0.00043806337388344746,9.724940117125629e-07,0.002047803255455719
11,dynamic,38,189,20231207,oscillation_reversal,1.1196704906977852,1.1427603843473304,0.00570477508256384,0.03511729844004596,0.032247719256677375,0.0004118486785793865,9.170381278151117e-07,0.002048720293583534
11,dynamic,39,190,20231208,oscillation_reversal,1.1142162265016875,1.1413331764550483,-0.004871311909541043,0.03981754303546503,0.03227589754892652,0.0009380191362354309,2.100544693105275e-06,0.0020508208382766396
11,dynamic,39,191,20231211,oscillation_reversal,1.1077320220663207,1.1396531187356118,-0.005819520736765171,0.045405344754848254,0.03227632945747694,0.0004712143397355359,1.050069326987226e-06,0.0020518709076036267
11,dynamic,39,192,20231212,oscillation_reversal,1.112738313953714,1.138307378496517,0.00451940702955822,0.04109114295955474,0.032276132976009037,0.0007269339339868522,1.6104959932077622e-06,0.0020534814035968346
11,dynamic,39,193,20231213,oscillation_reversal,1.1168143073168808,1.1372327249375351,0.003663029583913957,0.03757863144793849,0.03227503955542799,0.0006169434923969999,1.3729933230691074e-06,0.0020548543969199037
11,dynamic,39,194,20231214,oscillation_reversal,1.1100316125244212,1.1358726693168795,-0.006073252059919376,0.04342365900700773,0.03227626199802395,0.0004064978917694244,9.079653228444842e-07,0.002055762362242748
11,dynamic,40,195,20231215,oscillation_reversal,1.1062249617616147,1.1343902839391162,-0.003429317435518331,0.04670406293157925,0.03229704361951129,0.0010002144934616146,2.2205394140949865e-06,0.002057982901656843
11,dynamic,40,196,20231218,oscillation_reversal,1.1110228294300055,1.1332219112136608,0.004337153684139006,0.04256947194604832,0.03229928027917263,0.0004154393728704256,9.191388087357114e-07,0.0020589020404655784
11,dynamic,40,197,20231219,oscillation_reversal,1.1167164746203984,1.1323966393839977,0.0051246878458059975,0.03766293935572673,0.032298947906201025,0.00033066927446131003,7.347622258351435e-07,0.0020596368026914134
11,dynamic,40,198,20231220,oscillation_reversal,1.1160705050088653,1.1315803326652412,-0.0005784544476722386,0.038219607508616193,0.03229901067557351,0.00041717849140040716,9.317401884082377e-07,0.002060568542879822
11,dynamic,40,199,20231221,oscillation_reversal,1.1036679786070482,1.1301847149623314,-0.011112672851898875,0.0489075583657439,0.032298833756966884,0.0002480916577702087,5.537755635521669e-07,0.002061122318443374
11,dynamic,41,200,20231222,oscillation_reversal,1.1112512528623735,1.1292380418573336,0.006870974244352235,0.04237262669527686,0.03229779628855561,0.0013692352074694686,3.022362107330861e-06,0.0020641446805507047
11,dynamic,41,201,20231225,oscillation_reversal,1.1076142232828572,1.1281568509286097,-0.003272913816877998,0.04550685855678649,0.03229766702166925,0.00026620013006018947,5.916304560830246e-07,0.0020647363110067878
11,dynamic,41,202,20231226,oscillation_reversal,1.1146803530433842,1.1274830260343485,0.006379594638631136,0.03941757922902511,0.03229775426028148,0.00022267237680127783,4.932701833545901e-07,0.0020652295811901425
11,dynamic,41,203,20231227,oscillation_reversal,1.1121164427667802,1.12671469687097,-0.002300130498939734,0.04162704415178575,0.03229851347552471,0.0002130218382437321,4.7490251571894803e-07,0.0020657044837058616
11,dynamic,41,204,20231228,oscillation_reversal,1.1074671585048417,1.1257523199526636,-0.0041805732593718226,0.04563359250350996,0.03229832606310298,0.00015521620994799618,3.4523699853421447e-07,0.002066049720704396
11,dynamic,42,205,20231229,oscillation_reversal,1.105375491686366,1.1247334785393486,-0.0018886942176231658,0.047436098818842365,0.032305577836486965,0.0013675422503687563,3.0290162603024067e-06,0.0020690787369646983
11,dynamic,42,206,20240102,oscillation_reversal,1.1086809089901428,1.1239308500618883,0.002990311734462292,0.044587635807315174,0.032305619932968946,0.00015137511038442256,3.3465267414051806e-07,0.002069413389638839
11,dynamic,42,207,20240103,oscillation_reversal,1.101983270625671,1.1228334710900774,-0.006041087485282426,0.050359365483923724,0.03230595682390874,0.00018696761766197334,4.145748566023962e-07,0.002069827964495441
11,dynamic,42,208,20240104,oscillation_reversal,1.1055810705191351,1.1219708510615303,0.003264840755178966,0.047258940037581465,0.03230524775172855,0.0002022458160906397,4.457430117718422e-07,0.002070273707507213
11,dynamic,42,209,20240105,oscillation_reversal,1.1107591865705344,1.1214102678369804,0.004683614969065886,0.042796667747497796,0.032304331006733085,0.0002196637618908752,4.857121940511483e-07,0.0020707594197012643
11,dynamic,43,210,20240108,oscillation_reversal,1.1153040204873457,1.1211049554694987,0.004091646480857358,0.038880130101621946,0.032236902626757845,0.0004103774954152019,9.116611459884857e-07,0.0020716710808472527
11,dynamic,43,211,20240109,oscillation_reversal,1.1168821413162509,1.1208938147618364,0.0014149691921809815,0.03752017509572281,0.032237968341021904,0.0002289599135393873,5.107198242018275e-07,0.0020721818006714547
11,dynamic,43,212,20240110,oscillation_reversal,1.123660740532084,1.121447199915886,0.006069216227098551,0.03167867692415882,0.03223759646503918,0.00018894700164438089,4.220630635837226e-07,0.0020726038637350385
11,dynamic,43,213,20240111,oscillation_reversal,1.1287615615405975,1.1229100722408283,0.004539467140320497,0.027283014096784464,0.03223907760853716,0.00019712724993460953,4.430083032811531e-07,0.0020730468720383194
11,dynamic,43,214,20240112,oscillation_reversal,1.1319841347910786,1.1247248847508784,0.0028549636701684644,0.024505942440674944,0.03223807142339088,0.00035226098648166726,7.952373223417561e-07,0.0020738421093606614
11,dynamic,44,215,20240115,oscillation_reversal,1.138092548126639,1.1273984174260305,0.005396200483576363,0.01924198093554741,0.0322586475127353,0.00025162448223632616,5.696698436330816e-07,0.0020744117792042944
11,dynamic,44,216,20240116,oscillation_reversal,1.1388617325572983,1.1296910804522842,0.0006758540260414225,0.018579131679790195,0.03225868274236496,0.00019107535475007542,4.3492287474342973e-07,0.0020748467020790377
11,dynamic,44,217,20240117,oscillation_reversal,1.1360733549978557,1.1309675353613984,-0.002448389896446246,0.020982032617946955,0.03225835173065894,0.00016375115333239557,3.729798443847757e-07,0.0020752196819234224
