seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,29,140,20230921,uptrend_momentum,1.0869492865578756,0.9993786252143946,-0.0005211168880303596,0.020228120747379563,0.03209715500242583,0.0009019105773522967,1.9616843840456728e-06,0.002070462566925558
11,dynamic,29,141,20230922,uptrend_momentum,1.0888989205046278,0.9993786252143946,0.0017936751703717668,0.018470728254935675,0.03209726288323202,0.00115684980863065,2.5148741482914e-06,0.0020729774410738495
11,dynamic,29,142,20230925,uptrend_momentum,1.0879674604790586,0.9993786252143946,-0.0008554145917764044,0.01931034271624199,0.032097770029361455,0.002225612823792071,4.846934802576885e-06,0.002077824375876426
11,dynamic,29,143,20230926,uptrend_momentum,1.0931248596321448,0.9993786252143946,0.004740398348692665,0.014661483084274174,0.03209758943666498,0.00212907103026784,4.63272000396007e-06,0.0020824570958803863
11,dynamic,29,144,20230927,uptrend_momentum,1.0882571305647166,0.9993786252143946,-0.004453040313314505,0.01904923522236135,0.032101368665628835,0.0015302376481862966,3.345481628754938e-06,0.002085802577509141
11,dynamic,30,145,20230928,uptrend_momentum,1.0912793772302443,0.9993786252143946,0.0027771439126333952,0.01632499377736618,0.03207397625880228,0.0014349183211887495,3.123120189623218e-06,0.0020889256976987644
11,dynamic,30,146,20231009,uptrend_momentum,1.09383176194135,0.9993786252143946,0.0023388920970759397,0.014024284079220961,0.03207493274377363,0.001025754495510671,2.238769454104017e-06,0.0020911644671528684
11,dynamic,30,147,20231010,uptrend_momentum,1.0991606506375513,0.9993786252143946,0.004871762625308529,0.00922084443693616,0.032073855168764175,0.0014855219176025773,3.24982211306744e-06,0.002094414289265936
11,dynamic,30,148,20231011,uptrend_momentum,1.1057795795903878,0.9993786252143946,0.006021803044893526,0.0032545675011493858,0.03207405638889532,0.0019225446451670188,4.226370846123041e-06,0.002098640660112059
11,dynamic,30,149,20231012,uptrend_momentum,1.1032954112754592,0.9993786252143946,-0.002246531190102874,0.005493787203850631,0.032073998118631424,0.0014386885212352256,3.181744776346009e-06,0.002101822404888405
11,dynamic,31,150,20231013,oscillation_reversal,1.098683689406675,0.9993786252143946,-0.004179952007099197,0.009650775444100534,0.03206138462987636,0.0012025847415431772,2.653612454028943e-06,0.002104476017342434
11,dynamic,31,151,20231016,oscillation_reversal,1.1043098213018487,0.9993786252143946,0.005120793135840573,0.00457940193290951,0.03206107926003177,0.0009019281193236271,1.981867427436213e-06,0.00210645788476987
11,dynamic,31,152,20231017,oscillation_reversal,1.1006769737650008,0.9993786252143946,-0.003289699563266746,0.007854036639637574,0.03206162062102507,0.0010661288037352792,2.35467301747532e-06,0.0021088125577873457
11,dynamic,31,153,20231018,oscillation_reversal,1.1049923123107634,0.9993786252143946,0.003920622170373367,0.00396420717944046,0.03206096129327824,0.0013601977616172801,2.9942767119576717e-06,0.0021118068344993034
11,dynamic,31,154,20231019,oscillation_reversal,1.1031786986068381,0.9993786252143946,-0.001641290788831573,0.005598991551543309,0.03206122633392839,0.0016422871096574282,3.629429261557044e-06,0.0021154362637608604
11,dynamic,32,155,20231020,oscillation_reversal,1.1000951452521743,0.9993786252143946,-0.002795153095829228,0.0083784946088038,0.032062546740327005,0.0015948919541428283,3.518901660779605e-06,0.00211895516542164
11,dynamic,32,156,20231023,oscillation_reversal,1.1079354533180554,0.9993786252143946,0.00712693633793271,0.0013112712685556804,0.03206291834845118,0.0013936847042496057,3.0663715543144075e-06,0.0021220215369759546
11,dynamic,32,157,20231024,oscillation_reversal,1.1039835975813348,0.9993786252143946,-0.003566864590248131,0.004873458731747826,0.03206436853535112,0.0008909074900591736,1.9741359877263228e-06,0.002123995672963681
11,dynamic,32,158,20231025,oscillation_reversal,1.1054386853235485,0.9993786252143946,0.0013180338416274306,0.0035618482736546886,0.03206522455409508,0.0012497748554726358,2.7594618822227464e-06,0.0021267551348459037
11,dynamic,32,159,20231026,oscillation_reversal,1.1128657315793593,0.9993786252143946,0.006718641526134883,0.0,0.032063686082701354,0.0014456085529689008,3.1960632365728385e-06,0.0021299511980824764
11,dynamic,33,160,20231027,oscillation_reversal,1.1084804254962282,0.9993786252143946,-0.003940552717808687,0.003940552717808687,0.03203571926482758,0.0014377145202636651,3.199966442790983e-06,0.0021331511645252673
11,dynamic,33,161,20231030,oscillation_reversal,1.112698119351463,0.9993786252143946,0.0038049330941920534,0.00015061316306197448,0.03203549532009772,0.001530314982219845,3.3926484052686133e-06,0.002136543812930536
11,dynamic,33,162,20231031,oscillation_reversal,1.1138987202853947,0.9993786252143946,0.0010789996972688787,0.0,0.03203609926238972,0.001567498856188971,3.4883060587340746e-06,0.0021400321189892703
11,dynamic,33,163,20231101,oscillation_reversal,1.1102805618727734,0.9993786252143946,-0.003248193347142325,0.003248193347142325,0.032036012457413006,0.0009686417278412206,2.1579375621147385e-06,0.002142190056551385
11,dynamic,33,164,20231102,oscillation_reversal,1.1141446118301115,0.9993786252143946,0.00348024642602085,0.0,0.03203592369891697,0.0009759992727998712,2.1672660419833184e-06,0.002144357322593368
11,dynamic,34,165,20231103,oscillation_reversal,1.113936197158192,0.9993786252143946,-0.0001870624959331435,0.0001870624959331435,0.032041661868320255,0.0008426779811512332,1.8777302644150454e-06,0.002146235052857783
11,dynamic,34,166,20231106,oscillation_reversal,1.1156215349596148,0.9993786252143946,0.0015129572104060074,0.0,0.03204044336736311,0.0006133055855935855,1.3663665834239933e-06,0.002147601419441207
11,dynamic,34,167,20231107,oscillation_reversal,1.121345183960024,0.9993786252143946,0.005130457615822426,0.0,0.03204188433999381,0.0012119220206262965,2.704092609804934e-06,0.0021503055120510118
11,dynamic,34,168,20231108,oscillation_reversal,1.1153604797509429,0.9993786252143946,-0.00533707576818232,0.00533707576818232,0.032042020641239566,0.0010493556503063696,2.353379809464573e-06,0.0021526588918604765
11,dynamic,34,169,20231109,oscillation_reversal,1.1298397583400415,0.9993786252143946,0.012981703092377561,0.0,0.03204203358641882,0.000636225573287387,1.4192417213032773e-06,0.00215407813358178
11,dynamic,35,170,20231110,oscillation_reversal,1.1356329870760644,0.9993786252143946,0.005127478204992819,0.0,0.03200381918596619,0.0008447682552938096,1.908905522828993e-06,0.002155987039104609
11,dynamic,35,171,20231113,oscillation_reversal,1.1356336213511364,0.9993786252143946,5.585211764191911e-07,0.0,0.032003693340018693,0.0006231029881056879,1.4152326152769678e-06,0.0021574022717198863
11,dynamic,35,172,20231114,oscillation_reversal,1.148652031306865,0.9993786252143946,0.011463565106710982,0.0,0.03200373926643135,0.0011748493460342624,2.6683968347578077e-06,0.002160070668554644
11,dynamic,35,173,20231115,oscillation_reversal,1.149580664513902,0.9993786252143946,0.0008084547641293849,0.0,0.03200376689981796,0.0007885569212039839,1.8115550186840874e-06,0.002161882223573328
11,dynamic,35,174,20231116,oscillation_reversal,1.1575915788668785,0.9993786252143946,0.006968553491080165,0.0,0.03200373979203197,0.0009616232729167361,2.2109270421833097e-06,0.0021640931506155116
11,dynamic,36,175,20231117,oscillation_reversal,1.1560181912243657,0.9993786252143946,-0.0013591906430875378,0.0013591906430875378,0.032031743781052946,0.0012526890668266531,2.900204629394284e-06,0.002166993355244906
11,dynamic,36,176,20231120,oscillation_reversal,1.1618218391832347,0.9993786252143946,0.005020377709387347,0.0,0.03203006326173301,0.001269591619678219,2.935342015548055e-06,0.002169928697260454
11,dynamic,36,177,20231121,oscillation_reversal,1.160606058367904,0.9993786252143946,-0.0010464434169917824,0.0010464434169917824,0.032031900713544705,0.0013426932162064163,3.119940603823582e-06,0.002173048637864278
11,dynamic,36,178,20231122,oscillation_reversal,1.159384299167915,0.9993786252143946,-0.0010526906965375726,0.0020980325322798032,0.032031453959661185,0.001537767284498174,3.569484053497082e-06,0.002176618121917775
11,dynamic,36,179,20231123,oscillation_reversal,1.162082304643981,0.9993786252143946,0.0023271019609307775,0.0,0.032031885442234787,0.0010047865086321127,2.3298674042476367e-06,0.0021789479893220224
11,dynamic,37,180,20231124,oscillation_reversal,1.1590582102363136,0.9993786252143946,-0.002602306562609513,0.002602306562609513,0.03202984155881828,0.0008018728931998634,1.8636845995224681e-06,0.002180811673921545
11,dynamic,37,181,20231127,oscillation_reversal,1.153560972815884,0.9993786252143946,-0.004742848436670721,0.0073328126536679195,0.03203014140095909,0.001244492016971261,2.88487737968818e-06,0.002183696551301233
11,dynamic,37,182,20231128,oscillation_reversal,1.1446928318014578,0.9993786252143946,-0.007687622261334681,0.014964063021208007,0.03202907129995891,0.001518989900270093,3.5044949341061422e-06,0.002187201046235339
11,dynamic,37,183,20231129,oscillation_reversal,1.1379962789727331,0.9993786252143946,-0.005850087152363792,0.02072660910074431,0.03203003747220807,0.0011759594362263474,2.692224674275167e-06,0.0021898932709096142
11,dynamic,37,184,20231130,oscillation_reversal,1.1356075833432326,0.9993786252143946,-0.0020990364148262275,0.022782139608312213,0.032030129526535604,0.0013252421327365309,3.016241231584122e-06,0.002192909512141198
11,dynamic,38,185,20231201,oscillation_reversal,1.126248590527386,0.9993786252143946,-0.00824139689900072,0.030835779852592338,0.0320180278579744,0.0010756805608177662,2.443102004239113e-06,0.0021953526141454374
11,dynamic,38,186,20231204,oscillation_reversal,1.1173127108362244,0.9993786252143946,-0.007934198334470066,0.038525320993913925,0.03201865043608798,0.0020520602273940737,4.622259877559766e-06,0.002199974874022997
11,dynamic,38,187,20231205,oscillation_reversal,1.111428780012106,0.9993786252143946,-0.0052661450702683466,0.043588586134949536,0.032019593632515185,0.0018316544226805835,4.093061536640805e-06,0.002204067935559638
11,dynamic,38,188,20231206,oscillation_reversal,1.1147223774318944,0.9993786252143946,0.002963390438524005,0.040754365695806705,0.032019563564443,0.0012511230267268011,2.7810682784800443e-06,0.002206849003838118
11,dynamic,38,189,20231207,oscillation_reversal,1.1210685827944977,0.9993786252143946,0.005693081516156218,0.03529330210569581,0.03201743695116467,0.0010172791142547925,2.267967585507828e-06,0.0022091169714236257
11,dynamic,39,190,20231208,oscillation_reversal,1.1155961797500356,0.9993786252143946,-0.004881416827167806,0.04000243761407851,0.03201028782329096,0.0012151030541015934,2.7244277176218786e-06,0.0022118413991412474
11,dynamic,39,191,20231211,oscillation_reversal,1.109087134008682,0.9993786252143946,-0.005834589486324648,0.045603629298472725,0.03201135233467562,0.0010839060199671867,2.4184028301669183e-06,0.0022142598019714143
11,dynamic,39,192,20231212,oscillation_reversal,1.1141034839820292,0.9993786252143946,0.004522953895620407,0.041286938515642135,0.032011487553428586,0.0017289475368311054,3.835106936950762e-06,0.002218094908908365
11,dynamic,39,193,20231213,oscillation_reversal,1.1182002914084623,0.9993786252143946,0.003677223422540843,0.037761536390455985,0.032010306960574386,0.001096346926136478,2.4428878601232775e-06,0.0022205377967684883
11,dynamic,39,194,20231214,oscillation_reversal,1.1113800706225925,0.9993786252143946,-0.0060992836777741255,0.043630501745676065,0.03201081924011805,0.001124945641516155,2.515829088324088e-06,0.0022230536258568126
11,dynamic,40,195,20231215,oscillation_reversal,1.1075734439132703,0.9993786252143946,-0.003425134938032204,0.04690619632781534,0.03201969588462217,0.0009009450183650597,2.002584676275266e-06,0.002225056210533088
11,dynamic,40,196,20231218,oscillation_reversal,1.1123506240613688,0.9993786252143946,0.004313194916645724,0.04279531697872996,0.03201900097040679,0.0012718150793461953,2.8172572149045894e-06,0.0022278734677479927
11,dynamic,40,197,20231219,oscillation_reversal,1.11802852461693,0.9993786252143946,0.005104416209009921,0.037909345879376,0.03201856133142164,0.0011258708104959977,2.5047261973354043e-06,0.002230378193945328
11,dynamic,40,198,20231220,oscillation_reversal,1.117378613421572,0.9993786252143946,-0.000581301085838204,0.03846861022129111,0.032016572524421597,0.0015383406236071338,3.4398173955395432e-06,0.0022338180113408677
11,dynamic,40,199,20231221,oscillation_reversal,1.1049554753676811,0.9993786252143946,-0.011118109747822569,0.049159021738827136,0.032018724443861356,0.0020759337050867722,4.639207849889928e-06,0.0022384572191907577
11,dynamic,41,200,20231222,oscillation_reversal,1.112564922853991,0.9993786252143946,0.006886655305072598,0.04261090767160458,0.03199581826460036,0.0009970714902322458,2.203439204930267e-06,0.002240660658395688
11,dynamic,41,201,20231225,oscillation_reversal,1.1089037634918477,0.9993786252143946,-0.003290737724097381,0.045761424074369006,0.03199393907855847,0.0012922508256828051,2.875425880367592e-06,0.0022435360842760557
11,dynamic,41,202,20231226,oscillation_reversal,1.115962133069545,0.9993786252143946,0.006365177763912655,0.039687525909419485,0.03199374139176546,0.001079117226273272,2.39327430692663e-06,0.0022459293585829826
11,dynamic,41,203,20231227,oscillation_reversal,1.1133762238725677,0.9993786252143946,-0.0023172015611896413,0.04191276347361217,0.03199519542521149,0.0009526988161006472,2.126351605977017e-06,0.0022480557101889594
11,dynamic,41,204,20231228,oscillation_reversal,1.1087378061016482,0.9993786252143946,-0.004166083010813781,0.04590423443258229,0.031994788199464844,0.0005991138760886999,1.3340782900585885e-06,0.002249389788479018
11,dynamic,42,205,20231229,oscillation_reversal,1.1066122057115084,0.9993786252143946,-0.0019171353032629845,0.0477333651074453,0.03198992568733366,0.0008092682803628251,1.7945326754342645e-06,0.0022511843211544522
11,dynamic,42,206,20240102,oscillation_reversal,1.109910421035738,0.9993786252143946,0.0029804617256221633,0.04489517084956085,0.03199084177396885,0.0009849245319180112,2.1798590174503305e-06,0.0022533641801719025
11,dynamic,42,207,20240103,oscillation_reversal,1.1031852462146976,0.9993786252143946,-0.0060592050435607225,0.05068234684747852,0.03198613721816222,0.001563101005629581,3.4698041905594275e-06,0.002256833984362462
11,dynamic,42,208,20240104,oscillation_reversal,1.1067845606049715,0.9993786252143946,0.003262656387605034,0.04758504954255427,0.03198772489984773,0.0014978183215875324,3.304742147770854e-06,0.0022601387265102327
11,dynamic,42,209,20240105,oscillation_reversal,1.1119427183347688,0.9993786252143946,0.0046604894153725596,0.0431463297469048,0.031984902757749324,0.0012037676541228164,2.6646229082775972e-06,0.0022628033494185105
11,dynamic,43,210,20240108,oscillation_reversal,1.116469752588429,0.9993786252143946,0.004071283690260552,0.03925070700523736,0.032000537312828835,0.001512897286985091,3.364510243702998e-06,0.0022661678596622133
11,dynamic,43,211,20240109,oscillation_reversal,1.1180204609346631,0.9993786252143946,0.001388938968242437,0.03791628487348564,0.03199959753620843,0.001426807375651623,3.185974555370227e-06,0.0022693538342175835
11,dynamic,43,212,20240110,oscillation_reversal,1.124778903897603,0.9993786252143946,0.006045008297334675,0.03210048083281525,0.03199947637048865,0.0007489452578987796,1.6746722449016472e-06,0.0022710285064624853
11,dynamic,43,213,20240111,oscillation_reversal,1.129866367527543,0.9993786252143946,0.004523078813365888,0.027722595024203267,0.032002863442487386,0.0012617270215504114,2.8383278726349184e-06,0.0022738668343351203
11,dynamic,43,214,20240112,oscillation_reversal,1.1330926561659542,0.9993786252143946,0.002855460372248375,0.024946295423462383,0.03201006397741919,0.0012004266332459254,2.7126433591777837e-06,0.002276579477694298
11,dynamic,44,215,20240115,oscillation_reversal,1.139214403367785,0.9993786252143946,0.005402688975626013,0.01967838352310336,0.03204072444630503,0.001195912153466601,2.7101585570252346e-06,0.002279289636251323
11,dynamic,44,216,20240116,oscillation_reversal,1.1400080185461092,0.9993786252143946,0.0006966337293297098,0.018995458419474476,0.032037291267523985,0.0007417260873004775,1.68997008401267e-06,0.002280979606335336
11,dynamic,44,217,20240117,oscillation_reversal,1.1372069623064716,0.9993786252143946,-0.0024570495944492565,0.021405835230517756,0.03203737976961276,0.0005919331419979544,1.3496170566417215e-06,0.0022823292233919777
11,dynamic,44,218,20240118,oscillation_reversal,1.1379320695389752,0.9993786252143946,0.0006376211688265965,0.020781862875370538,0.03203381635864914,0.001113158029170086,2.5317821218391444e-06,0.002284861005513817
