seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,70,138,20230919,uptrend_momentum,1.082638330958212,1.0986647901055577,-0.0039466999604336195,0.023251286026347517,0.032247435818551544,0.00042946958124922413,9.336051205743961e-07,0.001964048379689146
11,dynamic,70,139,20230920,uptrend_momentum,1.0863360936142052,1.09804835528099,0.0034155105636437533,0.019915190475745193,0.03224756709238911,0.000208793017945616,4.5209464892873943e-07,0.0019645004743380746
11,dynamic,71,140,20230921,uptrend_momentum,1.0857585352575108,1.097433864279816,-0.0005316571548064086,0.020436259577045868,0.03224321852826751,0.0002240866507373339,4.868668335861721e-07,0.001964987341171661
11,dynamic,71,141,20230922,uptrend_momentum,1.0876872046663153,1.096946531299141,0.001776333637890426,0.018696227554474754,0.03224308836584731,0.00026756541869862177,5.810228741835563e-07,0.0019655683640458443
11,dynamic,72,142,20230925,uptrend_momentum,1.0867529398686948,1.0964368517276188,-0.0008589462058691266,0.01953911470662195,0.03222705316182797,0.0005728629995079178,1.2461915091830557e-06,0.0019668145555550272
11,dynamic,72,143,20230926,uptrend_momentum,1.091899492635821,1.096209983773029,0.004735715523114248,0.014895930872331764,0.032227042937549154,0.0002284079291565641,4.964459770004332e-07,0.0019673110015320278
11,dynamic,73,144,20230927,uptrend_momentum,1.0870230802762613,1.0957506385981906,-0.004465990132285991,0.019295395924330716,0.03222396779244381,0.0003371595319012176,7.362886436405408e-07,0.0019680472901756683
11,dynamic,73,145,20230928,uptrend_momentum,1.090027828453559,1.095464498090959,0.0027641990605518085,0.016584533179066052,0.032223198360940425,0.00019957286946667777,4.3388063061448055e-07,0.001968481170806283
11,dynamic,74,146,20231009,uptrend_momentum,1.0925500769873968,1.0953187770357808,0.002313930404342246,0.01430897823028865,0.03221673976425251,0.0001957773121165282,4.2680543677370775e-07,0.0019689079762430567
11,dynamic,74,147,20231010,uptrend_momentum,1.0978443212957132,1.0958238858877674,0.004845768097801795,0.009532548122707318,0.0322165554888074,0.0003174091594122415,6.935708031046988e-07,0.0019696015470461615
11,dynamic,75,148,20231011,uptrend_momentum,1.1044310539173854,1.097545319493691,0.005999696399484389,0.0035900441178727815,0.03220964435284113,0.00041750260415180165,9.167057261884549e-07,0.00197051825277235
11,dynamic,75,149,20231012,uptrend_momentum,1.1019265430941707,1.098421564213787,-0.002267693229315859,0.005849596228449605,0.03220965219638467,0.00019955507814744394,4.4078965054589544e-07,0.001970959042422896
11,dynamic,76,150,20231013,oscillation_reversal,1.0973573418698874,1.098368353096592,-0.004146557003203766,0.009971897547446429,0.0322093320780388,0.00012048456280180225,2.655302755688049e-07,0.0019712245726984648
11,dynamic,76,151,20231016,oscillation_reversal,1.102986338373449,1.0992919501519633,0.00512959296738269,0.004893456355594461,0.03220933060285126,0.00016059581610185572,3.524619957459153e-07,0.0019715770346942106
11,dynamic,77,152,20231017,oscillation_reversal,1.0993835198650435,1.0993102640945793,-0.0032664216981314054,0.008143893961707227,0.03221019410573693,0.00017838086906283093,3.935033232069711e-07,0.0019719705380174175
11,dynamic,77,153,20231018,oscillation_reversal,1.1037130775013733,1.1001908267759382,0.003938168580934542,0.004237797408099042,0.03221019545218663,0.00022695189020624507,4.990143357899332e-07,0.0019724695523532076
11,dynamic,78,154,20231019,oscillation_reversal,1.1019180442253054,1.1005362702658117,-0.0016263586186108236,0.005857263848371264,0.032213932442148256,0.0002814940371532147,6.21377300089321e-07,0.001973090929653297
11,dynamic,78,155,20231020,oscillation_reversal,1.098851702604853,1.1004520418827637,-0.002782731108290526,0.008623695766341477,0.0322138526159521,0.00024287738447099916,5.352619449656819e-07,0.0019736261915982625
11,dynamic,79,156,20231023,oscillation_reversal,1.1067197652391185,1.1017055865540346,0.00716025885532523,0.001525184804992863,0.03221050375691695,0.0002209194949295279,4.855155262838319e-07,0.001974111707124546
11,dynamic,79,157,20231024,oscillation_reversal,1.102799136947817,1.1019242966327911,-0.0035425664332058293,0.0050623481697041894,0.032210689032727446,0.00012799672062141498,2.833130011950189e-07,0.0019743950201257412
11,dynamic,80,158,20231025,oscillation_reversal,1.1042705307330951,1.102393543452852,0.0013342355248395776,0.0037348670096317704,0.032212454533081844,0.0002373391191502136,5.234747515256214e-07,0.0019749184948772668
11,dynamic,80,159,20231026,oscillation_reversal,1.1117211479510993,1.1042590643525014,0.006747094131958731,0.0,0.03221218032116275,0.00019996704987889496,4.4163544059779727e-07,0.0019753601303178644
11,dynamic,81,160,20231027,oscillation_reversal,1.1073573155938057,1.1048787146007624,-0.003925294005008517,0.003925294005008517,0.03220592294140202,0.00016309862863932503,3.626403893203209e-07,0.0019757227707071848
11,dynamic,81,161,20231030,oscillation_reversal,1.111594603029934,1.1062218922865967,0.0038264861544317075,0.00011382793373915234,0.03220590985118228,0.00021208637089207769,4.697107886901668e-07,0.0019761924814958747
11,dynamic,82,162,20231031,oscillation_reversal,1.112813242501075,1.1075401623294925,0.0010962984777178608,0.0,0.032207304932760285,0.00019385872106439384,4.309846161709311e-07,0.0019766234661120455
11,dynamic,82,163,20231101,oscillation_reversal,1.1092259587953746,1.107877321622669,-0.0032236170173873813,0.0032236170173873813,0.0322073057270043,0.00015039968167427156,3.347335148701513e-07,0.0019769581996269157
11,dynamic,83,164,20231102,oscillation_reversal,1.1131012808939151,1.1089221134769183,0.0034937174592895026,0.0,0.032206279963290924,0.00014153491117407935,3.139883951001727e-07,0.001977272188022016
11,dynamic,83,165,20231103,oscillation_reversal,1.1129147014838259,1.1097206310782999,-0.00016762123383728955,0.00016762123383728955,0.03220627964385265,8.931329171670346e-05,1.9882947882142905e-07,0.0019774710175008373
11,dynamic,84,166,20231106,oscillation_reversal,1.1146103714872235,1.1106985791600845,0.0015236297994238868,0.0,0.03220735038801737,0.00011347866278624968,2.5258414423908564e-07,0.0019777236016450764
11,dynamic,84,167,20231107,oscillation_reversal,1.1203325710203813,1.112625377532144,0.005133811491025986,0.0,0.03220734186358069,0.00014035681363097283,3.1288632036396326e-07,0.0019780364879654405
11,dynamic,85,168,20231108,oscillation_reversal,1.114360731816811,1.1129724483890773,-0.005330416483501188,0.005330416483501188,0.03220635213438945,0.00015878705034164803,3.557886087080025e-07,0.0019783922765741484
11,dynamic,85,169,20231109,oscillation_reversal,1.1288296592454825,1.1161438905603582,0.012984060740440784,0.0,0.032206350790901804,6.849049631698495e-05,1.526462391965839e-07,0.001978544922813345
11,dynamic,86,170,20231110,oscillation_reversal,1.134619924525941,1.1198390973534749,0.005129441127839085,0.0,0.03220556162048116,5.6585224225559616e-05,1.2775015876173536e-07,0.0019786726729721068
11,dynamic,86,171,20231113,oscillation_reversal,1.1346288133472242,1.1227970405522247,7.834184021504598e-06,0.0,0.032205560053503654,6.014129202269042e-05,1.3647501643135517e-07,0.0019788091479885383
11,dynamic,87,172,20231114,oscillation_reversal,1.1476638653365094,1.1277704055090816,0.011488384426648679,0.0,0.032205226776002696,0.00011615311685909957,2.635813462968432e-07,0.0019790727293348353
11,dynamic,87,173,20231115,oscillation_reversal,1.1485953420022021,1.1319353928077056,0.0008116284687760267,0.0,0.03220522662978876,7.321855888741541e-05,1.6806058861420003e-07,0.0019792407899234493
11,dynamic,88,174,20231116,oscillation_reversal,1.156618260185353,1.1368719662832352,0.006984982343011703,0.0,0.032201769211376456,0.00016730290606217085,3.8432667721288285e-07,0.0019796251166006623
11,dynamic,88,175,20231117,oscillation_reversal,1.155058752803432,1.1405093235872745,-0.0013483337031797715,0.0013483337031797715,0.03220176085068847,0.0001406604305915736,3.253808450154969e-07,0.001979950497445678
11,dynamic,89,176,20231120,oscillation_reversal,1.160867695324995,1.1445809979348187,0.005029131641541396,0.0,0.03219863479310884,0.00012815463039825628,2.960522551075894e-07,0.0019802465497007855
11,dynamic,89,177,20231121,oscillation_reversal,1.1596627701155282,1.1475973523709606,-0.0010379522268724184,0.0010379522268724184,0.03219873059750704,0.0001281971397722806,2.9763983638940725e-07,0.001980544189537175
11,dynamic,90,178,20231122,oscillation_reversal,1.1584762430251752,1.1497731305018035,-0.0010231656313627324,0.0020600558611895137,0.03220091170251802,0.0003078208177822936,7.139366844972837e-07,0.001981258126221672
11,dynamic,90,179,20231123,oscillation_reversal,1.161182258140701,1.152054956029583,0.00233583997239295,0.0,0.03220082086202484,0.00012296196668433457,2.848970343989093e-07,0.001981543023256071
11,dynamic,91,180,20231124,oscillation_reversal,1.1581733507732488,1.1532786349783162,-0.0025912446959619473,0.0025912446959619473,0.03220377906430464,0.00010131006803976508,2.3527890715760494e-07,0.0019817783021632285
11,dynamic,91,181,20231127,oscillation_reversal,1.1526968681645267,1.1532495466376267,-0.004728551736288722,0.007307543597644406,0.032203796309508544,9.88243780779205e-05,2.2891152219317515e-07,0.001982007213685422
11,dynamic,92,182,20231128,oscillation_reversal,1.143865378631043,1.1527803382372974,-0.007661588902853733,0.014913145105563297,0.03220397839180042,0.00013356884051529336,3.079287682926916e-07,0.0019823151424537143
11,dynamic,92,183,20231129,oscillation_reversal,1.137210996189418,1.1520018711349034,-0.005817452443214077,0.020643841036346977,0.0322040321394891,6.382919191914513e-05,1.460240055646129e-07,0.001982461166459279
11,dynamic,93,184,20231130,oscillation_reversal,1.1348421829982243,1.1511438867280694,-0.00208300236203407,0.02268384222874087,0.03219705777204857,0.00011214890006167391,2.550739247213673e-07,0.0019827162403840003
11,dynamic,93,185,20231201,oscillation_reversal,1.1255244850298705,1.1498629166431595,-0.00821056716779478,0.03070816218629291,0.03219694965316306,5.6602974510478604e-05,1.2847088631532876e-07,0.0019828447112703157
11,dynamic,94,186,20231204,oscillation_reversal,1.1166141860306378,1.1482004801125334,-0.007916574999251358,0.03838163371650727,0.03218945772106917,0.0006621651113716473,1.4905660919626403e-06,0.0019843352773622784
11,dynamic,94,187,20231205,oscillation_reversal,1.1107530940825332,1.1463281108110335,-0.00524898574765531,0.043429154815813,0.032189569098773206,0.00027762589769571994,6.200020315530629e-07,0.0019849552793938315
11,dynamic,95,188,20231206,oscillation_reversal,1.1140861781389977,1.1447160141774317,0.003000742536051648,0.04055873199192184,0.03219245131621036,0.000884723273049965,1.965418225894149e-06,0.0019869206976197255
11,dynamic,95,189,20231207,oscillation_reversal,1.1204518162382855,1.1435028042804745,0.005713775311279035,0.03507670016215503,0.03219237394482276,0.00015793988813505438,3.5191729269616713e-07,0.0019872726149124218
11,dynamic,96,190,20231208,oscillation_reversal,1.1150173235369218,1.1420785302432968,-0.0048502689920294495,0.03975683772304528,0.03219633682000979,0.0005400042635684832,1.2100975157834496e-06,0.001988482712428205
11,dynamic,96,191,20231211,oscillation_reversal,1.1085438021361826,1.140401793837941,-0.005805758586964971,0.04533177770800911,0.03219620800943406,0.00023878837421615479,5.325063478204596e-07,0.0019890152187760257
11,dynamic,97,192,20231212,oscillation_reversal,1.113578546842598,1.1390606314881737,0.004541764336883469,0.04099589962244732,0.032174252898528544,0.00048787271606940893,1.0816565512601778e-06,0.0019900968753272857
11,dynamic,97,193,20231213,oscillation_reversal,1.1176896957487703,1.1379920847012035,0.003691835585221126,0.03745541415830056,0.03217385548597991,0.00013478888730264482,3.001960265060199e-07,0.001990397071353792
11,dynamic,98,194,20231214,oscillation_reversal,1.1108952644930508,1.1366372436907959,-0.006078996059069697,0.04330671890231108,0.032167355116558986,0.0005478302541500751,1.2246084601659379e-06,0.001991621679813958
11,dynamic,98,195,20231215,oscillation_reversal,1.1071115955516926,1.1351609612838407,-0.0034059636963928996,0.046565181486312945,0.03216746617597874,0.00016032342256603813,3.562050618318601e-07,0.00199197788487579
11,dynamic,99,196,20231218,oscillation_reversal,1.1119086038009998,1.1339983434096987,0.004332903989608061,0.04243403995734385,0.03213551021387937,0.00041775007367685774,9.249919012204461e-07,0.0019929028767770103
11,dynamic,99,197,20231219,oscillation_reversal,1.1176061241481996,1.1331787324466238,0.005124090530213676,0.03752738528943422,0.03213566217240937,0.00026935701733579384,5.990007701396884e-07,0.00199350187754715
11,dynamic,100,198,20231220,oscillation_reversal,1.1169848139224965,1.1323690365204175,-0.0005559295106553064,0.03806245221914939,0.032126890766209476,0.0006193664536197213,1.3844154833147047e-06,0.0019948862930304644
11,dynamic,100,199,20231221,oscillation_reversal,1.1045807336523163,1.1309796213770125,-0.011104967691208723,0.048744737608216404,0.03212728605167215,0.00040329986927004763,9.009596588631426e-07,0.0019957872526893275
11,dynamic,101,200,20231222,oscillation_reversal,1.1121866547918764,1.1300399730477557,0.006885799206737042,0.04219458487703465,0.03212511659544484,0.0004624925284230086,1.0217206727084032e-06,0.001996808973362036
11,dynamic,101,201,20231225,oscillation_reversal,1.1085446143714193,1.128965205113939,-0.003274666536201787,0.04533107821813065,0.03212453992518571,0.00032769431435666907,7.289144865573226e-07,0.0019975378878485934
11,dynamic,102,202,20231226,oscillation_reversal,1.1156159309515128,1.1282977414058177,0.00637891924999634,0.03924132225560317,0.032145924388550504,0.0005068641320847452,1.123763007681176e-06,0.001998661650856275
11,dynamic,102,203,20231227,oscillation_reversal,1.1130582412211734,1.1275357663965855,-0.0022926256782277443,0.041443982270780055,0.03214562155253404,0.00019820796109524738,4.422479180785513e-07,0.0019991038987743535
11,dynamic,103,204,20231228,oscillation_reversal,1.1084127887953377,1.126579617516523,-0.00417359330697642,0.04544460525073679,0.032154281779465055,0.0003558679684072599,7.922035500446737e-07,0.0019998961023243982
11,dynamic,103,205,20231229,oscillation_reversal,1.1063131052466688,1.1255662919030303,-0.0018943155202592044,0.04725283434995753,0.032153964020326095,0.00023334331491828633,5.17281428870653e-07,0.0020004133837532687
11,dynamic,104,206,20240102,oscillation_reversal,1.1096269869199809,1.1247693266538779,0.0029954283806239435,0.04439894845041037,0.03215815412161343,0.0004811021955576436,1.0644993278167334e-06,0.0020014778830810855
11,dynamic,104,207,20240103,oscillation_reversal,1.102932969099922,1.1236775087761801,-0.006032673951667067,0.050163778022279226,0.03215812977438436,0.0001404333630706904,3.116572990543398e-07,0.00200178954038014
11,dynamic,105,208,20240104,oscillation_reversal,1.1065483743514248,1.1228210520549424,0.0032779918207117564,0.04705022265562042,0.032177591608132924,0.000571055781039418,1.2596724962069606e-06,0.002003049212876347
11,dynamic,105,209,20240105,oscillation_reversal,1.1117357294411003,1.1222667859242503,0.004687870146405482,0.04258291784338408,0.032178450660092145,0.00025825532031338236,5.715440097207594e-07,0.002003620756886068
11,dynamic,106,210,20240108,oscillation_reversal,1.116285748434789,1.1219677340497773,0.004092716347234848,0.03866448130011979,0.03215788979828821,0.0004266362417976767,9.486135069618995e-07,0.00200456937039303
11,dynamic,106,211,20240109,oscillation_reversal,1.1178685624459987,1.1217627754695885,0.0014179290682776458,0.037301375723787444,0.0321571082827576,0.0002695373722209349,6.017614545615852e-07,0.0020051711318475915
11,dynamic,107,212,20240110,oscillation_reversal,1.1246411159244125,1.1223384435605532,0.006058452403022052,0.03146891193015522,0.03213426455509981,0.00032234312698548387,7.206744959552218e-07,0.0020058918063435467
11,dynamic,107,213,20240111,oscillation_reversal,1.1297572118788533,1.1238221972242133,0.0045490920454527295,0.027062974861643108,0.032133482931064744,0.00019657465417258213,4.421518768622165e-07,0.0020063339582204087
11,dynamic,108,214,20240112,oscillation_reversal,1.1330109190583373,1.125659941591038,0.00288000567314195,0.024260910709634875,0.03213477404554861,0.0002789417921934094,6.302730028498334e-07,0.0020069642312232584
11,dynamic,108,215,20240115,oscillation_reversal,1.1391510091221366,1.1283581550972577,0.005419268217558226,0.01897311887441433,0.032134728531056714,0.00023873113967055187,5.409699759319525e-07,0.0020075052011991903
11,dynamic,109,216,20240116,oscillation_reversal,1.139957401484587,1.1306780043747235,0.0007078889067322347,0.0182786608280594,0.03213540741822921,0.00017021376762321738,3.877983703089379e-07,0.002007892999569499
