seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,15,141,20230922,uptrend_momentum,1.0885258217127223,1.0977584510654381,0.0017775362007825812,0.018646293352357568,0.03221944792363197,0.0006820136301488311,1.48214432915421e-06,0.00207825510963548
11,dynamic,15,142,20230925,uptrend_momentum,1.0875882135750188,1.0972499391909172,-0.0008613558989608583,0.019491588156545725,0.032219517919470184,0.0014272075119321492,3.1071044593610254e-06,0.002081362214094841
11,dynamic,15,143,20230926,uptrend_momentum,1.0927380004618712,1.097024342254465,0.00473505212963321,0.014848829712923006,0.03221949662237284,0.0013187842832752122,2.8685884854761994e-06,0.002084230802580317
11,dynamic,15,144,20230927,uptrend_momentum,1.087862946207972,1.0965662724521403,-0.0044613203273232704,0.01924390465441106,0.03222227740114963,0.0009168730901680661,2.003804134455099e-06,0.0020862346067147724
11,dynamic,15,145,20230928,uptrend_momentum,1.090869634400341,1.0962814405495505,0.0027638483348013665,0.016533243553443877,0.032219512623575516,0.0008753467609876782,1.9045146127233223e-06,0.0020881391213274955
11,dynamic,15,146,20231009,uptrend_momentum,1.0933964263294649,1.0961371898385461,0.0023163097124001553,0.014255229953664128,0.032220019901302466,0.00045471908530227145,9.920784846770926e-07,0.0020891311998121726
11,dynamic,15,147,20231010,uptrend_momentum,1.098700338479733,1.0966498195667835,0.0048508592332547895,0.009473520834252236,0.032219411843683134,0.000861130815608787,1.8831147127776502e-06,0.0020910143145249503
11,dynamic,15,148,20231011,uptrend_momentum,1.105298353215208,1.0983795262964684,0.006005290527720142,0.00352512155146234,0.03221935769515766,0.0009762755160998525,2.1452684799767676e-06,0.002093159583004927
11,dynamic,15,149,20231012,uptrend_momentum,1.1028029891949136,1.0992642188761574,-0.0022576384132263483,0.00577480151486276,0.03221928704711925,0.0008390011290408846,1.85469313254918e-06,0.0020950142761374762
11,dynamic,16,150,20231013,oscillation_reversal,1.098204666868069,1.099211241275753,-0.0041696679931939595,0.009920390503013188,0.03227181018136992,0.0007346924113216732,1.6204419746887206e-06,0.0020966347181121648
11,dynamic,16,151,20231016,oscillation_reversal,1.1038218505549557,1.1001333631315937,0.005114878725571481,0.004856253371774977,0.03227182940105758,0.0005917714274457503,1.2997722866802038e-06,0.002097934490398845
11,dynamic,16,152,20231017,oscillation_reversal,1.1002062760624407,1.1001479457177632,-0.0032755054547047857,0.008115852142071,0.032271748940135916,0.0006987397829539728,1.542568480553245e-06,0.002099477058879398
11,dynamic,16,153,20231018,oscillation_reversal,1.104535602787478,1.101025477131706,0.00393501365992166,0.004212774471190284,0.03227188755473442,0.0009178736155892424,2.0197006250068173e-06,0.0021014967595044047
11,dynamic,16,154,20231019,oscillation_reversal,1.1027299816033957,1.101366378026044,-0.0016347333481377957,0.005840621056411921,0.03227171257473944,0.0009853449538598756,2.176697165130435e-06,0.002103673456669535
11,dynamic,16,155,20231020,oscillation_reversal,1.0996527541463446,1.1012806968320592,-0.0027905539056595208,0.008614876394170912,0.032272260988594884,0.0007104661611632562,1.5669046736587855e-06,0.0021052403613431936
11,dynamic,16,156,20231023,oscillation_reversal,1.1075112630031534,1.102526810066278,0.007146354908108554,0.001530086450264645,0.03227213145283101,0.0009218126999945286,2.027347748712123e-06,0.0021072677090919058
11,dynamic,16,157,20231024,oscillation_reversal,1.1035715847826046,1.1027357650095433,-0.0035572353547591584,0.005081878927406969,0.032272982893171966,0.0005408161529105136,1.1979199611248589e-06,0.0021084656290530305
11,dynamic,16,158,20231025,oscillation_reversal,1.105035286986797,1.103195669404994,0.0013263319066707524,0.0037622872789034867,0.032273389785989176,0.0006547761439071632,1.4451846936189418e-06,0.0021099108137466495
11,dynamic,16,159,20231026,oscillation_reversal,1.1124764587810925,1.1050518272802137,0.006733877082410578,0.0,0.03227187522852066,0.0009614836099329747,2.124946633670773e-06,0.0021120357603803203
11,dynamic,17,160,20231027,oscillation_reversal,1.1081028765362577,1.1056620371314225,-0.0039313930738155145,0.0039313930738155145,0.03231745568478164,0.0012613203099554604,2.806378303615841e-06,0.0021148421386839363
11,dynamic,17,161,20231030,oscillation_reversal,1.1123197015699162,1.1069935700191214,0.003805445435571375,0.00014090834007218778,0.03231722343117631,0.0012057720209677214,2.672238889762538e-06,0.002117514377573699
11,dynamic,17,162,20231031,oscillation_reversal,1.1135248133621836,1.1082998186877338,0.0010834221407447497,0.0,0.03231728333338128,0.00115136783396768,2.5613782509522614e-06,0.002120075755824651
11,dynamic,17,163,20231101,oscillation_reversal,1.1099012285348875,1.1086201006571645,-0.0032541572345882175,0.0032541572345882175,0.03231724759075946,0.0007555188747980258,1.6825780281021572e-06,0.0021217583338527532
11,dynamic,17,164,20231102,oscillation_reversal,1.1137507631039687,1.1096462331465253,0.0034683577872625104,0.0,0.032317227083646406,0.0007296158528171358,1.6196030628005374e-06,0.002123377936915554
11,dynamic,17,165,20231103,oscillation_reversal,1.1135351240128586,1.110424011319792,-0.0001936152128947377,0.0001936152128947377,0.03231724648028761,0.000491540537126002,1.0949072966412388e-06,0.002124472844212195
11,dynamic,17,166,20231106,oscillation_reversal,1.115210567058543,1.1113813224675422,0.0015046162528278284,0.0,0.032317133553842414,0.0005870231621524329,1.3073418193316595e-06,0.002125780186031527
11,dynamic,17,167,20231107,oscillation_reversal,1.1209147855037944,1.1132880150747926,0.005114925031867834,0.0,0.032317196646650434,0.0012253914398838404,2.7331389650830845e-06,0.0021285133249966098
11,dynamic,17,168,20231108,oscillation_reversal,1.1149331911254832,1.1136170502849307,-0.0053363506804157135,0.0053363506804157135,0.032317230978094476,0.000982819945486213,2.2033148167670587e-06,0.0021307166398133767
11,dynamic,17,169,20231109,oscillation_reversal,1.1293895635652693,1.1167715529409985,0.012966133356558274,0.0,0.032317280651245686,0.0005207677720575968,1.1612425478709693e-06,0.0021318778823612478
11,dynamic,18,170,20231110,oscillation_reversal,1.135154587584096,1.120448159869618,0.005104548691443167,0.0,0.032304757213608946,0.0009575502528579721,2.1628945243341567e-06,0.0021340407768855817
11,dynamic,18,171,20231113,oscillation_reversal,1.135157892114486,1.1233901063185916,2.9110840287227546e-06,0.0,0.03230471812951064,0.0005969695290478499,1.3553053990931683e-06,0.002135396082284675
11,dynamic,18,172,20231114,oscillation_reversal,1.1481773842126246,1.1283475618973982,0.011469322627785994,0.0,0.032304751387263776,0.0013435803986243423,3.050351786377499e-06,0.0021384464340710525
11,dynamic,18,173,20231115,oscillation_reversal,1.1491029990084127,1.132498649319601,0.0008061601007955943,0.0,0.03230475223654054,0.0006475760406496299,1.4870643288637207e-06,0.002139933498399916
11,dynamic,18,174,20231116,oscillation_reversal,1.157100659337115,1.1374190513231037,0.006959915982817533,0.0,0.032304825441560756,0.0010399070401344544,2.389920597016927e-06,0.002142323418996933
11,dynamic,18,175,20231117,oscillation_reversal,1.1555248312912008,1.1410402073167232,-0.0013618763702173409,0.0013618763702173409,0.03230482600564984,0.001057520918837672,2.4473163048997236e-06,0.0021447707353018327
11,dynamic,18,176,20231120,oscillation_reversal,1.1613206262909477,1.145096291111568,0.005015725186338527,0.0,0.0323045118349447,0.0009222458262671575,2.1313559056127424e-06,0.0021469020912074453
11,dynamic,18,177,20231121,oscillation_reversal,1.160098875778891,1.1480968080450327,-0.0010520354882171956,0.0010520354882171956,0.032304883467669646,0.0014664554544265192,3.4060499335247634e-06,0.00215030814114097
11,dynamic,18,178,20231122,oscillation_reversal,1.158886724169763,1.1502547912699788,-0.0010448692214396482,0.0020958054701553097,0.0323050515409702,0.0013730363895530472,3.1857159438479954e-06,0.0021534938570848183
11,dynamic,18,179,20231123,oscillation_reversal,1.161588577573329,1.1525215485306488,0.0023314214816825274,0.0,0.03230505105504699,0.0008571313286868214,1.9866362353702936e-06,0.0021554804933201885
11,dynamic,19,180,20231124,oscillation_reversal,1.15856906059993,1.1537310509445051,-0.0025994719918021048,0.0025994719918021048,0.032280057924041816,0.0014105390667517141,3.276932136319469e-06,0.002158757425456508
11,dynamic,19,181,20231127,oscillation_reversal,1.1530875614731595,1.153698876470938,-0.004731266622925334,0.007318439819655409,0.03228002838502234,0.0010476975620014144,2.427659960401631e-06,0.0021611850854169096
11,dynamic,19,182,20231128,oscillation_reversal,1.1442317188769822,1.1532255185912401,-0.007680112848380105,0.014942346224346537,0.0322800785694258,0.001076823924122082,2.48334454560378e-06,0.002163668429962513
11,dynamic,19,183,20231129,oscillation_reversal,1.1375644765238573,1.152442466487871,-0.005826828817215857,0.020682108547985578,0.03227967166565928,0.0011199437725019773,2.562950375711019e-06,0.0021662313803382243
11,dynamic,19,184,20231130,oscillation_reversal,1.1351710939273398,1.1515788978598445,-0.0021039533546538536,0.02274254771097861,0.03227957464754824,0.0009227020442587539,2.0992661359294044e-06,0.0021683306464741537
11,dynamic,19,185,20231201,oscillation_reversal,1.1258284500976803,1.1502913754717363,-0.008230163611140706,0.030785536433523775,0.03227908401440194,0.000731784323675478,1.6614008224511417e-06,0.002169992047296605
11,dynamic,19,186,20231204,oscillation_reversal,1.11690504143734,1.1486220587700164,-0.007926082041687654,0.038467609787741885,0.032279089742724094,0.0015935640042869514,3.588159386155663e-06,0.002173580206682761
11,dynamic,19,187,20231205,oscillation_reversal,1.1110347061466976,1.1467426911388505,-0.005255894702639985,0.043521322783875216,0.03227967836744796,0.0012208504454996917,2.7271480348392564e-06,0.0021763073547176
11,dynamic,19,188,20231206,oscillation_reversal,1.1143453945756556,1.1451228263106907,0.0029798244921079853,0.04067118419532756,0.03227972332040878,0.0008517216530505439,1.8925846330315814e-06,0.0021781999393506316
11,dynamic,19,189,20231207,oscillation_reversal,1.1206954797112894,1.1439014589807206,0.0056984891457749764,0.035204459351235395,0.0322804415041656,0.0011442071946846967,2.550084035674445e-06,0.002180750023386306
11,dynamic,20,190,20231208,oscillation_reversal,1.1152253303391433,1.1424676525486417,-0.004881030994749125,0.039913656288737775,0.03226721607866129,0.00112306326812317,2.517223856030849e-06,0.002183267247242337
11,dynamic,20,191,20231211,oscillation_reversal,1.108728790419861,1.1407807094422027,-0.005825315963103761,0.045506462592716956,0.03226786187871076,0.0008447450234163496,1.8841620955836916e-06,0.0021851514093379205
11,dynamic,20,192,20231212,oscillation_reversal,1.1137349221690735,1.1394284200785463,0.004515199562299399,0.0411967337903979,0.032267721529983195,0.0011902825614375466,2.63940108920101e-06,0.0021877908104271215
11,dynamic,20,193,20231213,oscillation_reversal,1.1178087231987546,1.1383474352345566,0.00365778332760458,0.037689639188803636,0.03226757047875612,0.0008824612374794191,1.9656557952827306e-06,0.002189756466222404
11,dynamic,20,194,20231214,oscillation_reversal,1.1110135311799894,1.1369807400318281,-0.006079029334571606,0.043539552101137025,0.03226802022100191,0.0005499655404710424,1.2295125571944978e-06,0.0021909859787795985
11,dynamic,20,195,20231215,oscillation_reversal,1.1071958939949686,1.1354914977299853,-0.003436175238087369,0.046826117808417056,0.03226769006063843,0.0006468732347295995,1.437369833485509e-06,0.002192423348613084
11,dynamic,20,196,20231218,oscillation_reversal,1.111986191777091,1.1343162324323406,0.004326513319010017,0.04270219831178279,0.03227084277310131,0.0008560990631367726,1.8957387351159484e-06,0.0021943190873482
11,dynamic,20,197,20231219,oscillation_reversal,1.1176697175064232,1.1334839066860447,0.005111147756474477,0.03780930780040603,0.03226999420431928,0.0006950603651204659,1.5457950569310027e-06,0.002195864882405131
11,dynamic,20,198,20231220,oscillation_reversal,1.1170093985850114,1.132660181280993,-0.0005907996889144007,0.038377769762033886,0.03226937808477672,0.0008813129746716025,1.9700336468719112e-06,0.0021978349160520026
11,dynamic,20,199,20231221,oscillation_reversal,1.1045916712691648,1.1312567557804016,-0.011116940763056138,0.04906806713202727,0.03226983575994684,0.0009432763505424872,2.107297098037856e-06,0.0021999422131500405
11,dynamic,21,200,20231222,oscillation_reversal,1.1121789868870526,1.1303028673357343,0.006868887223429931,0.04253622292799897,0.03219556915043678,0.002054261787474261,4.538240922101152e-06,0.0022044804540721414
11,dynamic,21,201,20231225,oscillation_reversal,1.1085255458735128,1.1292140012626233,-0.0032849397953162995,0.04568143379187661,0.032194176997951254,0.0011974465838729478,2.6635498570063543e-06,0.0022071440039291477
11,dynamic,21,202,20231226,oscillation_reversal,1.115584914326875,1.1285325469158358,0.006368250582623691,0.039604094026613246,0.032194536227479066,0.0009211666495437601,2.0422735260519433e-06,0.0022091862774551996
11,dynamic,21,203,20231227,oscillation_reversal,1.1129999805236588,1.127755918596227,-0.002317110755101881,0.041829437709499984,0.03219658268996228,0.0008801593907435991,1.963785077033385e-06,0.002211150062532233
11,dynamic,21,204,20231228,oscillation_reversal,1.1083560559351662,1.1267859254631738,-0.00417243905638498,0.04582734598627913,0.032195840154719976,0.00046954895933716545,1.0452159651943388e-06,0.0022121952784974275
11,dynamic,21,205,20231229,oscillation_reversal,1.1062451479097457,1.1257588865855024,-0.0019045396234510514,0.04764460561346173,0.032197527986049065,0.0007924439687615054,1.7566201435322242e-06,0.00221395189864096
11,dynamic,21,206,20240102,oscillation_reversal,1.109544627918683,1.1249481736521614,0.002982593880905604,0.044804116241716985,0.032197962460003886,0.0007900637961378854,1.7480084820333804e-06,0.0022156999071229933
11,dynamic,21,207,20240103,oscillation_reversal,1.1028214666110836,1.1238418383001074,-0.006059387913229575,0.05059201863452856,0.032194718373668135,0.001049113605058407,2.3280767291379164e-06,0.0022180279838521313
11,dynamic,21,208,20240104,oscillation_reversal,1.1064121815156516,1.1229703554608845,0.0032559349026837214,0.04750080805111412,0.03219660673787235,0.001108071249472927,2.444009520906619e-06,0.002220471993373038
11,dynamic,21,209,20240105,oscillation_reversal,1.1115725425752354,1.1224004648166022,0.004664049389364822,0.043058304776534495,0.03219350429841464,0.0010444926983943364,2.3112788900152945e-06,0.002222783272263053
11,dynamic,22,210,20240108,oscillation_reversal,1.1161092720024721,1.1220859051758956,0.0040813615427439665,0.039152679743001184,0.03224912859101292,0.0017694009676750902,3.933635064947364e-06,0.0022267169073280006
11,dynamic,22,211,20240109,oscillation_reversal,1.1176729440696722,1.1218652571205845,0.0014010026674131648,0.037806530084344314,0.03224829878258548,0.0011616679691881203,2.5930967827982864e-06,0.002229310004110799
11,dynamic,22,212,20240110,oscillation_reversal,1.1244452616377714,1.1223812580240218,0.0060593016982586345,0.03197630955803099,0.03224822338018197,0.0006106084962463308,1.3649211913471841e-06,0.0022306749253021463
11,dynamic,22,213,20240111,oscillation_reversal,1.129547523798558,1.123814511178929,0.004537581627899856,0.027583823044909694,0.03225095094366048,0.000791042968700667,1.7789690358146818e-06,0.002232453894337961
11,dynamic,22,214,20240112,oscillation_reversal,1.132788946658871,1.1256093982749173,0.0028696648808652636,0.024793314492316365,0.032254621259207465,0.0010882479460878822,2.4584555455648675e-06,0.0022349123498835257
11,dynamic,22,215,20240115,oscillation_reversal,1.1389167616689688,1.1282708709537277,0.0054094939998943214,0.019517939778405657,0.032252599969367114,0.0009445744379089523,2.1400069651195545e-06,0.0022370523568486455
11,dynamic,22,216,20240116,oscillation_reversal,1.139705556022624,1.130557807967507,0.000692582970241995,0.018838874600868416,0.03225154760688841,0.0006056984154470708,1.3796801557380073e-06,0.0022384320370043833
11,dynamic,22,217,20240117,oscillation_reversal,1.1369310059757771,1.131832447569161,-0.00243444460912301,0.02122745701327744,0.032250926256441104,0.0005972647502918323,1.3614119086481327e-06,0.0022397934489130317
11,dynamic,22,218,20240118,oscillation_reversal,1.137682396981511,1.133002437451631,0.0006608941103589672,0.020580592004236342,0.03224928067634345,0.0004815538634076813,1.0949870367112342e-06,0.002240888435949743
