seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,28,139,20230920,uptrend_momentum,1.0860185364663313,1.0899034611958942,0.0034012309401803,0.02003291773654925,0.03223928248360176,4.866878125288354e-05,1.0535207045407277e-07,0.001959441568435597
11,dynamic,29,140,20230921,uptrend_momentum,1.085433789708391,1.0890095268983935,-0.0005384316549907897,0.020560563034488832,0.0322437356110909,7.766698046740572e-05,1.686955609179422e-07,0.001959610263996515
11,dynamic,29,141,20230922,uptrend_momentum,1.0873483992647348,1.0886773013716617,0.00176391187974545,0.018832918176134195,0.032243808410068006,0.00010438904207606473,2.2661478708930323e-07,0.001959836878783604
11,dynamic,29,142,20230925,uptrend_momentum,1.086406771013227,1.0882231952999748,-0.0008659857798517523,0.019682594916652252,0.03224342814452618,0.00013583556731310356,2.954011733622406e-07,0.0019601322799569663
11,dynamic,29,143,20230926,uptrend_momentum,1.091547253762698,1.0888880069925195,0.004731637252846532,0.015044088563145985,0.032243429294298846,0.00010102603405041932,2.195107348819768e-07,0.0019603517906918483
11,dynamic,29,144,20230927,uptrend_momentum,1.0866640897485558,1.0884432235437267,-0.00447361669163604,0.019450403769075364,0.03224324544426908,0.00011555307452597308,2.522632823253246e-07,0.0019606040539741736
11,dynamic,30,145,20230928,uptrend_momentum,1.0896599440646262,1.0886865676479065,0.00275692768752811,0.016747099438231716,0.03224590554782494,0.00010623096064845544,2.3087474031233696e-07,0.001960834928714486
11,dynamic,30,146,20231009,uptrend_momentum,1.0921710532151618,1.0893834647613576,0.002304488812508554,0.014481204129020542,0.0322457972154225,5.807961321377397e-05,1.2657405617163214e-07,0.0019609615027706574
11,dynamic,30,147,20231010,uptrend_momentum,1.0974524258516332,1.0909972569794126,0.0048356643594644755,0.009715566012244992,0.03224571418945004,9.368259084546401e-05,2.0463482782323102e-07,0.0019611661375984807
11,dynamic,30,148,20231011,uptrend_momentum,1.1040275107960815,1.0936033077427465,0.005991225486923435,0.0037825486720338697,0.032245715090402284,7.661136398939145e-05,1.681546545159202e-07,0.0019613342922529965
11,dynamic,30,149,20231012,uptrend_momentum,1.1015183963220598,1.0951863254586092,-0.0022726919841086213,0.006046644088096076,0.03224571936260545,0.00012650314848193164,2.7932591225274817e-07,0.001961613618165249
11,dynamic,31,150,20231013,oscillation_reversal,1.0969585070001433,1.095540761766916,-0.004139639734698886,0.010161252894666295,0.032255454633837756,0.0001807197919401482,3.981323508031367e-07,0.001962011750516052
11,dynamic,31,151,20231016,oscillation_reversal,1.102586251028993,1.0969498596193314,0.0051303162270375235,0.005083067108241246,0.032255494291961236,8.20148828105452e-05,1.7993384679929475e-07,0.0019621916843628514
11,dynamic,31,152,20231017,oscillation_reversal,1.098988796302118,1.0973576469558888,-0.0032627422331065192,0.008329224603620067,0.032255393544649034,8.639189337365794e-05,1.90509027668316e-07,0.0019623821933905197
11,dynamic,31,153,20231018,oscillation_reversal,1.103320562585614,1.0985502300818337,0.003941592760609902,0.004420462254409174,0.03225549454607617,7.86422317648229e-05,1.7285386325146984e-07,0.001962555047253771
11,dynamic,31,154,20231019,oscillation_reversal,1.1015310113382395,1.0991463863331148,-0.0016219685448267684,0.006035260948505705,0.03225538531089318,7.651690189793697e-05,1.688453424986801e-07,0.00196272389259627
11,dynamic,32,155,20231020,oscillation_reversal,1.098468361313413,1.0990107813291745,-0.0027803575144976778,0.008798838279873267,0.03225054331705401,0.00011547529863302139,2.543992449756346e-07,0.0019629782918412454
11,dynamic,32,156,20231023,oscillation_reversal,1.106346114045568,1.1004778478724533,0.00717157909103161,0.001690360753475062,0.03225084187335938,0.00011284315517684496,2.4790927150508813e-07,0.0019632262011127504
11,dynamic,32,157,20231024,oscillation_reversal,1.1024329349754025,1.1008688652930432,-0.0035370297057004674,0.005221411602977066,0.032250776595972086,8.122759342338304e-05,1.797316646744663e-07,0.001963405932777425
11,dynamic,32,158,20231025,oscillation_reversal,1.1039071322462553,1.1014765186836857,0.0013372217248621698,0.003891172063144821,0.032250674306408905,0.00010227325274659443,2.254988043898185e-07,0.0019636314315818145
11,dynamic,32,159,20231026,oscillation_reversal,1.111365549055635,1.1034543247580755,0.006756380669634021,0.0,0.032250584643104555,8.544456073850473e-05,1.8864572002176747e-07,0.001963820077301836
11,dynamic,33,160,20231027,oscillation_reversal,1.1070085543713348,1.1041651706807274,-0.003920397467783943,0.003920397467783943,0.032243002026948166,0.00014900424717350855,3.3119637394321574e-07,0.0019641512736757794
11,dynamic,33,161,20231030,oscillation_reversal,1.1112501599017972,1.1055821685249414,0.0038315923700076304,0.00010382646280127084,0.032242965865476175,0.00012307474015920208,2.7248958036653195e-07,0.001964423763256146
11,dynamic,33,162,20231031,oscillation_reversal,1.1124726097136883,1.1069602567626908,0.001100067163994023,0.0,0.03224301536233814,0.00014988628970923068,3.3312232681293937e-07,0.001964756885582959
11,dynamic,33,163,20231101,oscillation_reversal,1.1088884360085498,1.1073458926118627,-0.00322180849563658,0.00322180849563658,0.03224301468095449,0.00010806688304420067,2.4044289480761173e-07,0.0019649973284777667
11,dynamic,33,164,20231102,oscillation_reversal,1.1127603620614153,1.1084287865017732,0.003491718307391256,0.0,0.032243012381615956,7.383987930340355e-05,1.637603765516225e-07,0.0019651610888543184
11,dynamic,34,165,20231103,oscillation_reversal,1.1125746460334567,1.10925795840811,-0.00016689669608160873,0.00016689669608160873,0.03225321497481559,0.00019269572080153619,4.2884832009360564e-07,0.001965589937174412
11,dynamic,34,166,20231106,oscillation_reversal,1.114271122598218,1.1102605912461316,0.0015248204431133061,0.0,0.03225355144139327,8.991370696745035e-05,2.0007142140573406e-07,0.001965790008595818
11,dynamic,34,167,20231107,oscillation_reversal,1.1199882430224972,1.1122061216014048,0.005130816287285844,0.0,0.03225322184162929,0.0001152355131289716,2.5680720915480175e-07,0.0019660468158049726
11,dynamic,34,168,20231108,oscillation_reversal,1.114020154635196,1.112568928208163,-0.005328706282840323,0.005328706282840323,0.03225322294891025,9.403538795071942e-05,2.106370578657303e-07,0.0019662574528628383
11,dynamic,34,169,20231109,oscillation_reversal,1.1284813092662742,1.1157514044197852,0.012981052964713857,0.0,0.03225322034093707,9.090660932943237e-05,2.025435899650712e-07,0.0019664599964528033
11,dynamic,35,170,20231110,oscillation_reversal,1.13426195855157,1.1194535152461422,0.005122503348375718,0.0,0.032248723747365295,8.601230853410441e-05,1.9412656509516175e-07,0.0019666541230178984
11,dynamic,35,171,20231113,oscillation_reversal,1.1342723417374818,1.1224172805444101,9.154133957745003e-06,0.0,0.03224872445962214,6.159148743634102e-05,1.3972176233929717e-07,0.0019667938447802376
11,dynamic,35,172,20231114,oscillation_reversal,1.1473091886817153,1.1273956621718713,0.011493577392765797,0.0,0.032248726205278654,8.149035955065317e-05,1.8486452191309748e-07,0.0019669787093021507
11,dynamic,35,173,20231115,oscillation_reversal,1.148238929400275,1.131564315617552,0.0008103663142697837,0.0,0.03224872540595153,8.020260652634448e-05,1.8403437484779827e-07,0.0019671627436769986
11,dynamic,35,174,20231116,oscillation_reversal,1.1562624297278177,1.1365039384396052,0.0069876574657969925,0.0,0.032248725641353324,8.129342053169591e-05,1.8668854031720173e-07,0.001967349432217316
11,dynamic,36,175,20231117,oscillation_reversal,1.1547020123850844,1.140143553228701,-0.0013495356267007041,0.0013495356267007041,0.03225153076996396,0.000252638669395875,5.842332034377546e-07,0.0019679336654207535
11,dynamic,36,176,20231120,oscillation_reversal,1.16050846748756,1.1442165360804728,0.005028531205624409,0.0,0.0322512080444811,7.716521260829959e-05,1.7820565256985283e-07,0.0019681118710733235
11,dynamic,36,177,20231121,oscillation_reversal,1.159302037416887,1.1472336363477555,-0.0010395702439681687,0.0010395702439681687,0.03225151073211511,6.586147204424783e-05,1.5286559197708968e-07,0.0019682647366653008
11,dynamic,36,178,20231122,oscillation_reversal,1.1581163361103715,1.1494101763002786,-0.0010227716921445973,0.0020612786930951366,0.03225161409399202,6.976259900333404e-05,1.6175184632012488e-07,0.001968426488511621
11,dynamic,36,179,20231123,oscillation_reversal,1.1608206038987057,1.151692261819964,0.002335057113015626,0.0,0.03225154610092357,7.281314232646802e-05,1.686521792236243e-07,0.0019685951406908445
11,dynamic,37,180,20231124,oscillation_reversal,1.157812517736174,1.152916313003206,-0.002591344564723208,0.002591344564723208,0.03224920047475635,0.00014569586549468064,3.382535251381595e-07,0.0019689333942159827
11,dynamic,37,181,20231127,oscillation_reversal,1.1523416309106396,1.1528013765846927,-0.004725192327537986,0.00730429229080598,0.032249089759698354,6.884680575024518e-05,1.5942338700756934e-07,0.0019690928176029905
11,dynamic,37,182,20231128,oscillation_reversal,1.1435167158013684,1.150944444428028,-0.007658245499902017,0.014906599727142034,0.03224919080220077,6.455023362402987e-05,1.487678429799548e-07,0.0019692415854459704
11,dynamic,37,183,20231129,oscillation_reversal,1.1368738030529093,1.148130316153004,-0.005809196014947449,0.02062920038235816,0.03224903079319293,8.607819574249151e-05,1.9686371139512244e-07,0.0019694384491573654
11,dynamic,37,184,20231130,oscillation_reversal,1.134501804646929,1.145404613851789,-0.002086421905061586,0.02267258107185799,0.03224903086271473,8.901500639518778e-05,2.0239765769855234e-07,0.0019696408468150637
11,dynamic,38,185,20231201,oscillation_reversal,1.1251896767514233,1.141361626431716,-0.008208120830978993,0.030694602617849065,0.03225208206347665,0.0001457486992561645,3.3070432466212225e-07,0.001969971551139726
11,dynamic,38,186,20231204,oscillation_reversal,1.1162861637300892,1.1363465338913905,-0.007912899669538231,0.03836461897647592,0.032252344778658695,5.5811507412011074e-05,1.2559706396786082e-07,0.0019700971482036938
11,dynamic,38,187,20231205,oscillation_reversal,1.1104312728237635,1.131163481677865,-0.00524497310506955,0.04340837068682768,0.03225275204292105,0.0001170342608837506,2.612874522138168e-07,0.0019703584356559074
11,dynamic,38,188,20231206,oscillation_reversal,1.1137685066426697,1.127684486670826,0.003005349273368152,0.04053347872876123,0.03225271857184577,8.111907230923254e-05,1.8015430942924802e-07,0.0019705385899653365
11,dynamic,38,189,20231207,oscillation_reversal,1.120130512824976,1.126173691901656,0.005712144080536108,0.03505286771880922,0.03225304189623754,6.646303261584677e-05,1.4804886516698941e-07,0.0019706866388305034
11,dynamic,39,190,20231208,oscillation_reversal,1.114692740895546,1.123877501700434,-0.004854587806661925,0.03973728830125489,0.03224140740657214,0.00024037696178696652,5.38507138955489e-07,0.001971225145969459
11,dynamic,39,191,20231211,oscillation_reversal,1.108220466551565,1.1207460946706602,-0.005806330396285975,0.045312890872611256,0.0322413297260963,9.958571452487949e-05,2.2201494615555864e-07,0.0019714471609156145
11,dynamic,39,192,20231212,oscillation_reversal,1.1132484422232787,1.119246564181184,0.0045369814251483565,0.04098149319167166,0.03224133876533465,0.00013555399062482182,3.00447413466333e-07,0.001971747608329081
11,dynamic,39,193,20231213,oscillation_reversal,1.1173477438974388,1.1188668001244348,0.003682288264399869,0.03745011059870906,0.03224096670615916,9.896704692261699e-05,2.20349821636083e-07,0.001971967958150717
11,dynamic,39,194,20231214,oscillation_reversal,1.1105670035254072,1.1172068408046294,-0.006068603448716625,0.04329144417709152,0.03224141605719226,0.0001227283811761279,2.7426055963866283e-07,0.0019722422187103557
11,dynamic,40,195,20231215,oscillation_reversal,1.1067817440333092,1.1151218214503653,-0.003408402626840168,0.046552292131878725,0.03224124636226116,0.00021158041265655764,4.699484497773247e-07,0.001972712167160133
11,dynamic,40,196,20231218,oscillation_reversal,1.1115883915514069,1.1144151354705736,0.004342904591632779,0.042411559703496526,0.03224193535452013,0.00014331755791148829,3.172425133917436e-07,0.001973029409673525
11,dynamic,40,197,20231219,oscillation_reversal,1.1172928282866093,1.1149906740337807,0.00513178868955344,0.037497418176335784,0.03224193230858936,0.00013653016179238087,3.03530685890092e-07,0.0019733329403594153
11,dynamic,40,198,20231220,oscillation_reversal,1.1166691319268132,1.1153263656123873,-0.0005582210357086836,0.038034707364433706,0.032242388040610165,0.0001617822645297723,3.6151632780616333e-07,0.0019736944566872213
11,dynamic,40,199,20231221,oscillation_reversal,1.1042688360530504,1.1131148597005198,-0.011104718057681096,0.048717060720426364,0.032241964311912834,0.0002811254167371935,6.278481501409709e-07,0.001974322304837362
11,dynamic,41,200,20231222,oscillation_reversal,1.1118590741028853,1.1128637025809929,0.006873541842369102,0.0421783776333563,0.032236325316782874,0.00026145493918719453,5.774330827531287e-07,0.001974899737920115
11,dynamic,41,201,20231225,oscillation_reversal,1.1082226405080011,1.1119354901663945,-0.0032705885840957905,0.04531101809706872,0.03223667606537168,0.00021810872003853038,4.850123190316116e-07,0.001975384750239147
11,dynamic,41,202,20231226,oscillation_reversal,1.1152949469726328,1.112607381527642,0.00638166574668575,0.03921851212252048,0.03223647024083056,0.00018335225411325595,4.0639023839297304e-07,0.00197579114047754
11,dynamic,41,203,20231227,oscillation_reversal,1.1127324847370261,1.1126324021695189,-0.002297564642036787,0.04142596969779122,0.03223658666888004,0.00017779460039403852,3.9658683883697925e-07,0.0019761877273163767
11,dynamic,41,204,20231228,oscillation_reversal,1.1080771580783138,1.1117213533512778,-0.004183689002134727,0.04543634532609864,0.0322367577982265,8.308975523878964e-05,1.8491333960609948e-07,0.001976372640655983
11,dynamic,42,205,20231229,oscillation_reversal,1.10598973391035,1.1105750294630923,-0.0018838256458457714,0.047234576819365603,0.03222345428982838,0.00029148773946844134,6.459818119297248e-07,0.0019770186224679124
11,dynamic,42,206,20240102,oscillation_reversal,1.109301328985129,1.1103202893674997,0.002994236721411969,0.04438177160238643,0.032223397677506906,0.00013581075914875437,3.0041061074618697e-07,0.0019773190330786587
11,dynamic,42,207,20240103,oscillation_reversal,1.1026062514472617,1.1087774817834521,-0.006035400267655366,0.050149310113833834,0.0322242258934578,0.00022757415593255975,5.04896627237315e-07,0.001977823929705896
11,dynamic,42,208,20240104,oscillation_reversal,1.1062121481050085,1.1082644150477634,0.0032703393917945522,0.04704297598637597,0.032223423438291626,0.00021684387141873707,4.781868164286514e-07,0.0019783021165223247
11,dynamic,42,209,20240105,oscillation_reversal,1.1113992141930604,1.1088913748768228,0.004689033741798632,0.04257452834629205,0.032223741218593505,0.0001718462246461383,3.80196762619081e-07,0.001978682313284944
11,dynamic,43,210,20240108,oscillation_reversal,1.1159514912799113,1.1103033981574404,0.004095987318252892,0.03865292575622625,0.03222571677372203,0.00030359313252196346,6.748263378386397e-07,0.0019793571396227827
11,dynamic,43,211,20240109,oscillation_reversal,1.1175369772625288,1.111750113978458,0.0014207481194357108,0.03728709370836936,0.03222619498986929,0.00017813651203464273,3.9758341251292285e-07,0.0019797547230352955
11,dynamic,43,212,20240110,oscillation_reversal,1.1243174936131268,1.1142635899053919,0.006067375387620144,0.03144595311539122,0.03222612538319146,0.00012142501750293105,2.7139389404855043e-07,0.001980026116929344
11,dynamic,43,213,20240111,oscillation_reversal,1.1294305451758457,1.1172969809594826,0.004547693682402487,0.027041265995308872,0.032226000510656605,0.0001523393320897598,3.4255555206771306e-07,0.001980368672481412
11,dynamic,43,214,20240112,oscillation_reversal,1.1326705316357597,1.120371691094738,0.0028686903092474125,0.024250148703771957,0.03222452447234141,0.0001399743067206742,3.1618251510028423e-07,0.0019806848549965123
11,dynamic,44,215,20240115,oscillation_reversal,1.1387960353296187,1.1240565599417143,0.005408018945290971,0.018973275022097114,0.0322234044237353,0.00013808292863017047,3.128049283627157e-07,0.001980997659924875
11,dynamic,44,216,20240116,oscillation_reversal,1.1395817729267164,1.1271616025387148,0.0006899721923163682,0.01829639386194304,0.03222399145988211,0.00012126956268055517,2.762025943735458e-07,0.0019812738625192487
11,dynamic,44,217,20240117,oscillation_reversal,1.1368068730496181,1.1290906566408954,-0.0024350160234413165,0.02068685787315938,0.0322239015239171,7.953397764809064e-05,1.8127094251224994e-07,0.0019814551334617608
