seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,29,140,20230921,uptrend_momentum,1.0873308794008218,0.9996602965780477,-0.0005159830234522378,0.020076846767541845,0.032118366858826033,0.001126235363906953,2.450445365507002e-06,0.0021084523158255365
11,dynamic,29,141,20230922,uptrend_momentum,1.0892892999570856,0.9996602965780477,0.001801126587468005,0.01831188112257942,0.032118149943464756,0.0013413176890218967,2.916912284720114e-06,0.0021113692281102565
11,dynamic,29,142,20230925,uptrend_momentum,1.0883637597575546,0.9996602965780477,-0.0008496734518252946,0.019145995455161935,0.03212084298263881,0.002588879295269228,5.640077030434421e-06,0.002117009305140691
11,dynamic,29,143,20230926,uptrend_momentum,1.0935264071676782,0.9996602965780477,0.004743494409694016,0.014493319967877394,0.0321204061006238,0.00264919637927636,5.766578663370639e-06,0.0021227758838040615
11,dynamic,29,144,20230927,uptrend_momentum,1.0886621255652622,0.9996602965780477,-0.0044482525255288285,0.018877102546255853,0.032124865301824373,0.0019860952936293537,4.343695301470284e-06,0.002127119579105532
11,dynamic,30,145,20230928,uptrend_momentum,1.0916879142786442,0.9996602965780477,0.0027793643613815977,0.016150204530937406,0.03211624002851308,0.0013275302995396747,2.8904639152983027e-06,0.0021300100430208303
11,dynamic,30,146,20231009,uptrend_momentum,1.0942446908615573,0.9996602965780477,0.00234203983526049,0.013845989118035917,0.03211790558033085,0.0012376228441058415,2.7021958026910196e-06,0.0021327122388235214
11,dynamic,30,147,20231010,uptrend_momentum,1.099580266096182,0.9996602965780477,0.004876034838628085,0.009037467804722699,0.03211688102027456,0.0017331604941242806,3.793003338212975e-06,0.0021365052421617346
11,dynamic,30,148,20231011,uptrend_momentum,1.1062092745200425,0.9996602965780477,0.006028671692513532,0.0030632800385356207,0.03211722088176902,0.0020937448284723617,4.604480991258289e-06,0.0021411097231529928
11,dynamic,30,149,20231012,uptrend_momentum,1.1037222219425016,0.9996602965780477,-0.002248265888586065,0.005304658859103806,0.03211743697067206,0.0014892499382279517,3.294844187492321e-06,0.0021444045673404853
11,dynamic,31,150,20231013,oscillation_reversal,1.0991067755545498,0.9996602965780477,-0.004181710122524107,0.009464186435980237,0.03210177451383407,0.001021913162676833,2.2558165330839268e-06,0.002146660383873569
11,dynamic,31,151,20231016,oscillation_reversal,1.104734518592651,0.9996602965780477,0.005120287822137692,0.00439235797239701,0.032101326660731413,0.0010763203355403476,2.365981946919085e-06,0.002149026365820488
11,dynamic,31,152,20231017,oscillation_reversal,1.1011020007872938,0.9996602965780477,-0.003288136420309118,0.007666051720486067,0.0321022532271734,0.0013296059261780103,2.9377231255484002e-06,0.0021519640889460364
11,dynamic,31,153,20231018,oscillation_reversal,1.105416932183511,0.9996602965780477,0.003918739038828445,0.0037773539378084253,0.032101169646045834,0.0016285378177173203,3.5863724988926292e-06,0.002155550461444929
11,dynamic,31,154,20231019,oscillation_reversal,1.1035955811136777,0.9996602965780477,-0.0016476598257234576,0.005418789969201088,0.032101549193659665,0.002065596241597474,4.566690121032941e-06,0.002160117151565962
11,dynamic,32,155,20231020,oscillation_reversal,1.1005079955383,0.9996602965780477,-0.0027977509408492196,0.008201380485315601,0.03210295148834822,0.0018850615903569581,4.160691282490121e-06,0.002164277842848452
11,dynamic,32,156,20231023,oscillation_reversal,1.1083424039237182,0.9996602965780477,0.007118901831863811,0.0011408634760126102,0.03210270191776993,0.001657541320503747,3.6482749522989705e-06,0.002167926117800751
11,dynamic,32,157,20231024,oscillation_reversal,1.1043871253897797,0.9996602965780477,-0.003568643155703599,0.0047054352970810065,0.03210481235238971,0.0011291840630258017,2.503045157772737e-06,0.0021704291629585236
11,dynamic,32,158,20231025,oscillation_reversal,1.1058410997048913,0.9996602965780477,0.0013165440647440185,0.003395086145249415,0.03210608032136228,0.0014366708939330952,3.1732816773638723e-06,0.0021736024446358873
11,dynamic,32,159,20231026,oscillation_reversal,1.1132580318245746,0.9996602965780477,0.006707050517169799,0.0,0.032104173091289476,0.0016711964212580664,3.696155376613798e-06,0.0021772986000125013
11,dynamic,33,160,20231027,oscillation_reversal,1.1088723411201211,0.9996602965780477,-0.003939509600721758,0.003939509600721758,0.0321006489796781,0.0014398648885920774,3.205882303934653e-06,0.002180504482316436
11,dynamic,33,161,20231030,oscillation_reversal,1.113088133206244,0.9996602965780477,0.0038018732452684834,0.00015261387160370177,0.03210042244615869,0.0017127164351952925,3.798367766339824e-06,0.002184302850082776
11,dynamic,33,162,20231031,oscillation_reversal,1.1142869837874392,0.9996602965780477,0.0010770491081797395,0.0,0.0321012070381423,0.0018144011975513435,4.039176883739197e-06,0.002188342026966515
11,dynamic,33,163,20231101,oscillation_reversal,1.1106643048812004,0.9996602965780477,-0.0032511183913549457,0.0032511183913549457,0.03210111089362309,0.0011633224193162567,2.592550059584437e-06,0.0021909345770260995
11,dynamic,33,164,20231102,oscillation_reversal,1.114526127576932,0.9996602965780477,0.003477038632428764,0.0,0.032100998331159335,0.001163195340227189,2.5838390879889645e-06,0.0021935184161140883
11,dynamic,34,165,20231103,oscillation_reversal,1.1143079655145673,0.9996602965780477,-0.00019574423332635593,0.00019574423332635593,0.032100168275326205,0.0006647769462725453,1.4818225512631163e-06,0.0021950002386653513
11,dynamic,34,166,20231106,oscillation_reversal,1.1159852439397244,0.9996602965780477,0.0015052198109186676,0.0,0.03209853084983392,0.0008210636115255354,1.829835445034125e-06,0.0021968300741103852
11,dynamic,34,167,20231107,oscillation_reversal,1.12170422173109,0.9996602965780477,0.005124599829990695,0.0,0.03210047819911307,0.0017075933355846194,3.8112979303244985e-06,0.0022006413720407096
11,dynamic,34,168,20231108,oscillation_reversal,1.1157151136318322,0.9996602965780477,-0.005339293534988188,0.005339293534988188,0.0321007158150932,0.001428461779939754,3.2046232182798588e-06,0.0022038459952589897
11,dynamic,34,169,20231109,oscillation_reversal,1.1301921351324382,0.9996602965780477,0.01297555381631521,0.0,0.03210076640227163,0.0008031477844420466,1.7921682431638247e-06,0.0022056381635021534
11,dynamic,35,170,20231110,oscillation_reversal,1.1359808109900564,0.9996602965780477,0.005121851123959464,0.0,0.03206539428481027,0.000958177951997416,2.165850370809573e-06,0.002207804013872963
11,dynamic,35,171,20231113,oscillation_reversal,1.1359825122732161,0.9996602965780477,1.4976337128214112e-06,0.0,0.03206520258654724,0.0008004541810945238,1.8186011796002774e-06,0.002209622615052563
11,dynamic,35,172,20231114,oscillation_reversal,1.1489965261420112,0.9996602965780477,0.011456174481729198,0.0,0.03206521358740829,0.0016032836652196507,3.6426044118056576e-06,0.002213265219464369
11,dynamic,35,173,20231115,oscillation_reversal,1.1499226232444597,0.9996602965780477,0.000806005136985144,0.0,0.03206522067039123,0.0010040005492224502,2.307186286602533e-06,0.0022155724057509713
11,dynamic,35,174,20231116,oscillation_reversal,1.1579284104657637,0.9996602965780477,0.006962022539147794,0.0,0.03206519557163269,0.0012343915556708891,2.838909551615757e-06,0.002218411315302587
11,dynamic,36,175,20231117,oscillation_reversal,1.1563502947157351,0.9996602965780477,-0.0013628785128381171,0.0013628785128381171,0.03209307790735655,0.0015865446024125908,3.6742101392092967e-06,0.0022220855254417964
11,dynamic,36,176,20231120,oscillation_reversal,1.1621497265319738,0.9996602965780477,0.005015289780908816,0.0,0.03209162788441533,0.0016346702182847908,3.780502777353306e-06,0.0022258660282191496
11,dynamic,36,177,20231121,oscillation_reversal,1.1609308447478939,0.9996602965780477,-0.0010488164788519105,0.0010488164788519105,0.03209332129447446,0.0018558660525708343,4.313588450950338e-06,0.0022301796166701
11,dynamic,36,178,20231122,oscillation_reversal,1.1597010943482262,0.9996602965780477,-0.0010592796334347732,0.0021069851223514124,0.032092668862657436,0.0019893118873178066,4.618907059621777e-06,0.002234798523729722
11,dynamic,36,179,20231123,oscillation_reversal,1.1624002342538196,0.9996602965780477,0.0023274444757770407,0.0,0.03209314200923294,0.0013296877170905323,3.08408060130257e-06,0.0022378826043310245
11,dynamic,37,180,20231124,oscillation_reversal,1.1593707411539487,0.9996602965780477,-0.0026062392372241394,0.0026062392372241394,0.03209090778871323,0.0010374858826943008,2.4119476661577722e-06,0.0022402945519971822
11,dynamic,37,181,20231127,oscillation_reversal,1.1538673085392772,0.9996602965780477,-0.00474691349308487,0.007340781138107655,0.032091295063884605,0.0015338988941181186,3.556714995457891e-06,0.00224385126699264
11,dynamic,37,182,20231128,oscillation_reversal,1.1449917560754075,0.9996602965780477,-0.007692004442959366,0.014976320259937892,0.03208995368850158,0.0017874623334972872,4.124988703735701e-06,0.0022479762556963756
11,dynamic,37,183,20231129,oscillation_reversal,1.13828353376186,0.9996602965780477,-0.005858751626772185,0.02074732934602408,0.03209120941343239,0.001432248080492306,3.279824489637034e-06,0.0022512560801860124
11,dynamic,37,184,20231130,oscillation_reversal,1.135889728742951,0.9996602965780477,-0.0021029953855150607,0.022806693193662686,0.032091300827371674,0.0016363999239053066,3.7253741760611425e-06,0.0022549814543620737
11,dynamic,38,185,20231201,oscillation_reversal,1.1265206582848415,0.9996602965780477,-0.00824822183089724,0.03086680035986944,0.03206968135594533,0.0013019380561259605,2.9577161308260845e-06,0.0022579391704929
11,dynamic,38,186,20231204,oscillation_reversal,1.117579614036819,0.9996602965780477,-0.007936866654212449,0.03855868133558338,0.0320701055835987,0.0025017776270473534,5.636608358607347e-06,0.002263575778851507
11,dynamic,38,187,20231205,oscillation_reversal,1.1116924134573039,0.9996602965780477,-0.005267813143307043,0.04362337455056231,0.03207080907186978,0.0021280595314298583,4.75655189956551e-06,0.0022683323307510724
11,dynamic,38,188,20231206,oscillation_reversal,1.1149780718841025,0.9996602965780477,0.002955546324707292,0.04079675913017933,0.03207081231269396,0.0014797293254329887,3.2900077301082946e-06,0.0022716223384811806
11,dynamic,38,189,20231207,oscillation_reversal,1.1213197499074286,0.9996602965780477,0.00568771546565916,0.03534108402237357,0.032068529220101755,0.0013567159514789526,3.0254170713488163e-06,0.0022746477555525293
11,dynamic,39,190,20231208,oscillation_reversal,1.1158440236389195,0.9996602965780477,-0.004883287098939482,0.04005179046164409,0.032083590673192525,0.0013246956081044876,2.970814695966386e-06,0.0022776185702484955
11,dynamic,39,191,20231211,oscillation_reversal,1.109330276439987,0.9996602965780477,-0.005837506910410517,0.045655494768460536,0.03208483444029192,0.0012398821237709669,2.767030115653129e-06,0.002280385600364149
11,dynamic,39,192,20231212,oscillation_reversal,1.1143424304583054,0.9996602965780477,0.004518180135137939,0.041343594382845184,0.03208496753625776,0.0020220704801394464,4.486288009428459e-06,0.0022848718883735773
11,dynamic,39,193,20231213,oscillation_reversal,1.1184381469295794,0.9996602965780477,0.00367545590953533,0.03782009503160566,0.032083658103857486,0.0012472238407852908,2.779668892132447e-06,0.0022876515572657096
11,dynamic,39,194,20231214,oscillation_reversal,1.1116139222741965,0.9996602965780477,-0.006101566433617478,0.0436908996428621,0.032084068389506545,0.0013857340851459003,3.099715724655474e-06,0.0022907512729903653
11,dynamic,40,195,20231215,oscillation_reversal,1.1078063646573635,0.9996602965780477,-0.003425251825780795,0.046966499134871165,0.032098048760061386,0.0009826791304486868,2.1847196050701228e-06,0.0022929359925954354
11,dynamic,40,196,20231218,oscillation_reversal,1.1125803396611074,0.9996602965780477,0.004309394814878464,0.04285950150783746,0.03209635260805392,0.0014697774384087765,3.2564576017980777e-06,0.0022961924501972335
11,dynamic,40,197,20231219,oscillation_reversal,1.1182567327967783,0.9996602965780477,0.00510200740865141,0.03797616359341005,0.03209598300693113,0.0013108051316389827,2.9167520371768437e-06,0.0022991092022344103
11,dynamic,40,198,20231220,oscillation_reversal,1.117603144556888,0.9996602965780477,-0.0005844706503628228,0.03853843829073922,0.03209344557001193,0.0017894943021928601,4.002228103457277e-06,0.002303111430337868
11,dynamic,40,199,20231221,oscillation_reversal,1.1051791722048834,0.9996602965780477,-0.011116622579771307,0.04922664359721862,0.032096209051789816,0.002507717322839619,5.605265531330678e-06,0.0023087166958691984
11,dynamic,41,200,20231222,oscillation_reversal,1.112789355474048,0.9996602965780477,0.006885927151506044,0.042679687527436116,0.032074904223972925,0.0011680554922608756,2.581821204052484e-06,0.002311298517073251
11,dynamic,41,201,20231225,oscillation_reversal,1.1091268965760777,0.9996602965780477,-0.003291241850898352,0.04583046020456083,0.0320725090753751,0.001479737862590074,3.293273084764308e-06,0.002314591790158015
11,dynamic,41,202,20231226,oscillation_reversal,1.1161839753437297,0.9996602965780477,0.006362733416201083,0.03975933378898322,0.03207234805140344,0.0012067535669909174,2.6768856773774965e-06,0.0023172686758353924
11,dynamic,41,203,20231227,oscillation_reversal,1.1135965914565247,0.9996602965780477,-0.002318062205120097,0.041985231385146315,0.03207341215168038,0.001077438632848024,2.4052394728024412e-06,0.0023196739153081946
11,dynamic,41,204,20231228,oscillation_reversal,1.1089607847399352,0.9996602965780477,-0.004162913888346331,0.04597336437065391,0.03207299049492408,0.0006770924031437552,1.5080155844839857e-06,0.0023211819308926788
11,dynamic,42,205,20231229,oscillation_reversal,1.1068339422860176,0.9996602965780477,-0.0019178698500292857,0.04780306329125239,0.032066714707590926,0.0007781270078388025,1.7258246744805123e-06,0.002322907755567159
11,dynamic,42,206,20240102,oscillation_reversal,1.1101324508399466,0.9996602965780477,0.002980129564075673,0.04496539304934433,0.032067744222597956,0.0011932729057757517,2.6415099090457337e-06,0.002325549265476205
11,dynamic,42,207,20240103,oscillation_reversal,1.1034038109059698,0.9996602965780477,-0.00606111453537439,0.050753967187318505,0.032062150016406395,0.001798621856172699,3.993416978654585e-06,0.0023295426824548595
11,dynamic,42,208,20240104,oscillation_reversal,1.1070008634221138,0.9996602965780477,0.003259960207306678,0.0476594628934055,0.032064245025637206,0.0017450565108853705,3.851004008714386e-06,0.002333393686463574
11,dynamic,42,209,20240105,oscillation_reversal,1.112156366754083,0.9996602965780477,0.004657180949283024,0.04322424068676278,0.0320615212578758,0.0013940323694518163,3.086390073243072e-06,0.002336480076536817
11,dynamic,43,210,20240108,oscillation_reversal,1.1166832060631662,0.9996602965780477,0.0040703262997945355,0.03932985115062415,0.03207622076781092,0.001699781367249388,3.7808453393527347e-06,0.00234026092187617
11,dynamic,43,211,20240109,oscillation_reversal,1.118233463517833,0.9996602965780477,0.0013882696956930562,0.037996181895419645,0.03207462172700129,0.0016678769723547753,3.7249804096161147e-06,0.002343985902285786
11,dynamic,43,212,20240110,oscillation_reversal,1.1249917540014673,0.9996602965780477,0.006043720478882353,0.03218209971917796,0.03207477921878796,0.0007537681109081422,1.6857774507002118e-06,0.002345671679736486
11,dynamic,43,213,20240111,oscillation_reversal,1.1300819942883786,0.9996602965780477,0.004524691197785202,0.02780302258471845,0.0320776360994318,0.0013710575986292418,3.0848569854379012e-06,0.002348756536721924
11,dynamic,43,214,20240112,oscillation_reversal,1.133313389354208,0.9996602965780477,0.0028594341668670697,0.0250230893305724,0.03208561182266181,0.0013033835181215751,2.945860490962865e-06,0.002351702397212887
11,dynamic,44,215,20240115,oscillation_reversal,1.13943964876422,0.9996602965780477,0.0054056181348947074,0.019752736461154163,0.032113145395867564,0.0014196893961501526,3.217906002762317e-06,0.002354920303215649
11,dynamic,44,216,20240116,oscillation_reversal,1.1402374217954854,0.9996602965780477,0.0007001450512369445,0.01906642119059887,0.03210954629918529,0.0008541210404619595,1.9464387566922107e-06,0.002356866741972341
11,dynamic,44,217,20240117,oscillation_reversal,1.1374412593191014,0.9996602965780477,-0.002452263382112907,0.021471928686198183,0.03210989564072906,0.0006446476517154194,1.4701027527170076e-06,0.002358336844725058
