seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,29,140,20230921,uptrend_momentum,1.0857006406238818,1.0985159819282337,-0.0005324040797609619,0.020491908526785507,0.03231980009279958,0.0006654345673419541,1.4456951661174022e-06,0.0020059864166670324
11,dynamic,29,141,20230922,uptrend_momentum,1.0876241511321754,1.0979713903884307,0.0017716766816939788,0.018756536881591845,0.03231987119218897,0.0004127202861471044,8.961813581367662e-07,0.002006882598025169
11,dynamic,29,142,20230925,uptrend_momentum,1.0866839311082603,1.0974070174244221,-0.0008644714471780501,0.019604793838187806,0.03231958719496616,0.0010006796064460609,2.1767266150323524e-06,0.0020090593246402015
11,dynamic,29,143,20230926,uptrend_momentum,1.0918272287490491,1.0971280279906535,0.004733020792479614,0.014964562942576642,0.032319583866221545,0.0009736574684680518,2.1161158507755595e-06,0.002011175440490977
11,dynamic,29,144,20230927,uptrend_momentum,1.086950761318735,1.0966191646570576,-0.004466336158241102,0.019364062332255072,0.032321490807301144,0.0007147918124638698,1.560858327469874e-06,0.0020127362988184468
11,dynamic,30,145,20230928,uptrend_momentum,1.0899535645882787,1.0962858846536185,0.002762593648584888,0.01665496371927999,0.03230490068214425,0.000563240280938921,1.2244289043438769e-06,0.002013960727722791
11,dynamic,30,146,20231009,uptrend_momentum,1.092476422385736,1.0960954115402244,0.0023146470449961765,0.014378867036841325,0.03230541614267838,0.00043081225884193317,9.391307143861865e-07,0.002014899858437177
11,dynamic,30,147,20231010,uptrend_momentum,1.0977731523877434,1.096766507879232,0.004848370082386255,0.009600211023214955,0.03230498399245238,0.000696233812468295,1.5212380491786886e-06,0.002016421096486356
11,dynamic,30,148,20231011,uptrend_momentum,1.1043626040295176,1.0998049463393462,0.006002562211911977,0.0036552746752173126,0.0323049820966892,0.0007912303796166129,1.73718293619336e-06,0.0020181582794225493
11,dynamic,30,149,20231012,uptrend_momentum,1.101863912005346,1.1006285326057461,-0.0022625648632564888,0.0059095692424281365,0.03230498710228111,0.0005292327475639111,1.1689297104747543e-06,0.002019327209133024
11,dynamic,31,150,20231013,oscillation_reversal,1.0972834001329508,1.1004612759821064,-0.004157057711472567,0.010042060533509978,0.03232902396747907,0.00038735184543546575,8.536180394680247e-07,0.002020180827172492
11,dynamic,31,151,20231016,oscillation_reversal,1.1029042285986617,1.1014384570287286,0.005122494758446061,0.004971006177510895,0.03232895417411691,0.0004778820835802909,1.0487441550672013e-06,0.002021229571327559
11,dynamic,31,152,20231017,oscillation_reversal,1.0992961035546145,1.1013313393550228,-0.003271476299108622,0.008226219947726987,0.03232913198619204,0.0005655725023127993,1.2475446087598256e-06,0.0020224771159363187
11,dynamic,31,153,20231018,oscillation_reversal,1.1036217246667486,1.102247493479713,0.003934900795288021,0.004323688511853496,0.03232898201951165,0.0007487014118785565,1.6460890896078714e-06,0.0020241232050259264
11,dynamic,31,154,20231019,oscillation_reversal,1.101820075017204,1.1022261225565877,-0.0016324883873489737,0.005949118527916353,0.03232898898858629,0.0008968618144056667,1.9795923648042628e-06,0.002026102797390731
11,dynamic,32,155,20231020,oscillation_reversal,1.0987462155450045,1.1020521272060084,-0.00278980165808973,0.008722323325272785,0.032341843627249005,0.0011141824557395104,2.45525719393152e-06,0.0020285580545846625
11,dynamic,32,156,20231023,oscillation_reversal,1.1066001893558202,1.1038713520659331,0.0071481236519388425,0.001636547918995035,0.03234201339793579,0.0008086235448328677,1.7769441193713995e-06,0.002030334998704034
11,dynamic,32,157,20231024,oscillation_reversal,1.1026681360091395,1.1038111912630935,-0.003553273697675441,0.0051840065139948655,0.03234292487361259,0.0005450564892210685,1.2063192283633058e-06,0.0020315413179323974
11,dynamic,32,158,20231025,oscillation_reversal,1.1041316787288717,1.1039393862494047,0.001327273974769172,0.003863613136156685,0.03234343494428163,0.000624619905333787,1.377496933457224e-06,0.002032918814865855
11,dynamic,32,159,20231026,oscillation_reversal,1.1115665375215704,1.106990246758271,0.006733670390888458,0.0,0.03234207350400292,0.0008516557616237187,1.8806802115614248e-06,0.002034799495077416
11,dynamic,33,160,20231027,oscillation_reversal,1.1072009950845165,1.1070745460887692,-0.003927378424675831,0.003927378424675831,0.03233143241088835,0.0006649460883902322,1.478263642220885e-06,0.002036277758719637
11,dynamic,33,161,20231030,oscillation_reversal,1.1114238113721855,1.1088142522021358,0.0038139563696351075,0.00012840090499954826,0.032331302985060525,0.0007370677087031735,1.6321642010416364e-06,0.0020379099229206788
11,dynamic,33,162,20231031,oscillation_reversal,1.1126329017828593,1.1103417120344252,0.0010878752086309618,0.0,0.03233130905634093,0.0006891815408172491,1.5319455496449248e-06,0.0020394418684703238
11,dynamic,33,163,20231101,oscillation_reversal,1.1090244469917372,1.1102758487822908,-0.003243167432259164,0.003243167432259164,0.03233128793665644,0.00046526106851359217,1.0353295454937435e-06,0.0020404771980158175
11,dynamic,33,164,20231102,oscillation_reversal,1.1128791329314152,1.1113171624419405,0.0034757447864508517,0.0,0.03233127961810077,0.00043327639406620655,9.610282266476974e-07,0.0020414382262424653
11,dynamic,34,165,20231103,oscillation_reversal,1.112675046805489,1.11186031618736,-0.00018338570639619967,0.00018338570639619967,0.032332046536530316,0.00040531686628180255,9.021373654203415e-07,0.0020423403636078857
11,dynamic,34,166,20231106,oscillation_reversal,1.1143580089680674,1.112859393299643,0.001512536986796098,0.0,0.032331638167318384,0.00034598289026078685,7.699330572296387e-07,0.002043110296665115
11,dynamic,34,167,20231107,oscillation_reversal,1.12006517054937,1.1157417041995337,0.005121479394748274,0.0,0.03233204028412263,0.0007562796966098725,1.6855326738743032e-06,0.0020447958293389893
11,dynamic,34,168,20231108,oscillation_reversal,1.114092295810288,1.1156592337800715,-0.0053326135801120556,0.0053326135801120556,0.03233205724512549,0.0006245571868638174,1.3990895040449128e-06,0.002046194918843034
11,dynamic,34,169,20231109,oscillation_reversal,1.128544183126008,1.120813213518446,0.012971894133070094,0.0,0.03233207152191074,0.0003093416291135333,6.892702515375818e-07,0.0020468841890945717
11,dynamic,35,170,20231110,oscillation_reversal,1.1343168969396002,1.1262146868869078,0.005115186361248414,0.0,0.03231079257109975,0.0004453899901287299,1.0052845651646564e-06,0.0020478894736597362
11,dynamic,35,171,20231113,oscillation_reversal,1.134323936401437,1.1294583866927195,6.205904060641032e-06,0.0,0.03231076796172961,0.00036854483339987185,8.360932636105292e-07,0.0020487255669233467
11,dynamic,35,172,20231114,oscillation_reversal,1.14734138564342,1.1366115862729997,0.011475953935416339,0.0,0.032310772141741405,0.0008175124385291326,1.854647854659007e-06,0.002050580214778006
11,dynamic,35,173,20231115,oscillation_reversal,1.1482682192596032,1.1412742394676412,0.00080780980079731,0.0,0.032310781067609394,0.0004460598240292185,1.0235657931630874e-06,0.002051603780571169
11,dynamic,35,174,20231116,oscillation_reversal,1.1562744834480605,1.1472743370598089,0.006972468674278698,0.0,0.0323108006236615,0.0005936554521936699,1.3633513778883595e-06,0.0020529671319490573
11,dynamic,36,175,20231117,oscillation_reversal,1.1547045392148845,1.150246417921839,-0.001357760856656065,0.001357760856656065,0.03229973551707332,0.000717115967886664,1.6583657906810167e-06,0.0020546254977397383
11,dynamic,36,176,20231120,oscillation_reversal,1.160501051694112,1.1543482714307483,0.0050199096672547405,0.0,0.03229883853704008,0.0007273798740177959,1.6798176845237994e-06,0.0020563053154242623
11,dynamic,36,177,20231121,oscillation_reversal,1.1592859664780717,1.1563233494496776,-0.00104703499774228,0.00104703499774228,0.032299791786510094,0.0010431062222585538,2.421051735919448e-06,0.002058726367160182
11,dynamic,36,178,20231122,oscillation_reversal,1.1580793223928936,1.157025738626964,-0.00104085111013974,0.002086796300342253,0.03229978185624407,0.0010353297848082962,2.4004865804100395e-06,0.002061126853740592
11,dynamic,36,179,20231123,oscillation_reversal,1.1607789670229751,1.1585270299853685,0.0023311396532867956,0.0,0.0322998927844975,0.0006510687060634485,1.5079784118983527e-06,0.0020626348321524904
11,dynamic,37,180,20231124,oscillation_reversal,1.157763199285854,1.1584888384503929,-0.002598055118844589,0.002598055118844589,0.03230900558753626,0.0004669466254212003,1.08404364302257e-06,0.002063718875795513
11,dynamic,37,181,20231127,oscillation_reversal,1.152282868383814,1.1581785399470639,-0.004733550786050533,0.007319307879045112,0.03230908632457933,0.0007058110017127799,1.6343240068682827e-06,0.002065353199802381
11,dynamic,37,182,20231128,oscillation_reversal,1.1434433369057142,1.1574417797949963,-0.007671320749997879,0.014934479870634787,0.032308904771342746,0.0007049221446951484,1.624539421753191e-06,0.0020669777392241344
11,dynamic,37,183,20231129,oscillation_reversal,1.1367797899832885,1.156408680304411,-0.005827614458323693,0.02067506193813684,0.032308987595094055,0.0007009176641734859,1.6029192656373788e-06,0.002068580658489772
11,dynamic,37,184,20231130,oscillation_reversal,1.1343975162039153,1.1553081220993862,-0.0020956334730478643,0.022727368059329844,0.03230894740050028,0.0007323983877121944,1.6651513707351348e-06,0.002070245809860507
11,dynamic,38,185,20231201,oscillation_reversal,1.1250632362640887,1.1537958778076214,-0.00822840301260741,0.030768761128129207,0.03232764366819872,0.0009261885937336956,2.1013320805358026e-06,0.0020723471419410427
11,dynamic,38,186,20231204,oscillation_reversal,1.1161494824718505,1.1519135580408328,-0.007922891358389195,0.03844787493486801,0.03232825863704586,0.0013852661488582517,3.1170240330431112e-06,0.002075464165974086
11,dynamic,38,187,20231205,oscillation_reversal,1.1102836518623713,1.1498320627319099,-0.005255416681723135,0.0435012320132816,0.03232929329210368,0.0010525347764450965,2.349572292025639e-06,0.002077813738266112
11,dynamic,38,188,20231206,oscillation_reversal,1.1135931074517664,1.1480201149679026,0.0029807298196671272,0.04065016761306872,0.03232938813367716,0.0007737585917350423,1.7181830297829368e-06,0.002079531921295895
11,dynamic,38,189,20231207,oscillation_reversal,1.119938641185967,1.1466160412788058,0.005698251625067208,0.03518355087166192,0.032328672388602965,0.0006915060207522833,1.5401126769422817e-06,0.0020810720339728373
11,dynamic,39,190,20231208,oscillation_reversal,1.1144768330063022,1.1450090808651807,-0.00487688162440858,0.03988884648334301,0.03235938621881922,0.0011550664019252845,2.5872069933035345e-06,0.002083659240966141
11,dynamic,39,191,20231211,oscillation_reversal,1.1079841578834606,1.1431578347160947,-0.005825760509823752,0.04548222412654168,0.03236020413483932,0.0008096794575656457,1.804737995236043e-06,0.002085463978961377
11,dynamic,39,192,20231212,oscillation_reversal,1.112989317726035,1.1416494088665916,0.004517356865585187,0.041170326698376614,0.03236005991286586,0.00128931843128742,2.857088792667233e-06,0.0020883210677540443
11,dynamic,39,193,20231213,oscillation_reversal,1.1170705933808869,1.1404204680923065,0.0036669495293901733,0.03765434667909784,0.03235904394099173,0.0008740174140795566,1.9455440907541582e-06,0.0020902666118447983
11,dynamic,39,194,20231214,oscillation_reversal,1.110275427554764,1.1389132160654294,-0.006083022743940458,0.043508317175781075,0.03235996693026101,0.0007476521935002658,1.6703605588717273e-06,0.00209193697240367
11,dynamic,40,195,20231215,oscillation_reversal,1.1064684025959672,1.1372909753919562,-0.0034289013917755407,0.04678803283823885,0.03237909453911722,0.0012782227603385966,2.838358643490332e-06,0.0020947753310471603
11,dynamic,40,196,20231218,oscillation_reversal,1.111257637672797,1.1359893085059982,0.004328397508318593,0.04266215253467631,0.032381468581694994,0.0007340483031221257,1.6244025067676376e-06,0.0020963997335539278
11,dynamic,40,197,20231219,oscillation_reversal,1.116942052480052,1.135036945704701,0.005115298752105257,0.03776508343819385,0.032380841444695656,0.0006342460586896484,1.4096215537654816e-06,0.002097809355107693
11,dynamic,40,198,20231220,oscillation_reversal,1.1162932367061162,1.1340997602547718,-0.0005808857966221881,0.03832403203423862,0.03238014262889653,0.0008174162278780685,1.8260131185932633e-06,0.0020996353682262866
11,dynamic,40,199,20231221,oscillation_reversal,1.1038888132192326,1.1325892129029949,-0.011112155013574876,0.04901032446310383,0.03238068832375887,0.0008833349373828861,1.972121632693473e-06,0.00210160748985898
11,dynamic,41,200,20231222,oscillation_reversal,1.1114814947472822,1.1315338269952093,0.006878121634286138,0.042469301801810855,0.03241017133262346,0.0017890586744937556,3.949843713932971e-06,0.002105557333572913
11,dynamic,41,201,20231225,oscillation_reversal,1.1078391038151798,1.130349090836208,-0.003277059446617714,0.045607186821767676,0.032409498252241244,0.0005234046009309039,1.1635090564005716e-06,0.0021067208426293134
11,dynamic,41,202,20231226,oscillation_reversal,1.1149011345349629,1.1295766930211457,0.0063745996105957214,0.03952331476652626,0.03240956055038385,0.0004181277791012218,9.26436608159458e-07,0.002107647279237473
11,dynamic,41,203,20231227,oscillation_reversal,1.1123395546075647,1.1287148361004666,-0.002297584824385912,0.041730091422695126,0.03241029775310417,0.0003518013480236608,7.844474440850174e-07,0.002108431726681558
11,dynamic,41,204,20231228,oscillation_reversal,1.1077012768814516,1.127664158139516,-0.004169839782196316,0.045725923409562386,0.03241032018361107,0.00023377273619432787,5.200693225155808e-07,0.0021089517960040734
11,dynamic,42,205,20231229,oscillation_reversal,1.1056040219025387,1.126561151327667,-0.0018933398585739836,0.04753268855477488,0.03243044842866431,0.0010052261383639467,2.2269805540407092e-06,0.0021111787765581143
11,dynamic,42,206,20240102,oscillation_reversal,1.108911904493056,1.1256786889859365,0.002991923441834965,0.044682979278080404,0.03243039135610703,0.00040097659262079005,8.866426669806426e-07,0.002112065419225095
11,dynamic,42,207,20240103,oscillation_reversal,1.1022143751353541,1.1245054732934074,-0.0060397307762366514,0.05045283688919722,0.032430257041934966,0.0002321035006130033,5.147646698085414e-07,0.0021125801838949034
11,dynamic,42,208,20240104,oscillation_reversal,1.105820722118897,1.1235712357346819,0.003271910678083856,0.04734600338687078,0.032430376828535404,0.0003215721441030793,7.088828797470232e-07,0.0021132890667746504
11,dynamic,42,209,20240105,oscillation_reversal,1.1109997341007491,1.1229426606529853,0.00468341013896767,0.04288433400020475,0.03242937384292958,0.0002828719687877415,6.256113695841088e-07,0.0021139146781442345
11,dynamic,43,210,20240108,oscillation_reversal,1.1155380604267369,1.122572430641673,0.0040849031612604225,0.038974609190470244,0.032406225683331756,0.0007293583207056836,1.6206338007363668e-06,0.0021155353119449707
11,dynamic,43,211,20240109,oscillation_reversal,1.1171073456397325,1.122299176391576,0.001406751834531983,0.037622684958917185,0.032406289597455534,0.0005677556979009971,1.2667061800654132e-06,0.0021168020181250363
11,dynamic,43,212,20240110,oscillation_reversal,1.123875075748763,1.1229295361344507,0.00605826300887391,0.03179235007062431,0.03240605569785853,0.000240400191083779,5.371056387057696e-07,0.002117339123763742
11,dynamic,43,213,20240111,oscillation_reversal,1.1289745211728253,1.1253475301498006,0.004537377448881275,0.027399226514000397,0.03240735017080703,0.00046350951815523483,1.0418535896539743e-06,0.002118380977353396
11,dynamic,43,214,20240112,oscillation_reversal,1.1322077449728334,1.1280916160790138,0.0028638589617144827,0.024613835072682,0.032409575163461664,0.00048219638811174484,1.088774872759446e-06,0.0021194697522261556
11,dynamic,44,215,20240115,oscillation_reversal,1.138328914524916,1.1321865354573746,0.005406401412869188,0.019340505932525898,0.03246222898730049,0.0009340426764096257,2.1150607047322647e-06,0.0021215848129308877
11,dynamic,44,216,20240116,oscillation_reversal,1.1391196796709622,1.1349597931428097,0.0006946719317730832,0.018659269307370385,0.03246113297683585,0.0003943777655749381,8.978632275993621e-07,0.002122482676158487
11,dynamic,44,217,20240117,oscillation_reversal,1.136339721816753,1.1355117646123871,-0.002440444058531388,0.02105417646298413,0.03246084919856843,0.00033032668201952303,7.525632484177018e-07,0.0021232352394069047
11,dynamic,44,218,20240118,oscillation_reversal,1.137075122036523,1.1361371075820415,0.0006471658128734958,0.020420636193335673,0.03245984650842426,0.00045543151239796353,1.03504983620977e-06,0.0021242702892431144
