seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,29,140,20230921,uptrend_momentum,1.0858065579951184,1.1028831800633014,-0.0005286370674434382,0.020408177126250537,0.03228730589380854,0.0008246170234320303,1.7916963008320467e-06,0.0020369396948901794
11,dynamic,29,141,20230922,uptrend_momentum,1.0877363211809272,1.1028831800633014,0.0017772624152980754,0.018667185397123642,0.03228699545632847,0.00048507220742211726,1.0533891678402066e-06,0.0020379930840580198
11,dynamic,29,142,20230925,uptrend_momentum,1.0868066611980838,1.1028831800633014,-0.0008546740278325693,0.019505905066424578,0.03228879898678721,0.0007012078771139081,1.5254585532699402e-06,0.00203951854261129
11,dynamic,29,143,20230926,uptrend_momentum,1.0919547155778673,1.1028831800633014,0.004736863108759648,0.014861438759776968,0.0322886869306009,0.0009533565362174583,2.0722284681157316e-06,0.0020415907710794054
11,dynamic,29,144,20230927,uptrend_momentum,1.0870843276100364,1.1028831800633014,-0.004460247204714385,0.019255400273805123,0.03228910934664847,0.0007544588809465895,1.6476698655184585e-06,0.002043238440944924
11,dynamic,30,145,20230928,uptrend_momentum,1.0900962176591467,1.1028831800633014,0.0027706130726141698,0.016538136464907982,0.03226260358193281,0.0007033164180408578,1.5291285108060905e-06,0.0020447675694557303
11,dynamic,30,146,20231009,uptrend_momentum,1.092632535877949,1.1028831800633014,0.0023266920641635824,0.014249923551613364,0.03226383158156309,0.0008155524582657836,1.7780613001162995e-06,0.0020465456307558467
11,dynamic,30,147,20231010,uptrend_momentum,1.0979376008403623,1.1028831800633014,0.0048553056844042874,0.009463805602031528,0.03226401839278637,0.0007777211659655454,1.6995268995497782e-06,0.0020482451576553963
11,dynamic,30,148,20231011,uptrend_momentum,1.10454174645123,1.1032148933408872,0.006015046397730428,0.003505684434096379,0.0322641368750674,0.0009675830194801061,2.1246915580437224e-06,0.00205036984921344
11,dynamic,30,149,20231012,uptrend_momentum,1.102038519369797,1.1032148933408872,-0.0022663037313668255,0.005764043219749215,0.03226431653813259,0.0008520171992684768,1.882177130572978e-06,0.002052252026344013
11,dynamic,31,150,20231013,oscillation_reversal,1.0974706096355016,1.1032148933408872,-0.004144963768514698,0.009885115237957987,0.03227425211393787,0.0006946402357205228,1.5310405937362635e-06,0.002053783066937749
11,dynamic,31,151,20231016,oscillation_reversal,1.1031039283887378,1.1032148933408872,0.005133001926226788,0.004802853627288606,0.03227389980494587,0.0006296174682831786,1.3819733335078022e-06,0.002055165040271257
11,dynamic,31,152,20231017,oscillation_reversal,1.0994966590752282,1.1032148933408872,-0.0032701083013806365,0.008057256077152353,0.03227484780036351,0.0006401292225865877,1.4122581202233873e-06,0.0020565772983914803
11,dynamic,31,153,20231018,oscillation_reversal,1.1038209979516387,1.1033361142630376,0.003933016840676595,0.004155928560316879,0.032273870561283786,0.0008200947071769805,1.8033827813327356e-06,0.002058380681172813
11,dynamic,31,154,20231019,oscillation_reversal,1.1020170257989814,1.1033361142630376,-0.0016342977312489015,0.005783434266948495,0.032274492505230866,0.0010786127855992485,2.381190882807119e-06,0.00206076187205562
11,dynamic,32,155,20231020,oscillation_reversal,1.0989474039651477,1.1033361142630376,-0.002785457721588447,0.008552782476900722,0.032251381772335726,0.0012597638183912338,2.776562352705351e-06,0.0020635384344083255
11,dynamic,32,156,20231023,oscillation_reversal,1.1068022096872068,1.1040293333478715,0.007147572025483662,0.0014663420801891425,0.03225182829278035,0.0009137565914363877,2.008340868030121e-06,0.0020655467752763554
11,dynamic,32,157,20231024,oscillation_reversal,1.1028812167438686,1.1040293333478715,-0.0035426320159283042,0.0050037793857179436,0.03225291026959708,0.0006987105299437225,1.5466687169468627e-06,0.002067093443993302
11,dynamic,32,158,20231025,oscillation_reversal,1.1043475221929198,1.1040929711168812,0.0013295225512863773,0.0036809094719665314,0.03225384839145884,0.0009044273989934001,1.994951980516667e-06,0.0020690883959738186
11,dynamic,32,159,20231026,oscillation_reversal,1.1117786891461867,1.1056301147227423,0.006729011297558651,0.0,0.03225341875657272,0.001008099051943965,2.2265833802786982e-06,0.0020713149793540973
11,dynamic,33,160,20231027,oscillation_reversal,1.1074186258970045,1.1059878169575947,-0.003921700687149032,0.003921700687149032,0.03225104616615604,0.001012319225449379,2.2509498829351877e-06,0.0020735659292370322
11,dynamic,33,161,20231030,oscillation_reversal,1.111652223299697,1.107120698226015,0.003822942204230406,0.00011375091798782044,0.03225030935632074,0.0009366093507817037,2.0744372804899197e-06,0.002075640366517522
11,dynamic,33,162,20231031,oscillation_reversal,1.1128729007388223,1.1082711387285766,0.0010980749316562566,0.0,0.03225115434167086,0.0011921143958526052,2.6504332371542475e-06,0.0020782907997546765
11,dynamic,33,163,20231101,oscillation_reversal,1.1092823076364688,1.108473372510155,-0.0032264179494079226,0.0032264179494079226,0.03225118779381961,0.0008631879631200885,1.921236984800577e-06,0.002080212036739477
11,dynamic,33,164,20231102,oscillation_reversal,1.1131536261790076,1.1094094232439256,0.0034899308461768808,0.0,0.032251116843022294,0.0006848472442246775,1.5193778629040533e-06,0.002081731414602381
11,dynamic,34,165,20231103,oscillation_reversal,1.1129644988496274,1.110120438365066,-0.0001699022712878806,0.0001699022712878806,0.032257663797210845,0.0004558912392081914,1.0149539721356794e-06,0.0020827463685745167
11,dynamic,34,166,20231106,oscillation_reversal,1.1146599795578618,1.1110283466036253,0.0015233915457202318,0.0,0.032255409359521474,0.0003368193164541705,7.4973588348058e-07,0.002083496104457997
11,dynamic,34,167,20231107,oscillation_reversal,1.1204027244513421,1.1129032221731687,0.005152014963126561,0.0,0.0322577708589695,0.0008788529264009345,1.9592443699528656e-06,0.00208545534882795
11,dynamic,34,168,20231108,oscillation_reversal,1.1144342000141183,1.1132094177413587,-0.005327124173271414,0.005327124173271414,0.03225788901495445,0.0009173509132513746,2.0556049249695337e-06,0.0020875109537529194
11,dynamic,34,169,20231109,oscillation_reversal,1.1289127776421322,1.1163500897215135,0.012991864057860347,0.0,0.03225789271153398,0.0005044419694476866,1.124334765349958e-06,0.0020886352885182693
11,dynamic,35,170,20231110,oscillation_reversal,1.1347091269894078,1.1200218971750924,0.005134452777992404,0.0,0.03224021502547268,0.0006591273284035568,1.4881945262557943e-06,0.002090123483044525
11,dynamic,35,171,20231113,oscillation_reversal,1.1347251427135154,1.122962546282777,1.4114387314467791e-05,0.0,0.032240222245668824,0.0005881515271514808,1.3347618118230875e-06,0.0020914582448563483
11,dynamic,35,172,20231114,oscillation_reversal,1.1477453869472427,1.1279191144156702,0.011474359511054244,0.0,0.03224015771595191,0.0008615196001910685,1.955175902554602e-06,0.002093413420758903
11,dynamic,35,173,20231115,oscillation_reversal,1.148672397882784,1.132069771109093,0.000807679948953588,0.0,0.0322401522987741,0.0009429836618719128,2.164610295760213e-06,0.0020955780310546635
11,dynamic,35,174,20231116,oscillation_reversal,1.1567072507018028,1.136997267027635,0.006994903711300626,0.0,0.03224014611174068,0.0008491581884441692,1.9508091450039294e-06,0.002097528840199667
11,dynamic,36,175,20231117,oscillation_reversal,1.1551452372270812,1.140626861067524,-0.0013503965448249389,0.0013503965448249389,0.03223423572877667,0.001045713054509706,2.419167744609813e-06,0.002099948007944277
11,dynamic,36,176,20231120,oscillation_reversal,1.1609517810812935,1.1446918450702779,0.005026678608960777,0.0,0.03223053391876459,0.0010099371320033239,2.3332481358648352e-06,0.002102281256080142
11,dynamic,36,177,20231121,oscillation_reversal,1.1597593222024238,1.147705340496707,-0.0010271390236027411,0.0010271390236027411,0.03223445970375468,0.0008739472697386862,2.0292212787485225e-06,0.0021043104773588906
11,dynamic,36,178,20231122,oscillation_reversal,1.1585485736513048,1.1498739871276267,-0.0010439653537940297,0.0020700320798425764,0.03223346427733202,0.0011145333125884803,2.5851807983592765e-06,0.0021068956581572497
11,dynamic,36,179,20231123,oscillation_reversal,1.1612476705093935,1.15214872380398,0.0023297226542535743,0.0,0.03223381033647743,0.0008967311897272769,2.0778132816143484e-06,0.002108973471438864
11,dynamic,37,180,20231124,oscillation_reversal,1.1582216621474195,1.153363311472668,-0.0026058251300057345,0.0026058251300057345,0.032232501358743074,0.0005856732407726085,1.3602233730537577e-06,0.002110333694811918
11,dynamic,37,181,20231127,oscillation_reversal,1.1527268933702048,1.153363311472668,-0.004744142642805538,0.007337605366692257,0.03223315815269583,0.000659918546443608,1.5286639114876495e-06,0.0021118623587234055
11,dynamic,37,182,20231128,oscillation_reversal,1.1438842220336092,1.153363311472668,-0.0076710896461715805,0.014952407584307714,0.03223229361395117,0.00110497174947196,2.5474613040613053e-06,0.0021144098200274668
11,dynamic,37,183,20231129,oscillation_reversal,1.1371935831176196,1.153363311472668,-0.005849052541431865,0.02071400270815804,0.03223355677704499,0.000791813714813943,1.8114864303309786e-06,0.0021162213064577977
11,dynamic,37,184,20231130,oscillation_reversal,1.1348158169749574,1.153363311472668,-0.0020909071049659556,0.02276159875768924,0.03223367533228276,0.0011685879108869653,2.6578213471389636e-06,0.0021188791278049365
11,dynamic,38,185,20231201,oscillation_reversal,1.1254766935565887,1.153363311472668,-0.008229638042289267,0.03080391708093888,0.03223529808668763,0.0010645641636502778,2.4161685021901044e-06,0.0021212952963071264
11,dynamic,38,186,20231204,oscillation_reversal,1.1165608619994056,1.153363311472668,-0.00792182690963461,0.0384817206913195,0.032236964382248955,0.0017724852300165309,3.989781632113789e-06,0.0021252850779392403
11,dynamic,38,187,20231205,oscillation_reversal,1.1106864939217669,1.153363311472668,-0.0052611266233347775,0.04354039010941346,0.03223913781976639,0.0016903639387027755,3.7747884329813633e-06,0.0021290598663722218
11,dynamic,38,188,20231206,oscillation_reversal,1.1139940484242379,1.153363311472668,0.002977937087172311,0.0406921135647379,0.03223948871345026,0.0011937100969345756,2.6516753646465525e-06,0.002131711541736868
11,dynamic,38,189,20231207,oscillation_reversal,1.12033566290524,1.153363311472668,0.005692682550658468,0.035231078298918916,0.03223648418917956,0.0009141681486988067,2.0367557538189488e-06,0.002133748297490687
11,dynamic,39,190,20231208,oscillation_reversal,1.114883909889424,1.153363311472668,-0.004866178232404317,0.03992581582500088,0.032253244433107765,0.001307821929530665,2.9303990967654946e-06,0.0021366786965874526
11,dynamic,39,191,20231211,oscillation_reversal,1.1083911882797843,1.153363311472668,-0.005823675049973387,0.045516975897504364,0.03225381241486447,0.0009515159255569575,2.12165959081399e-06,0.0021388003561782667
11,dynamic,39,192,20231212,oscillation_reversal,1.113407682896509,1.153363311472668,0.0045259243034132535,0.04119705798152351,0.03225379413401579,0.0013069042039332256,2.897122207130787e-06,0.0021416974783853974
11,dynamic,39,193,20231213,oscillation_reversal,1.1175103176549706,1.153363311472668,0.0036847552082528434,0.03766410384723273,0.032251524872902136,0.0009117419295854509,2.030280938438658e-06,0.0021437277593238362
11,dynamic,39,194,20231214,oscillation_reversal,1.1107070345697636,1.153363311472668,-0.006087892861233901,0.04352270167953032,0.032253091199557694,0.0010090753967949874,2.2553043344203635e-06,0.002145983063658257
11,dynamic,40,195,20231215,oscillation_reversal,1.1069187703668186,1.153363311472668,-0.0034106781401743724,0.046784937892484946,0.03226612632743648,0.0014686551403239496,3.2624911914297083e-06,0.0021492455548496863
11,dynamic,40,196,20231218,oscillation_reversal,1.1117100264500148,1.153363311472668,0.004328462224566287,0.04265898250426492,0.03226381798290572,0.0004709505289184242,1.04260796074797e-06,0.002150288162810434
11,dynamic,40,197,20231219,oscillation_reversal,1.1174037685369307,1.153363311472668,0.0051216072100181975,0.03775585784661273,0.032264384654771376,0.0005018033558160974,1.1157196439340397e-06,0.0021514038824543683
11,dynamic,40,198,20231220,oscillation_reversal,1.1167707565920317,1.153363311472668,-0.0005665024252851092,0.03830097148685907,0.03226312137870708,0.000690484734393735,1.5431004886575622e-06,0.002152946982943026
11,dynamic,40,199,20231221,oscillation_reversal,1.104368587311654,1.153363311472668,-0.01110538506418679,0.0489810095143518,0.032264351581477654,0.001109169230913691,2.4773755223921696e-06,0.002155424358465418
11,dynamic,41,200,20231222,oscillation_reversal,1.111972273259763,1.153363311472668,0.006885097996691902,0.04243315056814312,0.03222978987051856,0.001136895051224298,2.5111023632843767e-06,0.002157935460828702
11,dynamic,41,201,20231225,oscillation_reversal,1.108331154693334,1.153363311472668,-0.003274468846021561,0.0455686733845907,0.032228744885157416,0.0006120229658145571,1.3611051371679904e-06,0.0021592965659658703
11,dynamic,41,202,20231226,oscillation_reversal,1.1154015665648263,1.153363311472668,0.006379331521586984,0.03948003953752288,0.032229318889247405,0.0004761613313015202,1.055488876283458e-06,0.0021603520548421538
11,dynamic,41,203,20231227,oscillation_reversal,1.1128476079993925,1.153363311472668,-0.0022897211569276044,0.04167936241264514,0.03222907728959604,0.0003564836112099172,7.952447567964563e-07,0.0021611472995989502
11,dynamic,41,204,20231228,oscillation_reversal,1.1082095690721163,1.153363311472668,-0.004167721522638779,0.045673375959506934,0.03222876804392576,0.00024450279017668164,5.441886903945951e-07,0.002161691488289345
11,dynamic,42,205,20231229,oscillation_reversal,1.1061132128633393,1.153363311472668,-0.001891660446978638,0.04747863788770301,0.03225038031669549,0.0008735483361805227,1.9361492504045625e-06,0.0021636276375397497
11,dynamic,42,206,20240102,oscillation_reversal,1.10942684685942,1.153363311472668,0.0029957457858249548,0.04462512603124691,0.032250196371203445,0.0004887276339707036,1.0811761868528662e-06,0.0021647088137266026
11,dynamic,42,207,20240103,oscillation_reversal,1.102729438502772,1.153363311472668,-0.0060368183586030355,0.05039255060976955,0.03225003627207197,0.0003357151929491674,7.449028959127932e-07,0.0021654537166225156
11,dynamic,42,208,20240104,oscillation_reversal,1.1063417309547459,1.153363311472668,0.003275774025656375,0.04728185119248729,0.03225097810307496,0.0004949171636724169,1.0915194520037376e-06,0.0021665452360745195
11,dynamic,42,209,20240105,oscillation_reversal,1.1115257239623986,1.153363311472668,0.004685706832353809,0.04281769325331253,0.032250828669303296,0.00036037296365693666,7.973912968030141e-07,0.0021673426273713225
11,dynamic,43,210,20240108,oscillation_reversal,1.1160734485211476,1.153363311472668,0.004091425381085312,0.03890145326916328,0.032088233958744335,0.000923084319784797,2.052063933654269e-06,0.0021693946913049766
11,dynamic,43,211,20240109,oscillation_reversal,1.1176548342407504,1.153363311472668,0.00141691904031771,0.03753965443867857,0.032086939397529546,0.0004982699959764497,1.112211825408109e-06,0.0021705069031303847
11,dynamic,43,212,20240110,oscillation_reversal,1.1244301908429724,1.153363311472668,0.006062118996536636,0.03170510529443793,0.03208726050490046,0.0003436195293374869,7.680960562071472e-07,0.002171274999186592
11,dynamic,43,213,20240111,oscillation_reversal,1.12954943846764,1.153363311472668,0.004552748286516417,0.027296702371724546,0.03208653335065031,0.00034596646543763945,7.780302775146271e-07,0.0021720530294641067
11,dynamic,43,214,20240112,oscillation_reversal,1.1328068258595276,1.153363311472668,0.0028837935560452888,0.024491626870080108,0.03208775254175636,0.0006797602286197288,1.5356455690600987e-06,0.0021735886750331667
11,dynamic,44,215,20240115,oscillation_reversal,1.1389526119548443,1.153363311472668,0.005425272831184991,0.019199227796744878,0.03212034351774388,0.0010206652583188147,2.3124331430824626e-06,0.0021759011081762493
11,dynamic,44,216,20240116,oscillation_reversal,1.1397642408774589,1.153363311472668,0.000712609913788631,0.01850029944302123,0.03212049544467249,0.00038612742442374615,8.795616771896448e-07,0.002176780669853439
11,dynamic,44,217,20240117,oscillation_reversal,1.1370105964212556,1.153363311472668,-0.0024159772323470996,0.02087158037312231,0.03212088784378855,0.0005189271975041682,1.182909326668011e-06,0.002177963579180107
11,dynamic,44,218,20240118,oscillation_reversal,1.1377629370801112,1.153363311472668,0.0006616830671795082,0.020223707677261005,0.03212079163764174,0.00041677623313898446,9.47757986831122e-07,0.002178911337166938
