seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
29,plugin,28,139,20230920,uptrend_momentum,1.1403115246206865,1.1261942656809987,0.005950193367888046,0.0,0.03225989123993184,7.50878804003062e-05,1.7023422420774932e-07,0.0019495200401634166
29,plugin,29,140,20230921,uptrend_momentum,1.1380119296409164,1.1285577984729822,-0.0020166374978408674,0.0020166374978408674,0.032259722452356004,6.42529471171667e-05,1.465367521770974e-07,0.0019496665769155937
29,plugin,29,141,20230922,uptrend_momentum,1.1398241731696497,1.1308110734123158,0.0015924644386682285,0.0004273844826736539,0.03225970949980365,0.00011914994610983526,2.7118812017812964e-07,0.0019499377650357718
29,plugin,29,142,20230925,uptrend_momentum,1.1382916448230085,1.1323071876944544,-0.0013445304834863725,0.0017713403346948375,0.03225978415594921,0.00017648721267760764,4.023287825305405e-07,0.0019503400938183024
29,plugin,29,143,20230926,uptrend_momentum,1.1411528755522835,1.1340763252660202,0.0025136183176674987,0.0,0.03225978181877584,0.0001891465025778659,4.3060776706375677e-07,0.001950770701585366
29,plugin,29,144,20230927,uptrend_momentum,1.138384650738166,1.1349379903604493,-0.0024258141686561707,0.0024258141686561707,0.032259959800638886,0.00013738774428831424,3.1356083892050324e-07,0.0019510842624242866
29,plugin,30,145,20230928,uptrend_momentum,1.1479037835731465,1.1375311490029887,0.008361965201136412,0.0,0.03225966580017586,0.00010938080898416705,2.4903486806579813e-07,0.0019513332972923524
29,plugin,30,146,20231009,uptrend_momentum,1.1428084580541091,1.1385866108132128,-0.004438808889693613,0.004438808889693613,0.032259753153053794,9.964297319389748e-05,2.2876109187150506e-07,0.0019515620583842239
29,plugin,30,147,20231010,uptrend_momentum,1.141586028876654,1.139186494425901,-0.001069671097409186,0.005503731921526422,0.03225970729975136,0.00011874763431897126,2.714116017472735e-07,0.0019518334699859712
29,plugin,30,148,20231011,uptrend_momentum,1.1367404791149418,1.139064193660353,-0.004244576964979374,0.00972494787277034,0.03225970975084796,0.00016348173937037053,3.732569392833389e-07,0.0019522067269252545
29,plugin,30,149,20231012,uptrend_momentum,1.1392256749572482,1.139096489919732,0.00218624733434436,0.00755996167978934,0.0322597106369939,0.00012221416525841008,2.778515775409555e-07,0.0019524845785027956
29,plugin,31,150,20231013,oscillation_reversal,1.1428392959725668,1.1398450511302989,0.003171997519678671,0.0044119443398079605,0.0322596370418751,7.394568524071027e-05,1.684816463570488e-07,0.0019526530601491525
29,plugin,31,151,20231016,oscillation_reversal,1.146261355675898,1.1411283120394187,0.002994349000240648,0.0014308062406902522,0.03225962774372422,7.742107287282002e-05,1.7695968883082883e-07,0.0019528300198379833
29,plugin,31,152,20231017,oscillation_reversal,1.1469398656484033,1.1422906227612155,0.0005919330431454206,0.0008397201390369924,0.03225965146101029,9.058678733455186e-05,2.0767226731285538e-07,0.0019530376921052962
29,plugin,31,153,20231018,oscillation_reversal,1.133655076497963,1.141858845448053,-0.011582812271443754,0.012412806089749817,0.03225962710587983,0.00011700478618858687,2.6839490750271596e-07,0.001953306087012799
29,plugin,31,154,20231019,oscillation_reversal,1.1324331225328088,1.1413875593022906,-0.0010778886722131453,0.01347731513888839,0.03225963104961,0.00013641871836182415,3.0930354520045563e-07,0.0019536153905579993
29,plugin,32,155,20231020,oscillation_reversal,1.1284539094771104,1.1407408768110316,-0.0035138614162030235,0.016943819137430927,0.03225999258842166,0.0001210599112668291,2.741845066588801e-07,0.001953889575064658
29,plugin,32,156,20231023,oscillation_reversal,1.1340738591287685,1.1404075259269184,0.0049802208175804275,0.012047982280647962,0.03226004508262745,0.00011383410381607395,2.569130789661438e-07,0.0019541464881436244
29,plugin,32,157,20231024,oscillation_reversal,1.1337445279549725,1.1400743760283212,-0.0002903965832075084,0.012334880170966622,0.03226014501635501,7.560625815146438e-05,1.7148616191223424e-07,0.0019543179743055365
29,plugin,32,158,20231025,oscillation_reversal,1.135098919468732,1.1398256032003418,0.0011946179058544004,0.011154997733830996,0.03226020379637111,0.00010752107969581523,2.43802871489882e-07,0.0019545617771770264
29,plugin,32,159,20231026,oscillation_reversal,1.1283511920638045,1.139251882643515,-0.0059446161820730925,0.017033301735864592,0.03226009352041298,0.00011940235129717994,2.710669598789098e-07,0.0019548328441369054
29,plugin,33,160,20231027,oscillation_reversal,1.1206073101759197,1.1383196540201352,-0.006863006785786996,0.02377940885625396,0.0322584414709583,9.724154247212069e-05,2.194452207330809e-07,0.0019550522893576386
29,plugin,33,161,20231030,oscillation_reversal,1.1215850556365976,1.1374829241009583,0.0008725139054504005,0.022927642815694038,0.03225840642062925,0.00010063415665672454,2.2554274320582844e-07,0.0019552778321008444
29,plugin,33,162,20231031,oscillation_reversal,1.1189801848692882,1.1365577871393748,-0.0023224906164882597,0.025196884196884595,0.03225844305776137,0.0001000263331659805,2.243760808981822e-07,0.0019555022081817427
29,plugin,33,163,20231101,oscillation_reversal,1.117610747970763,1.1356104351809442,-0.0012238258702365057,0.026389873468391722,0.032258442691013765,6.051118218325727e-05,1.3542162765216077e-07,0.001955637629809395
29,plugin,33,164,20231102,oscillation_reversal,1.1204789848949779,1.1348538626666458,0.0025664006268932837,0.023891199829311316,0.03225844214948908,5.9024552098857486e-05,1.3193294763968679e-07,0.0019557695627570345
29,plugin,34,165,20231103,oscillation_reversal,1.1214438483841151,1.1341833619525192,0.0008611169884884529,0.023050655958871347,0.032259391971992894,7.834729967587731e-05,1.7557300562017926e-07,0.0019559451357626548
29,plugin,34,166,20231106,oscillation_reversal,1.1296926687511304,1.13395882729245,0.007355535793344359,0.015864670090492528,0.03225933959262846,3.8879234336420404e-05,8.720175635292626e-08,0.001956032337519008
29,plugin,34,167,20231107,oscillation_reversal,1.1258486342596468,1.1335533176408097,-0.0034027258898060575,0.01921341285664846,0.032259393074201954,6.642493491761103e-05,1.5007952399739233e-07,0.0019561824170430055
29,plugin,34,168,20231108,oscillation_reversal,1.1214198856133373,1.1329466460394362,-0.003933698111399986,0.02307153120218075,0.032259393222124066,5.842600448600216e-05,1.3155767471162706e-07,0.001956313974717717
29,plugin,34,169,20231109,oscillation_reversal,1.1241422754518164,1.1325064275100551,0.0024276275759014254,0.020699912711644064,0.03225939284103454,4.568910481798222e-05,1.024733413975148e-07,0.0019564164480591144
29,plugin,35,170,20231110,oscillation_reversal,1.128812634986122,1.1323217378838586,0.004154598253524933,0.016631314279319076,0.032260087934550444,0.00023219868048647216,5.220487060779442e-07,0.0019569384967651924
29,plugin,35,171,20231113,oscillation_reversal,1.1319689606680332,1.1323040990230673,0.0027961466625061604,0.013881671210728141,0.032260089439993235,5.205701313964334e-05,1.1752522834333595e-07,0.001957056021993536
29,plugin,35,172,20231114,oscillation_reversal,1.1278466227941313,1.1320812252116206,-0.003641741087555217,0.017472858845871353,0.03226009023445031,8.441273702217145e-05,1.9110519638826284e-07,0.001957247127189924
29,plugin,35,173,20231115,oscillation_reversal,1.1261775675513943,1.1317860423286092,-0.0014798601237125952,0.018926861582530652,0.03226009120137542,6.73237641320816e-05,1.5186176002031383e-07,0.0019573989889499445
29,plugin,35,174,20231116,oscillation_reversal,1.13270548292996,1.1319699304488795,0.00579652407103004,0.013240047520252762,0.03226009167026297,6.347617031240982e-05,1.4297087815981545e-07,0.0019575419598281043
29,plugin,36,175,20231117,oscillation_reversal,1.1350336467849502,1.1325826737160936,0.0020554008875881546,0.01121186023808951,0.032261214100105774,0.00010622547943679728,2.4064436596984803e-07,0.001957782604194074
29,plugin,36,176,20231120,oscillation_reversal,1.1308649174970034,1.1324967859051391,-0.003672780361846595,0.014843461899833876,0.03226098693496282,4.77944850318518e-05,1.0849669728382292e-07,0.001957891100891358
29,plugin,36,177,20231121,oscillation_reversal,1.1347203676844548,1.1329415022610023,0.003409293300905336,0.011484774314145851,0.032261226407415106,0.00011599699136720376,2.62353856144747e-07,0.001958153454747503
29,plugin,36,178,20231122,oscillation_reversal,1.1490909016929485,1.1361713821473916,0.012664383594187756,0.0,0.032261180919592514,0.00011135601156747957,2.527158687794496e-07,0.001958406170616282
29,plugin,36,179,20231123,oscillation_reversal,1.1479900857255594,1.1385351228630252,-0.000957988585382763,0.000957988585382763,0.032261195813954646,6.119789766313027e-05,1.4064389481487832e-07,0.001958546814511097
29,plugin,37,180,20231124,oscillation_reversal,1.1457360545346151,1.1399753091973432,-0.0019634587606387477,0.0029195663749409517,0.03226183992512973,4.947283606649214e-05,1.135886506341177e-07,0.001958660403161731
29,plugin,37,181,20231127,oscillation_reversal,1.1440962878594114,1.1407995049297568,-0.0014311906033800392,0.004346578522359312,0.03226188855981626,5.409803053748122e-05,1.2396412813221372e-07,0.0019587843672898633
29,plugin,37,182,20231128,oscillation_reversal,1.1445914394928618,1.1415578918423779,0.00043278842760408054,0.00391567124363934,0.03226185873787303,9.638674940974992e-05,2.2055144439706043e-07,0.0019590049187342604
29,plugin,37,183,20231129,oscillation_reversal,1.1429302910768844,1.141832371689279,-0.0014513024985696177,0.005361290918749484,0.032261931810381984,6.382891458080187e-05,1.4611605844261385e-07,0.001959151034792703
29,plugin,37,184,20231130,oscillation_reversal,1.1442416836862235,1.142314234088668,0.0011473950945017908,0.00422004734314807,0.03226193183270481,5.414060583158048e-05,1.237578767643343e-07,0.0019592747926694674
29,plugin,38,185,20231201,oscillation_reversal,1.1487336803940627,1.143598123349747,0.003925741189018783,0.00031087296780396567,0.032261619289847554,7.872557440037273e-05,1.801621676020951e-07,0.0019594549548370695
29,plugin,38,186,20231204,oscillation_reversal,1.1539575568142468,1.145670010042647,0.004547508712717585,0.0,0.03226171979805036,0.00014473552489258426,3.325251443872496e-07,0.0019597874799814567
29,plugin,38,187,20231205,oscillation_reversal,1.1498735135545384,1.1465107107450252,-0.003539162454972211,0.003539162454972211,0.03226184699789873,8.42187884093834e-05,1.9436981462149616e-07,0.001959981849796078
29,plugin,38,188,20231206,oscillation_reversal,1.1513362240598783,1.1474758134079959,0.0012720620903932112,0.00227160239896973,0.03226186918221872,6.669307283329803e-05,1.533771959771463e-07,0.0019601352269920554
29,plugin,38,189,20231207,oscillation_reversal,1.1422672682308883,1.1472153861491405,-0.007876896113813592,0.010130605336674758,0.032261686440177885,9.020560400141431e-05,2.07713959000058e-07,0.0019603429409510553
29,plugin,39,190,20231208,oscillation_reversal,1.1440541165895806,1.1470573226711624,0.0015642997119751367,0.008582152927709807,0.03226149751405799,7.718415493124589e-05,1.7632986760804777e-07,0.0019605192708186635
29,plugin,39,191,20231211,oscillation_reversal,1.1530435265316379,1.1482545634432575,0.007857504126513426,0.0007920831032401932,0.03226142046075483,8.704293332065585e-05,1.991636523710574e-07,0.0019607184344710344
29,plugin,39,192,20231212,oscillation_reversal,1.1466864700166786,1.1481761587719286,-0.00551328407703866,0.006301000201118012,0.03226141607267541,0.00012646127632806592,2.9163071205401017e-07,0.0019610100651830885
29,plugin,39,193,20231213,oscillation_reversal,1.1504806000486152,1.148637047027266,0.003308777186392886,0.003013071620442065,0.03226122585282015,7.729298277481603e-05,1.7726163515022748e-07,0.001961187326818239
29,plugin,39,194,20231214,oscillation_reversal,1.151047313063979,1.1491191002346086,0.0004925880674040428,0.0025219677561645337,0.032261375474302134,7.781807337284632e-05,1.7905636749723883e-07,0.001961366383185736
29,plugin,40,195,20231215,oscillation_reversal,1.1432512460908384,1.1488257075274202,-0.006773020435092425,0.00927790685210772,0.03226087766994952,6.534673165396396e-05,1.5043435977561615e-07,0.0019615168175455117
29,plugin,40,196,20231218,oscillation_reversal,1.1468232177009354,1.148725583036096,0.0031243977404886714,0.006182496982824359,0.03226031267883782,8.650258183310819e-05,1.9778836894155132e-07,0.0019617146059144534
29,plugin,40,197,20231219,oscillation_reversal,1.1403844758267918,1.1483085276756309,-0.005614415347337975,0.011762201224217006,0.03226051418872318,5.965485702075224e-05,1.3682715016005664e-07,0.0019618514330646134
29,plugin,40,198,20231220,oscillation_reversal,1.1451806660496726,1.1481521345943329,0.004205765971518893,0.00760590431835706,0.032260532417072926,9.402983299127907e-05,2.1446032361568113e-07,0.001962065893388229
29,plugin,40,199,20231221,oscillation_reversal,1.149444251850571,1.1484105580455806,0.0037230682697479978,0.00391115334963954,0.032260537283806824,0.00010741276365209065,2.4601404044267446e-07,0.0019623119074286717
29,plugin,41,200,20231222,oscillation_reversal,1.1500598896380214,1.1487404243640686,0.00053559603822384,0.003377652109654572,0.03226051682955925,0.00011364437806105424,2.612557542348239e-07,0.0019625731631829064
29,plugin,41,201,20231225,oscillation_reversal,1.1552216784347678,1.1500366751782085,0.004488278256857603,0.0,0.032260458756623145,8.526266983554728e-05,1.9611435332262515e-07,0.001962769277536229
29,plugin,41,202,20231226,oscillation_reversal,1.1605692907899405,1.152143198300555,0.004629078950819432,0.0,0.03226066193818745,7.875754933547169e-05,1.8196485666546525e-07,0.0019629512423928945
29,plugin,41,203,20231227,oscillation_reversal,1.1629401909947512,1.1543025968393943,0.002042876908449731,0.0,0.03226068501233232,6.204804330672484e-05,1.4402210723077834e-07,0.001963095264500125
29,plugin,41,204,20231228,oscillation_reversal,1.161910958724729,1.1558242692164613,-0.0008850259695143414,0.0008850259695143414,0.032260578977867334,7.771773315519773e-05,1.807621508783695e-07,0.0019632760266510034
29,plugin,42,205,20231229,oscillation_reversal,1.1674104436323922,1.1581415040996474,0.004733137996821402,0.0,0.03226166809650723,0.00015159791322578303,3.522865533936757e-07,0.001963628313204397
29,plugin,42,206,20240102,oscillation_reversal,1.1665278472294984,1.1598187727256177,-0.000756029216380516,0.000756029216380516,0.032261564553652165,0.00010752969381732508,2.5106257512587756e-07,0.001963879375779523
29,plugin,42,207,20240103,oscillation_reversal,1.1709997866483681,1.162054975510168,0.003833547076900423,0.0,0.03226177232869635,0.00015985672308070284,3.729546380809887e-07,0.001964252330417604
29,plugin,42,208,20240104,oscillation_reversal,1.1715127567107626,1.1639465317502868,0.00043806161900561413,0.0,0.032261913110353216,0.00012435604757107116,2.912418103483173e-07,0.001964543572227952
29,plugin,42,209,20240105,oscillation_reversal,1.1702764527290843,1.1652125159460462,-0.0010553056077250433,0.0010553056077250433,0.03226183834202074,9.26824560948461e-05,2.1715735927679475e-07,0.001964760729587229
29,plugin,43,210,20240108,oscillation_reversal,1.1677712568740783,1.1657242641316528,-0.0021406872275041566,0.003193733755993633,0.03226189319254111,0.00016627100441654608,3.891660824805949e-07,0.0019651498956697096
29,plugin,43,211,20240109,oscillation_reversal,1.1710730863289704,1.1667940285711162,0.0028274625149882215,0.0003753014034832969,0.032261795584851656,8.964475528034505e-05,2.0936913709179542e-07,0.0019653592648068013
29,plugin,43,212,20240110,oscillation_reversal,1.167043639218323,1.1668439507005577,-0.0034408160837158253,0.003814826144093786,0.03226180486381316,8.80705358796939e-05,2.0627406853455894e-07,0.0019655655388753357
29,plugin,43,213,20240111,oscillation_reversal,1.1668916299134462,1.1668534865431355,-0.00013025160308366424,0.003944580859956748,0.032261846424409386,9.142551721940881e-05,2.1339513666631262e-07,0.001965778934012002
29,plugin,43,214,20240112,oscillation_reversal,1.1739542334216535,1.168273635918839,0.006052493074040877,0.0,0.03226182042117834,0.00015382641302392336,3.589975076344498e-07,0.0019661379315196363
29,plugin,44,215,20240115,oscillation_reversal,1.1765435621240787,1.169927621159887,0.0022056470590665622,0.0,0.0322619642058399,9.308025188115368e-05,2.185439114876684e-07,0.001966356475431124
29,plugin,44,216,20240116,oscillation_reversal,1.1748992781559133,1.1709219525590924,-0.001397554685690472,0.001397554685690472,0.03226213399717724,6.961102012384424e-05,1.6380079515919727e-07,0.001966520276226283
29,plugin,44,217,20240117,oscillation_reversal,1.1738425373839614,1.1715060695240662,-0.0008994309483367768,0.0022957286300908653,0.0322620719205856,9.398798426799373e-05,2.2085282974359036e-07,0.0019667411290560264
29,plugin,44,218,20240118,oscillation_reversal,1.1758390935880845,1.1723726743368699,0.0017008722554667788,0.0005987611157570738,0.03226217140540545,9.690137935851328e-05,2.2749392204440612e-07,0.001966968622978071
